Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,6.4,6.46,6.29,6.32,3.76136,13958476.0
2001-02-08,6.3,6.37,6.12,6.17,3.6720870000000003,10594146.0
2001-02-09,6.17,6.3,6.08,6.19,3.68399,10897065.0
2001-02-12,6.19,6.25,6.05,6.2,3.689941,7076374.0
2001-02-13,6.2,6.28,6.18,6.25,3.719699,6589386.0
2001-02-14,6.24,6.24,6.13,6.17,3.6720870000000003,4401146.0
2001-02-15,6.17,6.22,6.09,6.12,3.642329,5212598.0
2001-02-16,6.1,6.12,6.06,6.12,3.642329,6867189.0
2001-02-19,6.13,6.19,6.07,6.18,3.678039,4680276.0
2001-02-20,6.17,6.24,6.12,6.19,3.68399,5368896.0
2001-02-21,6.17,6.17,6.05,6.08,3.618523,7293426.0
2001-02-22,6.06,6.12,6.02,6.08,3.618523,3736871.0
2001-02-23,6.08,6.28,6.06,6.25,3.719699,8953686.0
2001-02-26,6.22,6.26,6.11,6.15,3.660183,14518357.0
2001-02-27,6.1,6.11,5.91,5.94,3.5352019999999995,33415001.0
2001-02-28,5.94,5.94,5.94,5.94,3.5352019999999995,0.0
2001-03-01,5.98,5.98,5.35,5.53,3.2911900000000003,375817915.0
2001-03-02,5.49,5.65,5.46,5.63,3.3507050000000005,115400638.0
2001-03-05,5.64,5.66,5.55,5.59,3.3268989999999996,36705414.0
2001-03-06,5.59,5.61,5.56,5.61,3.338802,24376574.0
2001-03-07,5.61,5.61,5.58,5.59,3.3268989999999996,22946165.0
2001-03-08,5.59,5.6,5.51,5.55,3.303093,31134748.0
2001-03-09,5.55,5.56,5.47,5.49,3.267384,44409680.0
2001-03-12,5.49,5.55,5.46,5.52,3.2852379999999997,20664170.0
2001-03-13,5.53,5.55,5.48,5.52,3.2852379999999997,10990729.0
2001-03-14,5.51,5.58,5.5,5.57,3.314996,11478227.0
2001-03-15,5.55,5.64,5.55,5.58,3.3209470000000003,15846547.0
2001-03-16,5.58,5.59,5.54,5.56,3.309044,12195538.0
2001-03-19,5.56,5.56,5.49,5.54,3.297142,14436806.0
2001-03-20,5.54,5.57,5.51,5.52,3.2852379999999997,16533693.0
2001-03-21,5.52,5.64,5.52,5.63,3.3507050000000005,35628411.0
2001-03-22,5.65,5.85,5.64,5.8,3.4518809999999998,77081641.0
2001-03-23,5.81,5.83,5.66,5.68,3.380462,36374051.0
2001-03-26,5.67,5.75,5.65,5.72,3.404268,23440304.0
2001-03-27,5.73,5.75,5.67,5.69,3.386414,17943114.0
2001-03-28,5.69,5.7,5.65,5.66,3.368559,17267157.0
2001-03-29,5.6,5.67,5.6,5.64,3.3566559999999996,20792361.0
2001-03-30,5.64,5.71,5.64,5.7,3.3923650000000003,14674782.0
2001-04-02,5.71,5.73,5.68,5.71,3.398317,13829306.0
2001-04-03,5.71,5.72,5.68,5.7,3.3923650000000003,11698366.0
2001-04-04,5.7,5.81,5.68,5.69,3.386414,29237352.0
2001-04-05,5.68,5.76,5.67,5.75,3.4221230000000005,11847384.0
2001-04-06,5.76,5.79,5.69,5.71,3.398317,8826113.0
2001-04-09,5.71,5.72,5.67,5.7,3.3923650000000003,9416509.0
2001-04-10,5.7,5.72,5.68,5.71,3.398317,8158238.0
2001-04-11,5.71,5.72,5.64,5.66,3.368559,16358438.0
2001-04-12,5.66,5.67,5.59,5.62,3.344754,23737286.0
2001-04-13,5.62,5.64,5.57,5.63,3.3507050000000005,12266641.0
2001-04-16,5.63,5.64,5.59,5.62,3.344754,13586212.0
2001-04-17,5.62,5.63,5.59,5.61,3.338802,16153467.0
2001-04-18,5.61,5.62,5.57,5.58,3.3209470000000003,16606400.0
2001-04-19,5.59,5.61,5.55,5.57,3.314996,13658109.0
2001-04-20,5.57,5.57,5.52,5.52,3.2852379999999997,19524080.0
2001-04-23,5.52,5.52,5.44,5.46,3.249529,28270640.0
2001-04-24,5.46,5.52,5.45,5.5,3.273335,12555752.0
2001-04-25,5.5,5.53,5.37,5.41,3.2197709999999997,25143641.0
2001-04-26,5.4,5.43,5.38,5.4,3.21382,10765692.0
2001-04-27,5.4,5.54,5.4,5.51,3.279287,15267664.0
2001-04-30,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-01,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-02,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-03,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-04,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-07,5.51,5.51,5.51,5.51,3.279287,0.0
2001-05-08,5.53,5.55,5.45,5.47,3.25548,3403500.0
2001-05-09,5.47,5.49,5.4,5.42,3.225723,8338619.0
2001-05-10,5.42,5.43,5.39,5.41,3.2197709999999997,7350498.0
2001-05-11,5.41,5.43,5.39,5.42,3.225723,5543681.0
2001-05-14,5.42,5.44,5.38,5.42,3.225723,13682344.0
2001-05-15,5.45,5.64,5.45,5.57,3.314996,26154803.0
2001-05-16,5.6,5.62,5.51,5.54,3.297142,9961230.0
2001-05-17,5.55,5.57,5.47,5.49,3.267384,11426308.0
2001-05-18,5.5,5.5,5.45,5.48,3.261432,8295159.0
2001-05-21,5.5,5.61,5.48,5.54,3.297142,12725827.0
2001-05-22,5.56,5.58,5.5,5.51,3.279287,4849723.0
2001-05-23,5.5,5.51,5.4,5.44,3.2376270000000003,9188596.0
2001-05-24,5.43,5.45,5.4,5.43,3.2316740000000004,14468901.0
2001-05-25,5.42,5.45,5.4,5.41,3.2197709999999997,8208751.0
2001-05-28,5.41,5.41,5.34,5.37,3.195965,13868159.0
2001-05-29,5.31,5.54,5.3,5.42,3.225723,29062353.0
2001-05-30,5.41,5.49,5.39,5.42,3.225723,14980549.0
2001-05-31,5.42,5.45,5.37,5.38,3.201917,12854055.0
2001-06-01,5.38,5.44,5.38,5.4,3.21382,12296806.0
2001-06-04,5.4,5.42,5.36,5.37,3.195965,12267528.0
2001-06-05,5.38,5.43,5.36,5.41,3.2197709999999997,14553561.0
2001-06-06,5.42,5.51,5.41,5.48,3.261432,19590312.0
2001-06-07,5.49,5.49,5.42,5.44,3.2376270000000003,7952813.0
2001-06-08,5.44,5.45,5.42,5.42,3.225723,5815043.0
2001-06-11,5.43,5.44,5.38,5.39,3.207868,7694500.0
2001-06-12,5.41,5.42,5.35,5.38,3.231898,6340447.0
2001-06-13,5.39,5.41,5.35,5.41,3.249919,11932392.0
2001-06-14,5.42,5.43,5.35,5.37,3.22589,13708315.0
2001-06-15,5.36,5.4,5.35,5.37,3.22589,7538289.0
2001-06-18,5.37,5.58,5.33,5.37,3.22589,11458358.0
2001-06-19,5.37,5.38,5.33,5.35,3.213876,6225135.0
2001-06-20,5.35,5.36,5.31,5.33,3.201861,4986047.0
2001-06-21,5.4,5.42,5.33,5.36,3.2198830000000003,5204751.0
2001-06-22,5.36,5.49,5.36,5.46,3.279956,22573169.0
2001-06-25,5.49,5.58,5.4,5.53,3.3220059999999996,45296732.0
2001-06-26,5.53,5.55,5.46,5.5,3.303985,20014464.0
2001-06-27,5.5,5.51,5.42,5.44,3.267941,8706684.0
2001-06-28,5.45,5.52,5.41,5.44,3.267941,11594825.0
2001-06-29,5.44,5.47,5.39,5.41,3.249919,7301576.0
2001-07-02,5.41,5.46,5.39,5.42,3.2559259999999997,4285020.0
2001-07-03,5.42,5.45,5.39,5.42,3.2559259999999997,5706469.0
2001-07-04,5.42,5.44,5.37,5.41,3.249919,9998962.0
2001-07-05,5.43,5.45,5.39,5.4,3.243912,8466142.0
2001-07-06,5.4,5.41,5.3,5.35,3.213876,12627327.0
2001-07-09,5.35,5.35,5.31,5.32,3.195854,6165721.0
2001-07-10,5.33,5.35,5.32,5.35,3.213876,2987833.0
2001-07-11,5.34,5.43,5.32,5.36,3.2198830000000003,8697907.0
2001-07-12,5.37,5.39,5.33,5.35,3.213876,5432150.0
2001-07-13,5.36,5.39,5.32,5.35,3.213876,3316550.0
2001-07-16,5.35,5.38,5.29,5.3,3.183839,8879341.0
2001-07-17,5.29,5.3,5.21,5.23,3.1417889999999997,9195639.0
2001-07-18,5.25,5.35,5.2,5.32,3.195854,6768340.0
2001-07-19,5.27,5.33,5.27,5.3,3.183839,3113450.0
2001-07-20,5.3,5.37,5.28,5.34,3.207869,4120272.0
2001-07-23,5.34,5.34,5.22,5.24,3.147796,8645351.0
2001-07-24,5.24,5.27,5.19,5.21,3.1297740000000003,11695709.0
2001-07-25,5.21,5.22,5.1,5.13,3.081716,12474442.0
2001-07-26,5.12,5.14,4.99,5.01,3.009629,22490845.0
2001-07-27,5.02,5.05,4.98,5.0,3.003623,11029374.0
2001-07-30,5.0,5.0,4.63,4.63,2.781354,23929600.0
2001-07-31,4.61,4.79,4.58,4.65,2.7933689999999998,13091815.0
2001-08-01,4.7,4.82,4.7,4.82,2.895492,10490919.0
2001-08-02,4.83,4.84,4.6,4.8,2.8834779999999998,10341929.0
2001-08-03,4.8,4.85,4.75,4.83,2.9014990000000003,4503884.0
2001-08-06,4.84,4.85,4.59,4.64,2.787361,11189119.0
2001-08-07,4.61,4.68,4.57,4.65,2.7933689999999998,19848177.0
2001-08-08,4.67,4.7,4.45,4.5,2.7032599999999998,16314488.0
2001-08-09,4.51,4.54,4.4,4.53,2.721282,9347577.0
2001-08-10,4.54,4.59,4.52,4.55,2.7332970000000003,6149391.0
2001-08-13,4.56,4.61,4.55,4.58,2.751318,5313462.0
2001-08-14,4.59,4.6,4.51,4.54,2.727289,2951897.0
2001-08-15,4.54,4.55,4.5,4.54,2.727289,3584686.0
2001-08-16,4.54,4.56,4.49,4.51,2.7092680000000002,3990256.0
2001-08-17,4.51,4.51,4.51,4.51,2.7092680000000002,0.0
2001-08-20,4.51,4.51,4.51,4.51,2.7092680000000002,0.0
2001-08-21,4.55,4.59,4.5,4.51,2.7092680000000002,2704300.0
2001-08-22,4.5,4.5,4.31,4.34,2.607145,10411022.0
2001-08-23,4.31,4.31,4.21,4.27,2.565093,5594142.0
2001-08-24,4.29,4.32,4.27,4.27,2.565093,3017100.0
2001-08-27,4.26,4.26,4.14,4.15,2.4930060000000003,8802699.0
2001-08-28,4.13,4.23,4.09,4.23,2.541065,5703127.0
2001-08-29,4.24,4.29,4.2,4.25,2.553079,3586549.0
2001-08-30,4.25,4.31,4.22,4.28,2.5711,10564623.0
2001-08-31,4.27,4.3,4.25,4.26,2.559086,1869308.0
2001-09-03,4.26,4.26,4.2,4.23,2.541065,2237597.0
2001-09-04,4.23,4.27,4.2,4.27,2.565093,9266357.0
2001-09-05,4.28,4.32,4.23,4.28,2.5711,5498231.0
2001-09-06,4.29,4.3,4.21,4.23,2.541065,3390120.0
2001-09-07,4.24,4.24,4.15,4.16,2.499013,6545088.0
2001-09-10,4.13,4.3,4.1,4.22,2.535057,3666922.0
2001-09-11,4.22,4.28,4.18,4.25,2.553079,4709906.0
2001-09-12,4.18,4.29,4.11,4.24,2.547071,9597710.0
2001-09-13,4.24,4.24,4.17,4.18,2.511028,3084752.0
2001-09-14,4.18,4.18,4.08,4.1,2.46297,11459907.0
2001-09-17,4.1,4.13,4.05,4.09,2.456963,4585894.0
2001-09-18,4.08,4.12,4.05,4.07,2.444948,3852660.0
2001-09-19,4.08,4.12,4.06,4.11,2.468977,2822612.0
2001-09-20,4.11,4.18,4.09,4.13,2.4809919999999996,4467526.0
2001-09-21,4.13,4.2,4.11,4.14,2.486999,2791797.0
2001-09-24,4.15,4.18,4.12,4.12,2.474984,1429044.0
2001-09-25,4.15,4.15,4.1,4.12,2.474984,1166412.0
2001-09-26,4.12,4.13,4.09,4.09,2.456963,2544288.0
2001-09-27,4.1,4.12,4.08,4.08,2.450956,2361712.0
2001-09-28,4.08,4.11,4.08,4.1,2.46297,2989528.0
2001-10-01,4.08,4.11,4.08,4.1,2.46297,0.0
2001-10-02,4.08,4.11,4.08,4.1,2.46297,0.0
2001-10-03,4.08,4.11,4.08,4.1,2.46297,0.0
2001-10-04,4.08,4.11,4.08,4.1,2.46297,0.0
2001-10-05,4.08,4.11,4.08,4.1,2.46297,0.0
2001-10-08,4.1,4.15,4.06,4.07,2.444948,2190476.0
2001-10-09,4.07,4.1,4.06,4.09,2.456963,1387189.0
2001-10-10,4.08,4.09,4.0,4.01,2.408905,5543783.0
2001-10-11,4.0,4.02,3.91,3.92,2.3548400000000003,4785900.0
2001-10-12,3.92,4.09,3.85,4.02,2.4149119999999997,5487356.0
2001-10-15,4.02,4.02,3.94,3.98,2.390883,1968070.0
2001-10-16,4.0,4.0,3.92,3.94,2.366854,1953946.0
2001-10-17,3.94,3.95,3.86,3.9,2.342825,2221221.0
2001-10-18,3.9,3.93,3.86,3.88,2.330811,2440275.0
2001-10-19,3.88,3.93,3.8,3.84,2.306782,5349772.0
2001-10-22,3.81,3.82,3.66,3.67,2.204659,5833100.0
2001-10-23,3.99,4.04,3.88,4.04,2.426926,20923418.0
2001-10-24,4.18,4.2,4.04,4.09,2.456963,25421553.0
2001-10-25,4.08,4.08,3.94,3.95,2.372861,7379744.0
2001-10-26,3.95,3.97,3.89,3.93,2.360847,3655874.0
2001-10-29,3.93,3.99,3.91,3.98,2.390883,3216419.0
2001-10-30,4.0,4.0,3.94,3.95,2.372861,1653063.0
2001-10-31,3.94,3.94,3.89,3.93,2.360847,2222410.0
2001-11-01,3.93,4.01,3.93,3.98,2.390883,2901609.0
2001-11-02,3.98,4.05,3.95,4.0,2.402898,4068386.0
2001-11-05,4.0,4.01,3.96,3.97,2.3848759999999998,2491448.0
2001-11-06,3.96,3.98,3.94,3.94,2.366854,2404924.0
2001-11-07,3.94,3.97,3.81,3.81,2.28876,4450300.0
2001-11-08,3.8,3.85,3.71,3.83,2.300775,3114364.0
2001-11-09,3.84,3.88,3.8,3.85,2.312789,1945885.0
2001-11-12,3.85,3.93,3.84,3.91,2.3488330000000004,3380898.0
2001-11-13,3.88,3.96,3.84,3.95,2.372861,3233862.0
2001-11-14,3.92,3.96,3.89,3.89,2.336818,1281000.0
2001-11-15,3.88,3.94,3.88,3.94,2.366854,2306870.0
2001-11-16,4.15,4.19,3.95,3.98,2.390883,11960350.0
2001-11-19,3.98,4.01,3.92,3.99,2.39689,11960350.0
2001-11-20,4.0,4.1,3.96,4.04,2.426926,3014883.0
2001-11-21,4.05,4.06,4.0,4.03,2.42092,3295178.0
2001-11-22,4.04,4.06,4.01,4.02,2.4149119999999997,2987638.0
2001-11-23,4.03,4.1,4.01,4.04,2.426926,5129725.0
2001-11-26,4.04,4.05,3.98,4.01,2.408905,3669305.0
2001-11-27,4.0,4.01,3.98,4.01,2.408905,3304371.0
2001-11-28,4.01,4.06,4.01,4.04,2.426926,3716121.0
2001-11-29,4.04,4.05,4.01,4.02,2.4149119999999997,2805724.0
2001-11-30,4.02,4.05,4.01,4.05,2.432934,2860654.0
2001-12-03,4.05,4.08,4.02,4.06,2.438941,6582394.0
2001-12-04,4.07,4.08,4.03,4.05,2.432934,3805406.0
2001-12-05,4.05,4.1,4.04,4.05,2.432934,8419340.0
2001-12-06,4.05,4.07,4.0,4.03,2.42092,4058377.0
2001-12-07,4.02,4.04,4.0,4.02,2.4149119999999997,2818003.0
2001-12-10,4.02,4.02,3.98,4.0,2.402898,2633599.0
2001-12-11,3.99,3.99,3.94,3.94,2.366854,4209700.0
2001-12-12,3.93,3.96,3.92,3.93,2.360847,4061770.0
2001-12-13,3.93,3.93,3.84,3.88,2.330811,8216335.0
2001-12-14,3.86,3.87,3.84,3.85,2.312789,3299951.0
2001-12-17,3.84,3.85,3.78,3.81,2.28876,7302375.0
2001-12-18,3.81,3.85,3.78,3.82,2.294767,5505171.0
2001-12-19,3.84,3.86,3.82,3.83,2.300775,5093200.0
2001-12-20,3.82,3.82,3.72,3.74,2.246709,5398240.0
2001-12-21,3.74,3.75,3.69,3.74,2.246709,4664649.0
2001-12-24,3.74,3.76,3.64,3.66,2.198652,5539400.0
2001-12-25,3.66,3.7,3.62,3.68,2.210666,5311836.0
2001-12-26,3.7,3.86,3.69,3.81,2.28876,14050414.0
2001-12-27,3.84,3.91,3.82,3.84,2.306782,16069368.0
2001-12-28,3.84,3.91,3.84,3.9,2.342825,7717737.0
2001-12-31,3.93,3.94,3.86,3.91,2.3488330000000004,11800860.0
2002-01-01,3.93,3.94,3.86,3.91,2.3488330000000004,0.0
2002-01-02,3.93,3.94,3.86,3.91,2.3488330000000004,0.0
2002-01-03,3.93,3.94,3.86,3.91,2.3488330000000004,0.0
2002-01-04,3.91,3.91,3.81,3.82,2.294767,5618130.0
2002-01-07,3.8,3.88,3.75,3.86,2.318797,6941284.0
2002-01-08,3.84,3.91,3.81,3.88,2.330811,7673492.0
2002-01-09,3.85,3.94,3.84,3.9,2.342825,9703442.0
2002-01-10,3.89,3.95,3.83,3.95,2.372861,16151528.0
2002-01-11,3.95,3.98,3.9,3.91,2.3488330000000004,11388521.0
2002-01-14,3.89,3.92,3.83,3.86,2.318797,11456754.0
2002-01-15,3.84,3.93,3.83,3.9,2.342825,11431072.0
2002-01-16,3.9,4.05,3.87,4.03,2.42092,33550209.0
2002-01-17,4.01,4.09,3.97,3.98,2.390883,35035632.0
2002-01-18,3.95,4.02,3.87,4.01,2.408905,30105149.0
2002-01-21,3.99,4.05,3.95,3.97,2.3848759999999998,19330743.0
2002-01-22,3.97,4.03,3.89,3.94,2.366854,21550906.0
2002-01-23,3.93,4.1,3.88,4.09,2.456963,28832483.0
2002-01-24,4.07,4.15,3.99,4.07,2.444948,51387392.0
2002-01-25,4.06,4.08,4.01,4.05,2.432934,16898607.0
2002-01-28,4.04,4.05,3.83,3.84,2.306782,39733222.0
2002-01-29,3.81,3.9,3.76,3.88,2.330811,14769049.0
2002-01-30,3.88,3.9,3.85,3.87,2.3248029999999997,7460799.0
2002-01-31,3.95,4.11,3.88,4.06,2.438941,38356354.0
2002-02-01,4.06,4.09,4.0,4.0,2.402898,18153031.0
2002-02-04,4.02,4.08,4.01,4.06,2.438941,14676794.0
2002-02-05,4.06,4.13,4.05,4.13,2.4809919999999996,27929067.0
2002-02-06,4.13,4.15,4.08,4.08,2.450956,16366872.0
2002-02-07,4.08,4.21,4.07,4.2,2.523043,48121384.0
2002-02-08,4.2,4.23,4.16,4.16,2.499013,17276193.0
2002-02-11,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-12,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-13,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-14,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-15,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-18,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-19,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-20,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-21,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-22,4.2,4.23,4.16,4.16,2.499013,0.0
2002-02-25,4.2,4.22,4.15,4.17,2.5050209999999997,15543785.0
2002-02-26,4.17,4.17,4.1,4.16,2.499013,11080363.0
2002-02-27,4.15,4.19,4.13,4.16,2.499013,12328807.0
2002-02-28,4.15,4.16,4.09,4.11,2.468977,10586896.0
2002-03-01,4.09,4.13,4.08,4.08,2.450956,5951035.0
2002-03-04,4.07,4.13,4.05,4.11,2.468977,6038322.0
2002-03-05,4.11,4.17,4.11,4.15,2.4930060000000003,10511549.0
2002-03-06,4.16,4.21,4.13,4.16,2.499013,22668184.0
2002-03-07,4.14,4.22,4.13,4.22,2.535057,30282081.0
2002-03-08,4.24,4.32,4.22,4.27,2.565093,44886882.0
2002-03-11,4.25,4.28,4.2,4.23,2.541065,35270789.0
2002-03-12,4.23,4.25,4.16,4.16,2.499013,27971709.0
2002-03-13,4.16,4.23,4.13,4.17,2.5050209999999997,13660515.0
2002-03-14,4.17,4.21,4.15,4.21,2.52905,10064900.0
2002-03-15,4.22,4.24,4.15,4.15,2.4930060000000003,12973123.0
2002-03-18,4.17,4.21,4.11,4.12,2.474984,9663984.0
2002-03-19,4.14,4.19,4.12,4.17,2.5050209999999997,9781806.0
2002-03-20,4.18,4.19,4.13,4.15,2.4930060000000003,17734345.0
2002-03-21,4.15,4.19,4.13,4.18,2.511028,16249065.0
2002-03-22,4.18,4.18,4.12,4.14,2.486999,8306284.0
2002-03-25,4.14,4.14,4.07,4.09,2.456963,12979880.0
2002-03-26,4.08,4.09,4.03,4.04,2.426926,13289778.0
2002-03-27,4.03,4.07,4.02,4.05,2.432934,7106507.0
2002-03-28,4.05,4.06,4.01,4.03,2.42092,6776747.0
2002-03-29,4.02,4.02,3.89,3.91,2.3488330000000004,16289862.0
2002-04-01,3.91,3.95,3.88,3.94,2.366854,6920986.0
2002-04-02,3.95,3.97,3.88,3.89,2.336818,5979672.0
2002-04-03,3.89,3.97,3.89,3.93,2.360847,5134759.0
2002-04-04,3.93,4.04,3.92,4.01,2.408905,10165432.0
2002-04-05,4.02,4.08,3.99,4.02,2.4149119999999997,10132008.0
2002-04-08,4.01,4.05,3.99,4.01,2.408905,4383755.0
2002-04-09,4.01,4.06,4.0,4.05,2.432934,8002076.0
2002-04-10,4.06,4.07,4.02,4.05,2.432934,5520627.0
2002-04-11,4.05,4.05,3.95,3.97,2.3848759999999998,7216782.0
2002-04-12,3.97,4.01,3.96,3.98,2.390883,4939200.0
2002-04-15,3.98,4.0,3.93,3.96,2.378869,3767840.0
2002-04-16,3.96,3.97,3.93,3.94,2.366854,2619727.0
2002-04-17,3.94,3.96,3.9,3.92,2.3548400000000003,4155470.0
2002-04-18,3.92,3.95,3.89,3.91,2.3488330000000004,7156900.0
2002-04-19,3.91,3.91,3.87,3.91,2.3488330000000004,6449997.0
2002-04-22,3.93,3.94,3.9,3.9,2.342825,6339224.0
2002-04-23,3.9,3.96,3.9,3.96,2.378869,6503992.0
2002-04-24,3.96,4.0,3.95,3.99,2.39689,7691450.0
2002-04-25,3.99,3.99,3.99,3.99,2.39689,0.0
2002-04-26,3.99,3.99,3.99,3.99,2.39689,0.0
2002-04-29,4.01,4.13,3.96,4.08,2.450956,22070443.0
2002-04-30,4.09,4.1,4.06,4.06,2.438941,6511559.0
2002-05-01,4.09,4.1,4.06,4.06,2.438941,0.0
2002-05-02,4.09,4.1,4.06,4.06,2.438941,0.0
2002-05-03,4.09,4.1,4.06,4.06,2.438941,0.0
2002-05-06,4.09,4.1,4.06,4.06,2.438941,0.0
2002-05-07,4.09,4.1,4.06,4.06,2.438941,0.0
2002-05-08,4.05,4.07,4.03,4.04,2.426926,5097860.0
2002-05-09,4.04,4.05,4.01,4.03,2.42092,5733122.0
2002-05-10,4.02,4.03,4.0,4.0,2.402898,4475727.0
2002-05-13,4.0,4.03,3.99,4.0,2.402898,6849524.0
2002-05-14,4.0,4.02,3.98,4.0,2.402898,3029960.0
2002-05-15,4.0,4.01,3.97,3.97,2.3848759999999998,3582711.0
2002-05-16,3.96,3.96,3.87,3.88,2.330811,5622000.0
2002-05-17,3.9,3.94,3.88,3.9,2.342825,7996077.0
2002-05-20,3.9,3.91,3.79,3.83,2.300775,5474387.0
2002-05-21,3.91,3.94,3.84,3.9,2.342825,10641807.0
2002-05-22,3.9,3.94,3.89,3.92,2.3548400000000003,6043832.0
2002-05-23,3.92,4.0,3.92,3.99,2.39689,8344137.0
2002-05-24,3.98,4.05,3.95,3.98,2.390883,13351735.0
2002-05-27,3.99,4.05,3.99,4.01,2.408905,7062807.0
2002-05-28,4.02,4.04,4.0,4.01,2.408905,3713157.0
2002-05-29,4.01,4.01,3.95,3.98,2.390883,6286766.0
2002-05-30,3.97,4.03,3.97,4.0,2.402898,8779484.0
2002-05-31,4.0,4.02,3.99,4.0,2.402898,10323001.0
2002-06-03,3.99,3.99,3.94,3.96,2.378869,9908001.0
2002-06-04,3.96,4.0,3.96,3.97,2.3848759999999998,3008700.0
2002-06-05,3.98,3.98,3.9,3.9,2.342825,5518289.0
2002-06-06,3.88,4.05,3.88,4.0,2.402898,7356401.0
2002-06-07,4.0,4.05,3.97,4.02,2.4149119999999997,7885526.0
2002-06-10,4.02,4.04,4.0,4.02,2.4149119999999997,5518879.0
2002-06-11,4.02,4.07,4.01,4.04,2.426926,11617402.0
2002-06-12,4.05,4.06,4.01,4.03,2.42092,3024670.0
2002-06-13,4.03,4.06,4.03,4.03,2.42092,5542910.0
2002-06-14,4.03,4.04,4.01,4.03,2.42092,3828064.0
2002-06-17,4.01,4.05,4.01,4.04,2.426926,4709423.0
2002-06-18,4.03,4.1,4.03,4.09,2.456963,14049449.0
2002-06-19,3.99,3.99,3.96,3.97,2.460061,3999511.0
2002-06-20,3.97,4.03,3.97,3.97,2.460061,5114447.0
2002-06-21,3.99,4.08,3.99,4.06,2.515831,12921509.0
2002-06-24,4.47,4.47,4.3,4.47,2.769892,138871292.0
2002-06-25,4.5,4.85,4.38,4.61,2.856646,177620716.0
2002-06-26,4.58,4.69,4.51,4.57,2.831859,49824855.0
