Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,8.09,8.22,8.0,8.18,6.568888,47633145.0
2010-03-04,8.21,8.3,8.0,8.07,6.480551999999999,56811765.0
2010-03-05,8.07,8.25,8.04,8.17,6.560855999999999,44953306.0
2010-03-08,8.18,8.45,8.18,8.41,6.753586,88837305.0
2010-03-09,8.41,8.51,8.27,8.42,6.7616179999999995,52712680.0
2010-03-10,8.39,8.72,8.35,8.53,6.849952,110181678.0
2010-03-11,8.55,8.63,8.39,8.53,6.849952,44480015.0
2010-03-12,8.52,8.66,8.32,8.35,6.705404,51667209.0
2010-03-15,8.32,8.32,8.01,8.13,6.528735,50888957.0
2010-03-16,8.1,8.22,8.08,8.19,6.576917,26022159.0
2010-03-17,8.25,8.3,8.13,8.27,6.641161,55543373.0
2010-03-18,8.27,8.34,8.14,8.22,6.6010089999999995,45382135.0
2010-03-19,8.2,8.29,8.12,8.28,6.649192,47465379.0
2010-03-22,8.25,8.25,8.08,8.19,6.576917,62888812.0
2010-03-23,8.16,8.18,8.0,8.01,6.43237,93617013.0
2010-03-24,8.0,8.04,7.76,7.83,6.287822,143662784.0
2010-03-25,7.8,7.87,7.68,7.77,6.239639,66964949.0
2010-03-26,7.73,7.83,7.7,7.8,6.263731,67478677.0
2010-03-29,7.81,8.02,7.79,7.98,6.408279,83498689.0
2010-03-30,8.0,8.07,7.95,8.01,6.43237,54526324.0
2010-03-31,8.0,8.05,7.8,7.88,6.327974,58120545.0
2010-04-01,7.86,8.02,7.81,8.0,6.42434,95342007.0
2010-04-02,8.05,8.1,7.99,8.05,6.464491000000001,74907103.0
2010-04-06,8.05,8.16,8.02,8.09,6.496614,67187092.0
2010-04-07,8.09,8.11,7.81,7.95,6.384187,77427658.0
2010-04-08,7.88,7.89,7.7,7.75,6.223579,90717308.0
2010-04-09,7.79,7.83,7.74,7.8,6.263731,46043485.0
2010-04-12,7.8,7.84,7.6,7.62,6.1191830000000005,68183320.0
2010-04-13,7.62,7.76,7.62,7.71,6.191457,47957481.0
2010-04-14,7.75,7.79,7.7,7.76,6.23161,46074640.0
2010-04-15,7.77,7.79,7.7,7.76,6.23161,37397981.0
2010-04-16,7.75,7.78,7.6,7.64,6.135244,50718384.0
2010-04-19,7.53,7.58,7.05,7.13,5.725692,111185228.0
2010-04-20,7.13,7.17,6.73,6.88,5.524931,103640793.0
2010-04-21,6.89,7.07,6.82,7.02,5.637358,70732410.0
2010-04-22,7.03,7.03,6.76,6.86,5.508871,81127608.0
2010-04-23,6.82,6.95,6.68,6.71,5.388414,68693851.0
2010-04-26,6.76,6.8,6.54,6.57,5.275989,70957635.0
2010-04-27,6.56,6.58,6.26,6.38,5.123411,85679480.0
2010-04-28,6.3,6.53,6.22,6.5,5.219776,66985353.0
2010-04-29,6.5,6.5,6.5,6.5,5.219776,0.0
2010-04-30,6.52,6.9,6.5,6.89,5.532962,114148980.0
2010-05-04,6.89,6.89,6.65,6.74,5.412506,64521735.0
2010-05-05,6.69,6.73,6.47,6.72,5.396445,62917011.0
2010-05-06,6.67,6.72,6.42,6.44,5.171593,58996004.0
2010-05-07,6.27,6.5,6.1,6.43,5.163562000000001,58196995.0
2010-05-10,6.43,6.5,6.33,6.48,5.203714,40206803.0
2010-05-11,6.65,6.77,6.44,6.51,5.227806,72339122.0
2010-05-12,6.45,6.51,6.28,6.49,5.211745,53064943.0
2010-05-13,6.45,6.66,6.43,6.64,5.332201,57812292.0
2010-05-14,6.6,6.64,6.51,6.61,5.30811,33825318.0
2010-05-17,6.53,6.53,6.21,6.23,5.002954,56638880.0
2010-05-18,6.23,6.52,6.23,6.46,5.187654,59563301.0
2010-05-19,6.41,6.56,6.38,6.47,5.195685,39462732.0
2010-05-20,6.45,6.65,6.41,6.54,5.251898000000001,58144229.0
2010-05-21,6.39,6.75,6.32,6.74,5.412506,68571247.0
2010-05-24,6.63,6.78,6.53,6.71,5.553198,82179541.0
2010-05-25,6.65,6.65,6.39,6.46,5.346298,65064900.0
2010-05-26,6.48,6.53,6.41,6.46,5.346298,36808172.0
2010-05-27,6.43,6.6,6.34,6.54,5.412506,53675158.0
2010-05-28,6.62,6.64,6.45,6.48,5.36285,45406677.0
2010-05-31,6.43,6.48,6.28,6.35,5.255262,49446093.0
2010-06-01,6.29,6.35,6.21,6.27,5.1890540000000005,38764019.0
2010-06-02,6.26,6.33,6.22,6.32,5.2304330000000006,33387782.0
2010-06-03,6.33,6.41,6.22,6.28,5.19733,44444340.0
2010-06-04,6.24,6.25,6.05,6.21,5.139398,66794606.0
2010-06-07,6.08,6.12,6.02,6.09,5.040086,57602108.0
2010-06-08,6.09,6.1,6.02,6.05,5.006982,26667172.0
2010-06-09,6.05,6.24,5.98,6.18,5.11457,53252698.0
2010-06-10,6.11,6.14,6.03,6.06,5.015258,33724166.0
2010-06-11,6.08,6.2,6.04,6.13,5.073189,44924950.0
2010-06-15,6.13,6.13,6.13,6.13,5.073189,0.0
2010-06-17,6.13,6.17,6.06,6.07,5.023534,23069904.0
2010-06-18,6.06,6.11,6.01,6.02,4.982153,31826633.0
2010-06-21,6.03,6.21,5.96,6.19,5.122846,54949559.0
2010-06-22,6.15,6.31,6.12,6.25,5.172502,41182002.0
2010-06-23,6.15,6.15,6.03,6.08,5.03181,44287937.0
2010-06-24,6.05,6.13,6.03,6.05,5.006982,34696770.0
2010-06-25,6.04,6.08,6.01,6.04,4.998705,27849705.0
2010-06-28,6.05,6.07,6.03,6.05,5.006982,15853461.0
2010-06-29,6.05,6.07,5.88,5.89,4.874566000000001,45796261.0
2010-06-30,5.86,5.92,5.74,5.89,4.874566000000001,29359299.0
2010-07-01,5.86,5.92,5.75,5.8,4.800082,32565311.0
2010-07-02,5.79,5.87,5.72,5.85,4.841462,41545724.0
2010-07-05,5.78,5.9,5.74,5.85,4.841462,25669427.0
2010-07-06,5.8,5.95,5.8,5.93,4.9076699999999995,24259528.0
2010-07-07,5.93,6.01,5.88,6.0,4.965602,39179418.0
2010-07-08,6.06,6.08,5.95,5.98,4.949049,21791218.0
2010-07-09,5.99,6.3,5.94,6.15,5.089742,58875223.0
2010-07-12,6.13,6.19,6.09,6.15,5.089742,31822365.0
2010-07-13,6.1,6.1,5.97,5.98,4.949049,34285950.0
2010-07-14,5.96,6.06,5.95,6.02,4.982153,25508137.0
2010-07-15,6.02,6.06,5.98,5.98,4.949049,25940180.0
2010-07-16,5.95,6.03,5.88,5.98,4.949049,19864965.0
2010-07-19,5.91,6.14,5.91,6.11,5.0566379999999995,29557828.0
2010-07-20,6.12,6.24,6.12,6.19,5.122846,40428652.0
2010-07-21,6.22,6.32,6.22,6.26,5.180778,53148208.0
2010-07-22,6.27,6.35,6.24,6.3,5.213881,34647151.0
2010-07-23,6.31,6.35,6.26,6.29,5.2056059999999995,29483661.0
2010-07-26,6.29,6.31,6.14,6.25,5.172502,31658827.0
2010-07-27,6.26,6.28,6.2,6.23,5.15595,21755175.0
2010-07-28,6.25,6.42,6.24,6.41,5.304918,49930919.0
2010-07-29,6.4,6.7,6.4,6.55,5.420782,92999982.0
2010-07-30,6.55,6.57,6.48,6.55,5.420782,32844200.0
2010-08-02,6.53,6.63,6.51,6.62,5.478714,34507752.0
2010-08-03,6.67,6.67,6.44,6.45,5.3380220000000005,59593135.0
2010-08-04,6.41,6.46,6.2,6.35,5.255262,65581700.0
2010-08-05,6.32,6.36,6.24,6.28,5.19733,44281376.0
2010-08-06,6.28,6.38,6.24,6.37,5.271813,35081081.0
2010-08-09,6.38,6.39,6.32,6.38,5.28009,38706523.0
2010-08-10,6.4,6.6,6.39,6.43,5.32147,112717581.0
2010-08-11,6.4,6.45,6.34,6.41,5.304918,33987478.0
2010-08-12,6.34,6.4,6.28,6.31,5.222157,27924901.0
2010-08-13,6.3,6.45,6.3,6.42,5.313193,25874395.0
2010-08-16,6.43,6.59,6.42,6.58,5.44561,53592681.0
2010-08-17,6.59,6.61,6.48,6.57,5.437334,52186468.0
2010-08-18,6.57,6.59,6.47,6.52,5.395954,31597876.0
2010-08-19,6.51,6.62,6.45,6.56,5.429058,35826694.0
2010-08-20,6.52,6.54,6.37,6.38,5.28009,29515332.0
2010-08-23,6.38,6.43,6.35,6.37,5.271813,14409073.0
2010-08-24,6.37,6.59,6.27,6.48,5.36285,44580998.0
2010-08-25,6.43,6.45,6.31,6.32,5.2304330000000006,23606789.0
2010-08-26,6.32,6.36,6.27,6.28,5.19733,19475751.0
2010-08-27,6.29,6.36,6.27,6.32,5.2304330000000006,16100102.0
2010-08-30,6.43,6.56,6.43,6.47,5.3545739999999995,46162018.0
2010-08-31,6.44,6.52,6.42,6.47,5.3545739999999995,35999052.0
2010-09-01,6.55,6.68,6.48,6.52,5.395954,70902187.0
2010-09-02,6.6,6.67,6.53,6.57,5.437334,43518347.0
2010-09-03,6.6,6.62,6.45,6.52,5.395954,29270708.0
2010-09-06,6.6,7.1,6.59,6.98,5.77665,144276156.0
2010-09-07,7.0,7.14,6.89,7.03,5.8180309999999995,100040892.0
2010-09-08,6.99,6.99,6.8,6.94,5.743546,51116003.0
2010-09-09,6.92,6.93,6.68,6.71,5.553198,48359659.0
2010-09-10,6.74,6.77,6.58,6.69,5.536646,33657697.0
2010-09-13,6.73,6.83,6.65,6.76,5.594578,30740238.0
2010-09-14,6.75,6.82,6.69,6.8,5.627682,36053944.0
2010-09-15,6.85,6.85,6.65,6.7,5.5449209999999995,29604377.0
2010-09-16,6.72,6.74,6.4,6.49,5.371126,33389757.0
2010-09-17,6.49,6.52,6.42,6.48,5.36285,21095357.0
2010-09-20,6.48,6.55,6.38,6.5,5.379402,29536673.0
2010-09-21,6.5,6.54,6.4,6.5,5.379402,35439892.0
2010-09-27,6.5,6.65,6.44,6.56,5.429058,44832213.0
2010-09-28,6.52,6.59,6.41,6.46,5.346298,40613924.0
2010-09-29,6.47,6.6,6.46,6.54,5.412506,44715424.0
2010-09-30,6.51,6.64,6.48,6.63,5.4869900000000005,29352856.0
2010-10-08,6.63,6.83,6.63,6.79,5.619406,56064731.0
2010-10-11,6.87,7.12,6.83,7.11,5.884238,115324652.0
2010-10-12,7.1,7.23,6.92,7.1,5.875962,91483743.0
2010-10-13,7.27,7.36,7.13,7.22,5.975274,94192891.0
2010-10-14,7.35,7.38,7.14,7.27,6.016654,97136298.0
2010-10-15,7.27,7.55,7.2,7.53,6.23183,150974048.0
2010-10-18,7.63,8.04,7.53,7.57,6.2649349999999995,241706228.0
2010-10-19,7.6,7.61,7.31,7.55,6.248382,94238942.0
2010-10-20,7.34,7.43,7.23,7.34,6.074586,117060608.0
2010-10-21,7.34,7.36,7.1,7.3,6.041482,95946042.0
2010-10-22,7.25,7.33,7.12,7.23,5.98355,81919366.0
2010-10-25,7.2,7.42,7.13,7.37,6.099414,89865877.0
2010-10-26,7.41,7.45,7.26,7.31,6.049758,73231340.0
2010-10-27,7.29,7.5,7.22,7.31,6.049758,86309924.0
2010-10-28,7.31,7.38,7.22,7.29,6.033206,46771649.0
2010-10-29,7.31,7.38,7.12,7.17,5.9338940000000004,55544553.0
2010-11-01,7.24,7.33,7.19,7.29,6.033206,75727633.0
2010-11-02,7.31,7.52,7.29,7.43,6.14907,107439413.0
2010-11-03,7.47,7.5,7.27,7.28,6.02493,69288373.0
2010-11-04,7.31,7.34,7.23,7.32,6.058033999999999,49816177.0
2010-11-05,7.4,7.44,7.3,7.34,6.074586,53592277.0
2010-11-08,7.39,7.64,7.36,7.62,6.3063139999999995,99123792.0
2010-11-09,7.59,7.59,7.33,7.42,6.1407940000000005,89569247.0
2010-11-10,7.39,7.39,7.23,7.27,6.016654,50585877.0
2010-11-11,7.23,7.43,7.22,7.34,6.074586,72742314.0
2010-11-12,7.27,7.3,6.86,6.97,5.768374,92237466.0
2010-11-15,6.95,7.01,6.74,6.84,5.660786,67820108.0
2010-11-16,6.83,6.91,6.58,6.59,5.453885,65651913.0
2010-11-17,6.57,6.64,6.47,6.51,5.387678,53916654.0
2010-11-18,6.55,6.59,6.51,6.55,5.420782,30027467.0
2010-11-19,6.57,6.6,6.39,6.56,5.429058,52492787.0
2010-11-22,6.5,6.53,6.44,6.48,5.36285,45334101.0
2010-11-23,6.47,6.47,6.22,6.27,5.1890540000000005,59188613.0
2010-11-24,6.25,6.39,6.25,6.36,5.263538,35326595.0
2010-11-25,6.38,6.51,6.34,6.48,5.36285,44040048.0
2010-11-26,6.48,6.49,6.39,6.42,5.313193,27314330.0
2010-11-29,6.45,6.48,6.34,6.37,5.271813,30598357.0
2010-11-30,6.38,6.42,6.19,6.28,5.19733,41603011.0
2010-12-01,6.27,6.32,6.25,6.29,5.2056059999999995,15973567.0
2010-12-02,6.36,6.4,6.33,6.35,5.255262,22175513.0
2010-12-03,6.39,6.4,6.3,6.36,5.263538,20976688.0
2010-12-06,6.35,6.4,6.31,6.37,5.271813,28886076.0
2010-12-07,6.34,6.41,6.24,6.4,5.296641999999999,35293340.0
2010-12-08,6.38,6.46,6.34,6.35,5.255262,37042809.0
2010-12-09,6.33,6.51,6.3,6.36,5.263538,46323970.0
2010-12-10,6.35,6.41,6.3,6.39,5.288366000000001,30754190.0
2010-12-13,6.43,6.71,6.43,6.68,5.52837,83690676.0
2010-12-14,6.71,6.83,6.65,6.67,5.520094,70212829.0
2010-12-15,6.68,6.72,6.59,6.61,5.470438,38007154.0
2010-12-16,6.56,6.66,6.56,6.61,5.470438,23884339.0
2010-12-17,6.6,6.71,6.56,6.64,5.495266,30019027.0
2010-12-20,6.7,6.7,6.42,6.54,5.412506,35750127.0
2010-12-21,6.54,6.72,6.53,6.67,5.520094,34701191.0
2010-12-22,6.71,6.84,6.6,6.65,5.5035419999999995,57685820.0
2010-12-23,6.67,6.7,6.59,6.62,5.478714,32470990.0
2010-12-24,6.6,6.64,6.54,6.61,5.470438,24029178.0
2010-12-27,6.6,6.7,6.45,6.46,5.346298,37831720.0
2010-12-28,6.44,6.52,6.29,6.3,5.213881,31880832.0
2010-12-29,6.31,6.37,6.29,6.32,5.2304330000000006,26102068.0
2010-12-30,6.32,6.51,6.2,6.37,5.271813,42588095.0
2010-12-31,6.34,6.45,6.29,6.39,5.288366000000001,40607660.0
2011-01-04,6.44,6.56,6.31,6.55,5.420782,57224983.0
2011-01-05,6.49,6.5,6.42,6.45,5.3380220000000005,33457419.0
2011-01-06,6.46,6.5,6.39,6.46,5.346298,24806188.0
2011-01-07,6.46,6.68,6.41,6.56,5.429058,56259863.0
2011-01-10,6.54,6.64,6.51,6.52,5.395954,42261009.0
2011-01-11,6.52,6.72,6.51,6.7,5.5449209999999995,60840178.0
2011-01-12,6.72,6.9,6.67,6.83,5.6525099999999995,81528493.0
2011-01-13,6.87,6.9,6.73,6.77,5.602853,51134757.0
2011-01-14,6.77,6.77,6.61,6.71,5.553198,41552464.0
2011-01-17,6.64,6.74,6.48,6.53,5.40423,52468469.0
2011-01-18,6.51,6.56,6.45,6.53,5.40423,29242386.0
2011-01-19,6.55,6.6,6.48,6.59,5.453885,29464929.0
2011-01-20,6.58,6.58,6.38,6.4,5.296641999999999,37701874.0
2011-01-21,6.39,6.67,6.36,6.56,5.429058,45773366.0
2011-01-24,6.57,6.75,6.54,6.63,5.4869900000000005,50560624.0
2011-01-25,6.64,7.01,6.63,6.76,5.594578,117272478.0
2011-01-26,6.76,6.89,6.65,6.86,5.677338,60018952.0
2011-01-27,6.77,6.92,6.69,6.86,5.677338,60474416.0
2011-01-28,6.85,6.86,6.76,6.8,5.627682,30576495.0
2011-01-31,6.81,6.98,6.79,6.91,5.718718,42955903.0
2011-02-01,6.93,6.94,6.82,6.86,5.677338,20808589.0
2011-02-09,6.82,6.88,6.78,6.82,5.644234,23787290.0
2011-02-10,6.8,6.92,6.75,6.9,5.710442,38271250.0
2011-02-11,6.89,7.09,6.87,6.99,5.784925,73230470.0
2011-02-14,6.99,7.33,6.99,7.23,5.98355,111509509.0
2011-02-15,7.26,7.33,7.18,7.18,5.94217,61549872.0
2011-02-16,7.18,7.43,7.18,7.38,6.10769,94760055.0
2011-02-17,7.39,7.45,7.3,7.36,6.091138,53248359.0
2011-02-18,7.36,7.36,7.16,7.17,5.9338940000000004,49381228.0
2011-02-21,7.13,7.3,7.11,7.27,6.016654,39384402.0
2011-02-22,7.28,7.3,6.97,6.99,5.784925,71819581.0
2011-02-23,6.98,7.04,6.9,6.97,5.768374,36871798.0
2011-02-24,6.97,6.97,6.85,6.94,5.743546,50711214.0
2011-02-25,6.91,6.91,6.79,6.85,5.669062,69779511.0
2011-02-28,6.85,6.95,6.81,6.95,5.751822,38201553.0
2011-03-01,6.96,7.02,6.9,6.95,5.751822,42974006.0
2011-03-02,6.9,6.95,6.85,6.88,5.693890000000001,37279237.0
2011-03-03,6.91,7.01,6.88,6.93,5.73527,75178357.0
2011-03-04,6.94,7.15,6.94,7.07,5.851134,83226246.0
2011-03-07,7.09,7.26,7.05,7.23,5.98355,108806681.0
2011-03-08,7.22,7.33,7.2,7.3,6.041482,107861478.0
2011-03-09,7.33,7.33,7.17,7.2,5.958722,63907633.0
2011-03-10,7.18,7.21,7.09,7.1,5.875962,47757270.0
2011-03-11,7.07,7.12,7.01,7.07,5.851134,35027070.0
2011-03-14,7.3,7.4,7.18,7.22,5.975274,101966217.0
2011-03-15,7.22,7.35,7.02,7.34,6.074586,94621108.0
2011-03-16,7.35,7.48,7.24,7.45,6.165622,142868239.0
2011-03-17,7.37,7.37,7.0,7.05,5.834582,207745155.0
2011-03-18,7.1,7.14,6.98,7.0,5.793202,145752264.0
2011-03-21,7.02,7.06,6.95,6.99,5.784925,66854580.0
2011-03-22,7.0,7.02,6.9,6.97,5.768374,48178695.0
2011-03-23,6.95,7.04,6.94,7.03,5.8180309999999995,46200801.0
2011-03-24,7.03,7.04,6.97,6.98,5.77665,43403084.0
2011-03-25,7.0,7.07,6.96,7.01,5.8014779999999995,106850744.0
2011-03-28,7.07,7.26,7.06,7.2,5.958722,147224465.0
2011-03-29,7.2,7.34,7.14,7.16,5.925618,132731734.0
2011-03-30,7.17,7.21,7.06,7.18,5.94217,69300550.0
2011-03-31,7.2,7.21,7.06,7.07,5.851134,54734577.0
2011-04-01,7.08,7.16,7.04,7.15,5.917342,48253789.0
2011-04-06,7.11,7.33,7.1,7.23,5.98355,120440815.0
2011-04-07,7.23,7.35,7.21,7.25,6.000102,99908243.0
2011-04-08,7.2,7.28,7.15,7.24,5.9918260000000005,80936455.0
2011-04-11,7.27,7.46,7.2,7.31,6.049758,212929343.0
2011-04-12,7.25,7.68,7.21,7.52,6.223554,275869935.0
2011-04-13,7.45,7.47,7.35,7.46,6.173898,95037758.0
2011-04-14,7.46,7.53,7.41,7.42,6.1407940000000005,79228231.0
2011-04-15,7.4,7.4,7.21,7.32,6.058033999999999,89664391.0
2011-04-18,7.3,7.43,7.25,7.38,6.10769,75352558.0
2011-04-19,7.33,7.5,7.25,7.35,6.082862,85154758.0
2011-04-20,7.35,7.37,7.25,7.27,6.016654,51538073.0
2011-04-21,7.28,7.48,7.27,7.34,6.074586,104217895.0
2011-04-22,7.37,7.42,7.28,7.32,6.058033999999999,61818612.0
2011-04-25,7.28,7.29,7.08,7.12,5.892514,79548165.0
2011-04-26,7.11,7.15,7.06,7.09,5.867686,35602865.0
2011-04-27,7.13,7.17,6.98,7.04,5.826306,68730584.0
2011-04-28,7.05,7.08,6.85,6.9,5.710442,60440457.0
2011-04-29,,,,,,
2011-05-03,6.99,7.07,6.93,7.05,5.834582,48413470.0
2011-05-04,7.03,7.03,6.86,6.91,5.718718,56718902.0
2011-05-05,6.87,7.03,6.83,6.97,5.768374,49174923.0
2011-05-06,6.88,6.93,6.84,6.89,5.702166,36304534.0
2011-05-09,6.9,6.95,6.86,6.89,5.702166,24942480.0
2011-05-10,6.9,6.92,6.83,6.91,5.718718,28554241.0
2011-05-11,6.9,6.91,6.83,6.87,5.685614,24820342.0
2011-05-12,6.84,6.88,6.73,6.74,5.578026,45087918.0
2011-05-13,6.74,6.77,6.6,6.71,5.553198,65892144.0
2011-05-16,6.68,6.7,6.6,6.62,5.478714,36826575.0
2011-05-17,6.62,6.71,6.6,6.68,5.52837,32503968.0
2011-05-18,6.69,6.74,6.67,6.72,5.561474,35434830.0
2011-05-19,6.73,6.74,6.59,6.64,5.495266,62059493.0
2011-05-20,6.62,6.63,6.59,6.6,5.462162,39196864.0
2011-05-23,6.59,6.62,6.4,6.41,5.304918,51833373.0
2011-05-24,6.42,6.44,6.32,6.38,5.28009,46341183.0
2011-05-25,6.38,6.39,6.33,6.34,5.246986,24379262.0
2011-05-26,6.37,6.38,6.32,6.33,5.238709,27822927.0
2011-05-27,6.34,6.37,6.28,6.3,5.213881,38572797.0
2011-05-30,6.31,6.32,6.21,6.24,5.164226,41639514.0
2011-05-31,6.26,6.37,6.25,6.37,5.271813,53798857.0
2011-06-01,6.36,6.37,6.31,6.34,5.246986,43582266.0
2011-06-02,6.3,6.38,6.28,6.36,5.263538,50269084.0
2011-06-03,6.36,6.43,6.33,6.41,5.304918,34124889.0
2011-06-07,6.42,6.49,6.41,6.48,5.36285,38560113.0
2011-06-08,6.49,6.51,6.4,6.49,5.371126,49279328.0
2011-06-09,6.19,6.19,6.05,6.06,5.258323000000001,37978866.0
2011-06-10,6.03,6.08,5.99,6.06,5.258323000000001,35079236.0
2011-06-13,6.04,6.04,5.94,6.01,5.214938,23030035.0
2011-06-14,5.99,6.08,5.97,6.06,5.258323000000001,31036992.0
2011-06-15,6.06,6.14,6.02,6.04,5.240969000000001,35987109.0
2011-06-16,6.0,6.01,5.94,5.94,5.154199,30915014.0
2011-06-17,5.95,6.0,5.91,5.92,5.136844,27858878.0
2011-06-20,5.92,5.94,5.81,5.83,5.05875,32159141.0
2011-06-21,5.84,5.9,5.82,5.89,5.110812999999999,29135320.0
2011-06-22,5.91,5.92,5.82,5.86,5.084782,22531820.0
2011-06-23,5.85,5.95,5.81,5.93,5.145521,39913362.0
2011-06-24,5.9,6.1,5.89,6.07,5.2670010000000005,71035828.0
2011-06-27,6.06,6.09,6.01,6.06,5.258323000000001,47445890.0
2011-06-28,6.04,6.06,5.98,6.02,5.223616000000001,33578181.0
2011-06-29,6.03,6.03,5.93,5.93,5.145521,42767164.0
2011-06-30,5.94,6.04,5.94,6.03,5.232292,49953077.0
2011-07-01,6.03,6.05,5.99,6.01,5.214938,36289188.0
2011-07-04,6.03,6.17,6.01,6.16,5.345095,80303980.0
2011-07-05,6.18,6.2,6.14,6.16,5.345095,49449416.0
2011-07-06,6.16,6.16,6.05,6.1,5.293032,51508928.0
2011-07-07,6.08,6.13,6.06,6.08,5.275677,38079532.0
2011-07-08,6.1,6.1,6.02,6.06,5.258323000000001,74994509.0
2011-07-11,6.04,6.07,6.01,6.06,5.258323000000001,52230388.0
2011-07-12,6.03,6.03,5.92,5.92,5.136844,66069025.0
2011-07-13,5.93,5.99,5.93,5.99,5.197584,36203023.0
2011-07-14,5.98,5.99,5.92,5.97,5.180229,49736100.0
2011-07-15,5.95,6.03,5.92,6.01,5.214938,61441045.0
2011-07-18,6.0,6.01,5.97,5.99,5.197584,27815797.0
2011-07-19,5.97,5.98,5.91,5.93,5.145521,38833055.0
2011-07-20,5.95,5.97,5.9,5.92,5.136844,35556902.0
2011-07-21,5.93,5.94,5.88,5.89,5.110812999999999,28043442.0
2011-07-22,5.9,5.92,5.88,5.9,5.11949,20413948.0
2011-07-25,5.88,5.88,5.77,5.8,5.032719,49093110.0
2011-07-26,5.78,5.82,5.77,5.82,5.050073,19352093.0
2011-07-27,5.8,5.82,5.77,5.81,5.041396,29362242.0
2011-07-28,5.78,5.8,5.76,5.78,5.015365,21724474.0
2011-07-29,5.78,5.85,5.73,5.81,5.041396,29165486.0
2011-08-01,5.81,5.82,5.78,5.8,5.032719,17337778.0
2011-08-02,5.77,5.78,5.68,5.71,4.954625,28529088.0
2011-08-03,5.68,5.81,5.65,5.68,4.928594,33119103.0
2011-08-04,5.69,5.73,5.66,5.7,4.9459480000000005,22453373.0
2011-08-05,5.58,5.59,5.5,5.52,4.78976,55685087.0
2011-08-08,5.48,5.5,5.18,5.23,4.538123000000001,59535470.0
2011-08-09,5.09,5.21,5.03,5.2,4.512093,59302654.0
2011-08-10,5.26,5.35,5.19,5.27,4.572833,66304144.0
2011-08-11,5.19,5.3,5.16,5.29,4.590187,46630149.0
2011-08-12,5.31,5.36,5.29,5.32,4.616218,39413635.0
2011-08-15,5.33,5.39,5.31,5.38,4.6682809999999995,30969586.0
2011-08-16,5.38,5.42,5.34,5.35,4.64225,27818022.0
2011-08-17,5.33,5.36,5.32,5.33,4.6248949999999995,13642595.0
2011-08-18,5.34,5.36,5.22,5.23,4.538123000000001,25295512.0
2011-08-19,5.15,5.19,5.11,5.17,4.486062,32181250.0
2011-08-22,5.18,5.2,5.14,5.15,4.468708,16814704.0
2011-08-23,5.16,5.25,5.16,5.24,4.546801,17750950.0
2011-08-24,5.25,5.3,5.24,5.25,4.555478,20879095.0
2011-08-25,5.25,5.44,5.25,5.43,4.711666,56219233.0
2011-08-26,5.41,5.43,5.38,5.42,4.702989,24963647.0
