Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,2.9567900000000003,3.04307,2.94047,3.02791,1.313353,30481444.0
1999-12-13,3.02908,3.0838799999999997,2.98477,3.02208,1.310824,60539044.0
1999-12-14,2.99643,3.0314099999999997,2.99643,3.0314099999999997,1.314871,13881335.0
1999-12-15,3.0314099999999997,3.13634,3.01975,3.0838799999999997,1.3376299999999999,58304573.0
1999-12-16,3.0897099999999997,3.0897099999999997,3.0255799999999997,3.0314099999999997,1.314871,31015671.0
1999-12-17,3.0314099999999997,3.04657,2.97428,2.98244,1.2936299999999998,30579357.0
1999-12-20,3.0314099999999997,3.04657,2.97428,2.98244,1.2936299999999998,0.0
1999-12-21,2.96728,2.97894,2.93114,2.9428,1.276437,36154167.0
1999-12-22,2.9428,2.95562,2.92065,2.9323099999999998,1.271887,26447185.0
1999-12-23,2.93814,2.94979,2.87984,2.88917,1.253175,35693161.0
1999-12-24,2.8681799999999997,2.92298,2.86701,2.88567,1.251657,24293851.0
1999-12-27,2.88567,2.91482,2.85652,2.86585,1.24306,19158820.0
1999-12-28,2.86118,2.92414,2.85652,2.8681799999999997,1.24407,27246017.0
1999-12-29,2.881,2.91132,2.86468,2.87518,1.247106,19591600.0
1999-12-30,2.9031599999999997,2.91365,2.8740099999999997,2.88567,1.251657,20011283.0
1999-12-31,2.9031599999999997,2.91365,2.8740099999999997,2.88567,1.251657,0.0
2000-01-03,2.9031599999999997,2.91365,2.8740099999999997,2.88567,1.251657,0.0
2000-01-04,2.91248,3.00576,2.88567,2.98127,1.293123,38562183.0
2000-01-05,2.98127,3.02908,2.9323099999999998,2.94746,1.278458,45052694.0
2000-01-06,2.9358,3.06639,2.92065,3.03024,1.3143639999999999,53430896.0
2000-01-07,3.06639,3.2063,3.0454,3.13634,1.360385,183161853.0
2000-01-10,3.148,3.2471099999999997,3.1141900000000002,3.17715,1.3780860000000001,141859095.0
2000-01-11,3.17715,3.18298,3.0454,3.0547299999999997,1.324986,80543449.0
2000-01-12,3.0314099999999997,3.0314099999999997,2.8915,2.92881,1.270368,302548283.0
2000-01-13,2.91482,2.9439599999999997,2.8915,2.9031599999999997,1.2592430000000001,68406040.0
2000-01-14,2.90083,2.91482,2.78773,2.82154,1.22384,153198958.0
2000-01-17,2.80755,2.84952,2.7690799999999998,2.8448599999999997,1.233956,69485696.0
2000-01-18,2.85652,2.86468,2.78423,2.81455,1.220808,65984558.0
2000-01-19,2.81455,2.83204,2.79589,2.81338,1.220301,39954578.0
2000-01-20,2.81222,2.8740099999999997,2.8098799999999997,2.84952,1.235977,43865690.0
2000-01-21,2.8576900000000003,2.87168,2.80755,2.8297,1.22738,69804292.0
2000-01-24,2.82154,2.82737,2.79239,2.81921,1.2228299999999999,79338176.0
2000-01-25,2.81921,2.9334700000000002,2.81921,2.86701,1.243563,66404473.0
2000-01-26,2.8681799999999997,2.8915,2.8343700000000003,2.84603,1.2344629999999999,23481347.0
2000-01-27,2.85302,2.88917,2.82154,2.86701,1.243563,52642408.0
2000-01-28,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,106033353.0
2000-01-31,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-01,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-02,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-03,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-04,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-07,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-08,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-09,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-10,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-11,2.8681799999999997,2.9264799999999997,2.8635200000000003,2.91948,1.266322,0.0
2000-02-14,3.0314099999999997,3.20397,2.9731099999999997,3.17132,1.375557,203607409.0
2000-02-15,3.17132,3.20397,2.9906,2.9941,1.2986879999999998,225294415.0
2000-02-16,2.9731099999999997,2.97894,2.9043200000000002,2.93814,1.2744149999999999,163552799.0
2000-02-17,2.9439599999999997,3.07805,2.82504,2.9031599999999997,1.2592430000000001,197652146.0
2000-02-18,2.9031599999999997,2.91482,2.8332,2.87751,1.248117,83139556.0
2000-02-21,2.88567,3.06639,2.82154,3.00809,1.304756,218800842.0
2000-02-22,3.01742,3.0314099999999997,2.8681799999999997,2.88567,1.251657,90207315.0
2000-02-23,2.8681799999999997,2.9439599999999997,2.85652,2.8681799999999997,1.24407,59305331.0
2000-02-24,2.8681799999999997,2.91482,2.85652,2.89383,1.255196,39866287.0
2000-02-25,2.9031599999999997,2.91132,2.85652,2.8681799999999997,1.24407,49872877.0
2000-02-28,2.8681799999999997,2.9439599999999997,2.8390299999999997,2.92414,1.268343,80394417.0
2000-02-29,2.9393,2.98477,2.8915,2.9346400000000004,1.272897,93967380.0
2000-03-01,2.93814,3.1596599999999997,2.9346400000000004,3.01042,1.305767,357699167.0
2000-03-02,3.00576,3.0314099999999997,2.9264799999999997,2.96379,1.285541,111498370.0
2000-03-03,2.98477,3.11302,2.98244,3.0314099999999997,1.314871,138171873.0
2000-03-06,3.08737,3.13634,2.97894,2.98477,1.294641,176822123.0
2000-03-07,2.93814,3.06639,2.91598,3.00809,1.304756,95486249.0
2000-03-08,3.0314099999999997,3.0524,2.96495,2.99527,1.299196,49500726.0
2000-03-09,2.99643,3.20513,2.95912,3.07805,1.335101,227209587.0
2000-03-10,3.07805,3.0897099999999997,2.97428,2.9871,1.295652,90657532.0
2000-03-13,2.98477,3.02908,2.9567900000000003,2.97661,1.291102,47742057.0
2000-03-14,2.91482,2.96379,2.8915,2.96379,1.285541,97563206.0
2000-03-15,2.96145,2.96379,2.91482,2.93114,1.271379,36194196.0
2000-03-16,2.91482,2.92414,2.83087,2.85652,1.239013,64928960.0
2000-03-17,2.85652,2.93814,2.8448599999999997,2.8984900000000002,1.257217,36627062.0
2000-03-20,2.85652,2.93814,2.85652,2.91715,1.265311,37631902.0
2000-03-21,2.9358,2.93814,2.89383,2.91482,1.2643,37823166.0
2000-03-22,2.92414,2.9976,2.90083,2.9544599999999996,1.2814940000000001,38784890.0
2000-03-23,2.95562,2.9941,2.93814,2.97428,1.2900909999999999,50493782.0
2000-03-24,3.03258,3.15383,2.97428,2.97428,1.2900909999999999,187459593.0
2000-03-27,2.9976,3.06172,2.96145,3.01975,1.309814,52843243.0
2000-03-28,3.03491,3.06639,2.9439599999999997,2.9731099999999997,1.289583,60674490.0
2000-03-29,2.97894,2.99643,2.92181,2.9358,1.273401,64285343.0
2000-03-30,2.9439599999999997,2.99876,2.9439599999999997,2.95912,1.283515,37744756.0
2000-03-31,2.96728,2.98244,2.9264799999999997,2.94047,1.275426,37055450.0
2000-04-03,2.93814,2.9731099999999997,2.9264799999999997,2.9428,1.276437,30005316.0
2000-04-04,2.93814,2.93814,2.8984900000000002,2.9031599999999997,1.2592430000000001,36941275.0
2000-04-05,2.9031599999999997,2.97195,2.90083,2.9323099999999998,1.271887,29393091.0
2000-04-06,2.9323099999999998,2.96029,2.92181,2.95096,1.279976,25109614.0
2000-04-07,2.96379,3.01975,2.95912,2.99527,1.299196,51515424.0
2000-04-10,2.99876,3.01975,2.96495,2.97778,1.291609,28542351.0
2000-04-11,2.98477,3.04074,2.96145,2.98011,1.29262,53295973.0
2000-04-12,2.9871,3.0314099999999997,2.95562,2.96728,1.2870549999999998,39748681.0
2000-04-13,2.96728,3.01742,2.96145,2.98477,1.294641,36079000.0
2000-04-14,2.9941,3.0547299999999997,2.98477,3.01159,1.306274,96493705.0
2000-04-17,3.0314099999999997,3.0547299999999997,2.9358,2.94979,1.279469,68416709.0
2000-04-18,2.95096,2.96728,2.91598,2.95213,1.280484,33402777.0
2000-04-19,2.96728,3.00576,2.93697,2.94979,1.279469,23634195.0
2000-04-20,2.94979,2.9731099999999997,2.93697,2.95213,1.280484,31190639.0
2000-04-21,2.91482,2.97195,2.91482,2.9323099999999998,1.271887,20193833.0
2000-04-24,2.9323099999999998,2.93814,2.88567,2.89383,1.255196,50721832.0
2000-04-25,2.89266,2.9253099999999996,2.88917,2.89616,1.256207,19808457.0
2000-04-26,2.90083,2.98127,2.8915,2.91482,1.2643,30528419.0
2000-04-27,2.91482,2.93814,2.87751,2.8845,1.251149,28167911.0
2000-04-28,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,27539029.0
2000-05-01,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,0.0
2000-05-02,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,0.0
2000-05-03,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,0.0
2000-05-04,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,0.0
2000-05-05,2.8845,2.91482,2.8740099999999997,2.91482,1.2643,0.0
2000-05-08,2.91482,2.91482,2.91482,2.91482,1.2643,0.0
2000-05-09,2.9031599999999997,2.9031599999999997,2.8390299999999997,2.84836,1.235474,22351919.0
2000-05-10,2.8448599999999997,2.8576900000000003,2.79589,2.79822,1.213725,50379006.0
2000-05-11,2.79822,2.8297,2.7749099999999998,2.7865599999999997,1.208668,29060883.0
2000-05-12,2.79006,2.8098799999999997,2.78074,2.79123,1.210693,25467046.0
2000-05-15,2.79239,2.79822,2.6828,2.68863,1.166191,34979402.0
2000-05-16,2.6897900000000003,2.7341,2.68863,2.70495,1.17327,17765456.0
2000-05-17,2.7107799999999997,2.72244,2.68863,2.69912,1.170741,18299846.0
2000-05-18,2.69912,2.7166099999999997,2.6816299999999997,2.7107799999999997,1.175798,25273355.0
2000-05-19,2.7166099999999997,2.76208,2.7107799999999997,2.7399299999999998,1.188442,23947062.0
2000-05-22,2.7399299999999998,2.78423,2.7166099999999997,2.76208,1.19805,30947013.0
2000-05-23,2.78074,2.79356,2.7166099999999997,2.73643,1.1869239999999999,24769816.0
2000-05-24,2.7399299999999998,2.7749099999999998,2.7166099999999997,2.75508,1.1950129999999999,29645774.0
2000-05-25,2.76325,2.85652,2.75742,2.83204,1.2283950000000001,65221260.0
2000-05-26,2.8367,2.85069,2.78074,2.7865599999999997,1.208668,31005267.0
2000-05-29,2.7865599999999997,2.79589,2.75159,2.7679099999999996,1.200579,26997709.0
2000-05-30,2.7679099999999996,2.79239,2.72244,2.72827,1.1833850000000001,25479243.0
2000-05-31,2.72827,2.78423,2.7166099999999997,2.7341,1.185913,30853946.0
2000-06-01,2.7399299999999998,2.76091,2.7236,2.73293,1.185406,19472279.0
2000-06-02,2.7399299999999998,2.79473,2.72827,2.76325,1.1985569999999999,26135536.0
2000-06-05,2.7749099999999998,2.79473,2.75042,2.75742,1.196028,30900964.0
2000-06-06,2.75858,2.79589,2.75742,2.77957,1.2056360000000002,22531356.0
2000-06-07,2.7865599999999997,2.81921,2.76558,2.7889,1.209683,30084858.0
2000-06-08,2.7970599999999997,2.83787,2.7760700000000003,2.78773,1.209175,36109696.0
2000-06-09,2.79822,2.82737,2.7410900000000002,2.7457599999999998,1.190971,21020995.0
2000-06-12,2.7399299999999998,2.76558,2.7271,2.75392,1.19451,16787367.0
2000-06-13,2.76091,2.79822,2.75858,2.77957,1.2056360000000002,15331547.0
2000-06-14,2.79822,2.87867,2.79239,2.81921,1.2228299999999999,81614254.0
2000-06-15,2.8332,2.86235,2.8157099999999997,2.8402,1.231934,25849892.0
2000-06-16,2.85069,2.85652,2.78423,2.79473,1.2122110000000001,21966818.0
2000-06-19,2.79822,2.8157099999999997,2.76091,2.7749099999999998,1.203614,15702625.0
2000-06-20,2.7749099999999998,2.7784,2.75275,2.75742,1.196028,11907635.0
2000-06-21,2.75159,2.7690799999999998,2.7399299999999998,2.76325,1.1985569999999999,13448212.0
2000-06-22,2.7690799999999998,2.7749099999999998,2.7410900000000002,2.74459,1.1904629999999998,15281852.0
2000-06-23,2.74459,2.75975,2.72827,2.7469200000000003,1.191474,21049187.0
2000-06-26,2.7480900000000004,2.76208,2.73643,2.7480900000000004,1.191981,20702905.0
2000-06-27,2.75159,2.75975,2.72594,2.7306,1.184395,23767557.0
2000-06-28,2.73177,2.76325,2.72244,2.72943,1.1838879999999998,20855204.0
2000-06-29,2.7341,2.75159,2.70845,2.7166099999999997,1.1783270000000001,29872032.0
2000-06-30,2.7166099999999997,2.76325,2.7107799999999997,2.7457599999999998,1.190971,19480984.0
2000-07-03,2.7399299999999998,2.7399299999999998,2.70495,2.70845,1.174788,17389729.0
2000-07-04,2.70495,2.7166099999999997,2.69562,2.7107799999999997,1.175798,12995405.0
2000-07-05,2.7107799999999997,2.73643,2.69912,2.70728,1.17428,12195440.0
2000-07-06,2.69912,2.71311,2.6828,2.69096,1.235665,11322152.0
2000-07-07,2.69096,2.7189400000000004,2.6874599999999997,2.7107799999999997,1.244766,11098991.0
2000-07-10,2.7166099999999997,2.72827,2.68863,2.69446,1.237272,17068491.0
2000-07-11,2.69446,2.7480900000000004,2.69329,2.73526,1.2560069999999999,20710418.0
2000-07-12,2.7399299999999998,2.79239,2.73526,2.75159,1.263506,27393094.0
2000-07-13,2.77257,2.7749099999999998,2.7236,2.73293,1.254937,16963399.0
2000-07-14,2.7341,2.75159,2.71311,2.75159,1.263506,17569174.0
2000-07-17,2.75742,2.76208,2.72127,2.72827,1.252797,14299929.0
2000-07-18,2.72827,2.73643,2.7107799999999997,2.72244,1.2501200000000001,13690775.0
2000-07-19,2.72827,2.7749099999999998,2.7236,2.76441,1.269392,23728935.0
2000-07-20,2.7749099999999998,2.78423,2.7306,2.7341,1.255474,16044387.0
2000-07-21,2.7749099999999998,2.7749099999999998,2.73293,2.74459,1.260291,17012767.0
2000-07-24,2.7469200000000003,2.75742,2.71428,2.71778,1.247981,11825572.0
2000-07-25,2.7166099999999997,2.74226,2.70495,2.74226,1.259221,12986862.0
2000-07-26,2.7399299999999998,2.74226,2.71544,2.7271,1.25226,11581422.0
2000-07-27,2.72827,2.99643,2.72827,2.86002,1.313296,203432389.0
2000-07-28,2.8448599999999997,2.87984,2.79589,2.7970599999999997,1.284385,34998108.0
2000-07-31,2.80172,2.8448599999999997,2.79589,2.80405,1.287595,25353875.0
2000-08-01,2.8052200000000003,2.8390299999999997,2.79822,2.80405,1.287595,14191741.0
2000-08-02,2.81105,2.81921,2.7749099999999998,2.78074,1.276891,17663812.0
2000-08-03,2.7865599999999997,2.82038,2.75858,2.7865599999999997,1.279563,20409198.0
2000-08-04,2.78773,2.80405,2.76325,2.78423,1.278493,17453678.0
2000-08-07,2.7865599999999997,2.79822,2.77257,2.7819,1.277424,13022362.0
2000-08-08,2.79822,2.80172,2.7749099999999998,2.7865599999999997,1.279563,11446242.0
2000-08-09,2.7865599999999997,2.8332,2.78307,2.80639,1.288669,17539756.0
2000-08-10,2.82154,2.82154,2.78074,2.7865599999999997,1.279563,17488963.0
2000-08-11,2.7865599999999997,2.80405,2.7749099999999998,2.7865599999999997,1.279563,18640837.0
2000-08-14,2.7865599999999997,2.8471900000000003,2.7865599999999997,2.81222,1.2913459999999999,20658176.0
2000-08-15,2.81222,2.81921,2.79822,2.80639,1.288669,11360199.0
2000-08-16,2.80639,2.82504,2.78307,2.81338,1.291879,16420294.0
2000-08-17,2.81105,2.85652,2.79822,2.81921,1.294556,24708637.0
2000-08-18,2.82271,2.84253,2.80056,2.80405,1.287595,9187541.0
2000-08-21,2.81222,2.81455,2.7889,2.79473,1.283315,15604325.0
2000-08-22,2.80405,2.8052200000000003,2.7749099999999998,2.7749099999999998,1.274214,15010377.0
2000-08-23,2.76325,2.78423,2.70495,2.75159,1.263506,32878807.0
2000-08-24,2.75159,2.79473,2.7376,2.75275,1.264038,14766914.0
2000-08-25,2.75275,2.79473,2.72827,2.7690799999999998,1.2715370000000001,20513793.0
2000-08-28,2.7690799999999998,2.79239,2.75159,2.76208,1.2683229999999999,12289117.0
2000-08-29,2.76208,2.76208,2.7376,2.74226,1.259221,14706181.0
2000-08-30,2.74226,2.75159,2.7166099999999997,2.72127,1.2495829999999999,17281635.0
2000-08-31,2.70961,2.7387599999999996,2.70728,2.7107799999999997,1.244766,16201370.0
2000-09-01,2.70961,2.7399299999999998,2.70495,2.70495,1.242089,16920463.0
2000-09-04,2.70728,2.72827,2.6874599999999997,2.7002900000000003,1.239949,11538186.0
2000-09-05,2.70495,2.7166099999999997,2.60002,2.61401,1.20033,45102534.0
2000-09-06,2.61168,2.61401,2.56737,2.57203,1.1810530000000001,25800155.0
2000-09-07,2.57203,2.6233400000000002,2.57203,2.58603,1.187482,11813290.0
2000-09-08,2.5883599999999998,2.60002,2.5767,2.5883599999999998,1.188552,11346373.0
2000-09-11,2.5883599999999998,2.6291599999999997,2.58603,2.59069,1.189622,11147948.0
2000-09-12,2.60585,2.621,2.5883599999999998,2.61168,1.19926,8923820.0
2000-09-13,2.6105099999999997,2.67813,2.60701,2.6245,1.205147,15017985.0
2000-09-14,2.6233400000000002,2.63499,2.59419,2.59885,1.1933690000000001,7471456.0
2000-09-15,2.59885,2.60818,2.5767,2.5836900000000003,1.186407,8155761.0
2000-09-18,2.58719,2.59768,2.5323900000000004,2.53939,1.166065,11831189.0
2000-09-19,2.5300599999999998,2.5300599999999998,2.45777,2.4717599999999997,1.13501,17159706.0
2000-09-20,2.4671,2.50558,2.44845,2.48342,1.140364,11836910.0
2000-09-21,2.48925,2.51607,2.4554400000000003,2.47993,1.138762,15183484.0
2000-09-22,2.47993,2.49275,2.45894,2.47643,1.137154,9112760.0
2000-09-25,2.47759,2.5149,2.46943,2.48109,1.139294,10327604.0
2000-09-26,2.49392,2.5184,2.48342,2.49858,1.147325,8726355.0
2000-09-27,2.50674,2.56504,2.50674,2.54172,1.167135,11368665.0
2000-09-28,2.5592099999999998,2.56271,2.50441,2.50674,1.151073,6602902.0
2000-09-29,2.50674,2.53822,2.50674,2.5184,1.156427,5303507.0
2000-10-02,2.50674,2.53822,2.50674,2.5184,1.156427,0.0
2000-10-03,2.50674,2.53822,2.50674,2.5184,1.156427,0.0
2000-10-04,2.50674,2.53822,2.50674,2.5184,1.156427,0.0
2000-10-05,2.50674,2.53822,2.50674,2.5184,1.156427,0.0
2000-10-06,2.50674,2.53822,2.50674,2.5184,1.156427,0.0
2000-10-09,2.5184,2.5289,2.47759,2.48925,1.143041,6461933.0
2000-10-10,2.48925,2.56154,2.48342,2.56038,1.1757030000000002,12667228.0
2000-10-11,2.56387,2.59535,2.54172,2.5428900000000003,1.167672,15439572.0
2000-10-12,2.55105,2.56038,2.51257,2.51724,1.155894,6138062.0
2000-10-13,2.5300599999999998,2.56038,2.5184,2.54055,1.166598,8566070.0
2000-10-16,2.5428900000000003,2.55105,2.4845900000000003,2.48925,1.143041,4602991.0
2000-10-17,2.48342,2.50441,2.47526,2.49275,1.144649,3965498.0
2000-10-18,2.49275,2.51957,2.48576,2.49858,1.147325,4471327.0
2000-10-19,2.5009099999999997,2.50674,2.47993,2.48342,1.140364,4602905.0
2000-10-20,2.48342,2.52656,2.4706,2.51957,1.1569639999999999,8122191.0
2000-10-23,2.5219,2.57553,2.5184,2.5300599999999998,1.161781,13714541.0
2000-10-24,2.5300599999999998,2.54755,2.51257,2.52073,1.157497,5057745.0
2000-10-25,2.52073,2.57437,2.5137400000000003,2.55455,1.173027,13504596.0
2000-10-26,2.56271,2.56387,2.5242299999999998,2.52656,1.160174,6763521.0
2000-10-27,2.52773,2.5300599999999998,2.49042,2.49975,1.1478629999999999,17161962.0
2000-10-30,2.4950799999999997,2.50674,2.48809,2.4950799999999997,1.145718,7512402.0
2000-10-31,2.49625,2.50674,2.48109,2.48342,1.140364,8290264.0
2000-11-01,2.49275,2.54172,2.48109,2.49742,1.146793,6189934.0
2000-11-02,2.49625,2.54172,2.4845900000000003,2.5184,1.156427,18023011.0
2000-11-03,2.51957,2.52773,2.49275,2.49742,1.146793,6357338.0
2000-11-06,2.49742,2.5009099999999997,2.48692,2.49159,1.144116,7543390.0
2000-11-07,2.49275,2.50674,2.48109,2.49042,1.1435790000000001,8572100.0
2000-11-08,2.48925,2.5184,2.48342,2.49858,1.147325,7830466.0
2000-11-09,2.50208,2.54055,2.5009099999999997,2.5300599999999998,1.161781,9095289.0
2000-11-10,2.53589,2.59768,2.53356,2.5533799999999998,1.172489,28905521.0
2000-11-13,2.5592099999999998,2.59419,2.5592099999999998,2.57437,1.182128,21416097.0
2000-11-14,2.5767,2.5883599999999998,2.5522099999999996,2.57087,1.180521,16861737.0
2000-11-15,2.57087,2.621,2.5662,2.59186,1.190159,27622070.0
2000-11-16,2.59419,2.61168,2.56271,2.57087,1.180521,17235526.0
2000-11-17,2.5767,2.59419,2.54638,2.55571,1.173559,13757460.0
2000-11-20,2.5522099999999996,2.5522099999999996,2.5300599999999998,2.53472,1.163921,9884112.0
2000-11-21,2.54638,2.58603,2.54638,2.5522099999999996,1.171952,13588530.0
2000-11-22,2.5522099999999996,2.5522099999999996,2.5522099999999996,2.5522099999999996,1.171952,0.0
2000-11-23,2.60002,2.621,2.56504,2.58603,1.187482,18963156.0
2000-11-24,2.59069,2.72244,2.59069,2.6233400000000002,1.2046139999999999,107677787.0
2000-11-27,2.61168,2.6233400000000002,2.56504,2.5732,1.18159,21088401.0
2000-11-28,2.5732,2.60585,2.56854,2.59302,1.190692,11610592.0
2000-11-29,2.59419,2.59535,2.54755,2.56387,1.177306,13454070.0
2000-11-30,2.56271,2.57903,2.54638,2.56271,1.176774,13948321.0
2000-12-01,2.56504,2.57786,2.55105,2.56504,1.177843,9401062.0
2000-12-04,2.56504,2.57087,2.53472,2.5533799999999998,1.172489,13116047.0
2000-12-05,2.5533799999999998,2.5883599999999998,2.55105,2.56504,1.177843,9212011.0
2000-12-06,2.5767,2.5767,2.53356,2.53472,1.163921,9961475.0
2000-12-07,2.53356,2.5533799999999998,2.51607,2.51957,1.1569639999999999,9167892.0
2000-12-08,2.51957,2.5323900000000004,2.5184,2.5242299999999998,1.1591040000000001,7574438.0
2000-12-11,2.5242299999999998,2.5242299999999998,2.48342,2.48692,1.141972,9992652.0
2000-12-12,2.4845900000000003,2.5300599999999998,2.48342,2.5300599999999998,1.161781,7495437.0
2000-12-13,2.5300599999999998,2.53356,2.4950799999999997,2.49858,1.147325,8009852.0
2000-12-14,2.50441,2.57087,2.50441,2.53589,1.164458,8801617.0
2000-12-15,2.5592099999999998,2.5802,2.53123,2.5592099999999998,1.175166,13752802.0
2000-12-18,2.5662,2.61168,2.54172,2.57903,1.184268,17393100.0
2000-12-19,2.57903,2.57903,2.5009099999999997,2.50674,1.151073,20394798.0
2000-12-20,2.4950799999999997,2.49975,2.48342,2.48925,1.143041,17654832.0
2000-12-21,2.48925,2.5242299999999998,2.48109,2.48576,1.1414389999999999,13561187.0
2000-12-22,2.48692,2.4950799999999997,2.45078,2.4554400000000003,1.127516,25676614.0
2000-12-25,2.45428,2.45777,2.39015,2.40531,1.1044969999999998,30531061.0
2000-12-26,2.40181,2.4228,2.3959799999999998,2.4029700000000003,1.103423,13555474.0
2000-12-27,2.4076400000000002,2.42513,2.39015,2.4193,1.1109209999999998,14505774.0
2000-12-28,2.4193,2.4193,2.39365,2.40064,1.102352,11229711.0
2000-12-29,2.4076400000000002,2.43329,2.40181,2.4193,1.1109209999999998,8368545.0
2001-01-01,2.4076400000000002,2.43329,2.40181,2.4193,1.1109209999999998,0.0
2001-01-02,2.4193,2.44845,2.40181,2.43912,1.1200219999999999,10713255.0
2001-01-03,2.43912,2.44378,2.41463,2.42746,1.114668,12775571.0
2001-01-04,2.42746,2.42979,2.40181,2.4076400000000002,1.105567,15588201.0
2001-01-05,2.4076400000000002,2.4134700000000002,2.3645,2.37616,1.091112,24187112.0
2001-01-08,2.37383,2.37383,2.3143599999999998,2.3167,1.063808,27857780.0
2001-01-09,2.3167,2.35867,2.30271,2.35517,1.081473,17059125.0
2001-01-10,2.35517,2.38199,2.3435099999999998,2.361,1.08415,14350636.0
2001-01-11,2.3668299999999998,2.43096,2.3668299999999998,2.37732,1.091644,15167557.0
2001-01-12,2.37849,2.3948099999999997,2.3540099999999997,2.37499,1.090574,10935696.0
2001-01-15,2.37616,2.38782,2.32019,2.32253,1.0664850000000001,13396742.0
2001-01-16,2.32019,2.35284,2.3085299999999997,2.3435099999999998,1.076119,9260616.0
2001-01-17,2.34468,2.39015,2.3435099999999998,2.361,1.08415,6994179.0
2001-01-18,2.36217,2.40064,2.36217,2.3959799999999998,1.1002120000000002,8902326.0
2001-01-19,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,14609100.0
2001-01-22,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-23,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-24,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-25,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-26,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-29,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-30,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-01-31,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-02-01,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-02-02,2.4134700000000002,2.42746,2.40181,2.42163,1.111991,0.0
2001-02-05,2.4321200000000003,2.43795,2.35517,2.3575,1.082543,8331699.0
2001-02-06,2.35517,2.35517,2.32253,2.3540099999999997,1.08094,7028512.0
2001-02-07,2.3563400000000003,2.3726599999999998,2.33302,2.33419,1.071839,4129633.0
