Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,7.92817,8.1392,7.861960000000001,7.96955,5.43388,96780683.0
2010-05-20,7.903339999999999,8.048160000000001,7.7750699999999995,7.82472,5.335132,93955078.0
2010-05-21,7.646789999999999,7.9861,7.613689999999999,7.95713,5.425413,98547775.0
2010-05-24,8.0192,8.27575,8.0192,8.16816,5.5693,149620889.0
2010-05-25,8.11023,8.135060000000001,7.857819999999999,7.91989,5.400021,126892062.0
2010-05-26,7.948860000000001,8.0192,7.83713,7.9074800000000005,5.39156,61849300.0
2010-05-27,7.895060000000001,7.99437,7.7792,7.99023,5.447982,75597353.0
2010-05-28,8.07713,8.11023,7.87437,7.91575,5.397198,78150278.0
2010-05-31,7.8205800000000005,7.9074800000000005,7.655069999999999,7.67162,5.230743,125136463.0
2010-06-01,7.64265,7.75024,7.572310000000001,7.6219600000000005,5.196884,101111905.0
2010-06-02,7.605410000000001,7.646789999999999,7.4771399999999995,7.613689999999999,5.191244,76090740.0
2010-06-03,7.650930000000001,7.69645,7.51438,7.530930000000001,5.134816000000001,100220593.0
2010-06-04,7.50197,7.564030000000001,7.46886,7.51852,5.126355,69612166.0
2010-06-07,7.406789999999999,7.46886,7.278519999999999,7.29921,4.976823,114575474.0
2010-06-08,7.3199,7.36955,7.10887,7.1999,4.90911,96793047.0
2010-06-09,7.237139999999999,7.67162,7.10473,7.655069999999999,5.219459,225286993.0
2010-06-10,7.36955,7.530930000000001,7.348039999999999,7.36955,5.10168,97481813.0
2010-06-11,7.407210000000001,7.622380000000001,7.37493,7.4341,5.146366,117450369.0
2010-06-15,7.4341,7.4341,7.4341,7.4341,5.146366,0.0
2010-06-17,7.4341,7.600860000000001,7.407210000000001,7.450239999999999,5.157539,89038171.0
2010-06-18,7.45562,7.63852,7.41259,7.4771399999999995,5.1761610000000005,122288535.0
2010-06-21,7.530930000000001,7.8752,7.450239999999999,7.78913,5.3921410000000005,183895160.0
2010-06-22,7.7568600000000005,7.89134,7.7245800000000004,7.794510000000001,5.395865000000001,80004919.0
2010-06-23,7.7461,7.8160300000000005,7.579339999999999,7.6654100000000005,5.306494,72780780.0
2010-06-24,7.64389,7.7998899999999995,7.55245,7.71382,5.340007,63925611.0
2010-06-25,7.6654100000000005,7.78913,7.63852,7.7461,5.362352,60483775.0
2010-06-28,7.7461,7.88058,7.64927,7.762239999999999,5.373526,90960974.0
2010-06-29,7.773,7.7998899999999995,7.39107,7.40183,5.124027,121754686.0
2010-06-30,7.36417,7.45562,7.27273,7.315760000000001,5.064444,64245103.0
2010-07-01,7.294239999999999,7.42335,7.25121,7.26197,5.027207,61327021.0
2010-07-02,7.288860000000001,7.3588,7.06832,7.35342,5.090514,83255860.0
2010-07-05,7.2350699999999994,7.39645,7.10597,7.278110000000001,5.03838,66904629.0
2010-07-06,7.28349,7.450239999999999,7.2350699999999994,7.4394800000000005,5.1500900000000005,93265853.0
2010-07-07,7.39107,7.4394800000000005,7.315760000000001,7.40183,5.124027,63163875.0
2010-07-08,7.46638,7.563210000000001,7.385689999999999,7.4179699999999995,5.1352,83844216.0
2010-07-09,7.428730000000001,7.794510000000001,7.36417,7.65465,5.299045,142876027.0
2010-07-12,7.65465,7.885960000000001,7.611619999999999,7.762239999999999,5.373526,108378164.0
2010-07-13,7.64389,7.72996,7.563210000000001,7.622380000000001,5.276706,83494680.0
2010-07-14,7.64927,7.8752,7.64927,7.75148,5.366077,112215455.0
2010-07-15,7.75148,7.864439999999999,7.5685899999999995,7.58472,5.250635,88228714.0
2010-07-16,7.530930000000001,7.65465,7.4771399999999995,7.611619999999999,5.269257,76018832.0
2010-07-19,7.5685899999999995,7.86982,7.520169999999999,7.8160300000000005,5.410762,122152453.0
2010-07-20,7.848310000000001,8.04734,7.7998899999999995,7.88058,5.455449,146996255.0
2010-07-21,7.896719999999999,7.923610000000001,7.80527,7.88058,5.455449,83473725.0
2010-07-22,7.848310000000001,7.988169999999999,7.794510000000001,7.96127,5.5113080000000005,105050939.0
2010-07-23,7.96127,8.14954,7.923610000000001,8.02582,5.555993,142769733.0
2010-07-26,8.02582,8.06885,7.93975,8.00968,5.54482,75046993.0
2010-07-27,7.96665,7.96665,7.83217,7.85906,5.44055,96860072.0
2010-07-28,7.9074800000000005,8.144160000000001,7.84293,8.10651,5.611852,159004427.0
2010-07-29,8.12265,8.1872,8.02582,8.111889999999999,5.615577,129478307.0
2010-07-30,8.06885,8.09575,7.993539999999999,8.0581,5.578339,61501555.0
2010-08-02,8.020439999999999,8.23023,7.99892,8.23023,5.697499,121617661.0
2010-08-03,8.235610000000001,8.25175,8.01506,8.020439999999999,5.552269,116846828.0
2010-08-04,8.01506,8.0312,7.82141,7.955889999999999,5.507583,139926924.0
2010-08-05,7.9343699999999995,7.9343699999999995,7.7568600000000005,7.8160300000000005,5.410762,119833183.0
2010-08-06,7.7998899999999995,7.92899,7.692310000000001,7.9021,5.470346,118798077.0
2010-08-09,7.88058,7.96127,7.7998899999999995,7.853680000000001,5.436827,122355253.0
2010-08-10,7.864439999999999,7.9021,7.54707,7.5685899999999995,5.239469000000001,131867953.0
2010-08-11,7.55783,7.68693,7.53631,7.59548,5.258083,74705733.0
2010-08-12,7.520169999999999,7.59548,7.4341,7.471760000000001,5.172437,96840577.0
2010-08-13,7.49328,7.541689999999999,7.36955,7.52555,5.209674,121063624.0
2010-08-16,7.48252,7.735339999999999,7.450239999999999,7.692310000000001,5.325116,130684142.0
2010-08-17,7.69769,7.78375,7.62776,7.75148,5.366077,108342695.0
2010-08-18,7.7568600000000005,7.848310000000001,7.6654100000000005,7.692310000000001,5.325116,134717220.0
2010-08-19,7.692310000000001,7.83217,7.600860000000001,7.773,5.380975,165275443.0
2010-08-20,7.692310000000001,7.826789999999999,7.617,7.633139999999999,5.284154,116154408.0
2010-08-23,7.63852,7.84293,7.63852,7.71382,5.340007,106939343.0
2010-08-24,7.703069999999999,7.82141,7.611619999999999,7.735339999999999,5.354904,89708765.0
2010-08-25,7.68693,7.70845,7.520169999999999,7.54707,5.224572,92019004.0
2010-08-26,7.617,7.633139999999999,7.49328,7.51479,5.202224,55220052.0
2010-08-27,7.52555,7.600860000000001,7.46638,7.520169999999999,5.20595,66271413.0
2010-08-30,7.563210000000001,7.63852,7.51479,7.58472,5.250635,96789240.0
2010-08-31,7.55245,7.600860000000001,7.4879,7.52555,5.209674,95390878.0
2010-09-01,7.5685899999999995,7.71382,7.4179699999999995,7.52555,5.209674,168200987.0
2010-09-02,7.68155,7.68155,7.50403,7.5685899999999995,5.239469000000001,125843403.0
2010-09-03,7.5685899999999995,7.5685899999999995,7.4394800000000005,7.50403,5.194776999999999,115061446.0
2010-09-06,7.53631,7.670789999999999,7.46638,7.65465,5.299045,194417832.0
2010-09-07,7.6654100000000005,7.71382,7.55783,7.617,5.272982,108260427.0
2010-09-08,7.55783,7.5685899999999995,7.42335,7.471760000000001,5.172437,160187225.0
2010-09-09,7.471760000000001,7.4771399999999995,7.2350699999999994,7.28349,5.042104,207214638.0
2010-09-10,7.288860000000001,7.32114,7.154380000000001,7.26735,5.030931,99290218.0
2010-09-13,7.2350699999999994,7.34266,7.154380000000001,7.256589999999999,5.023482,134614544.0
2010-09-14,7.305,7.35342,7.21356,7.26197,5.027207,114614513.0
2010-09-15,7.278110000000001,7.278110000000001,7.154380000000001,7.17052,4.963899,83396874.0
2010-09-16,7.154380000000001,7.154380000000001,6.939210000000001,7.003769999999999,4.848464,136523292.0
2010-09-17,7.04142,7.062939999999999,6.939210000000001,6.971489999999999,4.826117,80458697.0
2010-09-20,6.971489999999999,6.971489999999999,6.971489999999999,6.971489999999999,4.826117,0.0
2010-09-21,6.993010000000001,7.0468,6.923080000000001,6.96073,4.818669,62595270.0
2010-09-27,6.96073,7.003769999999999,6.933839999999999,6.95535,4.814944000000001,80315660.0
2010-09-28,6.9499699999999995,6.9499699999999995,6.7617,6.76708,4.684611,118953932.0
2010-09-29,6.56267,6.82625,6.51963,6.7186699999999995,4.651098999999999,148564762.0
2010-09-30,6.65412,6.98763,6.6272199999999994,6.971489999999999,4.826117,142065814.0
2010-10-08,6.9661100000000005,7.245830000000001,6.9177,7.186660000000001,4.975072,184493352.0
2010-10-11,7.1920399999999995,7.55783,7.186660000000001,7.471760000000001,5.172437,312758651.0
2010-10-12,7.4394800000000005,7.520169999999999,7.36955,7.509410000000001,5.198501,202499366.0
2010-10-13,7.51479,7.794510000000001,7.46638,7.76762,5.37725,393582591.0
2010-10-14,8.04734,8.06885,7.71382,7.74072,5.3586279999999995,408051459.0
2010-10-15,7.703069999999999,8.22485,7.68693,8.203339999999999,5.678884,524258588.0
2010-10-18,8.39161,8.579880000000001,8.18182,8.25713,5.716121,496534654.0
2010-10-19,8.25713,8.28402,8.06885,8.26251,5.7198459999999995,268071862.0
2010-10-20,8.19258,8.4723,8.12265,8.214089999999999,5.686326,345342448.0
2010-10-21,8.214089999999999,8.22485,7.826789999999999,7.9021,5.470346,279642070.0
2010-10-22,7.8752,7.92899,7.735339999999999,7.826789999999999,5.4182120000000005,204297605.0
2010-10-25,7.84293,8.041960000000001,7.66003,7.918239999999999,5.4815190000000005,266719354.0
2010-10-26,7.93975,8.052719999999999,7.7461,7.864439999999999,5.444276,200380076.0
2010-10-27,7.83217,8.0581,7.74072,7.762239999999999,5.373526,225951129.0
2010-10-28,7.762239999999999,7.9074800000000005,7.67617,7.83755,5.425661,184634869.0
2010-10-29,7.762239999999999,7.9074800000000005,7.67617,7.78913,5.3921410000000005,180742757.0
2010-11-01,7.80527,7.92899,7.78375,7.88058,5.455449,216092348.0
2010-11-02,7.88058,7.95051,7.67617,7.7998899999999995,5.39959,255753115.0
2010-11-03,7.7998899999999995,8.0581,7.7245800000000004,7.9021,5.470346,358652605.0
2010-11-04,7.9343699999999995,7.977410000000001,7.7998899999999995,7.9074800000000005,5.474071,296398374.0
2010-11-05,7.993539999999999,8.03658,7.84293,7.918239999999999,5.4815190000000005,275603485.0
2010-11-08,7.95051,8.133410000000001,7.92899,8.020439999999999,5.552269,295580732.0
2010-11-09,8.041960000000001,8.06885,7.7461,7.80527,5.403314,313599506.0
2010-11-10,7.773,7.773,7.520169999999999,7.59548,5.258083,345140973.0
2010-11-11,7.5901,7.773,7.55783,7.66003,5.30277,261637816.0
2010-11-12,7.60624,7.60624,7.186660000000001,7.19742,4.982521,302029486.0
2010-11-15,7.2350699999999994,7.31038,7.07907,7.278110000000001,5.03838,190233151.0
2010-11-16,7.2081800000000005,7.21356,6.97687,7.0091399999999995,4.852180000000001,188402872.0
2010-11-17,6.9499699999999995,7.186660000000001,6.912319999999999,7.062939999999999,4.889425,165332706.0
2010-11-18,7.127489999999999,7.15976,7.0199,7.095210000000001,4.911765,96422725.0
2010-11-19,7.12211,7.13287,6.9177,7.0575600000000005,4.885701,149139355.0
2010-11-22,6.939210000000001,7.0091399999999995,6.88542,6.923080000000001,4.792605,152198754.0
2010-11-23,6.901560000000001,6.901560000000001,6.7348,6.810110000000001,4.7144,153431502.0
2010-11-24,6.80473,6.9499699999999995,6.79935,6.880039999999999,4.76281,110364028.0
2010-11-25,6.939210000000001,7.030660000000001,6.82625,6.993010000000001,4.8410150000000005,159039692.0
2010-11-26,7.04142,7.1005899999999995,6.94459,7.01452,4.855906,134164374.0
2010-11-29,6.97687,7.0199,6.90694,6.971489999999999,4.826117,82644089.0
2010-11-30,6.9499699999999995,6.98225,6.7401800000000005,6.82625,4.725573000000001,130995376.0
2010-12-01,6.810110000000001,6.89618,6.7886,6.85315,4.7441949999999995,58929012.0
2010-12-02,6.9661100000000005,6.97687,6.85853,6.880039999999999,4.76281,86881495.0
2010-12-03,6.8908,6.933839999999999,6.84777,6.89618,4.773983,62392269.0
2010-12-06,6.923080000000001,7.0575600000000005,6.8908,7.0199,4.85963,124987861.0
2010-12-07,6.993010000000001,7.05218,6.923080000000001,7.02528,4.863354,93639732.0
2010-12-08,7.01452,7.030660000000001,6.923080000000001,6.94459,4.8074959999999995,86211527.0
2010-12-09,6.912319999999999,6.9177,6.820869999999999,6.8316300000000005,4.729298,93047495.0
2010-12-10,6.79935,6.912319999999999,6.79398,6.87466,4.759085,63060838.0
2010-12-13,6.901560000000001,7.0091399999999995,6.84777,6.993010000000001,4.8410150000000005,155936584.0
2010-12-14,6.993010000000001,7.04142,6.92846,6.9661100000000005,4.822393,101928003.0
2010-12-15,6.971489999999999,7.030660000000001,6.94459,6.96073,4.818669,133923237.0
2010-12-16,6.95535,6.96073,6.84777,6.880039999999999,4.76281,112940727.0
2010-12-17,6.87466,6.87466,6.810110000000001,6.842389999999999,4.736746,106682346.0
2010-12-20,6.85315,6.85853,6.62184,6.686389999999999,4.628753,170715311.0
2010-12-21,6.69715,6.923080000000001,6.64336,6.880039999999999,4.76281,180798861.0
2010-12-22,6.87466,6.912319999999999,6.72405,6.74556,4.669714,107891724.0
2010-12-23,6.7617,6.99839,6.71329,6.8316300000000005,4.729298,158969851.0
2010-12-24,6.777839999999999,6.923080000000001,6.7401800000000005,6.85315,4.7441949999999995,114013541.0
2010-12-27,6.94459,6.98225,6.71329,6.729419999999999,4.6585410000000005,116961991.0
2010-12-28,6.72405,6.820869999999999,6.648739999999999,6.659489999999999,4.610131,94147155.0
2010-12-29,6.681010000000001,6.729419999999999,6.616460000000001,6.66487,4.613854,81389879.0
2010-12-30,6.67025,6.707910000000001,6.557289999999999,6.62184,4.584067,91994982.0
2010-12-31,6.6326,6.67025,6.5895600000000005,6.66487,4.613854,130317463.0
2011-01-04,6.681010000000001,6.820869999999999,6.616460000000001,6.78322,4.695785,193896403.0
2011-01-05,6.8316300000000005,6.94459,6.79398,6.83701,4.733022,198939325.0
2011-01-06,6.84777,6.933839999999999,6.777839999999999,6.81549,4.7181239999999995,118890640.0
2011-01-07,6.82625,7.26735,6.76708,7.1167300000000004,4.926662,518284727.0
2011-01-10,7.05218,7.1759,6.95535,7.030660000000001,4.867079,237965943.0
2011-01-11,6.993010000000001,7.21893,6.993010000000001,7.2081800000000005,4.989969,212860259.0
2011-01-12,7.22969,7.26197,7.10597,7.256589999999999,5.023482,191601051.0
2011-01-13,7.256589999999999,7.288860000000001,7.17052,7.1759,4.967623000000001,103011205.0
2011-01-14,7.149,7.149,7.030660000000001,7.06832,4.893149,109496076.0
2011-01-17,6.97687,7.0468,6.67563,6.78322,4.695785,158249710.0
2011-01-18,6.7617,6.87466,6.7348,6.82625,4.725573000000001,74138729.0
2011-01-19,6.8316300000000005,6.901560000000001,6.76708,6.89618,4.773983,72770553.0
2011-01-20,6.869280000000001,6.8908,6.707910000000001,6.71329,4.647375,84329462.0
2011-01-21,6.7186699999999995,7.08983,6.71329,6.85853,4.74792,128273415.0
2011-01-24,6.842389999999999,6.912319999999999,6.78322,6.85315,4.7441949999999995,74408230.0
2011-01-25,6.85853,6.9661100000000005,6.81549,6.923080000000001,4.792605,91839316.0
2011-01-26,6.939210000000001,6.95535,6.89618,6.92846,4.796329,60395997.0
2011-01-27,6.85853,6.923080000000001,6.729419999999999,6.901560000000001,4.777707,129478380.0
2011-01-28,6.869280000000001,6.90694,6.772460000000001,6.82625,4.725573000000001,98527742.0
2011-01-31,6.8316300000000005,6.87466,6.777839999999999,6.842389999999999,4.736746,98095026.0
2011-02-01,6.84777,6.869280000000001,6.80473,6.863910000000001,4.751644000000001,77752249.0
2011-02-09,6.83701,6.901560000000001,6.772460000000001,6.79398,4.703233,93591006.0
2011-02-10,6.78322,6.880039999999999,6.7617,6.869280000000001,4.755361,88119706.0
2011-02-11,6.85853,6.87466,6.79398,6.85853,4.74792,160849341.0
2011-02-14,6.84777,7.1005899999999995,6.842389999999999,7.06832,4.893149,289117047.0
2011-02-15,7.0737,7.1005899999999995,6.993010000000001,7.0091399999999995,4.852180000000001,207730362.0
2011-02-16,6.98225,7.003769999999999,6.92846,6.971489999999999,4.826117,201015510.0
2011-02-17,7.01452,7.10597,6.98225,7.03604,4.870801999999999,200579309.0
2011-02-18,7.01452,7.08983,6.94459,7.01452,4.855906,126628016.0
2011-02-21,6.95535,7.003769999999999,6.9177,6.99839,4.844739,141627025.0
2011-02-22,6.98763,6.98763,6.777839999999999,6.80473,4.710675,173546925.0
2011-02-23,6.7886,6.84777,6.729419999999999,6.78322,4.695785,124203053.0
2011-02-24,6.777839999999999,6.78322,6.71329,6.777839999999999,4.69206,180847087.0
2011-02-25,6.772460000000001,6.863910000000001,6.7348,6.80473,4.710675,113820004.0
2011-02-28,6.80473,6.85315,6.750939999999999,6.83701,4.733022,94286528.0
2011-03-01,6.84777,6.99839,6.84777,6.9661100000000005,4.822393,239123560.0
2011-03-02,6.92846,7.1759,6.901560000000001,7.08983,4.90804,368473245.0
2011-03-03,7.08983,7.4179699999999995,7.08983,7.2350699999999994,5.008585,490211470.0
2011-03-04,7.2028,7.31038,7.17052,7.294239999999999,5.049546,224563428.0
2011-03-07,7.305,7.4341,7.245830000000001,7.32114,5.068168,225555623.0
2011-03-08,7.31038,7.4341,7.28349,7.3319,5.075616,176928825.0
2011-03-09,7.3588,7.4179699999999995,7.305,7.32114,5.068168,140483542.0
2011-03-10,7.29962,7.29962,7.10597,7.12211,4.9303870000000005,175016680.0
2011-03-11,7.11135,7.149,7.003769999999999,7.0468,4.878252,120245552.0
2011-03-14,7.04142,7.10597,7.030660000000001,7.0575600000000005,4.885701,81916649.0
2011-03-15,7.03604,7.03604,6.85315,6.94459,4.8074959999999995,172377203.0
2011-03-16,6.933839999999999,7.03604,6.89618,6.99839,4.844739,116934476.0
2011-03-17,6.92846,6.97687,6.8908,6.9177,4.788880000000001,87056033.0
2011-03-18,6.9661100000000005,7.0091399999999995,6.912319999999999,6.939210000000001,4.803771,81369930.0
2011-03-21,6.939210000000001,7.0199,6.9177,6.96073,4.818669,86830434.0
2011-03-22,6.98225,7.15976,6.901560000000001,7.08983,4.90804,130164882.0
2011-03-23,7.0737,7.19742,7.05218,7.14363,4.945284,104546912.0
2011-03-24,7.154380000000001,7.19742,7.0575600000000005,7.08983,4.90804,73670646.0
2011-03-25,7.10597,7.29962,7.10597,7.2081800000000005,4.989969,154563861.0
2011-03-28,7.288860000000001,7.37493,7.21356,7.22969,5.00486,166738471.0
2011-03-29,7.245830000000001,7.450239999999999,7.24045,7.3265199999999995,5.071892,216754509.0
2011-03-30,7.385689999999999,7.530930000000001,7.34266,7.450239999999999,5.157539,319233340.0
2011-03-31,7.450239999999999,7.4771399999999995,7.26735,7.3265199999999995,5.071892,145542651.0
2011-04-01,7.315760000000001,7.622380000000001,7.315760000000001,7.60624,5.265532,259301942.0
2011-04-06,7.611619999999999,7.853680000000001,7.611619999999999,7.848310000000001,5.433109,355520170.0
2011-04-07,7.84293,7.9074800000000005,7.78375,7.826789999999999,5.4182120000000005,183949952.0
2011-04-08,7.8160300000000005,7.9074800000000005,7.74072,7.81065,5.407039,127214621.0
2011-04-11,7.83217,8.01506,7.794510000000001,7.8160300000000005,5.410762,224765765.0
2011-04-12,7.794510000000001,7.89134,7.68693,7.762239999999999,5.373526,162999193.0
2011-04-13,7.71382,8.09575,7.70845,8.06347,5.582057,212810003.0
2011-04-14,8.111889999999999,8.20871,8.02582,8.04734,5.57089,234971880.0
2011-04-15,8.01506,8.14954,7.96127,8.111889999999999,5.615577,135656506.0
2011-04-18,8.07423,8.17644,8.01506,8.06885,5.585781,148127044.0
2011-04-19,7.988169999999999,8.06885,7.83217,7.83755,5.425661,158941250.0
2011-04-20,7.853680000000001,7.96127,7.75148,7.80527,5.403314,113155768.0
2011-04-21,7.86982,7.96127,7.794510000000001,7.826789999999999,5.4182120000000005,105881013.0
2011-04-22,7.826789999999999,7.88058,7.735339999999999,7.773,5.380975,88487716.0
2011-04-25,7.83755,7.923610000000001,7.7461,7.82141,5.414486,141245372.0
2011-04-26,7.84293,7.93975,7.7998899999999995,7.9343699999999995,5.492685,156453455.0
2011-04-27,7.977410000000001,8.06347,7.773,7.864439999999999,5.444276,181198154.0
2011-04-28,,,,,,
2011-04-29,7.9074800000000005,7.92899,7.530930000000001,7.68155,5.317667,189039076.0
2011-05-03,7.66003,7.75148,7.59548,7.68693,5.3213919999999995,87439006.0
2011-05-04,7.63852,7.72996,7.39107,7.4394800000000005,5.1500900000000005,150581298.0
2011-05-05,7.39645,7.52555,7.3319,7.46638,5.1687129999999994,87325705.0
