Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,4.2095199999999995,4.2381,4.15238,4.18095,3.460344,10410862.0
2010-04-26,4.18095,4.18095,4.18095,4.18095,3.460344,0.0
2010-04-27,4.2,4.2285699999999995,4.0381,4.1142900000000004,3.4051730000000004,13222164.0
2010-04-28,4.09524,4.1619,4.0381,4.1142900000000004,3.4051730000000004,8090615.0
2010-04-29,4.14286,4.15238,4.066669999999999,4.07619,3.373639,7801058.0
2010-04-30,4.05714,4.08571,3.94286,4.05714,3.357872,11159061.0
2010-05-04,4.0,4.0381,3.9619,3.9904800000000002,3.3027019999999996,7500283.0
2010-05-05,3.9714300000000002,4.2,3.93333,4.1142900000000004,3.4051730000000004,18431849.0
2010-05-06,4.07619,4.10476,3.94286,3.9523800000000002,3.271168,11495522.0
2010-05-07,3.8571400000000002,3.94286,3.8285699999999996,3.88571,3.215989,8118411.0
2010-05-10,3.8761900000000002,3.9523800000000002,3.81905,3.90476,3.2317560000000003,7866418.0
2010-05-11,3.9714300000000002,3.98095,3.8476199999999996,3.8571400000000002,3.192344,7591176.0
2010-05-12,3.8285699999999996,3.88571,3.7714300000000005,3.8476199999999996,3.1844650000000003,8179739.0
2010-05-13,3.8571400000000002,3.9142900000000003,3.8,3.90476,3.2317560000000003,8015154.0
2010-05-14,3.8761900000000002,3.92381,3.8571400000000002,3.8952400000000003,3.223877,6660991.0
2010-05-17,3.8571400000000002,3.8571400000000002,3.6381,3.64762,3.018935,10983870.0
2010-05-18,3.65714,3.69524,3.5238099999999997,3.67619,3.042582,12608712.0
2010-05-19,3.6381,3.68571,3.5714300000000003,3.61905,2.9952900000000002,7183831.0
2010-05-20,3.5904800000000003,3.64762,3.5428599999999997,3.5523800000000003,2.940111,6025839.0
2010-05-21,3.4571400000000003,3.5714300000000003,3.41905,3.5619,2.9479889999999997,10134597.0
2010-05-24,3.58095,3.72381,3.5714300000000003,3.70476,3.066227,18727983.0
2010-05-25,3.67619,3.69524,3.6381,3.6381,3.011056,9247553.0
2010-05-26,3.6381,3.68571,3.61905,3.66667,3.0347020000000002,6033785.0
2010-05-27,3.66667,3.7333300000000005,3.62857,3.7333300000000005,3.089873,8573888.0
2010-05-28,3.7619,3.7619,3.70476,3.7333300000000005,3.089873,7275220.0
2010-05-31,3.7333300000000005,3.79048,3.67619,3.78095,3.129286,10744453.0
2010-06-01,3.67619,3.67619,3.5333300000000003,3.6,3.027567,5757280.0
2010-06-02,3.60952,3.6381,3.5619,3.62857,3.0515939999999997,3485782.0
2010-06-03,3.64762,3.68571,3.6,3.60952,3.035574,4103870.0
2010-06-04,3.60952,3.60952,3.60952,3.60952,3.035574,0.0
2010-06-07,3.5428599999999997,3.5714300000000003,3.5047599999999997,3.5428599999999997,2.9795130000000003,4558722.0
2010-06-08,3.5523800000000003,3.58095,3.5047599999999997,3.5619,2.995526,3878481.0
2010-06-09,3.5904800000000003,3.66667,3.58095,3.65714,3.075622,11128913.0
2010-06-10,3.61905,3.65714,3.6,3.62857,3.0515939999999997,6283349.0
2010-06-11,3.6381,3.66667,3.60952,3.61905,3.043589,4679992.0
2010-06-15,,,,,,
2010-06-17,3.62857,3.64762,3.5904800000000003,3.6,3.027567,3711144.0
2010-06-18,3.5904800000000003,3.6,3.4761900000000003,3.5142900000000004,2.955486,6105166.0
2010-06-21,3.5142900000000004,3.5142900000000004,3.5142900000000004,3.5142900000000004,2.955486,0.0
2010-06-22,3.5904800000000003,3.6381,3.58095,3.6,3.027567,10169326.0
2010-06-23,3.58095,3.6,3.5333300000000003,3.5714300000000003,3.003541,4675378.0
2010-06-24,3.5619,3.5904800000000003,3.5333300000000003,3.5619,2.995526,4716740.0
2010-06-25,3.5619,3.5619,3.4857099999999996,3.5142900000000004,2.955486,4642902.0
2010-06-28,3.5142900000000004,3.5428599999999997,3.4571400000000003,3.4761900000000003,2.923445,4411831.0
2010-06-29,3.4666699999999997,3.4952400000000003,3.31429,3.33333,2.8033,8476919.0
2010-06-30,3.30476,3.35238,3.27619,3.34286,2.811315,7000932.0
2010-07-01,3.34286,3.4666699999999997,3.28571,3.3619,2.827327,8260836.0
2010-07-02,3.32381,3.41905,3.21905,3.4,2.85937,8029207.0
2010-07-05,3.3619,3.4,3.31429,3.3619,2.827327,4616936.0
2010-07-06,3.3619,3.4285699999999997,3.34286,3.4095199999999997,2.867375,6185142.0
2010-07-07,3.41905,3.41905,3.37143,3.4,2.85937,3757590.0
2010-07-08,3.41905,3.4381,3.38095,3.4095199999999997,2.867375,3982927.0
2010-07-09,3.4095199999999997,3.4761900000000003,3.38095,3.4666699999999997,2.915438,7598338.0
2010-07-12,3.4571400000000003,3.5142900000000004,3.4285699999999997,3.4952400000000003,2.939465,7230811.0
2010-07-13,3.4761900000000003,3.4761900000000003,3.4,3.41905,2.8753900000000003,5297877.0
2010-07-14,3.4381,3.4761900000000003,3.4285699999999997,3.4476199999999997,2.8994169999999997,4089987.0
2010-07-15,3.4285699999999997,3.4571400000000003,3.38095,3.38095,2.8433490000000003,4367712.0
2010-07-16,3.38095,3.4,3.33333,3.39048,2.851363,3013112.0
2010-07-19,3.3619,3.4476199999999997,3.33333,3.4381,2.891411,5632784.0
2010-07-20,3.4381,3.5047599999999997,3.41905,3.4952400000000003,2.939465,10256636.0
2010-07-21,3.4952400000000003,3.5523800000000003,3.4761900000000003,3.5047599999999997,2.9474720000000003,10303402.0
2010-07-22,3.5047599999999997,3.5714300000000003,3.4857099999999996,3.5428599999999997,2.9795130000000003,8565216.0
2010-07-23,3.5238099999999997,3.5714300000000003,3.4952400000000003,3.5238099999999997,2.963492,9467436.0
2010-07-26,3.5523800000000003,3.58095,3.5238099999999997,3.58095,3.011547,9325953.0
2010-07-27,3.58095,3.6,3.5428599999999997,3.5523800000000003,2.987519,8709295.0
2010-07-28,3.5523800000000003,3.62857,3.5238099999999997,3.61905,3.043589,12340224.0
2010-07-29,3.62857,3.65714,3.60952,3.65714,3.075622,12796398.0
2010-07-30,3.64762,3.69524,3.6,3.64762,3.067616,9798109.0
2010-08-02,3.6381,3.67619,3.61905,3.67619,3.091643,9966785.0
2010-08-03,3.68571,3.68571,3.60952,3.60952,3.035574,10799330.0
2010-08-04,3.6,3.61905,3.5333300000000003,3.6,3.027567,8018985.0
2010-08-05,3.6,3.60952,3.5619,3.58095,3.011547,5460346.0
2010-08-06,3.58095,3.6381,3.5428599999999997,3.6381,3.059609,7728529.0
2010-08-09,3.62857,3.65714,3.60952,3.65714,3.075622,8708170.0
2010-08-10,3.6381,3.65714,3.5333300000000003,3.5428599999999997,2.9795130000000003,8288137.0
2010-08-11,3.5238099999999997,3.5714300000000003,3.5142900000000004,3.5523800000000003,2.987519,5160053.0
2010-08-12,3.5238099999999997,3.5619,3.4952400000000003,3.5047599999999997,2.9474720000000003,4818309.0
2010-08-13,3.4952400000000003,3.5523800000000003,3.4761900000000003,3.5428599999999997,2.9795130000000003,5549086.0
2010-08-16,3.5333300000000003,3.61905,3.4952400000000003,3.60952,3.035574,10824451.0
2010-08-17,3.61905,3.68571,3.6,3.66667,3.0836360000000003,17425367.0
2010-08-18,3.66667,3.70476,3.61905,3.65714,3.075622,13264177.0
2010-08-19,3.65714,3.67619,3.60952,3.64762,3.067616,9095703.0
2010-08-20,3.6381,3.6381,3.5714300000000003,3.6,3.027567,7456064.0
2010-08-23,3.6,3.66667,3.5714300000000003,3.64762,3.067616,9485109.0
2010-08-24,3.8381,3.92381,3.81905,3.8571400000000002,3.24382,78316826.0
2010-08-25,3.7619,3.8095199999999996,3.69524,3.69524,3.1076639999999998,29604359.0
2010-08-26,3.72381,3.7619,3.67619,3.72381,3.131691,13169706.0
2010-08-27,3.72381,3.72381,3.72381,3.72381,3.131691,0.0
2010-08-30,3.74286,3.78095,3.72381,3.7714300000000005,3.171738,15754354.0
2010-08-31,3.7619,3.7619,3.68571,3.70476,3.11567,12228873.0
2010-09-01,3.69524,3.72381,3.64762,3.66667,3.0836360000000003,9747559.0
2010-09-02,3.68571,3.70476,3.66667,3.69524,3.1076639999999998,10010989.0
2010-09-03,3.70476,3.71429,3.64762,3.68571,3.0996490000000003,9504202.0
2010-09-06,3.69524,3.74286,3.66667,3.74286,3.147712,12342550.0
2010-09-07,3.7619,3.78095,3.72381,3.74286,3.147712,10420835.0
2010-09-08,3.7333300000000005,3.74286,3.71429,3.7333300000000005,3.139697,8209561.0
2010-09-09,3.7333300000000005,3.74286,3.64762,3.66667,3.0836360000000003,10170085.0
2010-09-10,3.62857,3.67619,3.5904800000000003,3.66667,3.0836360000000003,8052679.0
2010-09-13,3.65714,3.68571,3.6381,3.67619,3.091643,6353662.0
2010-09-14,3.66667,3.68571,3.61905,3.6381,3.059609,7765688.0
2010-09-15,3.6381,3.6381,3.6381,3.6381,3.059609,0.0
2010-09-16,3.6,3.6381,3.5047599999999997,3.5428599999999997,2.9795130000000003,8450493.0
2010-09-17,3.5333300000000003,3.5619,3.4952400000000003,3.5238099999999997,2.963492,4693399.0
2010-09-20,3.5523800000000003,3.64762,3.5523800000000003,3.5904800000000003,3.019561,12839372.0
2010-09-21,3.5619,3.58095,3.5428599999999997,3.5619,2.995526,4043195.0
2010-09-27,3.5714300000000003,3.60952,3.5619,3.60952,3.035574,5929418.0
2010-09-28,3.5904800000000003,3.60952,3.5428599999999997,3.5523800000000003,2.987519,5025142.0
2010-09-29,3.5714300000000003,3.58095,3.5238099999999997,3.5333300000000003,2.971499,4316319.0
2010-09-30,3.5333300000000003,3.5333300000000003,3.5333300000000003,3.5333300000000003,2.971499,0.0
2010-10-08,3.5333300000000003,3.65714,3.5333300000000003,3.64762,3.067616,12084803.0
2010-10-11,3.64762,3.74286,3.6381,3.72381,3.131691,16548271.0
2010-10-12,3.71429,3.7523800000000005,3.67619,3.7333300000000005,3.139697,13764835.0
2010-10-13,3.74286,3.79048,3.71429,3.78095,3.179745,20722277.0
2010-10-14,3.8,3.81905,3.74286,3.74286,3.147712,20791267.0
2010-10-15,3.7333300000000005,3.8381,3.72381,3.8381,3.227808,31912020.0
2010-10-18,3.8952400000000003,4.01905,3.8761900000000002,3.8761900000000002,3.25984,51145602.0
2010-10-19,3.88571,3.94286,3.8381,3.93333,3.307895,23290516.0
2010-10-20,3.8571400000000002,3.8952400000000003,3.8285699999999996,3.8571400000000002,3.24382,19682653.0
2010-10-21,3.8666699999999996,3.88571,3.8,3.8285699999999996,3.219793,13697439.0
2010-10-22,3.8285699999999996,3.88571,3.8095199999999996,3.8666699999999996,3.251834,11082863.0
2010-10-25,3.88571,3.90476,3.8381,3.90476,3.283868,15420817.0
2010-10-26,3.8952400000000003,3.90476,3.8381,3.8476199999999996,3.235814,12504337.0
2010-10-27,3.8476199999999996,3.90476,3.81905,3.8476199999999996,3.235814,13644397.0
2010-10-28,3.8381,3.8666699999999996,3.8095199999999996,3.8285699999999996,3.219793,8360542.0
2010-10-29,3.8381,3.8666699999999996,3.8095199999999996,3.8285699999999996,3.219793,9316664.0
2010-11-01,3.8381,3.8761900000000002,3.8095199999999996,3.8571400000000002,3.24382,12278593.0
2010-11-02,3.8666699999999996,3.88571,3.81905,3.8761900000000002,3.25984,16189959.0
2010-11-03,3.88571,3.93333,3.8666699999999996,3.8761900000000002,3.25984,17830241.0
2010-11-04,3.88571,4.0,3.8571400000000002,3.9904800000000002,3.355958,38054926.0
2010-11-05,4.0,4.028569999999999,3.94286,3.9619,3.331922,19652036.0
2010-11-08,3.98095,4.028569999999999,3.9523800000000002,4.01905,3.379985,19678056.0
2010-11-09,4.01905,4.09524,3.9904800000000002,4.028569999999999,3.3879910000000004,25232008.0
2010-11-10,4.028569999999999,4.0381,3.93333,3.9619,3.331922,15807174.0
2010-11-11,3.94286,3.9904800000000002,3.92381,3.94286,3.3159099999999997,14910983.0
2010-11-12,3.92381,3.9904800000000002,3.71429,3.74286,3.147712,23021369.0
2010-11-15,3.7714300000000005,3.8,3.68571,3.7714300000000005,3.171738,9425090.0
2010-11-16,3.7714300000000005,3.79048,3.64762,3.67619,3.091643,11424681.0
2010-11-17,3.6381,3.66667,3.5714300000000003,3.5904800000000003,3.019561,12131926.0
2010-11-18,3.6,3.6381,3.58095,3.62857,3.0515939999999997,5934980.0
2010-11-19,3.62857,3.64762,3.5428599999999997,3.62857,3.0515939999999997,7530457.0
2010-11-22,3.5904800000000003,3.74286,3.58095,3.69524,3.1076639999999998,13482534.0
2010-11-23,3.67619,3.67619,3.5619,3.60952,3.035574,6933714.0
2010-11-24,3.5619,3.64762,3.5523800000000003,3.62857,3.0515939999999997,6486088.0
2010-11-25,3.62857,3.66667,3.6,3.65714,3.075622,7676530.0
2010-11-26,3.64762,3.64762,3.5904800000000003,3.60952,3.035574,5760596.0
2010-11-29,3.6,3.60952,3.5619,3.6,3.027567,4938622.0
2010-11-30,3.5904800000000003,3.60952,3.4476199999999997,3.5142900000000004,2.955486,9494692.0
2010-12-01,3.5142900000000004,3.5333300000000003,3.4761900000000003,3.5238099999999997,2.963492,3166020.0
2010-12-02,3.5428599999999997,3.5619,3.5142900000000004,3.5238099999999997,2.963492,6236511.0
2010-12-03,3.5428599999999997,3.5428599999999997,3.4952400000000003,3.5238099999999997,2.963492,3265605.0
2010-12-06,3.5238099999999997,3.5428599999999997,3.4857099999999996,3.5142900000000004,2.955486,3174584.0
2010-12-07,3.5142900000000004,3.5333300000000003,3.4666699999999997,3.5238099999999997,2.963492,3211162.0
2010-12-08,3.5238099999999997,3.5333300000000003,3.4761900000000003,3.4952400000000003,2.939465,3329335.0
2010-12-09,3.4857099999999996,3.5714300000000003,3.4571400000000003,3.5238099999999997,2.963492,7932149.0
2010-12-10,3.5047599999999997,3.5428599999999997,3.4952400000000003,3.5333300000000003,2.971499,3370065.0
2010-12-13,3.5428599999999997,3.6,3.4761900000000003,3.5904800000000003,3.019561,9210384.0
2010-12-14,3.58095,3.5904800000000003,3.5619,3.58095,3.011547,5671299.0
2010-12-15,3.58095,3.58095,3.58095,3.58095,3.011547,0.0
2010-12-16,3.5619,3.58095,3.5428599999999997,3.5428599999999997,2.9795130000000003,3594742.0
2010-12-17,3.5428599999999997,3.5523800000000003,3.5238099999999997,3.5333300000000003,2.971499,2945042.0
2010-12-20,3.5428599999999997,3.5619,3.4476199999999997,3.4761900000000003,2.923445,5894451.0
2010-12-21,3.4857099999999996,3.5428599999999997,3.4571400000000003,3.5333300000000003,2.971499,4684936.0
2010-12-22,3.5333300000000003,3.5333300000000003,3.5047599999999997,3.5047599999999997,2.9474720000000003,4740315.0
2010-12-23,3.5047599999999997,3.5238099999999997,3.4666699999999997,3.4857099999999996,2.931451,3604572.0
2010-12-24,3.4857099999999996,3.5047599999999997,3.4476199999999997,3.4666699999999997,2.915438,4013561.0
2010-12-27,3.4761900000000003,3.4952400000000003,3.39048,3.4,2.85937,5407171.0
2010-12-28,3.39048,3.39048,3.32381,3.33333,2.8033,5394457.0
2010-12-29,3.34286,3.35238,3.31429,3.35238,2.819321,2520849.0
2010-12-30,3.35238,3.3619,3.30476,3.34286,2.811315,2994795.0
2010-12-31,3.34286,3.37143,3.33333,3.37143,2.835342,3502823.0
2011-01-04,3.38095,3.41905,3.35238,3.41905,2.8753900000000003,4734157.0
2011-01-05,3.4,3.41905,3.38095,3.4095199999999997,2.867375,2340810.0
2011-01-06,3.4095199999999997,3.41905,3.3619,3.39048,2.851363,2774913.0
2011-01-07,3.4,3.4381,3.3619,3.4,2.85937,4634292.0
2011-01-10,3.4,3.4095199999999997,3.35238,3.3619,2.827327,3962432.0
2011-01-11,3.3619,3.39048,3.33333,3.37143,2.835342,3174076.0
2011-01-12,3.37143,3.4095199999999997,3.3619,3.4,2.85937,3223950.0
2011-01-13,3.4,3.4095199999999997,3.38095,3.4,2.85937,2984354.0
2011-01-14,3.4,3.4,3.35238,3.3619,2.827327,3128752.0
2011-01-17,3.35238,3.35238,3.24762,3.29524,2.771267,8188411.0
2011-01-18,3.27619,3.29524,3.25714,3.28571,2.7632529999999997,3011730.0
2011-01-19,3.28571,3.32381,3.26667,3.31429,2.787288,3100198.0
2011-01-20,3.30476,3.31429,3.2381,3.24762,2.731219,4166110.0
2011-01-21,3.2381,3.30476,3.21905,3.27619,2.755246,3426510.0
2011-01-24,3.27619,3.30476,3.25714,3.28571,2.7632529999999997,3882870.0
2011-01-25,3.28571,3.31429,3.26667,3.30476,2.779273,4278471.0
2011-01-26,3.30476,3.32381,3.28571,3.32381,2.7952939999999997,3683900.0
2011-01-27,3.32381,3.37143,3.30476,3.34286,2.811315,6398903.0
2011-01-28,3.3619,3.3619,3.33333,3.35238,2.819321,4238334.0
2011-01-31,3.35238,3.37143,3.33333,3.37143,2.835342,3989339.0
2011-02-01,3.35238,3.37143,3.34286,3.3619,2.827327,3454151.0
2011-02-09,3.34286,3.37143,3.31429,3.33333,2.8033,3102405.0
2011-02-10,3.32381,3.39048,3.31429,3.39048,2.851363,5207100.0
2011-02-11,3.38095,3.4,3.3619,3.39048,2.851363,4763911.0
2011-02-14,3.4761900000000003,3.65714,3.4761900000000003,3.5904800000000003,3.019561,38698277.0
2011-02-15,3.5619,3.58095,3.5238099999999997,3.5523800000000003,2.987519,18753050.0
2011-02-16,3.5428599999999997,3.58095,3.4952400000000003,3.5714300000000003,3.003541,10751437.0
2011-02-17,3.5714300000000003,3.58095,3.5142900000000004,3.5619,2.995526,7727470.0
2011-02-18,3.5523800000000003,3.5523800000000003,3.4857099999999996,3.5047599999999997,2.9474720000000003,4699718.0
2011-02-21,3.5047599999999997,3.5428599999999997,3.4857099999999996,3.5428599999999997,2.9795130000000003,6796983.0
2011-02-22,3.5428599999999997,3.5523800000000003,3.4761900000000003,3.4952400000000003,2.939465,7945665.0
2011-02-23,3.4857099999999996,3.5047599999999997,3.4571400000000003,3.4952400000000003,2.939465,3833225.0
2011-02-24,3.4857099999999996,3.5142900000000004,3.4571400000000003,3.5047599999999997,2.9474720000000003,4963180.0
2011-02-25,3.5047599999999997,3.5047599999999997,3.4571400000000003,3.4857099999999996,2.931451,5131318.0
2011-02-28,3.4857099999999996,3.5142900000000004,3.4666699999999997,3.5142900000000004,2.955486,6598385.0
2011-03-01,3.5142900000000004,3.5523800000000003,3.4952400000000003,3.5333300000000003,2.971499,7664725.0
2011-03-02,3.5238099999999997,3.5238099999999997,3.4857099999999996,3.5238099999999997,2.963492,4956136.0
2011-03-03,3.5238099999999997,3.5904800000000003,3.5047599999999997,3.5333300000000003,2.971499,8616135.0
2011-03-04,3.5142900000000004,3.5619,3.4952400000000003,3.5619,2.995526,7419445.0
2011-03-07,3.5619,3.6,3.5619,3.6,3.027567,11174223.0
2011-03-08,3.6,3.6,3.5619,3.5904800000000003,3.019561,5872475.0
2011-03-09,3.61905,3.66667,3.5714300000000003,3.58095,3.011547,10079342.0
2011-03-10,3.58095,3.5904800000000003,3.5238099999999997,3.5238099999999997,2.963492,7046471.0
2011-03-11,3.5238099999999997,3.5428599999999997,3.5047599999999997,3.5142900000000004,2.955486,4442050.0
2011-03-14,3.4952400000000003,3.5333300000000003,3.4857099999999996,3.5238099999999997,2.963492,5283428.0
2011-03-15,3.5238099999999997,3.5238099999999997,3.41905,3.4571400000000003,2.907423,7755702.0
2011-03-16,3.4571400000000003,3.5714300000000003,3.4476199999999997,3.5619,2.995526,10919499.0
2011-03-17,3.5238099999999997,3.5619,3.4857099999999996,3.5047599999999997,2.9474720000000003,6232558.0
2011-03-18,3.5142900000000004,3.5333300000000003,3.4952400000000003,3.5238099999999997,2.963492,2939911.0
2011-03-21,3.5238099999999997,3.5333300000000003,3.4857099999999996,3.5142900000000004,2.955486,3374779.0
2011-03-22,3.5238099999999997,3.5333300000000003,3.4761900000000003,3.5142900000000004,2.955486,3291902.0
2011-03-23,3.5142900000000004,3.5333300000000003,3.4952400000000003,3.5238099999999997,2.963492,4563134.0
2011-03-24,3.5142900000000004,3.5238099999999997,3.4952400000000003,3.5238099999999997,2.963492,4927502.0
2011-03-25,3.5142900000000004,3.5714300000000003,3.5047599999999997,3.5714300000000003,3.003541,9892984.0
2011-03-28,3.5714300000000003,3.60952,3.5523800000000003,3.60952,3.035574,16405727.0
2011-03-29,3.60952,3.64762,3.5714300000000003,3.60952,3.035574,13710153.0
2011-03-30,3.60952,3.67619,3.6,3.66667,3.0836360000000003,19534870.0
2011-03-31,3.67619,3.69524,3.5619,3.61905,3.043589,13972637.0
2011-04-01,3.6,3.62857,3.5714300000000003,3.62857,3.0515939999999997,9731280.0
2011-04-06,3.60952,3.6381,3.58095,3.62857,3.0515939999999997,12128711.0
2011-04-07,3.6381,3.64762,3.6,3.61905,3.043589,11693432.0
2011-04-08,3.61905,3.65714,3.60952,3.64762,3.067616,12962476.0
2011-04-11,3.64762,3.65714,3.60952,3.64762,3.067616,14179053.0
2011-04-12,3.64762,3.8666699999999996,3.62857,3.78095,3.179745,43393161.0
2011-04-13,3.7333300000000005,3.79048,3.71429,3.7619,3.163724,22895521.0
2011-04-14,3.79048,3.8095199999999996,3.70476,3.7714300000000005,3.171738,15839561.0
2011-04-15,3.79048,3.79048,3.7333300000000005,3.7714300000000005,3.171738,10006538.0
2011-04-18,3.74286,3.7619,3.70476,3.7523800000000005,3.1557180000000002,12504410.0
2011-04-19,3.7333300000000005,3.7333300000000005,3.65714,3.67619,3.091643,12746356.0
2011-04-20,3.67619,3.70476,3.64762,3.69524,3.1076639999999998,7552057.0
2011-04-21,3.69524,3.74286,3.67619,3.71429,3.123684,8761108.0
2011-04-22,3.70476,3.7714300000000005,3.66667,3.72381,3.131691,16300427.0
2011-04-25,3.72381,3.7333300000000005,3.67619,3.69524,3.1076639999999998,9047273.0
2011-04-26,3.67619,3.67619,3.5619,3.5904800000000003,3.019561,12783109.0
2011-04-27,3.58095,3.61905,3.5523800000000003,3.6,3.027567,6454395.0
