Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,2.6253900000000003,2.6253900000000003,2.53609,2.55395,1.6039729999999999,25481083.0
2003-11-28,2.54681,2.57896,2.53252,2.5682400000000003,1.612948,6952398.0
2003-12-01,2.5611,2.60753,2.54681,2.60039,1.633139,15581200.0
2003-12-02,2.60039,2.61825,2.5575200000000002,2.5682400000000003,1.612948,15085461.0
2003-12-03,2.57538,2.6111,2.54681,2.5682400000000003,1.612948,15573624.0
2003-12-04,2.5718099999999997,2.60039,2.5611,2.59682,1.630897,16398947.0
2003-12-05,2.60039,2.60753,2.57896,2.58967,1.626407,7530736.0
2003-12-08,2.60396,2.60396,2.53252,2.55395,1.6039729999999999,10493904.0
2003-12-09,2.55038,2.55038,2.5110900000000003,2.53966,1.594998,7758303.0
2003-12-10,2.53966,2.61468,2.53609,2.59682,1.630897,15137883.0
2003-12-11,2.60396,2.6111,2.5718099999999997,2.60039,1.633139,10228436.0
2003-12-12,2.60753,2.6503900000000002,2.60039,2.6289599999999997,1.651082,22625491.0
2003-12-15,2.64325,2.64325,2.60753,2.61468,1.6421139999999999,9256463.0
2003-12-16,2.61468,2.62182,2.5611,2.5718099999999997,1.61519,13846382.0
2003-12-17,2.5718099999999997,2.60396,2.54324,2.5575200000000002,1.606215,15103448.0
2003-12-18,2.54681,2.59682,2.54324,2.59324,1.628649,8574532.0
2003-12-19,2.60753,2.61468,2.5575200000000002,2.60396,1.635381,20082921.0
2003-12-22,2.60396,2.66825,2.5825299999999998,2.66111,1.671273,34520642.0
2003-12-23,2.67183,2.68254,2.64682,2.6646799999999997,1.673515,21199280.0
2003-12-24,2.67897,2.73612,2.67183,2.70755,1.700439,39716957.0
2003-12-25,2.73255,2.73255,2.66111,2.67897,1.68249,16106088.0
2003-12-26,2.67897,2.69326,2.66111,2.6646799999999997,1.673515,10059106.0
2003-12-29,2.63968,2.65754,2.60039,2.60753,1.637624,12883664.0
2003-12-30,2.60039,2.67897,2.60039,2.65397,1.6667889999999999,10172330.0
2003-12-31,2.65754,2.67183,2.58967,2.60753,1.637624,7859905.0
2004-01-01,2.65754,2.67183,2.58967,2.60753,1.637624,0.0
2004-01-02,2.59324,2.64325,2.59324,2.61825,1.6443560000000002,9452885.0
2004-01-05,2.61825,2.7004,2.60753,2.6754,1.680248,26799098.0
2004-01-06,2.67897,2.77541,2.6646799999999997,2.75398,1.729599,38290329.0
2004-01-07,2.75398,2.7789900000000003,2.71826,2.73969,1.720625,19836675.0
2004-01-08,2.74327,2.79327,2.73612,2.74684,1.7251150000000002,23082677.0
2004-01-09,2.75041,2.78613,2.6754,2.6861099999999998,1.6869740000000002,19994622.0
2004-01-12,2.6861099999999998,2.71826,2.65754,2.6861099999999998,1.6869740000000002,14365293.0
2004-01-13,2.70755,2.71469,2.65754,2.66111,1.671273,32354062.0
2004-01-14,2.65397,2.72898,2.65397,2.71112,1.702682,24983796.0
2004-01-15,2.7004,2.7254099999999997,2.63253,2.6646799999999997,1.673515,18778377.0
2004-01-16,2.66111,2.68969,2.63611,2.67183,1.678006,16183721.0
2004-01-19,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-20,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-21,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-22,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-23,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-26,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-27,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-28,2.66111,2.68969,2.63611,2.67183,1.678006,0.0
2004-01-29,2.68254,2.7218299999999997,2.6646799999999997,2.71469,1.704924,17270799.0
2004-01-30,2.71826,2.7825599999999997,2.67897,2.7004,1.6959490000000002,13664485.0
2004-02-02,2.73255,2.8147,2.67183,2.7254099999999997,1.711656,27914013.0
2004-02-03,2.7254099999999997,2.73969,2.68254,2.73612,1.7183830000000002,25201421.0
2004-02-04,2.74327,2.80756,2.73969,2.79327,1.754275,45811434.0
2004-02-05,2.81113,2.8147,2.74684,2.7825599999999997,1.7475490000000002,24030361.0
2004-02-06,2.80399,3.06117,2.79685,2.9433,1.8484990000000001,140455737.0
2004-02-09,2.9433,3.00045,2.92901,3.00045,1.884391,52009730.0
2004-02-10,3.00045,3.01116,2.93615,2.9433,1.8484990000000001,33507960.0
2004-02-11,2.9433,3.02902,2.9325799999999997,3.01831,1.8956080000000002,39393059.0
2004-02-12,3.02902,3.05045,2.98259,3.00045,1.884391,24999070.0
2004-02-13,3.00045,3.01473,2.8968599999999998,2.904,1.8238169999999998,34501264.0
2004-02-16,2.90758,2.95044,2.904,2.9433,1.8484990000000001,20803010.0
2004-02-17,2.91115,2.92901,2.85757,2.90758,1.826065,77344106.0
2004-02-18,2.86828,2.9218599999999997,2.8611400000000002,2.91472,1.83055,33054898.0
2004-02-19,2.8932900000000004,2.9218599999999997,2.86828,2.879,1.808116,36425745.0
2004-02-20,2.87186,2.8968599999999998,2.8397099999999997,2.8968599999999998,1.819333,36398197.0
2004-02-23,2.8968599999999998,2.9218599999999997,2.83256,2.8361400000000003,1.7811990000000002,28572100.0
2004-02-24,2.8254200000000003,2.84328,2.74327,2.79327,1.754275,25176849.0
2004-02-25,2.79327,2.8147,2.72898,2.73612,1.7183830000000002,18140609.0
2004-02-26,2.71826,2.75398,2.67897,2.7218299999999997,1.7094080000000003,21798970.0
2004-02-27,2.73255,2.76113,2.7218299999999997,2.76113,1.734089,12887788.0
2004-03-01,2.7218299999999997,2.74684,2.66111,2.73612,1.7183830000000002,38627376.0
2004-03-02,2.73612,2.7897,2.68969,2.7682700000000002,1.738574,30208506.0
2004-03-03,2.77541,2.7825599999999997,2.70755,2.75755,1.731841,16324131.0
2004-03-04,2.75398,2.7647,2.70755,2.75398,1.729599,15684740.0
2004-03-05,2.76113,2.7789900000000003,2.73612,2.7682700000000002,1.738574,16604260.0
2004-03-08,2.78613,2.81113,2.7647,2.7789900000000003,1.745306,26388682.0
2004-03-09,2.77541,2.78613,2.7004,2.70755,1.700439,14227677.0
2004-03-10,2.70397,2.73612,2.6646799999999997,2.73255,1.7161400000000002,15014030.0
2004-03-11,2.73255,2.73969,2.67897,2.71469,1.704924,19935733.0
2004-03-12,2.70755,2.70755,2.6646799999999997,2.6754,1.680248,20706797.0
2004-03-15,2.66825,2.73969,2.66111,2.71826,1.707166,21918199.0
2004-03-16,2.73255,2.80399,2.71469,2.77184,1.740816,25624889.0
2004-03-17,2.77541,2.77541,2.73255,2.73969,1.720625,16446179.0
2004-03-18,2.73969,2.7825599999999997,2.68254,2.69326,1.6914650000000002,19334310.0
2004-03-19,2.6861099999999998,2.71826,2.67897,2.71469,1.704924,13062247.0
2004-03-22,2.71469,2.75755,2.70397,2.75398,1.729599,11968582.0
2004-03-23,2.75041,2.75398,2.69683,2.71826,1.707166,8146328.0
2004-03-24,2.71826,2.80042,2.71826,2.7789900000000003,1.745306,40719084.0
2004-03-25,2.7789900000000003,2.80399,2.74684,2.7682700000000002,1.738574,19912146.0
2004-03-26,2.7682700000000002,2.7897,2.75041,2.7682700000000002,1.738574,15176559.0
2004-03-29,2.7789900000000003,2.7789900000000003,2.72898,2.73255,1.7161400000000002,11122959.0
2004-03-30,2.7218299999999997,2.73969,2.67183,2.69326,1.6914650000000002,16211571.0
2004-03-31,2.68254,2.71469,2.66825,2.70397,1.698191,12308974.0
2004-04-01,2.70397,2.7218299999999997,2.69326,2.71469,1.704924,11286410.0
2004-04-02,2.71826,2.75755,2.70755,2.75398,1.729599,13965166.0
2004-04-05,2.75398,2.75755,2.70397,2.71469,1.704924,11390630.0
2004-04-06,2.71469,2.75041,2.70755,2.74684,1.7251150000000002,11989167.0
2004-04-07,2.74684,2.79685,2.7254099999999997,2.75398,1.729599,19376010.0
2004-04-08,2.75398,2.81828,2.75398,2.78613,1.7497900000000002,21537831.0
2004-04-09,2.7897,2.80756,2.71469,2.71826,1.707166,12649309.0
2004-04-12,2.71112,2.73612,2.68969,2.71469,1.704924,7571150.0
2004-04-13,2.7218299999999997,2.7218299999999997,2.6754,2.68254,1.684732,11729788.0
2004-04-14,2.6754,2.69326,2.55395,2.5825299999999998,1.6219219999999999,21737449.0
2004-04-15,2.5718099999999997,2.60396,2.53966,2.54324,1.5972469999999999,8652495.0
2004-04-16,2.54324,2.5861,2.50037,2.5611,1.608464,13274122.0
2004-04-19,2.5611,2.57896,2.4968,2.50394,1.572565,10570668.0
2004-04-20,2.50394,2.55038,2.50037,2.5253799999999997,1.5860299999999998,9035847.0
2004-04-21,2.5253799999999997,2.5682400000000003,2.5110900000000003,2.56467,1.610706,7498370.0
2004-04-22,2.5718099999999997,2.58967,2.55395,2.57896,1.61968,6578995.0
2004-04-23,2.6111,2.6289599999999997,2.57896,2.58967,1.626407,13275348.0
2004-04-26,2.58967,2.65754,2.5861,2.62182,1.646598,11445407.0
2004-04-27,2.6253900000000003,2.63611,2.59324,2.6111,1.6398650000000001,6237255.0
2004-04-28,2.57538,2.6111,2.56467,2.59324,1.628649,5876840.0
2004-04-29,2.58967,2.6289599999999997,2.5718099999999997,2.57538,1.617432,5587713.0
2004-04-30,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,6964338.0
2004-05-03,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,0.0
2004-05-04,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,0.0
2004-05-05,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,0.0
2004-05-06,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,0.0
2004-05-07,2.5682400000000003,2.60396,2.53609,2.5682400000000003,1.612948,0.0
2004-05-10,2.58967,2.61468,2.57538,2.60396,1.635381,8488028.0
2004-05-11,2.60039,2.6253900000000003,2.5682400000000003,2.5861,1.624164,7185690.0
2004-05-12,2.58967,2.64682,2.58967,2.64325,1.6600560000000002,9617982.0
2004-05-13,2.64325,2.64682,2.60753,2.61825,1.6443560000000002,5709414.0
2004-05-14,2.62182,2.6253900000000003,2.57538,2.5825299999999998,1.6219219999999999,5619164.0
2004-05-17,2.57896,2.6111,2.56467,2.5718099999999997,1.61519,6051901.0
2004-05-18,2.56467,2.6253900000000003,2.55395,2.59682,1.630897,4551151.0
2004-05-19,2.59682,2.63968,2.5825299999999998,2.60753,1.637624,7279806.0
2004-05-20,2.58967,2.6289599999999997,2.58967,2.59324,1.628649,2870385.0
2004-05-21,2.59324,2.63968,2.59324,2.6253900000000003,1.64884,6031822.0
2004-05-24,2.61825,2.6503900000000002,2.60753,2.63611,1.655573,5007096.0
2004-05-25,2.64325,2.64325,2.5718099999999997,2.5718099999999997,1.61519,5745444.0
2004-05-26,2.5718099999999997,2.5718099999999997,2.5718099999999997,2.5718099999999997,1.61519,0.0
2004-05-27,2.5718099999999997,2.64325,2.5718099999999997,2.63253,1.6533240000000002,7344339.0
2004-05-28,2.63611,2.63968,2.61468,2.63611,1.655573,2911793.0
2004-05-31,2.6253900000000003,2.63611,2.60039,2.60396,1.635381,3774289.0
2004-06-01,2.60753,2.6503900000000002,2.59324,2.63968,1.657815,7458212.0
2004-06-02,2.6503900000000002,2.6503900000000002,2.61468,2.63611,1.655573,3718933.0
2004-06-03,2.63611,2.63611,2.59324,2.60396,1.635381,3851188.0
2004-06-04,2.58967,2.59324,2.54324,2.55395,1.6039729999999999,8179783.0
2004-06-07,2.54324,2.56467,2.53609,2.54324,1.5972469999999999,3918039.0
2004-06-08,2.54324,2.5682400000000003,2.53609,2.5575200000000002,1.606215,4661552.0
2004-06-09,2.55038,2.5718099999999997,2.51823,2.5253799999999997,1.5860299999999998,5454128.0
2004-06-10,2.51823,2.55395,2.5110900000000003,2.53609,1.5927559999999998,3859822.0
2004-06-11,2.5218,2.58967,2.51823,2.55038,1.601731,3577464.0
2004-06-14,2.54324,2.5575200000000002,2.4968,2.50394,1.572565,6834115.0
2004-06-15,2.50394,2.5575200000000002,2.4968,2.55395,1.6039729999999999,3236984.0
2004-06-16,2.55395,2.58967,2.53252,2.5718099999999997,1.61519,3688913.0
2004-06-17,2.55395,2.56467,2.52895,2.54324,1.5972469999999999,2613920.0
2004-06-18,2.53609,2.5718099999999997,2.52895,2.5682400000000003,1.612948,4390424.0
2004-06-21,2.56467,2.59682,2.55395,2.59324,1.628649,3750828.0
2004-06-22,2.5718099999999997,2.6253900000000003,2.5718099999999997,2.61468,1.6421139999999999,7422283.0
2004-06-23,2.60039,2.6503900000000002,2.59682,2.64682,1.6622990000000002,8673237.0
2004-06-24,2.64682,2.67183,2.6289599999999997,2.64682,1.6622990000000002,12196745.0
2004-06-25,2.63611,2.6754,2.60396,2.60753,1.637624,8518963.0
2004-06-28,2.60396,2.68254,2.60039,2.66825,1.675757,15997417.0
2004-06-29,2.6646799999999997,2.71826,2.65754,2.68969,1.689223,20095662.0
2004-06-30,2.71469,2.72898,2.67897,2.68254,1.684732,16290754.0
2004-07-01,2.67183,2.7218299999999997,2.6646799999999997,2.69683,1.693707,15190969.0
2004-07-02,2.69683,2.73969,2.67183,2.7218299999999997,1.7094080000000003,11465888.0
2004-07-05,2.72898,2.75041,2.7004,2.74684,1.7251150000000002,6751225.0
2004-07-06,2.75041,2.76113,2.71112,2.73969,1.720625,11607466.0
2004-07-07,2.7254099999999997,2.73969,2.69326,2.7218299999999997,1.7094080000000003,6673752.0
2004-07-08,2.71469,2.75041,2.71469,2.73969,1.720625,13194902.0
2004-07-09,2.5718099999999997,2.59682,2.54324,2.54681,1.9565669999999997,8236152.0
2004-07-12,2.53609,2.54324,2.50752,2.53252,1.945589,4914780.0
2004-07-13,2.5575200000000002,2.62182,2.54681,2.59682,1.9949869999999998,8603704.0
2004-07-14,2.60396,2.63253,2.5825299999999998,2.63253,2.022421,10581167.0
2004-07-15,2.63968,2.68254,2.62182,2.67897,2.0580979999999998,13156607.0
2004-07-16,2.68969,2.70755,2.66111,2.67183,2.052613,13730449.0
2004-07-19,2.6646799999999997,2.70755,2.64325,2.67183,2.052613,6926507.0
2004-07-20,2.66825,2.6861099999999998,2.6503900000000002,2.6646799999999997,2.04712,9738389.0
2004-07-21,2.6646799999999997,2.7004,2.65397,2.69326,2.069077,7603049.0
2004-07-22,2.69683,2.72898,2.60753,2.61468,2.0087080000000004,12508817.0
2004-07-23,2.60753,2.65754,2.60753,2.65754,2.041635,8569683.0
2004-07-26,2.64325,2.69326,2.60753,2.63968,2.027914,4069628.0
2004-07-27,2.6253900000000003,2.65754,2.58967,2.63611,2.025171,8531396.0
2004-07-28,2.63611,2.65754,2.59324,2.60753,2.003215,6218943.0
2004-07-29,2.60753,2.6503900000000002,2.60039,2.64682,2.033399,3647913.0
2004-07-30,2.6503900000000002,2.6861099999999998,2.60396,2.6111,2.005957,3106748.0
2004-08-02,2.60039,2.60396,2.53966,2.5682400000000003,1.9730310000000002,4336159.0
2004-08-03,2.55395,2.57896,2.55395,2.5718099999999997,1.975773,3513141.0
2004-08-04,2.5718099999999997,2.66111,2.56467,2.6253900000000003,2.016936,5591744.0
2004-08-05,2.6289599999999997,2.6289599999999997,2.57896,2.58967,1.9894939999999999,2623688.0
2004-08-06,2.58967,2.6111,2.57538,2.58967,1.9894939999999999,2289037.0
2004-08-09,2.58967,2.6503900000000002,2.57538,2.63611,2.025171,5305134.0
2004-08-10,2.64325,2.65397,2.63253,2.6503900000000002,2.036141,1757774.0
2004-08-11,2.64682,2.6503900000000002,2.60039,2.6253900000000003,2.016936,3166328.0
2004-08-12,2.60396,2.6289599999999997,2.58967,2.6253900000000003,2.016936,3696147.0
2004-08-13,2.60039,2.63968,2.60039,2.61468,2.0087080000000004,1608993.0
2004-08-16,2.60039,2.63253,2.5611,2.5682400000000003,1.9730310000000002,3543208.0
2004-08-17,2.5611,2.59324,2.55395,2.5682400000000003,1.9730310000000002,6123878.0
2004-08-18,2.57538,2.61468,2.5611,2.5718099999999997,1.975773,5270943.0
2004-08-19,2.57538,2.6253900000000003,2.5611,2.61825,2.0114509999999997,8400281.0
2004-08-20,2.60753,2.69683,2.60753,2.66825,2.049862,10665804.0
2004-08-23,2.67183,2.68969,2.64325,2.6503900000000002,2.036141,4333850.0
2004-08-24,2.63253,2.67897,2.6289599999999997,2.67183,2.052613,4302643.0
2004-08-25,2.66825,2.68969,2.65397,2.66111,2.044378,3859645.0
2004-08-26,2.66111,2.68254,2.64682,2.6646799999999997,2.04712,2754174.0
2004-08-27,2.66825,2.67897,2.61825,2.63253,2.022421,4346717.0
2004-08-30,2.62182,2.63968,2.60753,2.6253900000000003,2.016936,1758107.0
2004-08-31,2.67897,2.69326,2.63968,2.66111,2.044378,5215063.0
2004-09-01,2.66111,2.6754,2.63968,2.6646799999999997,2.04712,5333480.0
2004-09-02,2.66111,2.67897,2.63253,2.6754,2.055356,4176754.0
2004-09-03,2.6754,2.7218299999999997,2.66111,2.71826,2.088282,14090316.0
2004-09-06,2.7218299999999997,2.7254099999999997,2.69683,2.7218299999999997,2.091025,5565260.0
2004-09-07,2.70755,2.71826,2.46822,2.53609,1.948332,25094925.0
2004-09-08,2.51823,2.55395,2.50394,2.54324,1.953825,7373156.0
2004-09-09,2.53609,2.53609,2.50037,2.50752,1.9263830000000002,5459590.0
2004-09-10,2.4968,2.5253799999999997,2.48608,2.51823,1.934611,2558956.0
2004-09-13,2.5146599999999997,2.51823,2.4753700000000003,2.50037,1.9208900000000002,3864018.0
2004-09-14,2.4968,2.5682400000000003,2.49323,2.53609,1.948332,5135166.0
2004-09-15,2.53609,2.64325,2.5253799999999997,2.58967,1.9894939999999999,10593317.0
2004-09-16,2.60753,2.6289599999999997,2.57538,2.6111,2.005957,5998392.0
2004-09-17,2.61825,2.66111,2.56467,2.65397,2.0388919999999997,16442178.0
2004-09-20,2.65754,2.69683,2.61825,2.69326,2.069077,27155664.0
2004-09-21,2.68969,2.68969,2.63611,2.64325,2.030657,14448245.0
2004-09-22,2.64325,2.67897,2.59324,2.59682,1.9949869999999998,8544806.0
2004-09-23,2.59324,2.65754,2.5718099999999997,2.65754,2.041635,6398220.0
2004-09-24,2.68254,2.75041,2.63968,2.64682,2.033399,35831869.0
2004-09-27,2.67897,2.7218299999999997,2.63968,2.64325,2.030657,11788465.0
2004-09-28,2.66111,2.66111,2.55395,2.60753,2.003215,13499273.0
2004-09-29,2.61468,2.61825,2.5682400000000003,2.57896,1.981266,9452596.0
2004-09-30,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,7823715.0
2004-10-01,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,0.0
2004-10-04,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,0.0
2004-10-05,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,0.0
2004-10-06,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,0.0
2004-10-07,2.5682400000000003,2.58967,2.55038,2.5682400000000003,1.9730310000000002,0.0
2004-10-08,2.56467,2.5861,2.50037,2.5825299999999998,1.984009,9689447.0
2004-10-11,2.58967,2.60753,2.54681,2.5825299999999998,1.984009,11708719.0
2004-10-12,2.56467,2.58967,2.54681,2.5575200000000002,1.964795,5960052.0
2004-10-13,2.57896,2.57896,2.48251,2.5575200000000002,1.964795,8522365.0
2004-10-14,2.53609,2.56467,2.50394,2.5218,1.9373529999999999,3973947.0
2004-10-15,2.51823,2.54681,2.4896599999999998,2.52895,1.9428470000000002,2497013.0
2004-10-18,2.51823,2.54324,2.50037,2.53609,1.948332,1466178.0
2004-10-19,2.53966,2.57538,2.53966,2.56467,1.970288,2683157.0
2004-10-20,2.5611,2.57538,2.54324,2.5682400000000003,1.9730310000000002,2693353.0
2004-10-21,2.5718099999999997,2.6646799999999997,2.5718099999999997,2.63968,2.027914,30333446.0
2004-10-22,2.63968,2.69683,2.61468,2.6646799999999997,2.04712,23256705.0
2004-10-25,2.69683,2.79327,2.69326,2.72898,2.096518,59838260.0
2004-10-26,2.7218299999999997,2.79685,2.70397,2.78613,2.1404229999999997,41629929.0
2004-10-27,2.79685,2.8397099999999997,2.77184,2.79327,2.1459080000000004,29584810.0
2004-10-28,2.79685,2.82899,2.76113,2.81113,2.1596290000000002,16931878.0
2004-10-29,2.73255,2.82899,2.71469,2.79327,2.1459080000000004,16633166.0
2004-11-01,2.77541,2.8147,2.75041,2.7682700000000002,2.126702,9067194.0
2004-11-02,2.7647,2.82899,2.75041,2.82185,2.167865,11847354.0
2004-11-03,2.82185,2.9433,2.82185,2.91115,2.236468,21884973.0
2004-11-04,2.91472,2.9683,2.84685,2.87186,2.206284,21772842.0
2004-11-05,2.88614,2.9218599999999997,2.82899,2.85757,2.195306,13432887.0
2004-11-08,2.85757,2.88972,2.79685,2.8361400000000003,2.178843,10040061.0
2004-11-09,2.84328,2.96116,2.8254200000000003,2.9325799999999997,2.252932,15886259.0
2004-11-10,2.94687,3.04331,2.93615,2.9754400000000003,2.285859,24305871.0
