Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,11.87,12.73,11.8,12.71,10.962564,20573256.0
2010-05-24,12.73,13.24,12.72,13.15,11.342071,27099526.0
2010-05-25,13.1,13.32,12.97,13.06,11.264445,22243983.0
2010-05-26,13.0,14.21,13.0,13.79,11.894082000000001,44034281.0
2010-05-27,13.8,14.59,13.61,14.34,12.368464,35449460.0
2010-05-28,14.5,14.59,13.96,14.06,12.126961999999999,22266845.0
2010-05-31,14.0,14.07,13.3,13.37,11.531825,16958574.0
2010-06-01,13.3,13.36,12.91,13.1,11.298945,13929046.0
2010-06-02,13.08,13.42,12.7,13.41,11.566325,13108752.0
2010-06-03,13.46,13.63,13.15,13.16,11.350697,13261456.0
2010-06-04,13.18,13.33,12.95,13.19,11.376572999999999,8177184.0
2010-06-07,12.89,13.03,12.62,12.88,11.109193,13622278.0
2010-06-08,12.87,13.26,12.79,13.13,11.324821,13922730.0
2010-06-09,13.25,13.49,13.0,13.44,11.592199,20357849.0
2010-06-10,13.41,13.59,13.28,13.37,11.531825,19714492.0
2010-06-11,13.43,13.53,13.23,13.27,11.445574,13031854.0
2010-06-15,13.27,13.27,13.27,13.27,11.445574,0.0
2010-06-17,13.27,13.43,12.98,13.01,11.221319,9643622.0
2010-06-18,13.05,13.06,12.58,12.66,10.919439,15359021.0
2010-06-21,12.69,13.03,12.46,12.96,11.178192999999998,14630551.0
2010-06-22,12.96,13.23,12.85,13.05,11.255819,15732282.0
2010-06-23,12.98,13.02,12.65,12.81,11.048817,15904654.0
2010-06-24,12.8,12.85,12.58,12.66,10.919439,13601922.0
2010-06-25,12.59,12.59,12.25,12.34,10.643435,13516101.0
2010-06-28,12.34,12.34,12.34,12.34,10.643435,0.0
2010-06-29,12.26,12.29,11.7,11.85,10.220803,16253440.0
2010-06-30,11.75,11.9,11.6,11.89,10.255303,9510120.0
2010-07-01,11.89,11.91,11.62,11.63,10.031049000000001,5857823.0
2010-07-02,11.62,11.66,11.18,11.52,9.936172000000001,11139105.0
2010-07-05,11.34,11.4,11.15,11.26,9.711919,7789906.0
2010-07-06,11.25,11.57,11.21,11.49,9.910296,11077348.0
2010-07-07,11.49,11.62,11.45,11.6,10.005174,9868191.0
2010-07-08,11.67,11.72,11.47,11.57,9.979298,10035251.0
2010-07-09,11.57,12.0,11.55,11.95,10.307055,16021934.0
2010-07-12,11.95,12.1,11.86,11.98,10.332930000000001,13221017.0
2010-07-13,11.95,11.95,11.59,11.65,10.0483,11646825.0
2010-07-14,11.7,12.13,11.7,11.92,10.281178,17856945.0
2010-07-15,11.88,12.07,11.71,11.73,10.117299000000001,12881688.0
2010-07-16,11.73,11.96,11.63,11.86,10.229427000000001,9922088.0
2010-07-19,11.72,12.27,11.71,12.21,10.531307,19933046.0
2010-07-20,12.26,12.76,12.22,12.74,10.988439,25721675.0
2010-07-21,12.68,13.04,12.56,12.76,11.005691,32067081.0
2010-07-22,12.72,12.94,12.65,12.88,11.109193,14537437.0
2010-07-23,12.85,12.93,12.6,12.77,11.014317,15884064.0
2010-07-26,12.77,13.08,12.77,13.03,11.238569,19721549.0
2010-07-27,12.99,13.35,12.92,13.11,11.30757,22569841.0
2010-07-28,13.1,13.45,13.01,13.44,11.592199,23878325.0
2010-07-29,13.44,13.69,13.15,13.35,11.514574,25634033.0
2010-07-30,13.42,13.42,13.1,13.28,11.454199000000001,12569717.0
2010-08-02,13.29,13.56,13.29,13.49,11.635326,18425988.0
2010-08-03,13.6,13.72,13.32,13.35,11.514574,22044279.0
2010-08-04,13.25,13.44,12.86,13.19,11.419341000000001,20342637.0
2010-08-05,13.16,13.29,13.02,13.18,11.410685,15740496.0
2010-08-06,13.15,13.43,12.95,13.42,11.618464999999999,19412165.0
2010-08-09,13.38,13.65,13.32,13.63,11.800275,21818969.0
2010-08-10,13.62,13.63,13.01,13.03,11.280821000000001,20022164.0
2010-08-11,13.03,13.17,12.96,13.07,11.31545,12168900.0
2010-08-12,12.85,13.03,12.7,12.72,11.012435,16366145.0
2010-08-13,12.72,12.95,12.63,12.91,11.176928,10464684.0
2010-08-16,12.87,13.38,12.8,13.31,11.523231,17025604.0
2010-08-17,13.36,13.54,13.31,13.41,11.609809,18149100.0
2010-08-18,13.42,13.51,13.24,13.27,11.488603,12093883.0
2010-08-19,13.38,13.57,13.23,13.52,11.705041,21072427.0
2010-08-20,13.51,13.51,13.07,13.12,11.358738,14908172.0
2010-08-23,13.12,13.25,12.95,13.0,11.254847999999999,12432040.0
2010-08-24,13.0,13.21,12.9,13.08,11.324107000000001,10904541.0
2010-08-25,12.94,13.05,12.7,12.7,10.99512,13027737.0
2010-08-26,12.76,12.94,12.65,12.8,11.081697,9365743.0
2010-08-27,12.82,12.9,12.71,12.82,11.09901,6994457.0
2010-08-30,12.87,13.25,12.83,13.21,11.436656,18150599.0
2010-08-31,13.12,13.31,13.05,13.26,11.479944999999999,17172219.0
2010-09-01,13.24,13.37,12.8,12.94,11.202902,19305456.0
2010-09-02,13.09,13.11,12.88,12.96,11.220217,20411247.0
2010-09-03,12.97,13.04,12.68,12.83,11.107667999999999,22251206.0
2010-09-06,12.85,13.25,12.83,13.16,11.393369999999999,21294533.0
2010-09-07,13.17,13.24,13.01,13.17,11.402026,13387456.0
2010-09-08,13.12,13.6,13.07,13.57,11.748329,36944258.0
2010-09-09,13.6,13.85,13.3,13.39,11.592493,32629111.0
2010-09-10,13.35,13.6,13.22,13.47,11.661754,18674776.0
2010-09-13,13.51,13.64,13.3,13.56,11.739671000000001,21928167.0
2010-09-14,13.66,13.68,13.33,13.41,11.609809,18659544.0
2010-09-15,13.41,13.42,13.0,13.07,11.31545,15324193.0
2010-09-16,13.07,13.18,12.72,12.8,11.081697,15319485.0
2010-09-17,12.82,12.91,12.68,12.73,11.021092,12035827.0
2010-09-20,12.77,13.05,12.74,12.96,11.220217,14237326.0
2010-09-21,12.95,13.09,12.8,12.88,11.150955,5593874.0
2010-09-27,12.87,13.02,12.86,12.99,11.246189,8425479.0
2010-09-28,12.99,12.99,12.32,12.4,10.735394,25092049.0
2010-09-29,12.35,12.47,12.19,12.27,10.622846000000001,18170087.0
2010-09-30,12.25,12.61,12.19,12.5,10.821969000000001,11866426.0
2010-10-08,12.5,12.94,12.5,12.85,11.124984,17071798.0
2010-10-11,12.87,13.33,12.83,13.2,11.427999,24151295.0
2010-10-12,13.2,13.43,13.07,13.29,11.505917,23191134.0
2010-10-13,13.29,13.55,13.24,13.43,11.627123,21568850.0
2010-10-14,13.65,13.66,13.24,13.31,11.523231,34614928.0
2010-10-15,13.3,14.29,13.14,14.25,12.337043,72064985.0
2010-10-18,14.39,15.09,14.03,14.5,12.553483,79630539.0
2010-10-19,14.51,14.8,14.25,14.75,12.769923,31665110.0
2010-10-20,14.42,14.87,14.3,14.51,12.56214,31563639.0
2010-10-21,14.54,14.64,13.97,14.09,12.198523,30060445.0
2010-10-22,14.04,14.24,13.94,13.99,12.111946000000001,21573843.0
2010-10-25,14.01,14.47,13.96,14.31,12.38899,26525060.0
2010-10-26,14.35,14.44,14.03,14.23,12.31973,23500123.0
2010-10-27,14.16,14.37,13.99,14.0,12.120605,24355302.0
2010-10-28,14.0,14.14,13.76,13.87,12.008057,20096097.0
2010-10-29,14.0,14.18,13.76,14.1,12.207180000000001,20178912.0
2010-11-01,14.1,14.34,14.1,14.23,12.31973,27350453.0
2010-11-02,14.24,14.28,13.92,13.98,12.103291,29466353.0
2010-11-03,13.98,14.16,13.89,13.96,12.085975,19538527.0
2010-11-04,13.96,14.31,13.96,14.3,12.380334,28555145.0
2010-11-05,14.45,14.83,14.33,14.74,12.761266,44481459.0
2010-11-08,14.96,15.29,14.81,14.88,12.882472,41376138.0
2010-11-09,14.9,14.94,14.56,14.69,12.717976,23050429.0
2010-11-10,14.68,14.68,14.33,14.39,12.45825,23486771.0
2010-11-11,14.36,14.77,14.31,14.37,12.440934,25984227.0
2010-11-12,14.37,14.51,13.45,13.48,11.670409,29449852.0
2010-11-15,13.56,13.66,13.28,13.62,11.791616000000001,15574380.0
2010-11-16,13.67,13.7,12.79,13.07,11.31545,18510306.0
2010-11-17,13.0,13.19,12.69,12.74,11.029749,16167078.0
2010-11-18,12.84,12.96,12.74,12.85,11.124984,11952650.0
2010-11-19,12.97,13.04,12.58,12.92,11.185587,13934648.0
2010-11-22,12.8,12.95,12.74,12.79,11.073037,14276133.0
2010-11-23,12.71,12.77,12.2,12.4,10.735394,14791774.0
2010-11-24,12.34,12.61,12.25,12.61,10.917202,12818212.0
2010-11-25,12.66,12.86,12.56,12.78,11.064382,13389169.0
2010-11-26,12.76,12.76,12.46,12.59,10.899887,11235760.0
2010-11-29,12.54,12.58,12.35,12.51,10.830625999999999,13687438.0
2010-11-30,12.49,12.56,12.0,12.16,10.527611,16228103.0
2010-12-01,12.16,12.36,12.1,12.28,10.631502000000001,9044122.0
2010-12-02,12.44,12.47,12.23,12.28,10.631502000000001,6856331.0
2010-12-03,12.29,12.48,12.2,12.44,10.770023,8087286.0
2010-12-06,12.46,12.49,12.18,12.29,10.640158999999999,9324769.0
2010-12-07,12.22,12.42,12.11,12.35,10.692105,7308826.0
2010-12-08,12.35,12.41,12.28,12.28,10.631502000000001,7514321.0
2010-12-09,12.25,12.6,12.21,12.38,10.718077000000001,13080758.0
2010-12-10,12.39,12.64,12.26,12.56,10.873914,9526976.0
2010-12-13,12.56,12.82,12.54,12.79,11.073037,14321596.0
2010-12-14,12.82,12.83,12.67,12.73,11.021092,9885393.0
2010-12-15,12.71,12.8,12.6,12.64,10.943174,9582464.0
2010-12-16,12.63,12.67,12.49,12.52,10.839284,7633438.0
2010-12-17,12.51,12.62,12.5,12.58,10.891228,5893317.0
2010-12-20,12.59,12.72,12.08,12.29,10.640158999999999,12915206.0
2010-12-21,12.31,12.62,12.29,12.59,10.899887,12304652.0
2010-12-22,12.6,12.75,12.53,12.67,10.969147999999999,13392782.0
2010-12-23,12.76,12.77,12.39,12.49,10.813311,9640062.0
2010-12-24,12.43,12.51,12.29,12.4,10.735394,5223145.0
2010-12-27,12.41,12.49,12.0,12.05,10.432379,10497438.0
2010-12-28,12.05,12.07,11.81,11.82,10.233253,9160188.0
2010-12-29,11.84,11.9,11.78,11.89,10.293858,5568088.0
2010-12-30,11.93,12.45,11.85,12.3,10.648817,15691178.0
2010-12-31,12.29,12.47,12.22,12.39,10.726735000000001,10107221.0
2011-01-04,12.41,12.45,12.21,12.37,10.70942,13655479.0
2011-01-05,12.36,13.14,12.32,13.09,11.332767,47199274.0
2011-01-06,13.0,13.43,12.91,13.17,11.402026,32489628.0
2011-01-07,13.14,13.25,12.81,12.99,11.246189,18891723.0
2011-01-10,13.04,13.04,12.53,12.6,10.908545,16282286.0
2011-01-11,12.57,12.97,12.52,12.77,11.055725,10923415.0
2011-01-12,12.76,13.14,12.7,13.09,11.332767,17015940.0
2011-01-13,13.2,13.59,13.1,13.17,11.402026,26596487.0
2011-01-14,13.15,13.48,13.07,13.33,11.540546,20357845.0
2011-01-17,13.25,13.78,13.17,13.24,11.462629,29703605.0
2011-01-18,13.2,13.23,12.73,12.98,11.237531,22156692.0
2011-01-19,12.97,13.43,12.79,13.41,11.609809,21365427.0
2011-01-20,13.4,13.64,13.09,13.13,11.367396000000001,20843822.0
2011-01-21,12.98,13.62,12.98,13.6,11.774302,22847670.0
2011-01-24,13.63,13.94,13.34,13.4,11.601149000000001,26773335.0
2011-01-25,13.46,13.75,13.15,13.55,11.731014,18128020.0
2011-01-26,13.5,13.68,13.27,13.57,11.748329,11787646.0
2011-01-27,13.43,13.85,13.28,13.84,11.982083,23343991.0
2011-01-28,13.75,13.88,13.63,13.67,11.834905000000001,14133606.0
2011-01-31,13.59,14.1,13.51,14.04,12.155235000000001,24001695.0
2011-02-01,13.98,14.25,13.85,14.21,12.302414,20165156.0
2011-02-09,14.08,14.18,13.84,13.89,12.025373,15007936.0
2011-02-10,13.81,14.06,13.7,14.04,12.155235000000001,14087264.0
2011-02-11,14.1,14.13,13.84,13.95,12.077316,15025873.0
2011-02-14,14.0,14.65,13.95,14.49,12.544827,38306577.0
2011-02-15,14.41,15.11,14.41,14.61,12.648716,37926757.0
2011-02-16,14.63,14.9,14.6,14.81,12.821869,19644910.0
2011-02-17,14.8,14.89,14.6,14.77,12.787237,15043366.0
2011-02-18,14.71,14.74,14.24,14.34,12.414962,23959431.0
2011-02-21,14.2,14.47,14.18,14.42,12.484221,17011488.0
2011-02-22,14.4,14.43,13.79,13.8,11.947453,21793533.0
2011-02-23,13.77,14.15,13.76,14.01,12.129261999999999,14541176.0
2011-02-24,13.99,14.18,13.81,14.1,12.207180000000001,8395879.0
2011-02-25,14.1,14.35,13.9,14.32,12.397648,12685054.0
2011-02-28,14.25,14.57,13.91,14.55,12.596772999999999,27861763.0
2011-03-01,14.45,14.63,14.33,14.38,12.449594,18483291.0
2011-03-02,14.33,14.58,14.25,14.55,12.596772999999999,15811301.0
2011-03-03,14.55,14.82,14.54,14.65,12.683347999999999,23571270.0
2011-03-04,14.68,15.09,14.66,15.02,13.003675999999999,30026882.0
2011-03-07,15.08,15.14,14.78,14.85,12.856499000000001,19244132.0
2011-03-08,14.89,15.06,14.82,15.05,13.029652,16649706.0
2011-03-09,15.05,15.55,15.05,15.3,13.246089000000001,29487124.0
2011-03-10,15.28,15.28,14.88,14.92,12.917102,16132895.0
2011-03-11,14.81,15.05,14.78,14.88,12.882472,14501743.0
2011-03-14,14.77,15.07,14.68,14.92,12.917102,13175988.0
2011-03-15,14.8,14.87,14.0,14.29,12.371674,25198828.0
2011-03-16,14.29,14.49,14.18,14.29,12.371674,11839869.0
2011-03-17,14.16,14.4,13.95,14.17,12.267783999999999,12949407.0
2011-03-18,14.3,14.38,14.07,14.16,12.259125,6388862.0
2011-03-21,14.11,14.33,14.07,14.18,12.276442,9054650.0
2011-03-22,14.23,14.3,13.93,14.14,12.241812,8895610.0
2011-03-23,14.1,14.25,14.01,14.14,12.241812,12721390.0
2011-03-24,14.18,14.43,14.13,14.24,12.328386,11578778.0
2011-03-25,14.24,14.36,14.2,14.35,12.423619,10843991.0
2011-03-28,14.37,14.45,14.26,14.35,12.423619,10686290.0
2011-03-29,14.31,14.31,13.8,13.8,11.947453,18841674.0
2011-03-30,13.8,13.93,13.7,13.8,11.947453,9765240.0
2011-03-31,13.82,13.88,13.55,13.56,11.739671000000001,6397562.0
2011-04-01,13.61,14.92,13.35,14.92,12.917102,57077871.0
2011-04-06,14.68,15.29,14.3,14.9,12.899786,44928650.0
2011-04-07,14.72,15.18,14.69,15.11,13.081595,26521341.0
2011-04-08,15.04,15.31,14.83,14.88,12.882472,37525729.0
2011-04-11,14.78,14.85,14.6,14.67,12.700662,20320045.0
2011-04-12,14.68,14.85,14.59,14.7,12.726635,15671147.0
2011-04-13,14.65,15.05,14.62,14.92,12.917102,25504006.0
2011-04-14,14.98,15.07,14.72,14.91,12.908445,16362037.0
2011-04-15,14.86,15.04,14.7,14.84,12.84784,11880999.0
2011-04-18,14.83,15.22,14.76,15.18,13.1422,26584085.0
2011-04-19,15.0,15.3,14.9,15.1,13.072937,23220847.0
2011-04-20,15.15,15.19,14.94,15.11,13.081595,11486878.0
2011-04-21,15.22,15.23,15.02,15.06,13.038308,12629584.0
2011-04-22,15.08,15.08,14.6,14.74,12.761266,15337836.0
2011-04-25,14.69,14.69,14.38,14.45,12.510195,8648743.0
2011-04-26,14.35,14.58,14.33,14.4,12.466908,6959857.0
2011-04-27,14.44,14.55,14.0,14.04,12.155235000000001,9530609.0
2011-04-28,14.1,14.35,13.97,13.98,12.103291,8393899.0
2011-04-29,14.08,14.23,14.0,14.19,12.285097,4205981.0
2011-05-03,14.2,14.64,14.16,14.42,12.484221,9644705.0
2011-05-04,14.41,14.58,14.22,14.24,12.328386,7849483.0
2011-05-05,14.18,14.52,14.14,14.41,12.475566,6647398.0
2011-05-06,14.33,14.76,14.3,14.72,12.743951,33083946.0
2011-05-09,14.6,14.83,14.5,14.73,12.752607000000001,14889014.0
2011-05-10,14.66,14.73,14.44,14.62,12.657374,6429567.0
2011-05-11,14.59,14.61,14.38,14.41,12.475566,6256591.0
2011-05-12,14.33,14.34,14.08,14.11,12.215836999999999,8191690.0
2011-05-13,14.13,14.43,14.07,14.4,12.466908,7396304.0
2011-05-16,14.35,14.4,13.98,14.01,12.129261999999999,11814223.0
2011-05-17,14.05,14.07,13.82,13.88,12.016713000000001,7683204.0
2011-05-18,13.85,14.05,13.7,13.75,11.904164,9876367.0
2011-05-19,13.82,14.11,13.81,13.95,12.077316,8586650.0
2011-05-20,13.95,14.05,13.84,13.97,12.094633,2555631.0
2011-05-23,13.97,14.03,13.61,13.66,11.826246000000001,9202494.0
2011-05-24,13.68,13.74,13.51,13.69,11.852219,4923724.0
2011-05-25,13.7,13.7,13.38,13.44,11.63578,3708999.0
2011-05-26,13.57,13.6,13.35,13.52,11.705041,3935043.0
2011-05-27,13.5,13.57,13.25,13.3,11.514574,4210766.0
2011-05-30,13.29,13.33,13.1,13.21,11.436656,4817445.0
2011-05-31,13.24,13.42,13.17,13.36,11.56652,3215924.0
2011-06-01,13.36,13.48,13.3,13.4,11.601149000000001,2824779.0
2011-06-02,13.28,13.47,12.78,12.97,11.228874000000001,7431916.0
2011-06-03,12.99,13.22,12.91,13.21,11.436656,4077003.0
2011-06-07,13.15,13.27,13.11,13.2,11.427999,2653486.0
2011-06-08,13.2,13.2,12.98,13.1,11.341422999999999,5940765.0
2011-06-09,13.14,13.2,12.95,12.96,11.220217,3620469.0
2011-06-10,12.95,12.99,12.65,12.88,11.150955,7911043.0
2011-06-13,12.73,12.83,12.59,12.68,10.977805,4318267.0
2011-06-14,12.7,12.8,12.5,12.68,10.977805,13861537.0
2011-06-15,12.61,12.63,12.5,12.51,10.830625999999999,7338795.0
2011-06-16,12.42,12.56,12.38,12.41,10.74405,4556911.0
2011-06-17,12.41,12.6,12.29,12.42,10.752707000000001,6920330.0
2011-06-20,12.42,12.42,12.08,12.19,10.553583999999999,5962139.0
2011-06-21,12.19,12.33,12.1,12.32,10.666131,5522510.0
2011-06-22,12.33,12.35,12.2,12.26,10.614186,4428693.0
2011-06-23,12.21,12.64,12.2,12.54,10.856599000000001,5462954.0
2011-06-24,12.5,12.95,12.46,12.78,11.064382,11414360.0
2011-06-27,12.79,13.07,12.72,12.8,11.081697,7286087.0
2011-06-28,12.85,12.89,12.59,12.87,11.142301,5665437.0
2011-06-29,12.81,12.84,12.7,12.8,11.081697,3851901.0
2011-06-30,,,,,,
2011-07-01,12.9,12.94,12.68,12.7,10.99512,8741084.0
2011-07-04,12.8,13.13,12.7,12.98,11.237531,11168761.0
2011-07-05,13.0,13.02,12.86,12.89,11.159614,7065804.0
2011-07-06,12.89,13.35,12.88,13.12,11.358738,13330077.0
2011-07-07,13.16,13.32,13.07,13.18,11.410685,10035843.0
2011-07-08,13.21,13.44,13.16,13.38,11.583835,9980395.0
2011-07-11,13.35,13.61,13.27,13.58,11.756986999999999,9874938.0
2011-07-12,13.52,14.02,13.42,13.7,11.860877,18141301.0
2011-07-13,13.7,13.99,13.61,13.88,12.016713000000001,11905080.0
2011-07-14,13.8,13.97,13.78,13.81,11.956113,6840531.0
2011-07-15,13.81,13.84,13.61,13.62,11.791616000000001,7071413.0
2011-07-18,13.57,14.38,13.56,13.99,12.111946000000001,12841548.0
2011-07-19,13.87,13.95,13.67,13.68,11.843563,4368336.0
2011-07-20,13.78,13.8,13.28,13.49,11.679068,7928297.0
2011-07-21,13.48,13.54,13.33,13.42,11.618464999999999,5167235.0
2011-07-22,13.44,13.63,13.43,13.44,11.63578,2866851.0
2011-07-25,13.59,13.65,13.25,13.28,11.497259,7654954.0
2011-07-26,13.29,13.96,13.23,13.7,11.860877,14148464.0
2011-07-27,13.58,13.72,13.39,13.55,11.731014,6779675.0
2011-07-28,13.43,13.61,13.39,13.53,11.713697999999999,4025906.0
2011-07-29,13.5,13.55,13.07,13.08,11.324107000000001,6944496.0
2011-08-01,13.07,13.24,13.0,13.2,11.427999,4101243.0
2011-08-02,13.05,13.34,13.02,13.28,11.497259,4332447.0
2011-08-03,13.15,13.34,13.05,13.2,11.427999,4156837.0
2011-08-04,13.25,13.38,13.23,13.28,11.497259,3223388.0
2011-08-05,13.15,13.15,12.2,12.91,11.176928,7957365.0
2011-08-08,12.6,13.06,12.5,12.58,10.891228,9304946.0
2011-08-09,12.33,12.74,12.2,12.69,10.986463,6784679.0
2011-08-10,12.81,12.9,12.73,12.83,11.107667999999999,3445719.0
