Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,4.7422699999999995,4.75813,4.6946900000000005,4.75813,3.3137790000000003,3031905.0
1999-10-27,4.77795,4.88898,4.72641,4.79778,3.341394,23651239.0
1999-10-28,4.82554,4.82554,4.6788300000000005,4.71055,3.280643,13640869.0
1999-10-29,4.7184800000000005,4.83743,4.6788300000000005,4.75416,3.311014,23539169.0
1999-11-01,4.7502,4.75813,4.6788300000000005,4.73434,3.297211,6587085.0
1999-11-02,4.68676,4.7383,4.659,4.666930000000001,3.250264,7411348.0
1999-11-03,4.6788300000000005,4.71451,4.480569999999999,4.50833,3.1398080000000004,11664691.0
1999-11-04,4.54798,4.56384,4.4092,4.55987,3.1757020000000002,12430685.0
1999-11-05,4.52022,4.54798,4.43696,4.51229,3.1425650000000003,5520975.0
1999-11-08,4.49247,4.51626,4.37748,4.4290199999999995,3.084572,5174559.0
1999-11-09,4.43696,4.50833,4.3893699999999995,4.41713,3.076291,4317285.0
1999-11-10,4.3814400000000004,4.46075,4.361619999999999,4.4290199999999995,3.084572,8068190.0
1999-11-11,4.43696,4.45678,4.36955,4.42506,3.081814,4362883.0
1999-11-12,4.43299,4.440919999999999,4.3814400000000004,4.3893699999999995,3.0569580000000003,3598894.0
1999-11-15,4.401269999999999,4.44885,4.361619999999999,4.4290199999999995,3.084572,7529743.0
1999-11-16,4.440919999999999,4.480569999999999,4.361619999999999,4.41713,3.076291,8580108.0
1999-11-17,4.42109,4.46075,4.361619999999999,4.44489,3.0956240000000004,6835956.0
1999-11-18,4.44489,4.46868,4.361619999999999,4.43696,3.090102,19798281.0
1999-11-19,4.440919999999999,4.45678,4.361619999999999,4.4092,3.070769,11400700.0
1999-11-22,4.43299,4.43696,4.2506,4.321969999999999,3.010017,13022384.0
1999-11-23,4.3021400000000005,4.3893699999999995,4.29025,4.33783,3.021064,11618044.0
1999-11-24,4.31007,4.34972,4.206980000000001,4.25853,2.9658349999999998,8920566.0
1999-11-25,4.22284,4.2823199999999995,4.206980000000001,4.246630000000001,2.957548,5287733.0
1999-11-26,4.262490000000001,4.2823199999999995,4.206980000000001,4.2268,2.943737,4100298.0
1999-11-29,4.24266,4.262490000000001,4.07613,4.14354,2.885751,6111865.0
1999-11-30,4.13561,4.15147,4.048369999999999,4.13957,2.8829860000000003,10751565.0
1999-12-01,4.10785,4.19112,4.05234,4.17922,2.9106009999999998,8778728.0
1999-12-02,4.17526,4.21094,4.06423,4.15147,2.891273,4854171.0
1999-12-03,4.12371,4.19112,4.11182,4.15543,2.894032,9029930.0
1999-12-06,4.15543,4.206980000000001,4.12371,4.17129,2.905077,11671778.0
1999-12-07,4.17129,4.27042,4.14354,4.23077,2.946502,16689972.0
1999-12-08,4.23473,4.29421,4.13957,4.17922,2.9106009999999998,16680807.0
1999-12-09,4.17922,4.22284,4.08406,4.15543,2.894032,8587700.0
1999-12-10,4.15147,4.17129,4.06423,4.1594,2.8967970000000003,7851117.0
1999-12-13,4.14354,4.14354,4.04044,4.04441,2.816712,3796351.0
1999-12-14,4.06423,4.10785,4.02855,4.06423,2.830516,2547245.0
1999-12-15,4.14354,4.20301,4.11578,4.17526,2.907842,10208944.0
1999-12-16,4.17526,4.19112,4.03648,4.048369999999999,2.81947,4235565.0
1999-12-17,4.06423,4.11578,3.99286,4.00476,2.789098,4008580.0
1999-12-20,4.06423,4.11578,3.99286,4.00476,2.789098,0.0
1999-12-21,4.01269,4.01269,3.8778699999999997,3.8858099999999998,2.706256,3116612.0
1999-12-22,3.8858099999999998,3.9849300000000003,3.8184,3.91753,2.7283470000000003,12519341.0
1999-12-23,3.91753,3.9849300000000003,3.8659800000000004,3.93735,2.742151,11049736.0
1999-12-24,3.9254599999999997,3.9809699999999997,3.88184,3.92942,2.736628,10803869.0
1999-12-27,3.92942,3.9611400000000003,3.8263300000000005,3.85408,2.684157,11270918.0
1999-12-28,3.81443,3.95321,3.80254,3.85408,2.684157,12760949.0
1999-12-29,3.85408,3.8977,3.7509900000000003,3.83029,2.667589,12397016.0
1999-12-30,3.84219,3.8778699999999997,3.76685,3.83029,2.667589,5266647.0
1999-12-31,3.84219,3.8778699999999997,3.76685,3.83029,2.667589,0.0
2000-01-03,3.84219,3.8778699999999997,3.76685,3.83029,2.667589,0.0
2000-01-04,3.83029,3.93735,3.76685,3.8858099999999998,2.706256,7378615.0
2000-01-05,3.91753,3.99683,3.84615,3.9016699999999997,2.717302,13346693.0
2000-01-06,3.8858099999999998,3.9611400000000003,3.8382199999999997,3.9611400000000003,2.7587189999999997,8830172.0
2000-01-07,3.99683,4.19905,3.99683,4.09596,2.852614,32853774.0
2000-01-10,4.15543,4.25853,4.02458,4.19508,2.921646,63627444.0
2000-01-11,4.22284,4.27042,4.02458,4.06423,2.830516,33560421.0
2000-01-12,4.04441,4.09992,3.84615,3.85408,2.684157,21213396.0
2000-01-13,3.9214900000000004,3.9214900000000004,3.76685,3.77875,2.631695,10589590.0
2000-01-14,3.77875,3.84615,3.7113400000000003,3.72324,2.593035,7699161.0
2000-01-17,3.71927,3.72324,3.6558300000000004,3.7113400000000003,2.584747,4463350.0
2000-01-18,3.71927,3.76289,3.6677199999999996,3.68755,2.568178,4137215.0
2000-01-19,3.68755,3.78271,3.68755,3.72324,2.593035,4256182.0
2000-01-20,3.7272,3.77875,3.71927,3.7391,2.6040799999999997,5411450.0
2000-01-21,3.76685,3.85805,3.636,3.76685,2.623406,23809318.0
2000-01-24,3.76685,3.76685,3.65979,3.67962,2.562656,8928853.0
2000-01-25,3.6716900000000003,3.8065,3.65979,3.71927,2.5902700000000003,8282679.0
2000-01-26,3.7272,3.9214900000000004,3.7272,3.83426,2.670354,34328458.0
2000-01-27,3.84615,3.93339,3.75892,3.8858099999999998,2.706256,24516525.0
2000-01-28,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,12305319.0
2000-01-31,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-01,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-02,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-03,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-04,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-07,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-08,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-09,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-10,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-11,3.8858099999999998,3.9056300000000004,3.79857,3.8065,2.651021,0.0
2000-02-14,3.91753,4.16336,3.8858099999999998,4.12371,2.871941,29089049.0
2000-02-15,4.16336,4.2268,3.9849300000000003,4.1594,2.8967970000000003,48807282.0
2000-02-16,4.11975,4.15543,3.9651099999999997,4.01665,2.7973790000000003,28421007.0
2000-02-17,4.04044,4.10389,3.8858099999999998,3.99683,2.783576,33652719.0
2000-02-18,4.03648,4.09596,3.9254599999999997,3.9651099999999997,2.761484,29164911.0
2000-02-21,3.9651099999999997,4.08406,3.9096,3.9651099999999997,2.761484,27536473.0
2000-02-22,4.00476,4.20301,3.9889,4.00476,2.789098,41814059.0
2000-02-23,4.08406,4.40523,3.96907,4.0682,2.833281,32902073.0
2000-02-24,4.12371,4.16336,4.00079,4.07217,2.836045,35460993.0
2000-02-25,4.04441,4.048369999999999,3.8659800000000004,3.9611400000000003,2.7587189999999997,27507977.0
2000-02-28,3.94925,3.9651099999999997,3.84615,3.91753,2.7283470000000003,17455770.0
2000-02-29,3.9254599999999997,4.31007,3.91753,4.3021400000000005,2.996207,74449156.0
2000-03-01,4.3021400000000005,4.55987,4.17129,4.31007,3.001729,149599445.0
2000-03-02,4.3021400000000005,4.3973,4.10389,4.13561,2.880228,72768833.0
2000-03-03,4.19112,4.29818,4.11975,4.1475,2.888509,37496859.0
2000-03-06,4.167330000000001,4.2268,4.04441,4.04441,2.816712,34177514.0
2000-03-07,4.04441,4.14354,3.99683,4.09199,2.8498490000000003,14862985.0
2000-03-08,4.11578,4.3259300000000005,4.11578,4.15147,2.891273,40717768.0
2000-03-09,4.16336,4.18319,4.03648,4.08406,2.8443259999999997,21320364.0
2000-03-10,4.08406,4.12371,3.99683,4.008719999999999,2.791856,14162694.0
2000-03-13,4.00476,4.10785,4.00476,4.02855,2.805666,9814322.0
2000-03-14,3.9611400000000003,4.00476,3.8104699999999996,3.8858099999999998,2.706256,20284833.0
2000-03-15,3.9056300000000004,4.02458,3.8858099999999998,3.95718,2.755961,9194914.0
2000-03-16,3.95718,3.95718,3.7747800000000002,3.78271,2.6344529999999997,11294776.0
2000-03-17,3.78271,3.84615,3.7509900000000003,3.80254,2.648263,13237586.0
2000-03-20,3.7747800000000002,3.9849300000000003,3.74306,3.89374,2.711779,19475634.0
2000-03-21,3.9056300000000004,3.9254599999999997,3.8382199999999997,3.84615,2.678635,9369487.0
2000-03-22,3.84615,3.9056300000000004,3.8382199999999997,3.85805,2.686923,9793919.0
2000-03-23,3.8659800000000004,3.8858099999999998,3.8263300000000005,3.87391,2.697968,11830033.0
2000-03-24,3.8858099999999998,3.99683,3.8065,3.8382199999999997,2.6731119999999997,18349768.0
2000-03-27,3.84615,3.88184,3.8065,3.86994,2.695203,16341863.0
2000-03-28,3.8897699999999995,4.02062,3.8858099999999998,4.01665,2.7973790000000003,20150983.0
2000-03-29,4.03648,4.06423,3.9254599999999997,3.9809699999999997,2.7725299999999997,11378645.0
2000-03-30,3.9849300000000003,4.01665,3.9651099999999997,4.01665,2.7973790000000003,11849546.0
2000-03-31,4.01665,4.02855,3.95718,3.96907,2.764242,12373120.0
2000-04-03,3.96907,3.96907,3.88184,3.9016699999999997,2.717302,12620925.0
2000-04-04,3.8977,3.8977,3.83426,3.84615,2.678635,8649635.0
2000-04-05,3.84615,4.14354,3.8382199999999997,4.02062,2.800144,71680439.0
