Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,5.860040000000001,6.04167,5.860040000000001,6.00962,4.250954,45334134.0
2010-03-02,6.0203,6.0844,5.966880000000001,5.9829099999999995,4.232061,33576102.0
2010-03-03,5.98825,6.02564,5.9188,6.0203,4.258508999999999,27125615.0
2010-03-04,5.9989300000000005,6.05235,5.82265,5.83333,4.126254,36872479.0
2010-03-05,5.8547,5.88675,5.81731,5.82799,4.122477,23491616.0
2010-03-08,5.8440199999999995,6.05235,5.8440199999999995,5.98825,4.235837,47332599.0
2010-03-09,5.97222,6.16453,5.94551,6.09509,4.311412000000001,56761245.0
2010-03-10,6.06838,6.1698699999999995,6.03632,6.05769,4.2849580000000005,36385311.0
2010-03-11,6.08974,6.22329,6.07906,6.1485,4.3491919999999995,46396981.0
2010-03-12,6.13248,6.19658,6.03632,6.03632,4.26984,36672766.0
2010-03-15,6.04167,6.06303,5.92949,5.96154,4.216945,23004317.0
2010-03-16,5.9829099999999995,6.1912400000000005,5.96154,6.18056,4.371871,34298061.0
2010-03-17,6.201919999999999,6.3301300000000005,6.1698699999999995,6.298080000000001,4.454999,60302517.0
2010-03-18,6.3087599999999995,6.38355,6.24466,6.27137,4.436106,49139457.0
2010-03-19,6.298080000000001,6.37821,6.25,6.30342,4.458776,23264259.0
2010-03-22,6.31944,6.42094,6.298080000000001,6.3301300000000005,4.47767,48607832.0
2010-03-23,6.3301300000000005,6.36752,6.20726,6.3087599999999995,4.462554,40970893.0
2010-03-24,6.3301300000000005,6.38889,6.260680000000001,6.28205,4.4436599999999995,28244352.0
2010-03-25,6.25,6.266030000000001,6.1485,6.18056,4.371871,25094780.0
2010-03-26,6.201919999999999,6.800210000000001,6.1912400000000005,6.5438,4.62881,166647705.0
2010-03-29,6.5438,6.858969999999999,6.5010699999999995,6.84295,4.8404169999999995,192314454.0
2010-03-30,6.837610000000001,6.912389999999999,6.68803,6.826919999999999,4.829079,87707335.0
2010-03-31,6.7948699999999995,6.8696600000000005,6.72543,6.8482899999999995,4.844195,79347882.0
2010-04-01,6.8482899999999995,6.93376,6.78419,6.837610000000001,4.83664,84377403.0
2010-04-02,6.85363,6.885680000000001,6.7735,6.7948699999999995,4.806407,60145724.0
2010-04-06,6.7948699999999995,6.99786,6.7948699999999995,6.944439999999999,4.9122069999999995,78656065.0
2010-04-07,6.917739999999999,6.917739999999999,6.7735,6.832260000000001,4.832855,42435696.0
2010-04-08,6.78953,6.82158,6.60256,6.63996,4.69683,65942323.0
2010-04-09,6.60256,6.75748,6.5812,6.682689999999999,4.727057,52793075.0
2010-04-12,6.67735,6.73077,6.45299,6.51175,4.60614,79696179.0
2010-04-13,6.51175,6.805560000000001,6.49573,6.7948699999999995,4.806407,123764229.0
2010-04-14,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-15,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-16,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-19,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-20,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-21,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-22,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-23,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-26,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-27,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-28,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-29,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-04-30,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-05-04,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-05-05,6.7948699999999995,6.7948699999999995,6.7948699999999995,6.7948699999999995,4.806407,0.0
2010-05-06,5.80128,5.80128,5.80128,5.80128,4.103583,9290923.0
2010-05-07,5.50748,5.79594,5.50748,5.66774,4.0091220000000005,319513829.0
2010-05-10,5.59829,5.80128,5.50214,5.71581,4.043125,119153532.0
2010-05-11,5.83868,5.940169999999999,5.49679,5.57158,3.941103,127271711.0
2010-05-12,5.47543,5.9775599999999995,5.47009,5.90278,4.1753800000000005,133257017.0
2010-05-13,5.81731,5.99359,5.79594,5.90278,4.1753800000000005,99647221.0
2010-05-14,5.86538,5.9188,5.77991,5.83333,4.126254,52792807.0
2010-05-17,5.76389,5.76923,5.52885,5.61966,3.975113,55141231.0
2010-05-18,5.66239,5.87073,5.625,5.83868,4.130039,78943973.0
2010-05-19,5.76923,5.8760699999999995,5.625,5.77457,4.08469,60602423.0
2010-05-20,5.625,5.78526,5.61966,5.64637,4.085993,40238758.0
2010-05-21,5.50214,5.8920900000000005,5.47543,5.8760699999999995,4.252214,68777604.0
2010-05-24,5.86538,6.06303,5.83868,5.97222,4.321794000000001,67891564.0
2010-05-25,5.8760699999999995,5.9188,5.6891,5.81197,4.2058290000000005,68757699.0
2010-05-26,5.7906,5.86538,5.78526,5.83868,4.225157,29703088.0
2010-05-27,5.80662,5.908119999999999,5.69444,5.88141,4.256079,34174854.0
2010-05-28,5.92415,5.966880000000001,5.73184,5.80128,4.198092,40155480.0
2010-05-31,5.71581,5.80128,5.608969999999999,5.63034,4.074392,37423996.0
2010-06-01,5.608969999999999,5.7906,5.58226,5.6837599999999995,4.11305,51558397.0
2010-06-02,5.6837599999999995,5.6837599999999995,5.6837599999999995,5.6837599999999995,4.11305,0.0
2010-06-03,5.7051300000000005,5.87073,5.614319999999999,5.7051300000000005,4.128514,41539307.0
2010-06-04,5.6837599999999995,5.7906,5.65705,5.69979,4.12465,20014700.0
2010-06-07,5.58226,5.73184,5.5662400000000005,5.7051300000000005,4.128514,25264265.0
2010-06-08,5.673080000000001,5.7265,5.50214,5.58761,4.04347,29142504.0
2010-06-09,5.608969999999999,5.94551,5.49145,5.88675,4.259943,80504987.0
2010-06-10,5.76923,5.79594,5.7051300000000005,5.73718,4.151708,42710693.0
2010-06-11,5.75855,5.96154,5.75855,5.81197,4.2058290000000005,39892116.0
2010-06-15,5.81197,5.81197,5.81197,5.81197,4.2058290000000005,0.0
2010-06-17,5.81197,5.9829099999999995,5.81197,5.8440199999999995,4.2290209999999995,37597759.0
2010-06-18,5.86538,6.05235,5.82265,5.9562,4.310201,65844322.0
2010-06-21,5.9775599999999995,6.22329,5.92415,6.17521,4.468687,82949061.0
2010-06-22,6.14316,6.22863,6.08974,6.11645,4.426166,37211343.0
2010-06-23,6.06303,6.14316,5.9829099999999995,6.07906,4.399108,28762733.0
2010-06-24,6.07372,6.16453,6.00962,6.05769,4.383644,21162606.0
2010-06-25,6.00962,6.18056,6.00427,6.13248,4.437765,36848676.0
2010-06-28,6.13248,6.1912400000000005,6.10043,6.12179,4.430029,21074437.0
2010-06-29,6.12179,6.16453,5.860040000000001,5.9188,4.283136,47079731.0
2010-06-30,5.8547,6.00427,5.82799,5.940169999999999,4.2986,26258735.0
2010-07-01,5.8920900000000005,5.98825,5.81731,5.8440199999999995,4.2290209999999995,21516953.0
2010-07-02,5.860040000000001,5.934830000000001,5.66239,5.87073,4.24835,33047998.0
2010-07-05,5.77457,5.8547,5.673080000000001,5.75855,4.167171,20940671.0
2010-07-06,5.74252,5.8974400000000005,5.71047,5.84936,4.232885,29243463.0
2010-07-07,5.82265,5.86538,5.77991,5.82265,4.213556,21226911.0
2010-07-08,5.8547,5.96154,5.8547,5.9188,4.283136,28485091.0
2010-07-09,5.92415,6.15385,5.8547,6.03632,4.368180000000001,51728972.0
2010-07-12,6.03632,6.24466,6.03632,6.233969999999999,4.511208,49819276.0
2010-07-13,6.1698699999999995,6.3141,6.05235,6.239319999999999,4.51508,36124246.0
2010-07-14,6.22863,6.33547,6.15385,6.21795,4.4996160000000005,47275027.0
2010-07-15,6.21261,6.28739,5.9989300000000005,6.04701,4.375915,36158650.0
2010-07-16,6.00427,6.12714,5.98825,6.08974,4.406837,27237299.0
2010-07-19,6.0309800000000005,6.239319999999999,6.014959999999999,6.201919999999999,4.488016,30768722.0
2010-07-20,6.21795,6.3141,6.1698699999999995,6.27671,4.542137,53258580.0
2010-07-21,6.30342,6.37286,6.266030000000001,6.29274,4.553737,57942327.0
2010-07-22,6.266030000000001,6.4690199999999995,6.24466,6.42628,4.650373,40841074.0
2010-07-23,6.42628,6.59722,6.38889,6.47436,4.685166000000001,42704088.0
2010-07-26,6.45299,6.49573,6.39957,6.4797,4.689031,26102530.0
2010-07-27,6.46368,6.46368,6.32479,6.34615,4.592388,33206313.0
2010-07-28,6.38355,6.5438,6.33547,6.5170900000000005,4.716088,43476513.0
2010-07-29,6.5438,6.63996,6.4797,6.5224400000000005,4.7199599999999995,39466535.0
2010-07-30,6.49573,6.60791,6.43697,6.57585,4.75861,28951880.0
2010-08-02,6.52778,6.73077,6.52778,6.67735,4.83206,29970065.0
2010-08-03,6.67735,6.714739999999999,6.4156,6.43162,4.654237999999999,38170235.0
2010-08-04,6.45299,6.49038,6.32479,6.4690199999999995,4.681303,45609226.0
2010-08-05,6.45299,6.4690199999999995,6.25534,6.29274,4.553737,44248696.0
2010-08-06,6.30342,6.44231,6.25,6.43162,4.654237999999999,29625675.0
2010-08-09,6.41026,6.49038,6.34615,6.44765,4.665838,24787663.0
2010-08-10,6.5010699999999995,6.5170900000000005,6.30342,6.31944,4.573059,41901375.0
2010-08-11,6.3087599999999995,6.43162,6.29274,6.3515,4.59626,33639795.0
2010-08-12,6.29274,6.44765,6.260680000000001,6.37286,4.611716,30812594.0
2010-08-13,6.36752,6.40491,6.15919,6.38355,4.619452,51710453.0
2010-08-16,6.3301300000000005,6.49573,6.3141,6.4797,4.689031,38045113.0
2010-08-17,6.5010699999999995,6.50641,6.39423,6.4690199999999995,4.681303,30107449.0
2010-08-18,6.46368,6.5438,6.39423,6.43697,4.65811,52277489.0
2010-08-19,6.43697,6.5544899999999995,6.4156,6.49573,4.700632,52435431.0
2010-08-20,6.46368,6.5544899999999995,6.38889,6.39423,4.627181,45097240.0
2010-08-23,6.34081,6.45299,6.3301300000000005,6.34081,4.588523,23286763.0
2010-08-24,6.3301300000000005,6.40491,6.266030000000001,6.3515,4.59626,44506918.0
2010-08-25,6.3087599999999995,6.3301300000000005,6.1859,6.25534,4.526673000000001,33401525.0
2010-08-26,6.28205,6.30342,6.19658,6.22329,4.503480000000001,12985603.0
2010-08-27,6.233969999999999,6.33547,6.1859,6.3301300000000005,4.580794,28379211.0
2010-08-30,6.30342,6.39423,6.28739,6.35684,4.600123,33538915.0
2010-08-31,6.3141,6.35684,6.1912400000000005,6.25,4.522809,31997263.0
2010-09-01,6.233969999999999,6.41026,6.17521,6.25534,4.526673000000001,60959531.0
2010-09-02,6.32479,6.33547,6.22863,6.266030000000001,4.534408999999999,40910589.0
2010-09-03,6.266030000000001,6.266030000000001,6.0844,6.1485,4.449358,64162656.0
2010-09-06,6.15919,6.27671,6.09509,6.22863,4.507344,60028872.0
2010-09-07,6.22863,6.25534,6.13248,6.1698699999999995,4.464823,35524626.0
2010-09-08,6.13782,6.1698699999999995,6.07906,6.09509,4.4107080000000005,45275720.0
2010-09-09,6.09509,6.12714,5.91346,5.940169999999999,4.2986,51218753.0
2010-09-10,5.9829099999999995,5.99359,5.88675,5.966880000000001,4.317929,27810679.0
2010-09-13,5.96154,6.0309800000000005,5.91346,5.98825,4.333393,26824124.0
2010-09-14,6.00962,6.06838,5.9829099999999995,6.02564,4.360451,36137328.0
2010-09-15,6.0203,6.0203,5.78526,5.8440199999999995,4.2290209999999995,38827433.0
2010-09-16,5.82265,5.84936,5.635680000000001,5.71047,4.132379,51736509.0
2010-09-17,5.73184,5.74252,5.66239,5.6891,4.1169139999999995,22936796.0
2010-09-20,5.71047,5.82799,5.6837599999999995,5.79594,4.194228,30552184.0
2010-09-21,5.7906,5.8547,5.74786,5.75321,4.163307,14188197.0
2010-09-27,5.75855,5.80128,5.7051300000000005,5.76923,4.1749,26596374.0
2010-09-28,5.72115,5.74252,5.55556,5.60363,4.055064,40310248.0
2010-09-29,5.60363,5.6891,5.58226,5.614319999999999,4.062799,27825408.0
2010-09-30,5.59829,5.78526,5.58226,5.76923,4.1749,44641442.0
2010-10-08,5.76923,6.08974,5.7265,6.06303,4.387508,87528052.0
2010-10-11,6.03632,6.35684,6.014959999999999,6.1859,4.4764230000000005,91968707.0
2010-10-12,6.14316,6.1912400000000005,6.0844,6.10577,4.418437,48940724.0
2010-10-13,6.15919,6.39423,6.11645,6.34615,4.592388,71113487.0
2010-10-14,6.67735,6.69338,6.42628,6.42628,4.650373,121750556.0
2010-10-15,6.43162,6.944439999999999,6.40491,6.9391,5.021475,160407676.0
2010-10-18,7.00321,7.35577,6.9017100000000005,6.9391,5.021475,116581531.0
2010-10-19,6.917739999999999,7.345089999999999,6.78419,7.3344,5.307535,85389500.0
2010-10-20,7.53205,7.77244,7.11538,7.307689999999999,5.288206,171241928.0
2010-10-21,7.243589999999999,7.38782,7.01923,7.07799,5.121983,87238841.0
2010-10-22,6.99786,7.243589999999999,6.949789999999999,7.045939999999999,5.09879,82273559.0
2010-10-25,7.05662,7.361110000000001,6.875,7.15278,5.176105000000001,122620987.0
2010-10-26,7.1260699999999995,7.25962,6.99252,7.08333,5.125848,69221330.0
2010-10-27,6.99252,7.339739999999999,6.96047,7.11004,5.1451769999999994,74142936.0
2010-10-28,7.06197,7.29701,6.99786,7.2489300000000005,5.245684,77326942.0
2010-10-29,7.06197,7.29701,6.891030000000001,6.917739999999999,5.006018,92822016.0
2010-11-01,6.917739999999999,6.917739999999999,6.917739999999999,6.917739999999999,5.006018,0.0
2010-11-02,6.98718,7.01923,6.704060000000001,6.82158,4.936432,151233835.0
2010-11-03,6.77885,7.158119999999999,6.67735,6.99252,5.060133,150777625.0
2010-11-04,6.981839999999999,7.1260699999999995,6.944439999999999,7.01923,5.079462,84353855.0
2010-11-05,7.1047,7.131410000000001,6.8803399999999995,7.06197,5.11039,101425327.0
2010-11-08,7.05128,7.23291,7.035260000000001,7.0940199999999995,5.133583,106814770.0
2010-11-09,7.099360000000001,7.1047,6.8482899999999995,6.885680000000001,4.982819,92292575.0
2010-11-10,6.800210000000001,6.81624,6.54915,6.60256,4.777939,125409279.0
2010-11-11,6.66667,6.837610000000001,6.5705100000000005,6.7094,4.855253,118588304.0
2010-11-12,6.63462,6.66667,6.27671,6.298080000000001,4.557601999999999,98833854.0
2010-11-15,6.35684,6.39957,6.18056,6.36752,4.607851999999999,79733723.0
2010-11-16,6.34081,6.34081,5.9829099999999995,6.0309800000000005,4.3643160000000005,81597380.0
2010-11-17,5.97222,6.1912400000000005,5.95085,6.10043,4.414573000000001,79350035.0
2010-11-18,6.16453,6.239319999999999,6.10577,6.15385,4.4532300000000005,65105745.0
2010-11-19,6.16453,6.201919999999999,5.9989300000000005,6.1912400000000005,4.480287000000001,72076639.0
2010-11-22,6.10043,6.13248,5.9562,6.0203,4.356586,62797882.0
2010-11-23,5.99359,5.99359,5.81197,5.92415,4.287008,74117746.0
2010-11-24,5.934830000000001,6.12714,5.934830000000001,6.04701,4.375915,66116885.0
2010-11-25,6.07906,6.25,5.9829099999999995,6.201919999999999,4.488016,85427726.0
2010-11-26,6.15385,6.16453,5.97222,6.0309800000000005,4.3643160000000005,90940240.0
2010-11-29,5.99359,6.0309800000000005,5.934830000000001,5.9775599999999995,4.325657,53296918.0
2010-11-30,5.9829099999999995,6.00427,5.75855,5.88675,4.259943,74435314.0
2010-12-01,5.8440199999999995,6.014959999999999,5.83868,5.966880000000001,4.317929,46376660.0
2010-12-02,6.04701,6.05769,5.95085,5.96154,4.314065,49863852.0
2010-12-03,5.9829099999999995,6.0309800000000005,5.95085,5.99359,4.337257,32197546.0
2010-12-06,6.0203,6.11645,5.966880000000001,6.08974,4.406837,54521890.0
2010-12-07,6.04167,6.08974,5.92949,6.05235,4.37978,42814241.0
2010-12-08,6.05235,6.06838,5.9562,5.96154,4.314065,32611429.0
2010-12-09,5.934830000000001,5.966880000000001,5.82265,5.82799,4.217422,46553400.0
2010-12-10,5.82265,5.966880000000001,5.80128,5.92949,4.290873,44347068.0
2010-12-13,5.9188,6.06303,5.8974400000000005,6.04167,4.37205,64501896.0
2010-12-14,6.06303,6.06303,5.9775599999999995,5.9989300000000005,4.341122,36334597.0
2010-12-15,6.00962,6.11111,5.97222,6.05769,4.383644,57507769.0
2010-12-16,6.04167,6.05235,5.94551,5.9562,4.310201,45505263.0
2010-12-17,5.9562,5.9562,5.8974400000000005,5.92415,4.287008,32793926.0
2010-12-20,5.940169999999999,5.95085,5.71581,5.82265,4.213556,53897111.0
2010-12-21,5.82265,6.04167,5.80662,5.99359,4.337257,63844294.0
2010-12-22,6.00962,6.00962,5.84936,5.88675,4.259943,40757521.0
2010-12-23,5.8760699999999995,6.13248,5.79594,6.00427,4.3449860000000005,96423605.0
2010-12-24,5.934830000000001,6.13248,5.8920900000000005,6.06838,4.391380000000001,97229748.0
2010-12-27,6.13782,6.18056,5.860040000000001,5.88675,4.259943,75805373.0
2010-12-28,5.8547,5.9829099999999995,5.83868,5.87073,4.24835,48611394.0
2010-12-29,5.8974400000000005,5.92415,5.81197,5.8920900000000005,4.263807,33709506.0
2010-12-30,5.87073,5.9188,5.79594,5.84936,4.232885,40514307.0
2010-12-31,5.83868,5.8760699999999995,5.7265,5.82265,4.213556,110144345.0
2011-01-04,5.84936,6.0309800000000005,5.80128,5.94551,4.302464,96600988.0
2011-01-05,5.92949,5.9989300000000005,5.8974400000000005,5.9188,4.283136,52184956.0
2011-01-06,5.92949,5.9775599999999995,5.82799,5.87073,4.24835,38275947.0
2011-01-07,5.87073,6.3301300000000005,5.82265,6.12179,4.430029,210560432.0
2011-01-10,6.06303,6.18056,5.9989300000000005,6.0309800000000005,4.3643160000000005,78501899.0
2011-01-11,6.04701,6.15919,6.014959999999999,6.13248,4.437765,83545027.0
2011-01-12,6.14316,6.28205,6.0844,6.27137,4.538273,105502217.0
2011-01-13,6.30342,6.3515,6.21261,6.22863,4.507344,74956529.0
2011-01-14,6.19658,6.25,6.08974,6.1698699999999995,4.464823,56019761.0
2011-01-17,6.09509,6.1485,5.91346,5.92415,4.287008,54267342.0
2011-01-18,5.9188,6.00427,5.908119999999999,5.966880000000001,4.317929,25474666.0
2011-01-19,5.9775599999999995,6.05769,5.88675,6.02564,4.360451,33895939.0
2011-01-20,6.00962,6.00962,5.71581,5.78526,4.186501,72689343.0
2011-01-21,5.77991,6.06838,5.76389,5.8920900000000005,4.263807,77598872.0
2011-01-24,5.84936,5.908119999999999,5.79594,5.83868,4.225157,38845831.0
2011-01-25,5.8440199999999995,5.99359,5.83868,5.9188,4.283136,56491576.0
2011-01-26,5.92415,6.05769,5.9188,6.02564,4.360451,53667589.0
2011-01-27,5.9562,6.11111,5.92949,6.04701,4.375915,71200571.0
2011-01-28,6.0309800000000005,6.0309800000000005,5.8760699999999995,5.940169999999999,4.2986,64851486.0
2011-01-31,5.940169999999999,5.9829099999999995,5.8920900000000005,5.9562,4.310201,29598782.0
2011-02-01,5.96154,5.98825,5.934830000000001,5.9775599999999995,4.325657,26537028.0
2011-02-09,5.940169999999999,6.02564,5.9188,5.940169999999999,4.2986,42535988.0
2011-02-10,5.92949,6.04701,5.92949,6.04167,4.37205,42020616.0
2011-02-11,6.0309800000000005,6.11111,5.97222,6.05769,4.383644,59222289.0
2011-02-14,6.04701,6.28739,6.03632,6.25,4.522809,99344634.0
2011-02-15,6.25,6.29274,6.14316,6.16453,4.460958,70935352.0
2011-02-16,6.14316,6.25,6.11111,6.16453,4.460958,61309962.0
2011-02-17,6.21261,6.36218,6.15919,6.27671,4.542137,96079750.0
2011-02-18,6.260680000000001,6.27137,6.1698699999999995,6.233969999999999,4.511208,47563443.0
2011-02-21,6.16453,6.233969999999999,6.13248,6.22863,4.507344,59646038.0
2011-02-22,6.22863,6.22863,5.9989300000000005,6.014959999999999,4.352722,75433131.0
2011-02-23,6.00962,6.10043,5.99359,6.07372,4.395244,56898180.0
2011-02-24,6.04701,6.0844,6.00427,6.06838,4.391380000000001,51852693.0
2011-02-25,6.06303,6.13248,5.9188,6.07372,4.395244,54480136.0
2011-02-28,6.06303,6.12714,5.9989300000000005,6.09509,4.4107080000000005,40726363.0
2011-03-01,6.09509,6.239319999999999,6.0844,6.19658,4.484151,75224499.0
2011-03-02,6.15385,6.35684,6.12714,6.266030000000001,4.534408999999999,111359623.0
2011-03-03,6.28739,6.63996,6.24466,6.46368,4.6774379999999995,207071480.0
2011-03-04,6.4690199999999995,6.7094,6.43697,6.67735,4.83206,150992487.0
2011-03-07,6.720089999999999,6.78953,6.59722,6.67201,4.828196,117099265.0
2011-03-08,6.6239300000000005,6.78953,6.6239300000000005,6.704060000000001,4.851388,80474676.0
2011-03-09,6.72543,6.82158,6.565169999999999,6.60256,4.777939,78286804.0
2011-03-10,6.59722,6.59722,6.42094,6.44765,4.665838,70411251.0
2011-03-11,6.44231,6.49573,6.36752,6.37286,4.611716,53330944.0
2011-03-14,6.41026,6.45833,6.38889,6.43162,4.654237999999999,33114323.0
2011-03-15,6.39423,6.39957,6.13248,6.239319999999999,4.51508,77575637.0
2011-03-16,6.25,6.34615,6.14316,6.29274,4.553737,57766009.0
2011-03-17,6.20726,6.28739,6.1698699999999995,6.21261,4.495751,40234303.0
2011-03-18,6.28205,6.3515,6.21795,6.239319999999999,4.51508,41079649.0
2011-03-21,6.27671,6.3141,6.19658,6.25534,4.526673000000001,42276780.0
2011-03-22,6.28739,6.5170900000000005,6.21261,6.485040000000001,4.692896,88550555.0
2011-03-23,6.45299,6.59722,6.42628,6.533119999999999,4.727689,80063020.0
2011-03-24,6.5170900000000005,6.5544899999999995,6.42628,6.485040000000001,4.692896,45974235.0
2011-03-25,6.49573,6.72543,6.4797,6.67201,4.828196,84538678.0
2011-03-28,6.704060000000001,6.89637,6.62927,6.69872,4.847525,153942145.0
2011-03-29,6.69872,6.9391,6.68803,6.7948699999999995,4.917103,113256212.0
2011-03-30,6.77885,6.891030000000001,6.67735,6.72543,4.866853,78346336.0
2011-03-31,6.704060000000001,6.78419,6.57585,6.704060000000001,4.851388,57913686.0
2011-04-01,6.69338,6.99252,6.69338,6.912389999999999,5.002147,95296315.0
2011-04-06,6.944439999999999,7.23291,6.944439999999999,7.211539999999999,5.218626,145046465.0
2011-04-07,7.211539999999999,7.31838,7.15278,7.23291,5.234091,97475124.0
2011-04-08,7.23291,7.29167,7.13675,7.28632,5.272741000000001,60606468.0
2011-04-11,7.25427,7.40385,7.131410000000001,7.1955100000000005,5.207026,89859705.0
2011-04-12,7.15278,7.2062,7.00855,7.1047,5.141312,59146978.0
2011-04-13,7.07799,7.361110000000001,6.96581,7.35043,5.319134,78529271.0
2011-04-14,7.345089999999999,7.44124,7.275639999999999,7.30235,5.284341,54480389.0
2011-04-15,,,,,,
2011-04-18,7.30235,7.361110000000001,7.1260699999999995,7.23291,5.234091,52667080.0
2011-04-19,7.158119999999999,7.184830000000001,7.029910000000001,7.067310000000001,5.114254,57009023.0
2011-04-20,7.1047,7.131410000000001,6.917739999999999,7.01923,5.079462,40064654.0
2011-04-21,6.99252,7.029910000000001,6.891030000000001,6.944439999999999,5.172727,26972500.0
2011-04-22,6.912389999999999,6.99786,6.891030000000001,6.9391,5.168749,31451386.0
2011-04-25,6.891030000000001,7.0406,6.800210000000001,6.98718,5.204562999999999,45887480.0
2011-04-26,6.99252,7.14744,6.96581,7.12073,5.304041000000001,68533297.0
2011-04-27,7.163460000000001,7.163460000000001,6.98718,7.06197,5.260273000000001,57453953.0
2011-04-28,7.07799,7.339739999999999,6.96047,7.06197,5.260273000000001,93056032.0
2011-04-29,6.944439999999999,6.9765,6.63996,6.68803,4.981733999999999,79407421.0
2011-05-03,6.67735,6.682689999999999,6.54915,6.66667,4.965823,43281591.0
2011-05-04,6.60791,6.72543,6.42094,6.5170900000000005,4.854406,51379013.0
2011-05-05,6.46368,6.559830000000001,6.42628,6.53846,4.870323,43881730.0
2011-05-06,6.46368,6.5705100000000005,6.43697,6.45299,4.80666,27038511.0
2011-05-09,6.47436,6.5544899999999995,6.44765,6.49573,4.838495,21472881.0
2011-05-10,6.49573,6.59722,6.44765,6.5812,4.90216,25858578.0
2011-05-11,6.5705100000000005,6.59722,6.45299,6.5010699999999995,4.842473,28946674.0
