Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,7.10345,7.10345,6.8,6.820689999999999,4.574191000000001,12691490.0
2010-05-07,6.689660000000001,6.8,6.5931,6.641380000000001,4.453939,9420923.0
2010-05-10,6.641380000000001,6.74483,6.42759,6.6069,4.430816,11321787.0
2010-05-11,6.74483,6.75862,6.4137900000000005,6.48276,4.347562,11083181.0
2010-05-12,6.46897,6.6069,6.4137900000000005,6.5586199999999995,4.398437,8666071.0
2010-05-13,6.58621,6.66897,6.48966,6.66207,4.467814,12970298.0
2010-05-14,6.6069,6.66207,6.54483,6.5724100000000005,4.407685,9064655.0
2010-05-17,6.48276,6.51724,6.10345,6.11034,4.097805,12164363.0
2010-05-18,6.15172,6.32414,6.0551699999999995,6.2689699999999995,4.204187,8282238.0
2010-05-19,6.21379,6.34483,6.1931,6.24138,4.185684999999999,6677929.0
2010-05-20,6.2069,6.48966,6.17241,6.4069,4.296689,19254219.0
2010-05-21,6.24138,6.51034,6.2069,6.49655,4.356811,13713030.0
2010-05-24,6.54483,6.69655,6.50345,6.648280000000001,4.458566,22655625.0
2010-05-25,6.5724100000000005,6.63448,6.46897,6.51034,4.366058,10704519.0
2010-05-26,6.52414,6.689660000000001,6.48276,6.57931,4.412313,14518619.0
2010-05-27,6.52414,6.66207,6.4482800000000005,6.61379,4.435435,12804783.0
2010-05-28,6.675860000000001,6.70345,6.52414,6.5586199999999995,4.398437,10358523.0
2010-05-31,6.53103,6.53103,6.31034,6.33103,4.245807,9524398.0
2010-06-01,6.30345,6.34483,6.15862,6.25517,4.194933,8522584.0
2010-06-02,6.2069,6.3724099999999995,6.1931,6.36552,4.2689379999999995,6816008.0
2010-06-03,6.4137900000000005,6.4137900000000005,6.28276,6.28966,4.218063,6960953.0
2010-06-04,6.24828,6.37931,6.22759,6.36552,4.2689379999999995,6066366.0
2010-06-07,6.22759,6.31724,6.2069,6.2689699999999995,4.204187,5660072.0
2010-06-08,6.28276,6.32414,6.25517,6.31724,4.23656,5451851.0
2010-06-09,6.33103,6.52414,6.28276,6.49655,4.356811,8964328.0
2010-06-10,6.48276,6.51034,6.4069,6.45517,4.329061,8161669.0
2010-06-11,6.46207,6.53103,6.42759,6.45517,4.329061,5520824.0
2010-06-15,,,,,,
2010-06-17,6.51724,6.62069,6.48276,6.54483,4.389189,10525169.0
2010-06-18,6.54483,6.5931,6.434480000000001,6.46207,4.333687,8147493.0
2010-06-21,6.45517,6.65517,6.4482800000000005,6.63448,4.449311,10034490.0
2010-06-22,6.641380000000001,6.8069,6.5931,6.70345,4.495565,13783542.0
2010-06-23,6.65517,6.689660000000001,6.51034,6.61379,4.435435,9226173.0
2010-06-24,6.61379,6.65517,6.565519999999999,6.62069,4.440062999999999,5014689.0
2010-06-25,6.62069,6.62069,6.62069,6.62069,4.440062999999999,0.0
2010-06-28,6.5724100000000005,6.57931,6.33793,6.38621,4.282813,9129551.0
2010-06-29,6.38621,6.4206900000000005,6.144830000000001,6.17931,4.1440589999999995,10083967.0
2010-06-30,6.144830000000001,6.144830000000001,6.01379,6.08966,4.0839360000000005,5904680.0
2010-07-01,6.068969999999999,6.124140000000001,6.04138,6.04828,4.056185,3579760.0
2010-07-02,6.04138,6.10345,5.86207,6.0551699999999995,4.0608059999999995,6492108.0
2010-07-05,6.0,6.26207,5.937930000000001,6.2,4.157934,9718139.0
2010-07-06,6.144830000000001,6.27586,6.13103,6.25517,4.194933,7609570.0
2010-07-07,6.22759,6.28276,6.13793,6.21379,4.167182,5777954.0
2010-07-08,6.26207,6.2689699999999995,6.13793,6.17931,4.1440589999999995,4769485.0
2010-07-09,6.17931,6.33103,6.144830000000001,6.30345,4.227311,9197130.0
2010-07-12,6.30345,6.4069,6.26207,6.36552,4.2689379999999995,9978884.0
2010-07-13,6.32414,6.33793,6.21379,6.26207,4.19956,6300322.0
2010-07-14,6.25517,6.36552,6.25517,6.31034,4.231932,5861771.0
2010-07-15,6.31724,6.4069,6.26207,6.2689699999999995,4.204187,9271662.0
2010-07-16,6.26207,6.351719999999999,6.21379,6.34483,4.255061,6699883.0
2010-07-19,6.28276,6.48276,6.26207,6.46897,4.338315000000001,10423382.0
2010-07-20,6.45517,6.61379,6.42759,6.6069,4.430816,15008248.0
2010-07-21,6.61379,6.689660000000001,6.54483,6.62069,4.440062999999999,12653399.0
2010-07-22,6.61379,6.682760000000001,6.5586199999999995,6.675860000000001,4.477062,10296418.0
2010-07-23,6.75172,6.82759,6.6069,6.682760000000001,4.481689,14814462.0
2010-07-26,6.682760000000001,6.7655199999999995,6.65517,6.73793,4.518689,9201654.0
2010-07-27,7.04138,7.227589999999999,6.855169999999999,6.889660000000001,4.620443,39615888.0
2010-07-28,6.82759,7.020689999999999,6.8,6.986210000000001,4.685194,21605608.0
2010-07-29,6.972410000000001,7.15172,6.9448300000000005,7.0551699999999995,4.731441,22499241.0
2010-07-30,7.027589999999999,7.03448,6.91034,7.013789999999999,4.70369,15534508.0
2010-08-02,7.0758600000000005,7.12414,7.013789999999999,7.10345,4.763819,17426360.0
2010-08-03,7.13793,7.16552,6.9241399999999995,6.9448300000000005,4.657444,16350206.0
2010-08-04,6.9241399999999995,7.0069,6.84828,6.9931,4.689815,12971699.0
2010-08-05,6.972410000000001,7.0758600000000005,6.931030000000001,7.0,4.694441,11618853.0
2010-08-06,6.979310000000001,7.10345,6.90345,7.10345,4.763819,15177904.0
2010-08-09,7.10345,7.37241,7.068969999999999,7.33103,4.916441000000001,22416284.0
2010-08-10,7.34483,7.37241,7.013789999999999,7.020689999999999,4.708317,19085541.0
2010-08-11,7.020689999999999,7.186210000000001,7.020689999999999,7.110339999999999,4.768439,10511295.0
2010-08-12,7.03448,7.110339999999999,6.979310000000001,7.0069,4.699069000000001,8336556.0
2010-08-13,7.027589999999999,7.110339999999999,6.986210000000001,7.10345,4.763819,8702021.0
2010-08-16,7.110339999999999,7.26207,7.0758600000000005,7.24828,4.860947,13378136.0
2010-08-17,7.25517,7.324139999999999,7.186210000000001,7.2689699999999995,4.874823,14439700.0
2010-08-18,7.282760000000001,7.310339999999999,7.2,7.30345,4.897946,13639840.0
2010-08-19,7.13103,7.13793,6.979310000000001,7.0551699999999995,4.906095,12275210.0
2010-08-20,7.020689999999999,7.068969999999999,6.90345,6.937930000000001,4.824568,12500425.0
2010-08-23,6.937930000000001,6.9931,6.88276,6.89655,4.795794,9399534.0
2010-08-24,6.9241399999999995,6.979310000000001,6.84828,6.9448300000000005,4.829366,10229843.0
2010-08-25,6.88276,6.91034,6.724139999999999,6.7310300000000005,4.680692,12730321.0
2010-08-26,6.7310300000000005,6.813789999999999,6.689660000000001,6.772410000000001,4.709467,7173353.0
2010-08-27,6.7310300000000005,6.74483,6.58621,6.675860000000001,4.642327,16930241.0
2010-08-30,6.69655,6.82759,6.69655,6.820689999999999,4.743041000000001,13255097.0
2010-08-31,6.7862100000000005,6.820689999999999,6.717239999999999,6.8069,4.7334510000000005,12014645.0
2010-09-01,6.8,6.9241399999999995,6.724139999999999,6.779310000000001,4.714266,13107320.0
2010-09-02,6.84138,6.87586,6.772410000000001,6.8,4.7286529999999996,10806673.0
2010-09-03,6.8,6.813789999999999,6.682760000000001,6.75172,4.695079,13204402.0
2010-09-06,6.779310000000001,7.04828,6.779310000000001,7.020689999999999,4.882118,29417314.0
2010-09-07,7.03448,7.068969999999999,6.95172,7.020689999999999,4.882118,14493748.0
2010-09-08,6.95862,7.0,6.91034,7.0,4.867731,11933422.0
2010-09-09,7.020689999999999,7.08276,6.86207,6.88276,4.7862029999999995,16102797.0
2010-09-10,6.89655,6.91034,6.75862,6.84828,4.762226,11250156.0
2010-09-13,6.88276,7.020689999999999,6.87586,7.013789999999999,4.87732,14984664.0
2010-09-14,7.020689999999999,7.068969999999999,6.972410000000001,7.0,4.867731,13784189.0
2010-09-15,7.013789999999999,7.027589999999999,6.84138,6.87586,4.781405,11684074.0
2010-09-16,6.87586,6.90345,6.648280000000001,6.7310300000000005,4.680692,10938582.0
2010-09-17,6.74483,6.75862,6.65517,6.682760000000001,4.647125,7805494.0
2010-09-20,6.682760000000001,6.75862,6.66897,6.682760000000001,4.647125,6335517.0
2010-09-21,6.70345,6.74483,6.53793,6.565519999999999,4.5655980000000005,7639486.0
2010-09-27,6.58621,6.689660000000001,6.58621,6.675860000000001,4.642327,5152014.0
2010-09-28,6.675860000000001,6.75862,6.5931,6.62069,4.603962,7935157.0
2010-09-29,6.62759,6.66897,6.47586,6.48276,4.5080480000000005,8797992.0
2010-09-30,6.47586,6.5931,6.4413800000000005,6.58621,4.579985,9403874.0
2010-10-08,6.62069,6.75862,6.62069,6.7310300000000005,4.680692,14589974.0
2010-10-11,6.75862,6.937930000000001,6.689660000000001,6.88276,4.7862029999999995,25965111.0
2010-10-12,6.89655,6.972410000000001,6.86897,6.931030000000001,4.81977,20708310.0
2010-10-13,6.931030000000001,7.062069999999999,6.90345,6.9931,4.862933,22337823.0
2010-10-14,6.979310000000001,7.0069,6.84828,6.855169999999999,4.767017,24341020.0
2010-10-15,6.82759,7.16552,6.82759,7.13103,4.958848000000001,39992066.0
2010-10-18,7.282760000000001,7.4413800000000005,6.9931,7.2069,5.011608,50911874.0
2010-10-19,7.2137899999999995,7.220689999999999,7.0551699999999995,7.2137899999999995,5.016398000000001,23117292.0
2010-10-20,7.04828,7.15862,6.95862,7.0551699999999995,4.906095,23014375.0
2010-10-21,7.068969999999999,7.09655,6.91034,6.972410000000001,4.848545,18304050.0
2010-10-22,6.96552,7.03448,6.9241399999999995,6.96552,4.843754,13714026.0
2010-10-25,6.96552,7.2344800000000005,6.95172,7.17241,4.987623,23286495.0
2010-10-26,7.227589999999999,7.2344800000000005,7.020689999999999,7.08276,4.925282,21031721.0
2010-10-27,7.09655,7.24138,7.0758600000000005,7.2,5.006809,29589879.0
2010-10-28,7.2069,7.2689699999999995,7.03448,7.09655,4.934871,17978911.0
2010-10-29,7.2069,7.2689699999999995,7.03448,7.10345,4.939669,15672118.0
2010-11-01,7.13103,7.4275899999999995,7.13103,7.41379,5.155476999999999,38334751.0
2010-11-02,7.41379,7.772410000000001,7.282760000000001,7.317239999999999,5.088336,34425339.0
2010-11-03,7.275860000000001,7.5517199999999995,7.25517,7.46897,5.193848,25602092.0
2010-11-04,7.46897,7.54483,7.36552,7.510339999999999,5.222616,20397576.0
2010-11-05,7.54483,7.61379,7.4482800000000005,7.524139999999999,5.232213,24486531.0
2010-11-08,7.54483,7.7931,7.54483,7.675860000000001,5.337717,26835436.0
2010-11-09,7.675860000000001,7.689660000000001,7.517239999999999,7.54483,5.246601,21746445.0
2010-11-10,7.517239999999999,7.517239999999999,7.275860000000001,7.41379,5.155476999999999,22328234.0
2010-11-11,7.4069,7.4482800000000005,7.310339999999999,7.33793,5.102723999999999,21469361.0
2010-11-12,7.317239999999999,7.33793,6.689660000000001,6.7103399999999995,4.666304,31972709.0
2010-11-15,6.813789999999999,6.820689999999999,6.62759,6.8069,4.7334510000000005,16302782.0
2010-11-16,6.813789999999999,6.813789999999999,6.4482800000000005,6.50345,4.522435,18427714.0
2010-11-17,6.4482800000000005,6.53103,6.351719999999999,6.3931,4.445698,11379786.0
2010-11-18,6.434480000000001,6.50345,6.358619999999999,6.45517,4.488862,8812926.0
2010-11-19,6.48276,6.48966,6.22759,6.45517,4.488862,16722834.0
2010-11-22,6.4137900000000005,6.4482800000000005,6.31034,6.358619999999999,4.421722,14255413.0
2010-11-23,6.351719999999999,6.351719999999999,6.11724,6.2,4.311419,12545467.0
2010-11-24,6.15862,6.27586,6.144830000000001,6.27586,4.364171,12622317.0
2010-11-25,6.30345,6.3724099999999995,6.26207,6.3724099999999995,4.431311,11953004.0
2010-11-26,6.351719999999999,6.358619999999999,6.26207,6.27586,4.364171,10644668.0
2010-11-29,6.29655,6.33793,6.26207,6.31724,4.392947,6998988.0
2010-11-30,6.32414,6.33103,6.08966,6.16552,4.2874419999999995,12009715.0
2010-12-01,6.15172,6.17931,6.11034,6.15862,4.282643,5883896.0
2010-12-02,6.21379,6.24828,6.13793,6.1931,4.306621,11543641.0
2010-12-03,6.18621,6.2,6.11034,6.16552,4.2874419999999995,6678490.0
2010-12-06,6.17241,6.18621,6.09655,6.13793,4.268256,6857147.0
2010-12-07,6.124140000000001,6.16552,6.04138,6.16552,4.2874419999999995,6920432.0
2010-12-08,6.16552,6.17931,6.11034,6.124140000000001,4.258667,5740105.0
2010-12-09,6.11724,6.18621,6.09655,6.13793,4.268256,7855298.0
2010-12-10,6.11034,6.17931,6.08966,6.17931,4.297031,5794065.0
2010-12-13,6.1931,6.30345,6.15862,6.29655,4.378559,12488892.0
2010-12-14,6.29655,6.30345,6.2344800000000005,6.26207,4.354582,9226507.0
2010-12-15,6.26207,6.2689699999999995,6.2,6.22069,4.325806,8594874.0
2010-12-16,6.22759,6.24138,6.144830000000001,6.17241,4.292233,7439854.0
2010-12-17,6.15862,6.17931,6.124140000000001,6.16552,4.2874419999999995,4963273.0
2010-12-20,6.18621,6.18621,5.95172,6.0069,4.177139,17054719.0
2010-12-21,6.0069,6.11034,5.9931,6.10345,4.244279,17847302.0
2010-12-22,6.08966,6.10345,6.04138,6.0551699999999995,4.210706,9553772.0
2010-12-23,6.0551699999999995,6.0551699999999995,5.9931,6.0,4.172341,7654418.0
2010-12-24,5.9931,6.02069,5.95862,6.0,4.172341,6726994.0
2010-12-27,5.9931,6.02759,5.86897,5.88276,4.090813,10268558.0
2010-12-28,5.86207,5.88966,5.69655,5.71034,3.970915,10033159.0
2010-12-29,5.70345,5.73793,5.648280000000001,5.7310300000000005,3.985302,6833714.0
2010-12-30,5.73793,5.84828,5.68276,5.8069,4.038061,7915676.0
2010-12-31,5.8069,6.15172,5.77241,6.0827599999999995,4.229891,16233539.0
2011-01-04,6.0827599999999995,6.24828,5.97931,6.2069,4.316216000000001,24863729.0
2011-01-05,6.1931,6.49655,6.17241,6.37931,4.436109,44362293.0
2011-01-06,6.37931,6.37931,6.144830000000001,6.24138,4.340194,21888253.0
2011-01-07,6.2069,6.2689699999999995,6.062069999999999,6.13793,4.268256,16564607.0
2011-01-10,6.13793,6.1931,6.02759,6.068969999999999,4.220301999999999,8659754.0
2011-01-11,6.04828,6.13793,6.02069,6.13103,4.263458,7517961.0
2011-01-12,6.13103,6.1931,6.07586,6.18621,4.301829,9813113.0
2011-01-13,6.17241,6.28966,6.144830000000001,6.16552,4.2874419999999995,8193241.0
2011-01-14,6.144830000000001,6.16552,5.98621,5.9931,4.167542,9348069.0
2011-01-17,5.97241,5.97241,5.7310300000000005,5.74483,3.9948980000000005,9427740.0
2011-01-18,5.77241,5.77931,5.67586,5.75862,4.004487999999999,6940735.0
2011-01-19,5.7655199999999995,5.88276,5.71034,5.875859999999999,4.086015,5350297.0
2011-01-20,5.84138,5.84138,5.68966,5.75172,3.99969,5956049.0
2011-01-21,5.71034,5.855169999999999,5.70345,5.78621,4.0236730000000005,8766235.0
2011-01-24,5.7931,5.9448300000000005,5.75862,5.855169999999999,4.071626999999999,12582349.0
2011-01-25,5.83448,5.91034,5.77241,5.83448,4.05724,4729204.0
2011-01-26,5.83448,5.88276,5.81379,5.86897,4.081224,5068959.0
2011-01-27,5.855169999999999,5.9448300000000005,5.7931,5.89655,4.100403,9635768.0
2011-01-28,5.90345,5.90345,5.82069,5.875859999999999,4.086015,6211535.0
2011-01-31,5.875859999999999,5.931030000000001,5.81379,5.9172400000000005,4.11479,11049583.0
2011-02-01,5.89655,5.92414,5.86897,5.9172400000000005,4.11479,5749282.0
2011-02-09,5.88276,5.91034,5.7931,5.83448,4.05724,7300852.0
2011-02-10,5.83448,5.931030000000001,5.81379,5.92414,4.119587999999999,8715371.0
2011-02-11,5.9172400000000005,6.03448,5.89655,5.97241,4.153155,12077462.0
2011-02-14,5.97241,6.15172,5.97241,6.13793,4.268256,20225509.0
2011-02-15,6.144830000000001,6.2344800000000005,6.0827599999999995,6.08966,4.2346900000000005,20517232.0
2011-02-16,6.09655,6.16552,6.062069999999999,6.15172,4.277845,12491096.0
2011-02-17,6.17241,6.1931,6.068969999999999,6.11034,4.24907,14095138.0
2011-02-18,6.11034,6.17241,6.02759,6.04138,4.201116000000001,11083787.0
2011-02-21,6.0,6.0827599999999995,5.9931,6.062069999999999,4.215504,13486151.0
2011-02-22,6.07586,6.10345,5.86207,5.875859999999999,4.086015,15670172.0
2011-02-23,5.86897,5.95172,5.855169999999999,5.90345,4.105201,8012730.0
2011-02-24,5.89655,5.9448300000000005,5.86207,5.937930000000001,4.129178,9030989.0
2011-02-25,5.937930000000001,5.95172,5.86207,5.90345,4.105201,9450530.0
2011-02-28,5.91034,5.96552,5.86207,5.96552,4.148364,12076350.0
2011-03-01,5.97241,6.068969999999999,5.95862,6.062069999999999,4.215504,17571204.0
2011-03-02,6.02759,6.0827599999999995,5.98621,6.0551699999999995,4.210706,13721557.0
2011-03-03,6.062069999999999,6.124140000000001,6.02759,6.03448,4.196318,17891536.0
2011-03-04,6.03448,6.13103,6.03448,6.11724,4.253868,19831187.0
2011-03-07,6.144830000000001,6.1931,6.124140000000001,6.18621,4.301829,22350748.0
2011-03-08,6.1931,6.24138,6.124140000000001,6.24138,4.340194,21628613.0
2011-03-09,6.2344800000000005,6.37931,6.2069,6.2069,4.316216000000001,22760730.0
2011-03-10,6.2069,6.2344800000000005,6.11034,6.22069,4.325806,20708079.0
2011-03-11,6.17931,6.33103,6.144830000000001,6.2,4.311419,19943715.0
2011-03-14,6.17931,6.25517,6.124140000000001,6.2,4.311419,17445130.0
2011-03-15,6.2,6.2,5.9931,6.144830000000001,4.273055,18361852.0
2011-03-16,6.11034,6.13793,6.07586,6.10345,4.244279,14469575.0
2011-03-17,6.0827599999999995,6.10345,5.9931,6.0069,4.177139,13855782.0
2011-03-18,6.04828,6.068969999999999,6.0069,6.02759,4.191527,7275759.0
2011-03-21,6.02759,6.04828,5.9931,6.02759,4.191527,6282473.0
2011-03-22,6.02069,6.062069999999999,5.98621,6.03448,4.196318,10988542.0
2011-03-23,6.02759,6.07586,6.0,6.068969999999999,4.220301999999999,14967336.0
2011-03-24,6.0827599999999995,6.08966,6.04138,6.04828,4.205914,9694074.0
2011-03-25,6.0551699999999995,6.10345,6.04138,6.09655,4.239481,11959871.0
2011-03-28,6.09655,6.15172,6.08966,6.11034,4.24907,13117393.0
2011-03-29,6.11034,6.16552,6.09655,6.11724,4.253868,18227643.0
2011-03-30,6.11724,6.13103,6.01379,6.04828,4.205914,13570520.0
2011-03-31,6.04138,6.062069999999999,5.9172400000000005,5.931030000000001,4.12438,13418664.0
2011-04-01,5.931030000000001,6.10345,5.90345,6.07586,4.225093,16356958.0
2011-04-06,6.02069,6.0551699999999995,5.97241,6.04138,4.201116000000001,13500902.0
2011-04-07,6.04828,6.08966,6.02069,6.07586,4.225093,11242556.0
2011-04-08,6.068969999999999,6.11724,6.04138,6.08966,4.2346900000000005,10800518.0
2011-04-11,6.0827599999999995,6.13103,6.07586,6.0827599999999995,4.229891,13206768.0
2011-04-12,6.068969999999999,6.2069,6.04138,6.1931,4.306621,27523336.0
2011-04-13,6.18621,6.22069,6.144830000000001,6.21379,4.321008,20133901.0
2011-04-14,6.21379,6.22069,6.11724,6.13103,4.263458,14164096.0
2011-04-15,6.15172,6.17241,6.08966,6.15172,4.277845,10894143.0
2011-04-18,6.13793,6.22759,6.13793,6.2069,4.316216000000001,14811669.0
2011-04-19,6.17931,6.18621,6.02759,6.0827599999999995,4.229891,13516098.0
2011-04-20,6.0827599999999995,6.11034,6.068969999999999,6.11034,4.24907,7223597.0
2011-04-21,6.124140000000001,6.1931,6.09655,6.17241,4.292233,13014165.0
2011-04-22,6.17241,6.24138,6.124140000000001,6.17931,4.297031,17806909.0
2011-04-25,6.2069,6.22759,6.0551699999999995,6.07586,4.225093,15740331.0
2011-04-26,6.07586,6.09655,5.937930000000001,5.9931,4.167542,10847992.0
2011-04-27,6.02069,6.04138,5.931030000000001,5.95172,4.138768,8662462.0
2011-04-28,5.97931,6.01379,5.855169999999999,5.86897,4.081224,9620654.0
2011-04-29,5.875859999999999,5.931030000000001,5.86207,5.92414,4.119587999999999,7568140.0
2011-05-03,5.92414,6.0,5.90345,5.9931,4.167542,6759465.0
2011-05-04,5.97241,6.03448,5.91034,5.931030000000001,4.12438,9711611.0
2011-05-05,5.90345,5.9931,5.90345,5.98621,4.162751999999999,5599047.0
2011-05-06,5.931030000000001,6.02759,5.931030000000001,6.0,4.172341,6229016.0
2011-05-09,6.0,6.02759,5.95172,5.97241,4.153155,5153223.0
2011-05-10,5.97241,5.97931,5.9172400000000005,5.9448300000000005,4.1339760000000005,6650531.0
2011-05-11,5.95172,5.98621,5.931030000000001,5.95172,4.138768,6968230.0
