Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,2.09023,2.11654,2.04887,2.0939799999999997,1.3661459999999999,7454762.0
1999-11-19,2.1015,2.1015,2.0526299999999997,2.05639,1.341623,5699598.0
1999-11-22,2.06767,2.06767,1.9962400000000002,2.01504,1.314645,8773398.0
1999-11-23,2.02256,2.03383,1.99248,2.03008,1.324457,7033588.0
1999-11-24,2.03383,2.04135,2.0037599999999998,2.0112799999999997,1.312192,3915403.0
1999-11-25,2.0112799999999997,2.0112799999999997,1.9548900000000002,1.97744,1.290114,8589994.0
1999-11-26,1.9736799999999999,1.99248,1.96617,1.9849599999999998,1.29502,3457734.0
1999-11-29,1.99248,2.0,1.97744,1.97744,1.290114,3566794.0
1999-11-30,1.97744,1.99248,1.9699200000000001,1.99248,1.299926,2670268.0
1999-12-01,2.00752,2.0112799999999997,1.9849599999999998,2.0,1.304833,2939252.0
1999-12-02,1.99248,1.9962400000000002,1.97744,1.9812,1.292567,2940098.0
1999-12-03,1.9812,1.98872,1.9736799999999999,1.9736799999999999,1.2876610000000002,3368089.0
1999-12-06,1.97744,1.9812,1.94737,1.95113,1.2729489999999999,5803056.0
1999-12-07,1.95113,1.97744,1.95113,1.9624099999999998,1.280308,4320212.0
1999-12-08,1.9624099999999998,1.9736799999999999,1.92105,1.93985,1.26559,6120793.0
1999-12-09,1.93985,1.94737,1.92105,1.92105,1.2533239999999999,5390759.0
1999-12-10,1.92481,1.93609,1.92105,1.9323299999999999,1.260684,5431566.0
1999-12-13,1.93609,1.9812,1.93609,1.94737,1.2704959999999998,5983484.0
1999-12-14,1.9436099999999998,1.95865,1.92481,1.93985,1.26559,5614196.0
1999-12-15,1.9436099999999998,1.9962400000000002,1.9436099999999998,1.98872,1.2974729999999999,11612629.0
1999-12-16,1.9849599999999998,1.9849599999999998,1.93609,1.93985,1.26559,3376604.0
1999-12-17,1.94737,1.94737,1.9172900000000002,1.92481,1.2557770000000001,5147645.0
1999-12-20,1.94737,1.94737,1.9172900000000002,1.92481,1.2557770000000001,0.0
1999-12-21,1.92105,1.92105,1.8759400000000002,1.8797,1.2263469999999999,6131832.0
1999-12-22,1.8797,1.8985,1.8609,1.86842,1.218987,4337127.0
1999-12-23,1.86842,1.8797,1.8233099999999998,1.84211,1.2018229999999999,5083925.0
1999-12-24,1.84211,1.87218,1.83083,1.85338,1.209175,2149216.0
1999-12-27,1.8609,1.8646599999999998,1.80075,1.8045099999999998,1.177292,3785180.0
1999-12-28,1.8045099999999998,1.8609,1.78195,1.7894700000000001,1.1674790000000002,4586638.0
1999-12-29,1.8045099999999998,1.86842,1.7894700000000001,1.83835,1.1993690000000001,6398710.0
1999-12-30,1.84962,1.8609,1.83083,1.84211,1.2018229999999999,2684206.0
1999-12-31,1.84962,1.8609,1.83083,1.84211,1.2018229999999999,0.0
2000-01-03,1.84962,1.8609,1.83083,1.84211,1.2018229999999999,0.0
2000-01-04,1.8609,1.8985,1.82707,1.8759400000000002,1.223894,5188189.0
2000-01-05,1.8797,1.90602,1.84211,1.8609,1.214081,10638723.0
2000-01-06,1.8609,1.9323299999999999,1.8458599999999998,1.92105,1.2533239999999999,11379470.0
2000-01-07,1.9285700000000001,1.9812,1.92105,1.9699200000000001,1.285208,25525571.0
2000-01-10,1.99248,2.00752,1.95865,1.9699200000000001,1.285208,17756229.0
2000-01-11,1.9699200000000001,2.02632,1.8872200000000001,1.9022599999999998,1.2410649999999999,15636012.0
2000-01-12,1.8909799999999999,1.9172900000000002,1.83835,1.83835,1.1993690000000001,10994400.0
2000-01-13,1.8458599999999998,1.8646599999999998,1.8345900000000002,1.84962,1.2067219999999999,4343652.0
2000-01-14,1.84962,1.8609,1.81955,1.83083,1.1944629999999998,3419164.0
2000-01-17,1.83083,1.85338,1.8045099999999998,1.8345900000000002,1.196916,3176971.0
2000-01-18,1.8345900000000002,1.84962,1.81203,1.83835,1.1993690000000001,2674774.0
2000-01-19,1.8233099999999998,1.8797,1.8233099999999998,1.8458599999999998,1.204269,3810195.0
2000-01-20,1.8458599999999998,1.8609,1.8157900000000002,1.83083,1.1944629999999998,8112870.0
2000-01-21,1.84211,1.8458599999999998,1.7894700000000001,1.81203,1.1821979999999999,9246461.0
2000-01-24,1.8045099999999998,1.83835,1.69173,1.7932299999999999,1.169932,10515831.0
2000-01-25,1.7894700000000001,1.8797,1.77068,1.82707,1.19201,12231864.0
2000-01-26,1.8345900000000002,1.87218,1.8157900000000002,1.82707,1.19201,8671600.0
2000-01-27,1.8045099999999998,1.8045099999999998,1.78571,1.80075,1.1748379999999998,5696363.0
2000-01-28,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,20611478.0
2000-01-31,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-01,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-02,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-03,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-04,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-07,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-08,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-09,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-10,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-11,1.80075,1.81203,1.7594,1.7782,1.1601270000000001,0.0
2000-02-14,1.85338,1.9436099999999998,1.8233099999999998,1.9285700000000001,1.25823,21446405.0
2000-02-15,1.93609,1.95113,1.84211,1.84211,1.2018229999999999,27174302.0
2000-02-16,1.84211,1.8609,1.76692,1.7932299999999999,1.169932,23222705.0
2000-02-17,1.8045099999999998,1.9736799999999999,1.79699,1.94737,1.2704959999999998,60528101.0
2000-02-18,1.94737,1.99248,1.8571400000000002,1.87218,1.221441,28902723.0
2000-02-21,1.8797,2.06015,1.8797,2.06015,1.344075,55148746.0
2000-02-22,2.06015,2.06015,1.92481,1.93609,1.2631370000000002,29998297.0
2000-02-23,1.9285700000000001,1.9812,1.8985,1.90602,1.243519,13138802.0
2000-02-24,1.90602,1.93609,1.8759400000000002,1.90977,1.245965,11724325.0
2000-02-25,1.9172900000000002,1.9285700000000001,1.8797,1.8909799999999999,1.233706,9936888.0
2000-02-28,1.8909799999999999,1.8909799999999999,1.8909799999999999,1.8909799999999999,1.233706,0.0
2000-02-29,1.93609,1.9548900000000002,1.8909799999999999,1.9323299999999999,1.260684,12502053.0
2000-03-01,1.94737,1.9624099999999998,1.90977,1.92105,1.2533239999999999,15202829.0
2000-03-02,1.9172900000000002,1.9323299999999999,1.8646599999999998,1.88346,1.2288,18382970.0
2000-03-03,1.8909799999999999,1.91353,1.8872200000000001,1.90977,1.245965,13710670.0
2000-03-06,1.90977,1.9736799999999999,1.9022599999999998,1.92481,1.2557770000000001,24227291.0
2000-03-07,1.92481,2.0939799999999997,1.9172900000000002,2.02632,1.3220040000000002,48551092.0
2000-03-08,2.02632,2.02632,1.94737,1.9699200000000001,1.285208,19924507.0
2000-03-09,1.9736799999999999,1.98872,1.93985,1.95113,1.2729489999999999,12639360.0
2000-03-10,1.94737,1.94737,1.90977,1.9172900000000002,1.2508709999999998,11864422.0
2000-03-13,1.9548900000000002,1.9699200000000001,1.9285700000000001,1.95113,1.2729489999999999,7031976.0
2000-03-14,1.95113,1.95113,1.87218,1.91353,1.248418,14120272.0
2000-03-15,1.90602,1.95113,1.9022599999999998,1.92105,1.2533239999999999,11084468.0
2000-03-16,1.9172900000000002,1.93985,1.87218,1.8797,1.2263469999999999,8760484.0
2000-03-17,1.8797,1.92481,1.8797,1.90977,1.245965,7393630.0
2000-03-20,1.90602,1.9736799999999999,1.88346,1.95865,1.277855,16257870.0
2000-03-21,1.9624099999999998,2.02632,1.95865,1.9736799999999999,1.2876610000000002,23288949.0
2000-03-22,1.96617,2.06015,1.96617,2.00752,1.309739,23569994.0
2000-03-23,2.00752,2.12406,2.00752,2.07895,1.356341,61366725.0
2000-03-24,2.09023,2.10902,2.0112799999999997,2.0112799999999997,1.312192,28568930.0
2000-03-27,2.01504,2.09023,2.01504,2.06767,1.348981,19694310.0
2000-03-28,2.0864700000000003,2.18045,2.0864700000000003,2.1428599999999998,1.398037,43208700.0
2000-03-29,2.15789,2.16165,2.06767,2.1015,1.371053,23555402.0
2000-03-30,2.1278200000000003,2.1503799999999997,2.09774,2.12406,1.3857709999999999,21205326.0
2000-03-31,2.10902,2.12406,2.07143,2.07519,1.353888,16060913.0
2000-04-03,2.07143,2.07519,2.04135,2.04135,1.33181,13774427.0
2000-04-04,2.03008,2.03008,1.9962400000000002,2.0037599999999998,1.307286,12016555.0
2000-04-05,1.9962400000000002,2.0451099999999998,1.99248,2.02632,1.3220040000000002,8340308.0
2000-04-06,2.02632,2.06767,2.01504,2.05639,1.341623,8893019.0
2000-04-07,2.06767,2.14662,2.0526299999999997,2.1428599999999998,1.398037,29027234.0
2000-04-10,2.16541,2.29323,2.16165,2.25564,1.471616,101550723.0
2000-04-11,2.26316,2.28571,2.15414,2.15414,1.4053959999999999,88992174.0
2000-04-12,2.16165,2.2782,2.16165,2.25564,1.471616,67542907.0
2000-04-13,2.28947,2.3496200000000003,2.2744400000000002,2.3233099999999998,1.515765,61023665.0
2000-04-14,2.3308299999999997,2.33835,2.23684,2.27068,1.481429,39809787.0
2000-04-17,2.26316,2.27068,2.15789,2.1842099999999998,1.425014,23982720.0
2000-04-18,2.1691700000000003,2.24812,2.1391,2.21805,1.447092,19419713.0
2000-04-19,2.21805,2.22932,2.18045,2.19549,1.432374,15246804.0
2000-04-20,2.19925,2.2255599999999998,2.18045,2.19925,1.434826,16027564.0
2000-04-21,2.19925,2.21429,2.1428599999999998,2.14662,1.40049,6308531.0
2000-04-24,2.14662,2.17293,2.12406,2.1691700000000003,1.415202,11918667.0
2000-04-25,2.1691700000000003,2.1691700000000003,2.1691700000000003,2.1691700000000003,1.415202,0.0
2000-04-26,2.19925,2.24436,2.1842099999999998,2.18797,1.427467,7580112.0
2000-04-27,2.19925,2.21805,2.0939799999999997,2.13158,1.390677,11340705.0
2000-04-28,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,7902222.0
2000-05-01,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,0.0
2000-05-02,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,0.0
2000-05-03,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,0.0
2000-05-04,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,0.0
2000-05-05,2.11278,2.1503799999999997,2.11278,2.1391,1.395584,0.0
2000-05-08,2.1428599999999998,2.15789,2.10526,2.1353400000000002,1.393131,6561622.0
2000-05-09,2.1353400000000002,2.1353400000000002,2.06391,2.06767,1.348981,7670376.0
2000-05-10,2.06767,2.06767,1.9849599999999998,1.9849599999999998,1.29502,10341202.0
2000-05-11,1.9849599999999998,2.01504,1.96617,1.9736799999999999,1.2876610000000002,5941376.0
2000-05-12,1.9812,2.0037599999999998,1.9736799999999999,1.99248,1.299926,4931284.0
2000-05-15,1.99248,2.0037599999999998,1.95113,1.9548900000000002,1.2754020000000001,4809025.0
2000-05-16,1.9624099999999998,1.9812,1.9624099999999998,1.96617,1.282761,2636786.0
2000-05-17,1.9736799999999999,1.99248,1.95113,1.96617,1.282761,3649100.0
2000-05-18,1.96617,2.02256,1.96617,2.01504,1.314645,6648729.0
2000-05-19,2.0188,2.02632,1.9849599999999998,2.00752,1.309739,5948010.0
2000-05-22,2.01504,2.09774,2.01504,2.04887,1.336716,10303252.0
2000-05-23,2.04887,2.09023,2.03383,2.07895,1.356341,8267966.0
2000-05-24,2.08271,2.1353400000000002,2.0526299999999997,2.0939799999999997,1.3661459999999999,11256022.0
2000-05-25,2.1015,2.11278,2.06391,2.10526,1.373506,12452833.0
2000-05-26,2.10526,2.1503799999999997,2.07895,2.1278200000000003,1.388224,14422486.0
2000-05-29,2.1278200000000003,2.16541,2.10526,2.16165,1.410295,15273316.0
2000-05-30,2.16541,2.30451,2.16165,2.17293,1.4176549999999999,37304024.0
2000-05-31,2.17293,2.2330799999999997,2.1203,2.19925,1.434826,15625399.0
2000-06-01,2.21053,2.24436,2.18797,2.21053,1.442186,12769735.0
2000-06-02,2.21805,2.31203,2.21805,2.28571,1.491234,45338187.0
2000-06-05,2.3308299999999997,2.43985,2.2406,2.2669200000000003,1.478975,71761345.0
2000-06-06,2.25564,2.25564,2.18045,2.22932,1.454445,22712605.0
2000-06-07,2.25188,2.27068,2.19925,2.2218,1.449539,14796620.0
2000-06-08,2.22932,2.29323,2.2218,2.28571,1.491234,24324046.0
2000-06-09,2.29323,2.31203,2.20677,2.21053,1.442186,14308124.0
2000-06-12,2.20301,2.2330799999999997,2.1842099999999998,2.21429,1.444639,7625981.0
2000-06-13,2.21805,2.3496200000000003,2.21805,2.3082700000000003,1.505953,31657075.0
2000-06-14,2.3308299999999997,2.38722,2.29323,2.32707,1.518218,39142552.0
2000-06-15,2.3308299999999997,2.3496200000000003,2.29323,2.30075,1.501047,14674287.0
2000-06-16,2.30451,2.3308299999999997,2.25564,2.26316,1.476523,11521843.0
2000-06-19,2.25564,2.28571,2.24436,2.25188,1.469163,9688808.0
2000-06-20,2.24812,2.25188,2.1917299999999997,2.21053,1.442186,8501339.0
2000-06-21,2.21053,2.2330799999999997,2.19925,2.2330799999999997,1.456898,5568854.0
2000-06-22,2.2406,2.25188,2.20677,2.21429,1.444639,5832276.0
2000-06-23,2.21805,2.2744400000000002,2.21805,2.2669200000000003,1.478975,8234315.0
2000-06-26,2.24812,2.30075,2.23684,2.2744400000000002,1.552361,12496491.0
2000-06-27,2.28947,2.3496200000000003,2.2782,2.32707,1.588282,26520243.0
2000-06-28,2.34586,2.3609,2.30451,2.31955,1.583149,18207237.0
2000-06-29,2.3233099999999998,2.3308299999999997,2.26316,2.2782,1.554927,14799682.0
2000-06-30,2.28571,2.3308299999999997,2.2782,2.30075,1.570318,15106640.0
2000-07-03,2.29323,2.3308299999999997,2.2594,2.3082700000000003,1.57545,16546517.0
2000-07-04,2.30075,2.3496200000000003,2.29323,2.34586,1.601106,18255828.0
2000-07-05,2.3609,2.40226,2.3496200000000003,2.36842,1.6165040000000002,24979510.0
2000-07-06,2.36842,2.36842,2.33459,2.33835,1.5959809999999999,8824231.0
2000-07-07,2.33835,2.44361,2.33835,2.43233,1.6601240000000002,38962960.0
2000-07-10,2.46617,2.5864700000000003,2.4548900000000002,2.5526299999999997,1.742232,64772304.0
2000-07-11,2.55639,2.57519,2.49248,2.51504,1.7165759999999999,32543406.0
2000-07-12,2.54887,2.61654,2.5188,2.59774,1.773021,38815505.0
2000-07-13,2.62406,2.6691700000000003,2.5375900000000002,2.5451099999999998,1.7370990000000002,35970279.0
2000-07-14,2.5451099999999998,2.66165,2.49248,2.63158,1.7961169999999997,44057825.0
2000-07-17,2.6691700000000003,2.6917299999999997,2.61278,2.6203,1.7884189999999998,58579388.0
2000-07-18,2.62406,2.65414,2.57143,2.60526,1.7781529999999999,27686751.0
2000-07-19,2.62406,2.6278200000000003,2.55639,2.58271,1.762762,20898556.0
2000-07-20,2.5939799999999997,2.6428599999999998,2.57519,2.5939799999999997,1.7704540000000002,20591986.0
2000-07-21,2.62406,2.6691700000000003,2.6015,2.6391,1.80125,25510483.0
2000-07-24,2.66165,2.6691700000000003,2.56391,2.59023,1.767895,15751376.0
2000-07-25,2.5939799999999997,2.6015,2.56391,2.5939799999999997,1.7704540000000002,10269946.0
2000-07-26,2.61278,2.74436,2.61278,2.71053,1.8500029999999998,40997312.0
2000-07-27,2.7255599999999998,2.75188,2.6766900000000002,2.71053,1.8500029999999998,33090651.0
2000-07-28,2.71053,2.7255599999999998,2.6766900000000002,2.69925,1.8423040000000002,19748484.0
2000-07-31,2.70677,2.71429,2.68045,2.69925,1.8423040000000002,19540959.0
2000-08-01,2.70677,2.7782,2.70677,2.76316,1.8859240000000002,30969178.0
2000-08-02,2.77068,2.83459,2.7406,2.78195,1.8987490000000002,32991297.0
2000-08-03,2.78947,2.8308299999999997,2.75188,2.7594,1.883357,23728748.0
2000-08-04,2.76316,2.78195,2.68045,2.70677,1.847436,25036362.0
2000-08-07,2.7330799999999997,2.87594,2.7330799999999997,2.87594,1.9628990000000002,60201624.0
2000-08-08,2.9135299999999997,2.9548900000000002,2.85338,2.89474,1.97573,46586919.0
2000-08-09,2.89474,2.91729,2.82707,2.88346,1.968032,26388653.0
2000-08-10,2.88722,2.8985,2.8308299999999997,2.8571400000000002,1.9500680000000001,19461983.0
2000-08-11,2.8496200000000003,2.9473700000000003,2.83459,2.86842,1.9577669999999998,23223833.0
2000-08-14,2.88722,2.91729,2.86842,2.88722,1.9705979999999998,19227217.0
2000-08-15,2.89474,2.90226,2.84586,2.8571400000000002,1.9500680000000001,14203544.0
2000-08-16,2.8496200000000003,2.8571400000000002,2.7669200000000003,2.78571,1.901315,28220233.0
2000-08-17,2.78195,2.83459,2.7669200000000003,2.80075,1.9115799999999998,14766102.0
2000-08-18,2.80075,2.81955,2.7594,2.79323,1.9064470000000002,18032888.0
2000-08-21,2.78195,2.81203,2.76316,2.79699,1.909014,15920106.0
2000-08-22,2.8082700000000003,2.88722,2.79699,2.79699,1.909014,22841189.0
2000-08-23,2.78195,2.8308299999999997,2.6391,2.78947,1.9038810000000002,30546951.0
2000-08-24,2.78947,2.8571400000000002,2.74812,2.8157900000000002,1.921845,20037690.0
2000-08-25,2.8157900000000002,2.83835,2.78195,2.8308299999999997,1.9321099999999998,10370736.0
2000-08-28,2.8571400000000002,2.9135299999999997,2.8496200000000003,2.88346,1.968032,26646292.0
2000-08-29,2.89474,2.9060099999999998,2.8571400000000002,2.8721799999999997,1.960332,12705075.0
2000-08-30,2.8721799999999997,2.8721799999999997,2.7744400000000002,2.78571,1.901315,13394989.0
2000-08-31,2.76316,2.7782,2.70677,2.70677,1.847436,20296045.0
2000-09-01,2.68045,2.7255599999999998,2.66165,2.6691700000000003,1.8217729999999999,15562104.0
2000-09-04,2.6503799999999997,2.6766900000000002,2.59023,2.6428599999999998,1.803816,14824603.0
2000-09-05,2.6503799999999997,2.6691700000000003,2.55639,2.56391,1.7499310000000001,8053416.0
2000-09-06,2.54887,2.56015,2.4548900000000002,2.4624099999999998,1.680655,15179386.0
2000-09-07,2.46617,2.5375900000000002,2.4624099999999998,2.4962400000000002,1.703744,12024198.0
2000-09-08,2.51504,2.5188,2.42857,2.45113,1.672956,14149325.0
2000-09-11,2.45113,2.4812,2.43233,2.4812,1.6934790000000002,6740485.0
2000-09-12,2.4887200000000003,2.56767,2.4887200000000003,2.5375900000000002,1.7319669999999998,8254863.0
2000-09-13,2.5375900000000002,2.5864700000000003,2.5037599999999998,2.5526299999999997,1.742232,9344067.0
2000-09-14,2.5526299999999997,2.56767,2.5,2.51504,1.7165759999999999,5924179.0
2000-09-15,2.5112799999999997,2.51504,2.46617,2.5,1.7063110000000001,3267576.0
2000-09-18,2.5037599999999998,2.5188,2.4624099999999998,2.4624099999999998,1.680655,4523186.0
2000-09-19,2.44361,2.44361,2.36842,2.38346,1.6267690000000001,7306078.0
2000-09-20,2.3797,2.4060200000000003,2.3609,2.4060200000000003,1.642167,5462345.0
2000-09-21,2.42481,2.43609,2.38346,2.38722,1.629335,3206550.0
2000-09-22,2.36842,2.38722,2.3571400000000002,2.3609,1.611372,4702782.0
2000-09-25,2.3308299999999997,2.37594,2.32707,2.33835,1.5959809999999999,3420369.0
2000-09-26,2.3496200000000003,2.42857,2.3496200000000003,2.4060200000000003,1.642167,9606920.0
2000-09-27,2.4135299999999997,2.41729,2.38722,2.40977,1.644727,4022697.0
2000-09-28,2.40977,2.42105,2.39098,2.39474,1.634468,3659184.0
2000-09-29,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,2766544.0
2000-10-02,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,0.0
2000-10-03,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,0.0
2000-10-04,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,0.0
2000-10-05,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,0.0
2000-10-06,2.39098,2.4135299999999997,2.39098,2.40226,1.6396009999999999,0.0
2000-10-09,2.4060200000000003,2.4135299999999997,2.37594,2.40977,1.644727,2034541.0
2000-10-10,2.4135299999999997,2.4473700000000003,2.40226,2.44361,1.667823,4607655.0
2000-10-11,2.44361,2.45113,2.38722,2.3985,1.637035,3796166.0
