Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,3.98,4.09,3.96,4.09,3.992194,4696609.0
2011-08-26,4.04,4.07,4.0,4.04,3.94339,3789190.0
2011-08-29,4.04,4.04,3.96,3.97,3.875064,3111451.0
2011-08-30,3.98,4.03,3.93,3.93,3.8360199999999995,3829373.0
2011-08-31,3.93,3.96,3.91,3.93,3.8360199999999995,1697440.0
2011-09-01,3.93,3.99,3.93,3.93,3.8360199999999995,1533302.0
2011-09-02,3.95,3.95,3.88,3.9,3.8067379999999997,2283803.0
2011-09-05,3.9,3.9,3.8,3.82,3.728651,3225264.0
2011-09-06,3.8,3.81,3.74,3.77,3.679846,3953664.0
2011-09-07,3.79,3.83,3.79,3.83,3.738411,2084718.0
2011-09-08,3.84,3.87,3.8,3.8,3.709129,2390282.0
2011-09-09,3.81,3.84,3.78,3.8,3.709129,1737247.0
2011-09-13,3.77,3.77,3.72,3.75,3.660325,1330543.0
2011-09-14,3.76,3.79,3.73,3.78,3.689607,1438824.0
2011-09-15,3.79,3.83,3.77,3.79,3.699368,2193919.0
2011-09-16,3.8,3.83,3.77,3.79,3.699368,1599790.0
2011-09-19,3.76,3.77,3.7,3.71,3.6212809999999998,1856624.0
2011-09-20,3.71,3.74,3.69,3.73,3.640803,1523600.0
2011-09-21,3.73,3.83,3.68,3.81,3.71889,3578248.0
2011-09-22,3.79,3.79,3.71,3.72,3.631042,2756500.0
2011-09-23,3.69,3.71,3.63,3.69,3.60176,1982495.0
2011-09-26,3.68,3.76,3.65,3.67,3.582238,2136187.0
2011-09-27,3.7,3.76,3.66,3.73,3.640803,7660958.0
2011-09-28,3.73,3.73,3.64,3.65,3.5627160000000004,4315381.0
2011-09-29,3.63,3.63,3.55,3.58,3.49439,3418005.0
2011-09-30,3.58,3.72,3.56,3.63,3.543194,6482236.0
2011-10-10,3.63,3.66,3.58,3.65,3.5627160000000004,4385327.0
2011-10-11,3.71,3.74,3.63,3.66,3.5724769999999997,4760277.0
2011-10-12,3.62,3.77,3.6,3.76,3.670086,6336319.0
2011-10-13,3.73,3.81,3.73,3.78,3.689607,6526670.0
2011-10-14,3.79,3.85,3.75,3.82,3.728651,7195931.0
2011-10-17,3.82,3.86,3.78,3.82,3.728651,4412148.0
2011-10-18,3.8,3.8,3.73,3.74,3.650564,3345251.0
2011-10-19,3.74,3.77,3.72,3.72,3.631042,2318017.0
2011-10-20,3.71,3.74,3.6,3.63,3.543194,2694969.0
2011-10-21,3.63,3.66,3.6,3.63,3.543194,1771511.0
2011-10-24,3.63,3.7,3.6,3.69,3.60176,2174056.0
2011-10-25,3.71,3.78,3.65,3.75,3.660325,3359790.0
2011-10-26,3.73,3.83,3.72,3.8,3.709129,5274982.0
2011-10-27,3.8,3.83,3.77,3.81,3.71889,3593713.0
2011-10-28,3.83,3.87,3.81,3.84,3.7481720000000003,5257391.0
2011-10-31,3.81,3.83,3.76,3.82,3.728651,4232452.0
2011-11-01,3.79,3.85,3.76,3.8,3.709129,5283730.0
2011-11-02,,,,,,
2011-11-03,3.85,3.89,3.83,3.83,3.738411,8638440.0
2011-11-04,3.84,3.88,3.8,3.85,3.757933,4180353.0
2011-11-07,3.85,3.89,3.82,3.82,3.728651,4179183.0
2011-11-08,3.82,3.85,3.78,3.79,3.699368,3077252.0
2011-11-09,3.8,3.82,3.75,3.81,3.71889,2474727.0
2011-11-10,3.78,3.78,3.7,3.73,3.640803,3652262.0
2011-11-11,3.72,3.77,3.7,3.73,3.640803,2034281.0
2011-11-14,3.75,3.8,3.73,3.79,3.699368,6631310.0
2011-11-15,3.79,3.8,3.75,3.78,3.689607,3438826.0
2011-11-16,3.78,3.79,3.66,3.69,3.60176,3598560.0
2011-11-17,3.69,3.72,3.68,3.7,3.6115199999999996,2760788.0
2011-11-18,3.68,3.68,3.6,3.63,3.543194,2559609.0
2011-11-21,3.63,3.68,3.6,3.65,3.5627160000000004,1788766.0
2011-11-22,3.62,3.64,3.59,3.63,3.543194,2415145.0
2011-11-23,3.63,3.64,3.58,3.59,3.5041510000000002,1970458.0
2011-11-24,3.57,3.6,3.54,3.59,3.5041510000000002,2083387.0
2011-11-25,3.59,3.6,3.55,3.55,3.465107,1124916.0
2011-11-28,3.55,3.6,3.53,3.55,3.465107,1782702.0
2011-11-29,3.58,3.6,3.55,3.6,3.5139120000000004,1788807.0
2011-11-30,3.61,3.61,3.42,3.45,3.3674989999999996,2914255.0
2011-12-01,3.55,3.57,3.48,3.51,3.4260639999999998,2617946.0
2011-12-02,3.5,3.5,3.43,3.46,3.3772599999999997,1559966.0
2011-12-05,3.46,3.46,3.35,3.35,3.26989,1752664.0
2011-12-06,3.35,3.37,3.33,3.36,3.2796510000000003,1670974.0
2011-12-07,3.36,3.39,3.34,3.38,3.299173,984921.0
2011-12-08,3.38,3.39,3.32,3.37,3.2894120000000004,1414491.0
2011-12-09,3.35,3.36,3.33,3.35,3.26989,915154.0
2011-12-12,3.35,3.38,3.33,3.35,3.26989,1455088.0
2011-12-13,3.34,3.34,3.23,3.24,3.16252,2360681.0
2011-12-14,3.25,3.25,3.18,3.19,3.113716,1066622.0
2011-12-15,3.17,3.19,3.09,3.09,3.016107,2119876.0
2011-12-16,3.08,3.18,3.08,3.17,3.094194,1961188.0
2011-12-19,3.15,3.2,3.11,3.19,3.113716,2022029.0
2011-12-20,3.16,3.22,3.15,3.17,3.094194,1505600.0
2011-12-21,3.21,3.22,3.12,3.13,3.055151,1266855.0
2011-12-22,3.1,3.11,3.05,3.09,3.016107,1920533.0
2011-12-23,3.07,3.15,3.07,3.12,3.0453900000000003,1378198.0
2011-12-26,3.15,3.17,3.1,3.14,3.064912,1312016.0
2011-12-27,3.13,3.15,3.09,3.09,3.016107,989190.0
2011-12-28,3.09,3.1,3.04,3.09,3.016107,1445034.0
2011-12-29,3.09,3.13,3.06,3.1,3.025868,2995457.0
2011-12-30,3.1,3.15,3.09,3.14,3.064912,3776552.0
2012-01-04,3.1,3.17,3.08,3.09,3.016107,5827862.0
2012-01-05,3.07,3.1,3.04,3.06,2.986825,2426135.0
2012-01-06,3.06,3.07,3.01,3.06,2.986825,2229517.0
2012-01-09,3.07,3.16,3.04,3.16,3.084434,3292310.0
2012-01-10,3.17,3.28,3.15,3.27,3.1918029999999997,5998715.0
2012-01-11,3.29,3.29,3.22,3.24,3.16252,3688736.0
2012-01-12,3.23,3.26,3.2,3.22,3.142999,2389079.0
2012-01-13,3.22,3.24,3.13,3.16,3.084434,2866721.0
2012-01-16,3.16,3.16,3.1,3.12,3.0453900000000003,1633779.0
2012-01-17,3.13,3.27,3.1,3.25,3.172282,4397039.0
2012-01-18,3.26,3.29,3.2,3.2,3.123477,4524652.0
2012-01-19,3.2,3.26,3.17,3.25,3.172282,3546978.0
2012-01-20,3.25,3.28,3.23,3.27,3.1918029999999997,3378952.0
2012-01-30,3.27,3.28,3.22,3.23,3.15276,2426328.0
2012-01-31,3.22,3.24,3.18,3.2,3.123477,1732907.0
2012-02-01,3.23,3.23,3.19,3.2,3.123477,1657182.0
2012-02-02,3.19,3.24,3.18,3.24,3.16252,2745908.0
2012-02-03,3.23,3.27,3.21,3.25,3.172282,3514623.0
2012-02-06,3.25,3.27,3.24,3.25,3.172282,3002703.0
2012-02-07,3.25,3.25,3.18,3.19,3.113716,2943827.0
2012-02-08,3.2,3.25,3.18,3.25,3.172282,3338209.0
2012-02-09,3.25,3.3,3.24,3.27,3.1918029999999997,6389715.0
2012-02-10,3.27,3.31,3.24,3.3,3.221086,6056908.0
2012-02-13,3.29,3.32,3.26,3.32,3.2406080000000004,4081522.0
2012-02-14,3.31,3.32,3.25,3.25,3.172282,9364195.0
2012-02-15,3.26,3.44,3.25,3.38,3.299173,13802216.0
2012-02-16,3.35,3.38,3.31,3.35,3.26989,6453390.0
2012-02-17,3.36,3.42,3.34,3.39,3.308933,5060748.0
2012-02-20,3.42,3.44,3.38,3.38,3.299173,4257035.0
2012-02-21,3.38,3.4,3.34,3.39,3.308933,2946429.0
2012-02-22,3.38,3.43,3.37,3.43,3.3479769999999998,6233227.0
2012-02-23,3.44,3.46,3.39,3.41,3.3284550000000004,6620995.0
2012-02-24,3.42,3.46,3.4,3.46,3.3772599999999997,5937560.0
2012-02-27,3.59,3.81,3.59,3.81,3.71889,23236261.0
2012-02-28,3.89,4.18,3.83,4.03,3.9336290000000003,67929517.0
2012-02-29,3.96,3.96,3.8,3.86,3.767694,29167152.0
2012-03-01,3.84,3.88,3.8,3.83,3.738411,12932010.0
2012-03-02,3.85,3.92,3.81,3.92,3.82626,16219919.0
2012-03-05,3.91,3.92,3.84,3.85,3.757933,13228020.0
2012-03-06,3.84,3.84,3.73,3.75,3.660325,14139250.0
2012-03-07,3.72,3.84,3.71,3.76,3.670086,11995396.0
2012-03-08,3.8,3.8,3.71,3.78,3.689607,8787731.0
2012-03-09,3.76,3.81,3.74,3.78,3.689607,6560736.0
2012-03-12,3.78,3.8,3.74,3.77,3.679846,6479716.0
2012-03-13,3.77,3.78,3.72,3.77,3.679846,6608810.0
2012-03-14,3.8,3.81,3.58,3.62,3.533433,15747066.0
2012-03-15,3.61,3.62,3.44,3.52,3.435825,11127447.0
2012-03-16,3.51,3.57,3.5,3.57,3.484629,6903503.0
2012-03-19,3.55,3.58,3.51,3.58,3.49439,6242400.0
2012-03-20,3.58,3.58,3.5,3.53,3.445586,4764420.0
2012-03-21,3.55,3.56,3.45,3.51,3.4260639999999998,4194072.0
2012-03-22,3.5,3.55,3.49,3.53,3.445586,2971139.0
2012-03-23,3.52,3.52,3.43,3.44,3.357738,4331180.0
2012-03-26,3.43,3.47,3.42,3.45,3.3674989999999996,2460153.0
2012-03-27,3.45,3.52,3.45,3.47,3.387021,3693952.0
2012-03-28,3.46,3.46,3.31,3.32,3.2406080000000004,4592749.0
2012-03-29,3.32,3.32,3.24,3.26,3.182042,4171521.0
2012-03-30,3.25,3.31,3.24,3.3,3.221086,3238010.0
2012-04-05,3.3,3.4,3.3,3.37,3.2894120000000004,4231809.0
2012-04-06,3.43,3.54,3.41,3.46,3.3772599999999997,7867408.0
2012-04-09,3.44,3.44,3.38,3.39,3.308933,3558971.0
2012-04-10,3.38,3.44,3.31,3.43,3.3479769999999998,3783775.0
2012-04-11,3.38,3.46,3.35,3.43,3.3479769999999998,5317046.0
2012-04-12,3.44,3.49,3.42,3.48,3.396781,6497354.0
2012-04-13,3.5,3.58,3.49,3.55,3.465107,9365720.0
2012-04-16,3.54,3.56,3.5,3.53,3.445586,4887613.0
2012-04-17,3.5,3.58,3.47,3.48,3.396781,5209434.0
2012-04-18,3.48,3.57,3.47,3.56,3.474868,5720586.0
2012-04-19,3.61,3.74,3.58,3.62,3.533433,12277063.0
2012-04-20,3.6,3.66,3.57,3.64,3.5529550000000003,6268106.0
2012-04-23,3.64,3.68,3.56,3.58,3.49439,5225607.0
2012-04-24,3.54,3.6,3.42,3.51,3.4260639999999998,6586158.0
2012-04-25,3.51,3.51,3.51,3.51,3.4260639999999998,0.0
2012-04-26,3.56,3.58,3.51,3.54,3.455346,5704389.0
2012-04-27,3.54,3.54,3.47,3.48,3.396781,4601446.0
2012-05-02,3.48,3.61,3.48,3.59,3.5041510000000002,9478406.0
2012-05-03,3.59,3.6,3.54,3.57,3.484629,3390453.0
2012-05-04,3.57,3.61,3.55,3.59,3.5041510000000002,4030052.0
2012-05-07,3.59,3.64,3.56,3.63,3.543194,7153580.0
2012-05-08,3.64,3.64,3.57,3.59,3.5041510000000002,4866775.0
2012-05-09,3.56,3.57,3.48,3.49,3.406542,5445958.0
2012-05-10,3.48,3.5,3.45,3.47,3.387021,3582805.0
2012-05-11,3.48,3.49,3.44,3.44,3.357738,2599660.0
2012-05-14,3.47,3.48,3.4,3.43,3.3479769999999998,4008985.0
2012-05-15,3.42,3.44,3.38,3.43,3.3479769999999998,3156458.0
2012-05-16,3.44,3.45,3.38,3.38,3.299173,2776158.0
2012-05-17,3.4,3.45,3.38,3.44,3.357738,3159221.0
2012-05-18,3.43,3.46,3.4,3.42,3.3382160000000005,3584824.0
2012-05-21,3.42,3.46,3.4,3.41,3.3284550000000004,2841322.0
2012-05-22,3.43,3.45,3.41,3.45,3.3674989999999996,2293435.0
2012-05-23,3.43,3.52,3.4,3.51,3.4260639999999998,6230766.0
2012-05-24,3.51,3.51,3.41,3.43,3.3479769999999998,5066772.0
2012-05-25,3.43,3.45,3.38,3.44,3.357738,3680446.0
2012-05-28,3.44,3.56,3.37,3.55,3.465107,10454367.0
2012-05-29,3.56,3.66,3.55,3.62,3.533433,19114169.0
2012-05-30,3.62,3.62,3.54,3.56,3.474868,9401830.0
2012-05-31,3.55,3.56,3.46,3.52,3.435825,6254524.0
2012-06-01,3.52,3.53,3.49,3.51,3.4260639999999998,3918484.0
2012-06-04,3.46,3.47,3.38,3.38,3.299173,5179247.0
2012-06-05,3.38,3.41,3.38,3.4,3.3186940000000003,3141560.0
2012-06-06,3.39,3.42,3.36,3.39,3.308933,2445938.0
2012-06-07,3.41,3.42,3.36,3.36,3.2796510000000003,2346741.0
2012-06-08,3.39,3.4,3.33,3.34,3.260129,2792329.0
2012-06-11,3.35,3.39,3.31,3.39,3.308933,3151048.0
2012-06-12,3.38,3.38,3.35,3.35,3.26989,1699498.0
2012-06-13,3.35,3.39,3.33,3.38,3.299173,3032743.0
2012-06-14,3.41,3.48,3.4,3.4,3.3186940000000003,7141544.0
2012-06-15,3.41,3.42,3.37,3.42,3.3382160000000005,3032348.0
2012-06-18,3.39,3.4,3.37,3.38,3.348122,1595500.0
2012-06-19,3.38,3.38,3.33,3.34,3.308499,1978550.0
2012-06-20,3.35,3.37,3.33,3.33,3.298593,1478480.0
2012-06-21,3.33,3.34,3.29,3.3,3.2688759999999997,2026937.0
2012-06-25,3.3,3.32,3.2,3.22,3.1896310000000003,2957000.0
2012-06-26,3.22,3.22,3.18,3.22,3.1896310000000003,2048385.0
2012-06-27,3.22,3.24,3.2,3.21,3.179725,1914863.0
2012-06-28,3.2,3.21,3.13,3.13,3.10048,2685092.0
2012-06-29,3.13,3.16,3.06,3.15,3.120291,4937229.0
2012-07-02,3.15,3.15,3.08,3.1,3.0707619999999998,3909776.0
2012-07-03,3.1,3.12,3.07,3.1,3.0707619999999998,3236426.0
2012-07-04,3.1,3.12,3.08,3.1,3.0707619999999998,2058106.0
2012-07-05,3.08,3.09,3.04,3.06,3.03114,2407190.0
2012-07-06,3.08,3.12,3.04,3.12,3.090574,2776644.0
2012-07-09,3.11,3.11,3.02,3.03,3.001423,3580280.0
2012-07-10,3.03,3.06,3.02,3.05,3.021234,2213487.0
2012-07-11,3.06,3.07,3.03,3.06,3.03114,1621220.0
2012-07-12,3.04,3.07,3.01,3.06,3.03114,3189230.0
2012-07-13,3.06,3.06,3.02,3.04,3.011328,2195398.0
2012-07-16,3.04,3.05,2.99,3.0,2.971706,2761200.0
2012-07-17,3.0,3.02,2.98,3.02,2.991517,1672410.0
2012-07-18,3.02,3.05,2.99,3.04,3.011328,2144075.0
2012-07-19,3.04,3.09,3.03,3.06,3.03114,3209645.0
2012-07-20,3.06,3.07,3.03,3.04,3.011328,1765124.0
2012-07-23,3.04,3.05,3.0,3.01,2.981611,1759966.0
2012-07-24,3.01,3.05,3.0,3.02,2.991517,1375156.0
2012-07-25,3.01,3.04,3.01,3.02,2.991517,1226548.0
2012-07-26,3.02,3.03,3.0,3.01,2.981611,1611775.0
2012-07-27,3.01,3.02,2.99,2.99,2.9618,1509653.0
2012-07-30,2.99,3.01,2.98,2.99,2.9618,1768643.0
2012-07-31,2.99,2.99,2.85,2.9,2.872649,3275907.0
2012-08-01,2.91,2.94,2.86,2.92,2.89246,1593594.0
2012-08-02,2.91,2.93,2.88,2.89,2.862743,1377100.0
2012-08-03,2.9,2.92,2.87,2.91,2.882555,1790685.0
2012-08-06,2.91,2.97,2.9,2.96,2.932083,2544671.0
2012-08-07,2.96,2.99,2.94,2.98,2.951895,2120826.0
2012-08-08,2.98,3.01,2.97,2.98,2.951895,1955084.0
2012-08-09,2.98,3.01,2.96,3.01,2.981611,2056554.0
2012-08-10,3.0,3.02,2.98,3.01,2.981611,1742347.0
2012-08-13,2.98,3.0,2.92,2.92,2.89246,2498400.0
2012-08-14,2.92,2.94,2.88,2.93,2.902366,2140180.0
2012-08-15,2.93,2.94,2.91,2.93,2.902366,1335093.0
2012-08-16,2.92,2.92,2.89,2.91,2.882555,936655.0
2012-08-17,2.9,2.92,2.89,2.91,2.882555,1169080.0
2012-08-20,2.91,2.91,2.88,2.9,2.872649,1182453.0
2012-08-21,2.9,2.95,2.89,2.9,2.872649,2511165.0
2012-08-22,2.9,2.91,2.86,2.88,2.852838,2062339.0
2012-08-23,2.89,2.9,2.87,2.9,2.872649,1378755.0
2012-08-24,2.9,2.9,2.84,2.85,2.823121,2178471.0
2012-08-27,2.84,2.84,2.78,2.78,2.753781,1931720.0
2012-08-28,2.76,2.83,2.75,2.81,2.783498,1637950.0
2012-08-29,2.82,2.83,2.77,2.77,2.743875,1067070.0
2012-08-30,2.78,2.8,2.73,2.75,2.724064,2179732.0
2012-08-31,2.76,2.79,2.74,2.77,2.743875,954000.0
2012-09-03,2.77,2.79,2.74,2.78,2.753781,1529609.0
2012-09-04,2.78,2.78,2.73,2.75,2.724064,1590380.0
2012-09-05,2.74,2.75,2.72,2.74,2.7141580000000003,1342249.0
2012-09-06,2.75,2.76,2.73,2.76,2.7339689999999996,1140178.0
2012-09-07,2.8,2.92,2.78,2.88,2.852838,6745086.0
2012-09-10,2.88,2.91,2.84,2.89,2.862743,4517198.0
2012-09-11,2.89,2.89,2.84,2.87,2.842932,2312771.0
2012-09-12,2.87,2.89,2.84,2.86,2.833026,2645279.0
2012-09-13,2.87,2.87,2.81,2.84,2.813215,2552204.0
2012-09-14,2.85,2.9,2.83,2.87,2.842932,3797722.0
2012-09-17,2.87,2.87,2.74,2.75,2.724064,3601571.0
2012-09-18,2.75,2.76,2.72,2.74,2.7141580000000003,1757783.0
2012-09-19,2.75,2.77,2.74,2.75,2.724064,1083761.0
2012-09-20,2.76,2.76,2.69,2.7,2.6745349999999997,1799889.0
2012-09-21,2.7,2.71,2.67,2.69,2.66463,1518165.0
2012-09-24,2.69,2.69,2.62,2.66,2.634912,1617989.0
2012-09-25,2.66,2.67,2.61,2.64,2.6151009999999997,1337554.0
2012-09-26,2.63,2.65,2.62,2.64,2.6151009999999997,2013743.0
2012-09-27,2.63,2.72,2.63,2.72,2.694346,2842142.0
2012-09-28,2.7,2.78,2.69,2.77,2.743875,3609056.0
2012-10-08,2.77,2.8,2.72,2.74,2.7141580000000003,1786701.0
2012-10-09,2.75,2.8,2.75,2.78,2.753781,3419940.0
2012-10-10,2.79,2.9,2.79,2.89,2.862743,10862801.0
2012-10-11,2.85,2.89,2.82,2.82,2.793403,5260792.0
2012-10-12,2.82,2.84,2.78,2.8,2.773592,3896238.0
2012-10-15,2.8,2.82,2.76,2.78,2.753781,1603897.0
2012-10-16,2.78,2.81,2.75,2.77,2.743875,2049972.0
2012-10-17,2.77,2.79,2.74,2.79,2.763686,1894000.0
2012-10-18,2.79,2.87,2.78,2.85,2.823121,4744801.0
2012-10-19,2.84,2.86,2.83,2.84,2.813215,2495130.0
2012-10-22,2.82,2.86,2.82,2.86,2.833026,2454233.0
2012-10-23,2.86,3.13,2.85,3.06,3.03114,22955496.0
2012-10-24,3.03,3.37,2.97,3.37,3.3382160000000005,45034445.0
2012-10-25,3.39,3.6,3.1,3.17,3.140102,54898575.0
2012-10-26,3.11,3.17,2.98,3.06,3.03114,26732904.0
2012-10-29,3.04,3.15,3.0,3.07,3.0410459999999997,16417302.0
2012-10-30,3.02,3.09,2.96,2.98,2.951895,11565142.0
2012-10-31,2.92,2.96,2.89,2.94,2.912272,11246062.0
2012-11-01,2.93,3.0,2.91,2.99,2.9618,10381340.0
2012-11-02,2.98,2.98,2.91,2.95,2.922177,10734154.0
2012-11-05,2.93,2.94,2.9,2.91,2.882555,7047266.0
2012-11-06,2.92,2.95,2.9,2.95,2.922177,9117689.0
2012-11-07,2.93,2.95,2.87,2.9,2.872649,7718999.0
2012-11-08,2.86,2.87,2.76,2.79,2.763686,15836277.0
2012-11-09,2.78,2.79,2.75,2.77,2.743875,6107829.0
2012-11-12,2.78,2.81,2.77,2.81,2.783498,4887485.0
2012-11-13,2.81,2.82,2.73,2.75,2.724064,4146939.0
2012-11-14,2.75,2.78,2.72,2.78,2.753781,3012782.0
2012-11-15,2.76,2.76,2.7,2.71,2.684441,2960093.0
2012-11-16,2.71,2.71,2.67,2.7,2.6745349999999997,3107577.0
2012-11-19,2.69,2.7,2.65,2.7,2.6745349999999997,2903571.0
2012-11-20,2.71,2.73,2.69,2.69,2.66463,2106600.0
2012-11-21,2.69,2.76,2.67,2.74,2.7141580000000003,3427860.0
2012-11-22,2.74,2.78,2.72,2.74,2.7141580000000003,2841080.0
2012-11-23,2.72,2.76,2.72,2.73,2.704252,2748055.0
2012-11-26,2.72,2.74,2.7,2.7,2.6745349999999997,2408436.0
2012-11-27,2.7,2.7,2.62,2.63,2.605196,3856797.0
2012-11-28,2.63,2.69,2.61,2.64,2.6151009999999997,4760898.0
2012-11-29,2.64,2.67,2.61,2.63,2.605196,3282429.0
2012-11-30,2.63,2.68,2.62,2.68,2.6547240000000003,3192307.0
2012-12-03,2.66,2.68,2.64,2.64,2.6151009999999997,3148209.0
2012-12-04,2.65,2.77,2.6,2.75,2.724064,9532584.0
2012-12-05,2.74,2.82,2.71,2.81,2.783498,13619124.0
2012-12-06,2.79,2.8,2.75,2.77,2.743875,5458051.0
2012-12-07,2.77,2.81,2.73,2.81,2.783498,7370277.0
2012-12-10,2.82,2.86,2.79,2.84,2.813215,9744611.0
2012-12-11,2.83,2.84,2.78,2.79,2.763686,7329744.0
2012-12-12,2.79,2.8,2.76,2.79,2.763686,3371879.0
2012-12-13,2.78,2.83,2.75,2.77,2.743875,5311127.0
2012-12-14,2.77,2.87,2.77,2.86,2.833026,11950546.0
2012-12-17,2.86,2.91,2.84,2.87,2.842932,10438761.0
2012-12-18,2.87,2.9,2.84,2.88,2.852838,7490913.0
2012-12-19,2.88,3.07,2.85,3.05,3.021234,25052513.0
2012-12-20,3.0,3.02,2.92,2.95,2.922177,16929656.0
2012-12-21,2.96,3.0,2.92,2.95,2.922177,9849669.0
2012-12-24,2.95,3.04,2.92,2.99,2.9618,11320728.0
2012-12-25,2.97,3.03,2.93,3.01,2.981611,13893473.0
2012-12-26,3.01,3.03,2.97,3.0,2.971706,9394682.0
2012-12-27,3.0,3.01,2.96,2.97,2.941989,7476786.0
2012-12-28,2.96,2.99,2.94,2.98,2.951895,5723229.0
2012-12-31,2.98,3.0,2.97,2.99,2.9618,6687366.0
2013-01-04,2.99,3.03,2.99,3.0,2.971706,10103407.0
2013-01-07,2.99,3.0,2.97,2.99,2.9618,6568342.0
2013-01-08,2.98,2.99,2.96,2.97,2.941989,5746857.0
2013-01-09,2.98,3.05,2.96,3.0,2.971706,11173464.0
2013-01-10,3.0,3.02,2.98,3.01,2.981611,8001199.0
2013-01-11,3.0,3.01,2.91,2.93,2.902366,7764538.0
2013-01-14,2.91,3.0,2.9,2.99,2.9618,8498764.0
2013-01-15,3.0,3.08,2.99,3.06,3.03114,15071460.0
2013-01-16,3.07,3.09,3.02,3.03,3.001423,10040558.0
2013-01-17,3.03,3.04,2.99,3.01,2.981611,6113658.0
2013-01-18,3.0,3.04,2.97,3.03,3.001423,10030245.0
2013-01-21,3.03,3.09,3.0,3.06,3.03114,12030227.0
2013-01-22,3.05,3.05,2.99,3.02,2.991517,8247646.0
2013-01-23,3.01,3.02,2.96,3.0,2.971706,8539046.0
2013-01-24,2.99,3.03,2.95,2.97,2.941989,7491596.0
2013-01-25,2.97,3.09,2.97,3.08,3.050951,21120678.0
2013-01-28,3.13,3.39,3.13,3.39,3.358027,56945912.0
2013-01-29,3.46,3.57,3.29,3.32,3.2886879999999996,60650407.0
2013-01-30,3.3,3.32,3.21,3.25,3.219348,25674622.0
2013-01-31,3.23,3.23,3.16,3.19,3.159914,16167975.0
2013-02-01,3.18,3.22,3.14,3.2,3.16982,13304030.0
2013-02-04,3.19,3.27,3.16,3.24,3.2094419999999997,19474102.0
2013-02-05,3.21,3.26,3.18,3.23,3.199537,10384874.0
2013-02-06,3.23,3.26,3.2,3.23,3.199537,8105856.0
2013-02-07,3.18,3.22,3.18,3.18,3.150008,9436667.0
2013-02-08,3.16,3.27,3.16,3.24,3.2094419999999997,10554768.0
2013-02-18,3.24,3.36,3.24,3.32,3.2886879999999996,18084979.0
2013-02-19,3.32,3.32,3.22,3.23,3.199537,9191490.0
2013-02-20,3.23,3.27,3.21,3.25,3.219348,7736000.0
2013-02-21,3.24,3.24,3.12,3.15,3.120291,9754753.0
2013-02-22,3.15,3.17,3.12,3.12,3.090574,5065816.0
2013-02-25,3.12,3.15,3.11,3.13,3.10048,3260078.0
2013-02-26,3.12,3.17,3.09,3.1,3.0707619999999998,4823460.0
2013-02-27,3.11,3.14,3.07,3.09,3.060857,3906662.0
2013-02-28,3.09,3.15,3.08,3.14,3.110385,5181418.0
2013-03-01,3.14,3.14,3.1,3.14,3.110385,6100582.0
2013-03-04,3.11,3.12,3.02,3.04,3.011328,7336571.0
2013-03-05,3.04,3.07,3.02,3.07,3.0410459999999997,6251416.0
2013-03-06,3.06,3.12,3.05,3.12,3.090574,6050386.0
2013-03-07,3.1,3.11,3.07,3.09,3.060857,5758052.0
2013-03-08,3.08,3.14,3.07,3.11,3.080668,5898601.0
2013-03-11,3.1,3.1,3.06,3.08,3.050951,4318448.0
2013-03-12,3.07,3.1,3.0,3.03,3.001423,5063937.0
2013-03-13,3.03,3.05,2.95,2.99,2.9618,5316941.0
2013-03-14,2.99,3.02,2.98,3.0,2.971706,2435618.0
2013-03-15,3.0,3.03,2.96,2.99,2.9618,3138093.0
2013-03-18,2.97,2.99,2.9,2.91,2.882555,5236009.0
2013-03-19,2.91,2.93,2.87,2.92,2.89246,3401659.0
2013-03-20,2.91,3.03,2.91,3.03,3.001423,6975088.0
2013-03-21,3.03,3.04,2.99,3.01,2.981611,4787455.0
2013-03-22,3.01,3.01,2.95,2.99,2.9618,5061958.0
2013-03-25,3.0,3.01,2.97,2.99,2.9618,2792960.0
2013-03-26,2.98,2.98,2.92,2.95,2.922177,3104305.0
2013-03-27,2.95,2.98,2.94,2.96,2.932083,2622788.0
2013-03-28,2.95,2.95,2.87,2.87,2.842932,4448730.0
2013-03-29,2.85,2.89,2.84,2.86,2.833026,2576800.0
2013-04-01,2.86,2.9,2.85,2.89,2.862743,2146459.0
2013-04-02,2.89,2.92,2.87,2.88,2.852838,2235669.0
2013-04-03,2.88,2.9,2.84,2.86,2.833026,2210250.0
2013-04-08,2.86,2.86,2.8,2.84,2.813215,2662950.0
2013-04-09,2.84,2.89,2.84,2.88,2.852838,3395209.0
2013-04-10,2.86,2.93,2.86,2.9,2.872649,2936752.0
2013-04-11,2.92,2.97,2.92,2.94,2.912272,7024736.0
2013-04-12,2.94,2.94,2.87,2.88,2.852838,3265911.0
2013-04-15,2.87,2.92,2.84,2.87,2.842932,3179415.0
2013-04-16,2.84,2.9,2.82,2.9,2.872649,3097300.0
2013-04-17,2.9,2.91,2.86,2.88,2.852838,2541735.0
2013-04-18,2.87,2.93,2.8,2.92,2.89246,3916543.0
2013-04-19,2.91,2.95,2.89,2.95,2.922177,5237787.0
2013-04-22,2.93,2.95,2.91,2.95,2.922177,3979460.0
2013-04-23,2.98,2.98,2.86,2.87,2.842932,6040049.0
2013-04-24,2.86,2.93,2.84,2.9,2.872649,3704076.0
2013-04-25,2.9,2.96,2.87,2.91,2.882555,8187418.0
