Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,10.915,10.935,10.5,10.66,7.195278,1933976.0
2000-11-01,10.625,10.74,10.6,10.675,7.205402,1041930.0
2000-11-02,10.68,10.74,10.625,10.625,7.171655,1198204.0
2000-11-03,10.65,10.66,10.525,10.545,7.117655,1268644.0
2000-11-06,10.545,10.8,10.545,10.62,7.168278,1268852.0
2000-11-07,10.675,10.75,10.625,10.75,7.256025,1087258.0
2000-11-08,10.775,10.96,10.77,10.85,7.323524000000001,2490290.0
2000-11-09,10.875,10.895,10.79,10.875,7.340397,1847498.0
2000-11-10,10.9,10.94,10.8,10.855,7.326899000000001,2517456.0
2000-11-13,10.925,11.3,10.875,11.065,7.468644,6061620.0
2000-11-14,11.1,11.165,10.95,11.06,7.465271,3072044.0
2000-11-15,11.06,11.2,10.79,10.875,7.340397,3023752.0
2000-11-16,10.87,10.975,10.85,10.935,7.380896000000001,1782178.0
2000-11-17,10.935,10.99,10.7,10.81,7.296525,2757794.0
2000-11-20,10.8,10.8,10.665,10.75,7.256025,1626578.0
2000-11-21,10.815,10.99,10.75,10.755,7.259402000000001,1062140.0
2000-11-22,10.755,10.87,10.735,10.85,7.323524000000001,1507320.0
2000-11-23,10.87,11.065,10.855,10.9,7.357272999999999,1781474.0
2000-11-24,10.9,10.98,10.625,10.65,7.188528,2492160.0
2000-11-27,10.54,10.65,10.49,10.56,7.1277800000000004,1422098.0
2000-11-28,10.65,10.875,10.65,10.75,7.256025,1277064.0
2000-11-29,10.75,10.8,10.625,10.66,7.195278,964250.0
2000-11-30,10.66,10.675,10.55,10.64,7.181777,1065426.0
2000-12-01,10.675,10.775,10.61,10.71,7.229025999999999,1300052.0
2000-12-04,10.71,10.71,10.61,10.68,7.208777,1011408.0
2000-12-05,10.725,10.95,10.72,10.87,7.337024,1877806.0
2000-12-06,10.95,10.95,10.75,10.765,7.26615,1190422.0
2000-12-07,10.745,10.745,10.63,10.67,7.202027,830736.0
2000-12-08,10.66,10.825,10.58,10.725,7.239151,1504140.0
2000-12-11,10.75,10.99,10.575,10.925,7.374147,4354528.0
2000-12-12,10.925,10.975,10.795,10.94,7.384271000000001,1569112.0
2000-12-13,10.95,11.2,10.945,11.045,7.455144000000001,4143298.0
2000-12-14,11.06,11.145,11.0,11.085,7.482144,1816578.0
2000-12-15,11.1,11.19,10.95,10.95,7.391023,1531748.0
2000-12-18,10.95,11.23,10.94,11.19,7.553017,2131098.0
2000-12-19,11.25,11.425,11.2,11.215,7.569891,3822460.0
2000-12-20,11.235,11.3,11.13,11.23,7.5800149999999995,2099178.0
2000-12-21,11.255,11.375,11.2,11.205,7.563142,1869190.0
2000-12-22,11.215,11.485,11.215,11.425,7.711636,3089698.0
2000-12-25,11.485,11.75,11.485,11.65,7.863507000000001,5100276.0
2000-12-26,11.75,11.99,11.59,11.7,7.897256,5665748.0
2000-12-27,11.75,11.8,11.6,11.63,7.850008,2284064.0
2000-12-28,11.635,11.725,11.54,11.66,7.8702559999999995,2242612.0
2000-12-29,11.66,11.825,11.6,11.65,7.863507000000001,2052740.0
2001-01-01,11.66,11.825,11.6,11.65,7.863507000000001,0.0
2001-01-02,11.7,11.825,11.525,11.77,7.944505,3416734.0
2001-01-03,11.75,12.19,11.75,12.06,8.140248,5404878.0
2001-01-04,12.09,12.175,11.99,12.025,8.116624,2151442.0
2001-01-05,12.02,12.1,11.99,12.1,8.167247999999999,1624730.0
2001-01-08,12.08,12.085,11.475,11.6,7.829758999999999,4888352.0
2001-01-09,11.59,11.75,11.45,11.65,7.863507000000001,2469852.0
2001-01-10,11.67,11.89,11.65,11.795,7.96138,1581860.0
2001-01-11,11.8,11.825,11.675,11.685,7.887131,1359600.0
2001-01-12,11.675,11.675,11.515,11.53,7.78251,1599320.0
2001-01-15,11.45,11.485,11.125,11.15,7.526018,2971840.0
2001-01-16,11.05,11.25,10.95,11.245,7.590141,2290664.0
2001-01-17,11.25,11.28,11.15,11.2,7.559765,1385912.0
2001-01-18,11.2,11.3,11.18,11.28,7.613764999999999,1267740.0
2001-01-19,11.3,11.55,11.3,11.43,7.715013000000001,1880902.0
2001-01-22,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-23,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-24,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-25,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-26,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-29,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-30,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-01-31,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-02-01,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-02-02,11.3,11.55,11.3,11.43,7.715013000000001,0.0
2001-02-05,11.475,11.5,11.09,11.11,7.4990190000000005,1575500.0
2001-02-06,11.03,11.055,10.79,11.0,7.424769,1890990.0
2001-02-07,11.025,11.09,10.775,10.8,7.289775,1478828.0
2001-02-08,10.8,10.975,10.18,10.2,6.884786999999999,2924670.0
2001-02-09,10.24,10.59,10.24,10.565,7.131155000000001,2027950.0
2001-02-12,10.6,10.68,10.4,10.645,7.185153,836260.0
2001-02-13,10.65,10.73,10.65,10.66,7.195278,659406.0
2001-02-14,10.65,10.775,10.555,10.75,7.256025,1128078.0
2001-02-15,10.84,10.975,10.775,10.94,7.384271000000001,2138850.0
2001-02-16,10.925,11.015,10.75,11.015,7.434896000000001,1821020.0
2001-02-19,11.05,11.265,10.99,11.2,7.559765,2230302.0
2001-02-20,11.25,11.3,11.0,11.02,7.438271,1721880.0
2001-02-21,11.0,11.0,10.805,10.915,7.367397,1210754.0
2001-02-22,10.9,11.1,10.86,11.01,7.431521000000001,873226.0
2001-02-23,11.05,11.175,10.985,11.175,7.542892,861930.0
2001-02-26,11.19,11.3,11.125,11.29,7.620514999999999,1716414.0
2001-02-27,11.29,11.29,11.105,11.22,7.5732669999999995,812880.0
2001-02-28,11.24,11.25,11.095,11.145,7.5226429999999995,509840.0
2001-03-01,11.145,11.17,11.09,11.145,7.5226429999999995,811542.0
2001-03-02,11.16,11.275,11.16,11.195,7.556392,865180.0
2001-03-05,11.2,11.25,11.1,11.1,7.4922699999999995,580596.0
2001-03-06,11.14,11.19,10.98,11.06,7.465271,753570.0
2001-03-07,11.06,11.1,10.99,11.045,7.455144000000001,636402.0
2001-03-08,11.05,11.24,11.01,11.13,7.512517999999999,992358.0
2001-03-09,11.25,11.25,11.12,11.175,7.542892,840850.0
2001-03-12,11.175,11.175,11.025,11.07,7.472019,631882.0
2001-03-13,11.07,11.075,10.97,10.98,7.411271000000001,711760.0
2001-03-14,10.98,11.07,10.93,11.05,7.45852,537984.0
2001-03-15,11.05,11.14,11.025,11.03,7.4450199999999995,655956.0
2001-03-16,11.035,11.08,10.96,11.05,7.45852,836522.0
2001-03-19,11.04,11.195,10.99,11.185,7.5496419999999995,899520.0
2001-03-20,11.2,11.295,11.15,11.15,7.526018,1593932.0
2001-03-21,11.305,11.525,11.305,11.43,7.715013000000001,3270834.0
2001-03-22,11.455,11.49,11.255,11.37,7.674511999999999,1720596.0
2001-03-23,11.4,11.48,11.2,11.435,7.718387,2014374.0
2001-03-26,11.435,11.435,11.435,11.435,7.718387,0.0
2001-03-27,11.5,11.74,11.5,11.54,7.789261,1459344.0
2001-03-28,11.55,11.59,11.44,11.46,7.73526,1153134.0
2001-03-29,11.475,11.495,11.31,11.34,7.654263,1163660.0
2001-03-30,11.33,11.49,11.3,11.4,7.694763000000001,1081478.0
2001-04-02,11.405,11.595,11.4,11.51,7.769010000000001,2017184.0
2001-04-03,11.44,11.55,11.4,11.45,7.728510000000001,1095546.0
2001-04-04,11.44,11.44,11.22,11.25,7.593516,2141400.0
2001-04-05,11.2,11.39,11.15,11.3,7.6272649999999995,1612232.0
2001-04-06,11.35,11.37,11.15,11.3,7.6272649999999995,975260.0
2001-04-09,11.3,11.35,11.2,11.335,7.650888,616324.0
2001-04-10,11.335,11.47,11.31,11.42,7.7082619999999995,787028.0
2001-04-11,11.425,11.675,11.425,11.555,7.799383,2496474.0
2001-04-12,11.56,11.875,11.555,11.745,7.927629,3546310.0
2001-04-13,11.775,12.14,11.77,11.79,7.958003999999999,6081462.0
2001-04-16,11.8,11.88,11.655,11.8,7.964753,2926900.0
2001-04-17,11.825,11.89,11.665,11.7,7.897256,2060006.0
2001-04-18,11.7,11.99,11.6,11.845,7.9951289999999995,2766006.0
2001-04-19,11.845,11.85,11.665,11.77,7.944505,1977822.0
2001-04-20,11.775,12.05,11.72,11.8,7.964753,4098964.0
2001-04-23,11.81,12.275,11.8,12.195,8.23137,11095122.0
2001-04-24,12.23,12.25,12.1,12.19,8.227997,3221106.0
2001-04-25,12.25,12.75,12.1,12.31,8.308993,9878866.0
2001-04-26,12.275,12.55,12.2,12.25,8.268495,5221432.0
2001-04-27,12.25,12.305,12.05,12.09,8.160498,3742496.0
2001-04-30,12.125,12.25,12.095,12.13,8.187498,2453072.0
2001-05-01,12.125,12.25,12.095,12.13,8.187498,0.0
2001-05-02,12.125,12.25,12.095,12.13,8.187498,0.0
2001-05-03,12.125,12.25,12.095,12.13,8.187498,0.0
2001-05-04,12.125,12.25,12.095,12.13,8.187498,0.0
2001-05-07,12.125,12.25,12.095,12.13,8.187498,0.0
2001-05-08,12.135,12.175,11.945,11.995,8.096375,1529006.0
2001-05-09,12.0,12.1,11.9,11.95,8.066,1662886.0
2001-05-10,12.0,12.05,11.89,12.05,8.133498,1453436.0
2001-05-11,12.1,12.15,11.96,12.1,8.167247999999999,1068458.0
2001-05-14,12.115,12.55,12.1,12.5,8.43724,4018380.0
2001-05-15,12.5,12.6,12.375,12.505,8.440616,3071440.0
2001-05-16,12.51,12.555,12.4,12.5,8.43724,1780760.0
2001-05-17,12.5,12.675,12.45,12.495,8.433864999999999,2811030.0
2001-05-18,12.5,12.56,12.375,12.56,8.477738,2150536.0
2001-05-21,12.6,12.745,12.55,12.645,8.535111,2388456.0
2001-05-22,12.65,12.665,12.35,12.44,8.39674,5211988.0
2001-05-23,12.35,12.4,11.99,12.09,8.396741,3028900.0
2001-05-24,12.08,12.14,11.94,12.025,8.351597,1453854.0
2001-05-25,12.025,12.025,11.8,11.92,8.278672,1614270.0
2001-05-28,11.75,11.8,11.6,11.675,8.108514999999999,3100196.0
2001-05-29,11.625,11.91,11.6,11.825,8.212693,1973374.0
2001-05-30,11.8,12.0,11.675,12.0,8.334233,1530470.0
2001-05-31,12.05,12.07,11.85,11.855,8.233528,1343800.0
2001-06-01,11.85,11.85,11.75,11.76,8.167549000000001,1907016.0
2001-06-04,11.75,11.85,11.6,11.825,8.212693,1718066.0
2001-06-05,11.825,12.0,11.76,11.975,8.316872,1214330.0
2001-06-06,11.975,12.125,11.9,12.03,8.355069,1580216.0
2001-06-07,12.03,12.05,11.8,11.83,8.216166000000001,993800.0
2001-06-08,11.805,11.9,11.76,11.875,8.247418,1101896.0
2001-06-11,11.875,11.9,11.65,11.89,8.257839,1296608.0
2001-06-12,11.88,12.0,11.84,12.0,8.334233,909334.0
2001-06-13,12.0,12.1,11.94,12.075,8.386322,1202950.0
2001-06-14,12.005,12.39,12.005,12.05,8.368960000000001,3720568.0
2001-06-15,12.0,12.225,11.95,12.15,8.438411,1834236.0
2001-06-18,12.175,12.305,12.1,12.175,8.455775,2764878.0
2001-06-19,12.155,12.21,11.99,11.995,8.330762,1529554.0
2001-06-20,11.995,12.075,11.875,11.91,8.271728,869054.0
2001-06-21,12.0,12.245,11.89,12.21,8.480082000000001,1653370.0
2001-06-22,12.225,12.25,12.105,12.18,8.459247999999999,765980.0
2001-06-25,12.18,12.18,12.18,12.18,8.459247999999999,0.0
2001-06-26,12.5,12.5,11.935,12.115,8.414102999999999,2556250.0
2001-06-27,12.115,12.285,12.0,12.1,8.403686,1848926.0
2001-06-28,12.125,12.195,12.0,12.025,8.351597,1089594.0
2001-06-29,12.05,12.075,11.905,11.925,8.282146000000001,1224456.0
2001-07-02,11.9,12.175,11.895,12.09,8.396741,1683454.0
2001-07-03,12.1,12.2,12.025,12.19,8.466192999999999,1684234.0
2001-07-04,12.21,12.3,12.16,12.295,8.539117999999998,2817528.0
2001-07-05,12.33,12.54,12.265,12.3,8.542589999999999,6380770.0
2001-07-06,12.3,12.36,12.115,12.13,8.424521,2043584.0
2001-07-09,12.11,12.2,11.95,12.065,8.379377999999999,3395458.0
2001-07-10,12.1,12.39,12.075,12.25,8.507864,6536402.0
2001-07-11,11.98,12.15,11.48,11.63,8.077264,32078244.0
2001-07-12,11.5,11.64,11.4,11.445,7.948775,5801776.0
2001-07-13,11.445,11.525,11.16,11.365,7.893213,5156800.0
2001-07-16,11.315,11.645,11.315,11.49,7.980028,4111528.0
2001-07-17,11.49,11.5,11.19,11.24,7.806399000000001,2842600.0
2001-07-18,11.25,11.395,10.95,11.0,7.639715,3996236.0
2001-07-19,11.0,11.09,10.78,10.955,7.608463,3427810.0
2001-07-20,11.005,11.325,11.005,11.275,7.8307080000000004,2873476.0
2001-07-23,11.3,11.385,11.25,11.3,7.848071000000001,2347050.0
2001-07-24,11.27,11.27,10.975,11.0,7.639715,4159780.0
2001-07-25,11.0,11.2,10.84,10.9,7.570262,2291430.0
2001-07-26,10.905,11.03,10.74,10.745,7.462613,2574700.0
2001-07-27,10.75,10.84,10.63,10.675,7.413994000000001,2426870.0
2001-07-30,10.74,10.74,10.225,10.24,7.111878999999999,1926100.0
2001-07-31,10.2,10.65,10.0,10.24,7.111878999999999,4206998.0
2001-08-01,10.25,10.48,10.125,10.38,7.209111999999999,4703358.0
2001-08-02,10.44,10.445,9.47,9.74,6.76462,10834938.0
2001-08-03,9.665,9.85,9.595,9.65,6.702112,1906412.0
2001-08-06,9.7,9.75,9.3,9.45,6.563209,2529164.0
2001-08-07,9.45,9.65,8.8,9.495,6.594461,1944194.0
2001-08-08,9.515,9.585,9.33,9.44,6.556264,1548588.0
2001-08-09,9.475,9.69,9.475,9.64,6.695167999999999,2674526.0
2001-08-10,9.7,10.0,9.7,9.945,6.9069970000000005,5263056.0
2001-08-13,10.0,10.08,9.9,9.975,6.927832,4968788.0
2001-08-14,10.0,10.0,9.71,9.815,6.816708,2249452.0
2001-08-15,9.8,9.8,9.65,9.7,6.736839,1564256.0
2001-08-16,9.7,9.88,9.655,9.8,6.806291000000001,1826090.0
2001-08-17,9.795,9.795,9.6,9.65,6.702112,1143580.0
2001-08-20,9.635,9.955,9.635,9.9,6.875744,2376294.0
2001-08-21,9.95,9.97,9.75,9.775,6.7889289999999995,4300100.0
2001-08-22,9.775,9.8,9.475,9.6,6.667387,4711096.0
2001-08-23,9.535,9.65,9.34,9.625,6.68475,939268.0
2001-08-24,9.69,9.75,9.49,9.53,6.61877,1362980.0
2001-08-27,9.5,9.5,9.0,9.215,6.399996,4113540.0
2001-08-28,9.2,9.275,8.9,9.25,6.424305,3498346.0
2001-08-29,9.295,9.4,9.23,9.23,6.410414,1059544.0
2001-08-30,9.25,9.275,9.15,9.16,6.3617989999999995,518258.0
2001-08-31,9.175,9.25,9.15,9.155,6.358325,754960.0
2001-09-03,9.155,9.3,9.155,9.225,6.406944,1073560.0
2001-09-04,9.235,9.5,9.195,9.445,6.559736999999999,1715782.0
2001-09-05,9.495,9.68,9.47,9.5,6.597936,2820992.0
2001-09-06,9.505,9.74,9.45,9.64,6.695167999999999,2849906.0
2001-09-07,9.64,9.71,9.455,9.485,6.587517,2499128.0
2001-09-10,9.4,9.875,9.25,9.825,6.823653999999999,4461824.0
2001-09-11,9.85,10.11,9.75,9.99,6.938250999999999,6182900.0
2001-09-12,9.75,9.975,9.65,9.845,6.837544,5453368.0
2001-09-13,9.85,9.97,9.825,9.83,6.827127000000001,1427200.0
2001-09-14,9.825,10.05,9.75,9.825,6.823653999999999,1897660.0
2001-09-17,9.8,9.815,9.49,9.51,6.6048800000000005,1736480.0
2001-09-18,9.51,9.785,9.51,9.71,6.743784,898596.0
2001-09-19,9.745,9.9,9.605,9.9,6.875744,1551138.0
2001-09-20,9.9,10.025,9.83,9.84,6.834072,3444800.0
2001-09-21,9.8,9.9,9.75,9.825,6.823653999999999,1032566.0
2001-09-24,9.875,9.9,9.625,9.75,6.771566,512476.0
2001-09-25,9.765,9.925,9.69,9.69,6.729894,611600.0
2001-09-26,9.74,9.8,9.625,9.65,6.702112,620360.0
2001-09-27,9.615,9.69,9.35,9.525,6.6153,2317534.0
2001-09-28,9.55,9.65,9.4,9.5,6.597936,1814626.0
2001-10-01,9.55,9.65,9.4,9.5,6.597936,0.0
2001-10-02,9.55,9.65,9.4,9.5,6.597936,0.0
2001-10-03,9.55,9.65,9.4,9.5,6.597936,0.0
2001-10-04,9.55,9.65,9.4,9.5,6.597936,0.0
2001-10-05,9.55,9.65,9.4,9.5,6.597936,0.0
2001-10-08,9.5,9.605,9.33,9.39,6.52154,540500.0
2001-10-09,9.35,9.61,9.35,9.61,6.674333,400412.0
2001-10-10,9.52,9.575,9.33,9.425,6.545847,797724.0
2001-10-11,9.425,9.5,9.255,9.265,6.434724,1512150.0
2001-10-12,9.25,9.725,9.16,9.475,6.580572999999999,5958688.0
2001-10-15,9.525,9.555,9.36,9.44,6.556264,4154278.0
2001-10-16,9.445,9.575,8.925,9.065,6.295819,3387626.0
2001-10-17,9.075,9.2,8.74,8.755,6.080519000000001,3179342.0
2001-10-18,8.75,8.8,7.88,7.88,5.472814,5292800.0
2001-10-19,7.505,7.84,7.39,7.745,5.379054,13442330.0
2001-10-22,7.59,7.78,7.52,7.52,5.222787,2780510.0
2001-10-23,8.27,8.27,8.27,8.27,5.743677,6970738.0
2001-10-24,9.0,9.085,8.65,8.815,6.12219,27088856.0
2001-10-25,8.79,8.825,8.525,8.64,6.000648,3865252.0
2001-10-26,8.625,8.75,8.46,8.745,6.073574,3015412.0
2001-10-29,8.765,8.92,8.7,8.86,6.153441,2244494.0
2001-10-30,8.9,8.92,8.555,8.64,6.000648,2175940.0
2001-10-31,8.625,9.25,8.385,9.25,6.424305,4117946.0
2001-11-01,9.085,9.17,8.855,9.06,6.2923480000000005,7497692.0
2001-11-02,9.06,9.06,8.875,8.89,6.174279,2885900.0
2001-11-05,8.865,9.04,8.865,8.98,6.236786,1676366.0
2001-11-06,8.95,9.0,8.845,8.86,6.153441,1529900.0
2001-11-07,8.875,8.94,8.35,8.45,5.868689,3940800.0
2001-11-08,8.4,8.675,8.255,8.67,6.021483,2850942.0
2001-11-09,8.675,8.875,8.3,8.79,6.104825,2794816.0
2001-11-12,8.8,8.83,8.6,8.625,5.990232,825940.0
2001-11-13,8.34,8.62,8.34,8.54,5.931197,811850.0
2001-11-14,8.605,8.615,8.5,8.55,5.938142,441826.0
2001-11-15,8.6,8.75,8.6,8.625,5.990232,1117400.0
2001-11-16,9.25,9.35,8.775,8.8,6.111772,4847802.0
2001-11-19,8.89,9.025,8.8,9.0,6.250676,4847802.0
2001-11-20,9.0,9.295,8.97,9.18,6.3756900000000005,1730218.0
2001-11-21,9.18,9.25,9.09,9.185,6.379162,1829890.0
2001-11-22,9.185,9.275,9.105,9.19,6.3826339999999995,1925424.0
2001-11-23,9.18,9.21,9.09,9.1,6.3201279999999995,1687754.0
2001-11-26,9.1,9.15,9.06,9.145,6.351381,1341686.0
2001-11-27,9.125,9.285,9.125,9.275,6.441668,1563512.0
2001-11-28,9.275,9.54,9.25,9.425,6.545847,5054244.0
2001-11-29,9.425,9.525,9.35,9.42,6.542375,2227172.0
2001-11-30,9.42,9.495,9.41,9.48,6.584046000000001,1202090.0
2001-12-03,9.495,9.74,9.495,9.64,6.695167999999999,3183812.0
2001-12-04,9.65,9.675,9.565,9.665,6.712530999999999,1636838.0
2001-12-05,9.65,10.04,9.61,9.665,6.712530999999999,7003266.0
2001-12-06,9.64,9.78,9.54,9.645,6.698641,2797356.0
2001-12-07,9.65,9.735,9.55,9.58,6.653498,1090208.0
2001-12-10,9.65,9.675,9.4,9.5,6.597936,1341604.0
2001-12-11,9.5,9.5,9.38,9.395,6.525011,984900.0
2001-12-12,9.395,9.395,9.32,9.325,6.476395,1256000.0
2001-12-13,9.365,9.395,9.0,9.13,6.3409629999999995,2378300.0
2001-12-14,9.07,9.195,9.01,9.105,6.3236,1248350.0
2001-12-17,9.075,9.26,9.075,9.18,6.3756900000000005,1750060.0
2001-12-18,9.25,9.3,9.025,9.275,6.441668,2937788.0
2001-12-19,9.275,9.48,9.255,9.365,6.504175,3386154.0
2001-12-20,9.3,9.3,9.0,9.115,6.330545,4903338.0
2001-12-21,9.1,9.2,9.01,9.175,6.372216000000001,1295130.0
2001-12-24,9.16,9.19,8.95,8.995,6.247202,1557536.0
2001-12-25,8.99,9.14,8.915,9.03,6.271511,932004.0
2001-12-26,9.025,9.21,8.995,9.2,6.389578,2086880.0
2001-12-27,9.2,9.24,9.065,9.1,6.3201279999999995,1103750.0
2001-12-28,9.1,9.38,9.1,9.295,6.455558,3854810.0
2001-12-31,9.325,9.515,9.25,9.475,6.580572999999999,4483952.0
2002-01-01,9.325,9.515,9.25,9.475,6.580572999999999,0.0
2002-01-02,9.325,9.515,9.25,9.475,6.580572999999999,0.0
2002-01-03,9.325,9.515,9.25,9.475,6.580572999999999,0.0
2002-01-04,9.4,9.44,9.12,9.15,6.354853,1828200.0
2002-01-07,9.125,9.14,8.94,9.07,6.2992919999999994,2065354.0
2002-01-08,9.095,9.135,8.75,8.78,6.097881,3030778.0
2002-01-09,8.74,8.8,8.65,8.695,6.0388470000000005,2108734.0
2002-01-10,8.675,8.875,8.205,8.71,6.049266,8509710.0
2002-01-11,8.65,8.66,8.35,8.4,5.833964,4082166.0
2002-01-14,8.3,8.3,8.0,8.145,5.656862,6587846.0
2002-01-15,8.1,8.25,7.99,8.0,5.556157,5175440.0
2002-01-16,8.005,8.355,7.99,8.22,5.708951,4434140.0
2002-01-17,8.2,8.325,7.955,8.03,5.5769910000000005,6315868.0
2002-01-18,7.975,8.525,7.93,8.42,5.847854,9706156.0
2002-01-21,8.35,8.49,8.2,8.395,5.830492,5608310.0
2002-01-22,8.4,8.725,8.355,8.59,5.965923,6969716.0
2002-01-23,8.59,9.2,8.545,9.15,6.354853,9424514.0
2002-01-24,9.075,9.255,8.86,9.115,6.330545,10345670.0
2002-01-25,9.0,9.195,9.0,9.065,6.295819,5187792.0
2002-01-28,9.0,9.0,8.3,8.5,5.903416,9155720.0
2002-01-29,8.475,8.75,8.4,8.695,6.0388470000000005,3052060.0
