Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,3.45,3.47,3.42,3.43,2.893434,4543036.0
2011-08-25,3.45,3.52,3.43,3.52,2.9693549999999997,9669307.0
2011-08-26,3.5,3.52,3.48,3.51,2.960919,5399555.0
2011-08-29,3.49,3.49,3.45,3.46,2.918741,3296827.0
2011-08-30,3.48,3.51,3.44,3.45,2.910305,5154171.0
2011-08-31,3.45,3.46,3.42,3.45,2.910305,3419680.0
2011-09-01,3.44,3.47,3.41,3.44,2.90187,5517023.0
2011-09-02,3.43,3.44,3.36,3.38,2.8512560000000002,6757836.0
2011-09-05,3.36,3.36,3.31,3.31,2.792206,4860225.0
2011-09-06,3.31,3.32,3.28,3.3,2.78377,3716498.0
2011-09-07,3.31,3.35,3.31,3.35,2.825948,3054349.0
2011-09-08,3.36,3.37,3.32,3.32,2.800642,2631958.0
2011-09-09,3.34,3.37,3.31,3.33,2.809077,3357540.0
2011-09-13,3.31,3.31,3.27,3.3,2.78377,2686006.0
2011-09-14,3.3,3.32,3.26,3.3,2.78377,4504129.0
2011-09-15,3.3,3.33,3.3,3.32,2.800642,3835854.0
2011-09-16,3.33,3.34,3.29,3.3,2.78377,3927206.0
2011-09-19,3.28,3.29,3.24,3.24,2.733156,4030802.0
2011-09-20,3.22,3.25,3.21,3.24,2.733156,2886252.0
2011-09-21,3.25,3.32,3.22,3.31,2.792206,6143079.0
2011-09-22,3.29,3.31,3.23,3.24,2.733156,5529785.0
2011-09-23,,,,,,
2011-09-26,3.22,3.25,3.11,3.12,2.631928,11259038.0
2011-09-27,3.14,3.15,3.1,3.12,2.631928,7754277.0
2011-09-28,3.13,3.14,3.02,3.04,2.5644430000000003,9772439.0
2011-09-29,3.03,3.03,2.98,3.0,2.5307,9260371.0
2011-09-30,3.0,3.02,2.97,3.0,2.5307,10554497.0
2011-10-10,3.02,3.02,2.94,2.96,2.496957,9376873.0
2011-10-11,3.01,3.04,2.97,2.99,2.522264,6664904.0
2011-10-12,2.99,3.08,2.96,3.06,2.581314,9881208.0
2011-10-13,3.06,3.12,3.04,3.12,2.631928,14472822.0
2011-10-14,3.11,3.11,3.07,3.1,2.615057,4793093.0
2011-10-17,3.1,3.14,3.08,3.08,2.598186,4776668.0
2011-10-18,3.08,3.08,3.02,3.03,2.556007,4123100.0
2011-10-19,3.05,3.07,3.02,3.03,2.556007,3344024.0
2011-10-20,3.03,3.05,2.98,2.99,2.522264,4311050.0
2011-10-21,3.0,3.03,2.98,2.99,2.522264,3188509.0
2011-10-24,2.99,3.07,2.98,3.06,2.581314,4786900.0
2011-10-25,3.06,3.11,3.03,3.1,2.615057,7625057.0
2011-10-26,3.08,3.13,3.07,3.12,2.631928,11123134.0
2011-10-27,3.17,3.28,3.16,3.18,2.6825419999999998,15645033.0
2011-10-28,3.18,3.23,3.15,3.2,2.699414,10588543.0
2011-10-31,3.18,3.19,3.14,3.16,2.665671,6627526.0
2011-11-01,3.15,3.19,3.12,3.15,2.657235,6048204.0
2011-11-02,3.13,3.21,3.11,3.2,2.699414,8274336.0
2011-11-03,3.22,3.27,3.19,3.23,2.72472,15798215.0
2011-11-04,3.26,3.27,3.2,3.23,2.72472,11750680.0
2011-11-07,3.22,3.24,3.2,3.22,2.716285,6145969.0
2011-11-08,3.21,3.22,3.16,3.17,2.674107,10309138.0
2011-11-09,3.18,3.19,3.15,3.18,2.6825419999999998,4256548.0
2011-11-10,3.16,3.16,3.11,3.11,2.6234919999999997,7881623.0
2011-11-11,3.13,3.15,3.12,3.13,2.640364,3909435.0
2011-11-14,3.15,3.18,3.14,3.17,2.674107,4295703.0
2011-11-15,3.18,3.18,3.15,3.18,2.6825419999999998,4077168.0
2011-11-16,3.18,3.18,3.09,3.11,2.6234919999999997,6414915.0
2011-11-17,3.12,3.12,3.08,3.08,2.598186,5544458.0
2011-11-18,3.08,3.08,3.02,3.04,2.5644430000000003,5463438.0
2011-11-21,3.05,3.05,3.01,3.05,2.5728779999999998,3374297.0
2011-11-22,3.04,3.05,3.01,3.04,2.5644430000000003,3654638.0
2011-11-23,3.04,3.05,3.0,3.0,2.5307,5183672.0
2011-11-24,3.0,3.01,2.98,3.0,2.5307,4488093.0
2011-11-25,3.0,3.01,2.98,3.01,2.539136,3359769.0
2011-11-28,3.0,3.01,2.96,3.0,2.5307,4167941.0
2011-11-29,3.0,3.05,3.0,3.03,2.556007,4861801.0
2011-11-30,3.04,3.04,2.94,2.95,2.488522,6935993.0
2011-12-01,3.0,3.05,2.97,3.01,2.539136,8765273.0
2011-12-02,3.0,3.0,2.95,2.96,2.496957,3394272.0
2011-12-05,2.98,2.98,2.95,2.96,2.496957,3428163.0
2011-12-06,2.96,2.97,2.94,2.96,2.496957,2796522.0
2011-12-07,2.96,2.99,2.95,2.97,2.505393,3036063.0
2011-12-08,2.98,2.99,2.94,2.97,2.505393,2758469.0
2011-12-09,2.95,2.98,2.94,2.96,2.496957,2338066.0
2011-12-12,2.96,2.97,2.89,2.91,2.4547790000000003,4601804.0
2011-12-13,2.9,2.9,2.84,2.86,2.412601,7642021.0
2011-12-14,2.85,2.86,2.8,2.81,2.370423,4031701.0
2011-12-15,2.81,2.81,2.72,2.73,2.302937,5535297.0
2011-12-16,2.75,2.77,2.72,2.77,2.33668,9466707.0
2011-12-19,2.76,2.76,2.65,2.73,2.302937,6637076.0
2011-12-20,2.72,2.74,2.68,2.69,2.269195,6070720.0
2011-12-21,2.72,2.72,2.65,2.66,2.243888,8575162.0
2011-12-22,2.65,2.65,2.58,2.62,2.2101450000000002,7847046.0
2011-12-23,2.62,2.67,2.59,2.62,2.2101450000000002,8863676.0
2011-12-26,2.62,2.65,2.6,2.64,2.227016,4970006.0
2011-12-27,2.64,2.64,2.59,2.6,2.193273,4831104.0
2011-12-28,2.6,2.61,2.55,2.58,2.176402,6240626.0
2011-12-29,2.58,2.62,2.56,2.61,2.201709,6547901.0
2011-12-30,2.61,2.62,2.55,2.59,2.184838,14720531.0
2012-01-04,2.61,2.62,2.55,2.58,2.176402,22600644.0
2012-01-05,2.56,2.6,2.54,2.59,2.184838,11241019.0
2012-01-06,2.58,2.61,2.57,2.61,2.201709,10573056.0
2012-01-09,2.62,2.66,2.6,2.66,2.243888,9211025.0
2012-01-10,2.66,2.75,2.64,2.74,2.311373,12158183.0
2012-01-11,2.74,2.76,2.7,2.75,2.319808,8268638.0
2012-01-12,2.74,2.77,2.72,2.76,2.3282439999999998,7710973.0
2012-01-13,2.75,2.8,2.72,2.74,2.311373,9562323.0
2012-01-16,2.72,2.8,2.71,2.79,2.353551,9821231.0
2012-01-17,2.77,2.91,2.77,2.9,2.446343,14922453.0
2012-01-18,2.89,2.91,2.84,2.88,2.429472,10362225.0
2012-01-19,2.87,2.91,2.86,2.88,2.429472,6164178.0
2012-01-20,2.89,2.93,2.86,2.9,2.446343,5753691.0
2012-01-30,2.9,2.92,2.79,2.81,2.370423,7988165.0
2012-01-31,2.81,2.84,2.8,2.83,2.387294,2994591.0
2012-02-01,2.83,2.84,2.8,2.81,2.370423,2631698.0
2012-02-02,2.81,2.87,2.8,2.86,2.412601,4360790.0
2012-02-03,2.85,2.9,2.83,2.9,2.446343,6475661.0
2012-02-06,2.9,2.91,2.88,2.9,2.446343,5296429.0
2012-02-07,2.89,2.9,2.84,2.85,2.4041650000000003,3308182.0
2012-02-08,2.85,2.92,2.83,2.92,2.463215,7436509.0
2012-02-09,2.92,2.94,2.9,2.94,2.480086,6344258.0
2012-02-10,2.93,2.97,2.92,2.96,2.496957,7638468.0
2012-02-13,2.94,2.99,2.93,2.96,2.496957,5350230.0
2012-02-14,2.95,2.96,2.93,2.94,2.480086,2631450.0
2012-02-15,2.94,3.0,2.93,2.98,2.513829,6804740.0
2012-02-16,2.98,2.98,2.93,2.96,2.496957,5274240.0
2012-02-17,2.96,2.97,2.92,2.94,2.480086,2831898.0
2012-02-20,2.96,2.98,2.94,2.95,2.488522,3203700.0
2012-02-21,2.95,2.97,2.93,2.96,2.496957,2529962.0
2012-02-22,2.96,2.99,2.94,2.99,2.522264,5031580.0
2012-02-23,2.98,3.02,2.97,3.0,2.5307,5320304.0
2012-02-24,3.0,3.04,2.98,3.04,2.5644430000000003,10226844.0
2012-02-27,3.05,3.09,3.04,3.06,2.581314,10462334.0
2012-02-28,3.05,3.07,3.03,3.06,2.581314,6441536.0
2012-02-29,3.05,3.05,3.0,3.01,2.539136,5407936.0
2012-03-01,3.0,3.03,3.0,3.01,2.539136,3966281.0
2012-03-02,3.02,3.04,3.01,3.03,2.556007,5638709.0
2012-03-05,3.05,3.05,3.01,3.02,2.547571,4174984.0
2012-03-06,3.0,3.01,2.96,2.97,2.505393,5627898.0
2012-03-07,2.94,3.1,2.93,3.0,2.5307,8260000.0
2012-03-08,3.0,3.06,3.0,3.03,2.556007,4327276.0
2012-03-09,3.04,3.1,3.02,3.1,2.615057,13899784.0
2012-03-12,3.1,3.11,3.06,3.08,2.598186,4748015.0
2012-03-13,3.08,3.11,3.06,3.11,2.6234919999999997,6071638.0
2012-03-14,3.12,3.13,3.04,3.05,2.5728779999999998,14768718.0
2012-03-15,3.04,3.05,2.95,2.98,2.513829,6768189.0
2012-03-16,2.97,3.0,2.96,2.99,2.522264,3006052.0
2012-03-19,3.0,3.0,2.98,2.99,2.522264,3165099.0
2012-03-20,2.99,3.0,2.95,2.95,2.488522,3219580.0
2012-03-21,2.97,2.98,2.94,2.96,2.496957,2869008.0
2012-03-22,2.96,2.97,2.94,2.96,2.496957,2514979.0
2012-03-23,2.94,2.95,2.92,2.92,2.463215,3307036.0
2012-03-26,2.92,2.94,2.92,2.93,2.47165,2105871.0
2012-03-27,2.94,2.95,2.93,2.94,2.480086,2515888.0
2012-03-28,2.94,2.95,2.88,2.88,2.429472,3784587.0
2012-03-29,2.88,2.89,2.81,2.85,2.4041650000000003,5388224.0
2012-03-30,2.85,2.95,2.84,2.9,2.446343,5570388.0
2012-04-05,2.9,3.0,2.88,2.98,2.513829,5125929.0
2012-04-06,2.97,2.98,2.95,2.97,2.505393,2811847.0
2012-04-09,2.98,2.98,2.95,2.96,2.496957,1920897.0
2012-04-10,2.96,2.97,2.93,2.96,2.496957,2368820.0
2012-04-11,2.96,2.98,2.93,2.95,2.488522,2629751.0
2012-04-12,2.96,3.03,2.95,3.02,2.547571,7293561.0
2012-04-13,3.02,3.04,3.0,3.01,2.539136,4353039.0
2012-04-16,3.0,3.03,2.99,3.02,2.547571,3641443.0
2012-04-17,3.02,3.05,2.98,2.99,2.522264,3526864.0
2012-04-18,3.0,3.04,2.99,3.03,2.556007,4051579.0
2012-04-19,3.03,3.04,3.01,3.02,2.547571,4008137.0
2012-04-20,3.02,3.05,3.02,3.05,2.5728779999999998,4467791.0
2012-04-23,3.05,3.06,3.01,3.02,2.547571,4073656.0
2012-04-24,3.0,3.04,2.96,3.01,2.539136,4796608.0
2012-04-25,3.01,3.03,2.99,3.03,2.556007,4642637.0
2012-04-26,3.03,3.04,2.88,2.91,2.4547790000000003,28085910.0
2012-04-27,2.92,2.93,2.85,2.86,2.412601,16273202.0
2012-05-02,2.86,2.94,2.86,2.93,2.47165,8154237.0
2012-05-03,2.93,2.96,2.91,2.94,2.480086,6303330.0
2012-05-04,2.94,2.96,2.92,2.95,2.488522,7623904.0
2012-05-07,2.93,2.95,2.92,2.94,2.480086,4892062.0
2012-05-08,2.93,2.94,2.9,2.93,2.47165,7860150.0
2012-05-09,2.92,2.92,2.89,2.9,2.446343,4799582.0
2012-05-10,2.89,2.92,2.88,2.91,2.4547790000000003,4244165.0
2012-05-11,2.91,2.92,2.89,2.9,2.446343,3684562.0
2012-05-14,2.93,2.93,2.89,2.9,2.446343,4727813.0
2012-05-15,2.89,2.89,2.86,2.88,2.429472,3937333.0
2012-05-16,2.88,2.94,2.86,2.89,2.437908,6176497.0
2012-05-17,2.87,2.96,2.87,2.95,2.488522,11786734.0
2012-05-18,2.95,2.95,2.95,2.95,2.488522,0.0
2012-05-21,2.96,2.99,2.88,2.9,2.446343,15943822.0
2012-05-22,2.89,2.91,2.87,2.9,2.446343,6336797.0
2012-05-23,2.88,2.9,2.85,2.86,2.412601,5969973.0
2012-05-24,2.86,2.88,2.85,2.85,2.4041650000000003,4416697.0
2012-05-25,2.85,2.87,2.83,2.83,2.387294,4106725.0
2012-05-28,2.83,2.88,2.8,2.88,2.429472,6417486.0
2012-05-29,2.87,2.9,2.86,2.9,2.446343,6462630.0
2012-05-30,2.88,2.9,2.87,2.9,2.446343,6381562.0
2012-05-31,2.87,2.88,2.85,2.86,2.412601,4043637.0
2012-06-01,2.87,2.89,2.85,2.86,2.412601,3399013.0
2012-06-04,2.82,2.83,2.7,2.72,2.294502,17585133.0
2012-06-05,2.71,2.73,2.68,2.69,2.269195,10648023.0
2012-06-06,2.71,2.72,2.69,2.71,2.286066,3330340.0
2012-06-07,2.72,2.74,2.72,2.74,2.311373,5952358.0
2012-06-08,2.74,2.76,2.7,2.72,2.294502,3622268.0
2012-06-11,2.73,2.74,2.71,2.74,2.311373,3041101.0
2012-06-12,2.72,2.73,2.69,2.7,2.27763,5919654.0
2012-06-13,2.7,2.73,2.69,2.72,2.294502,5486977.0
2012-06-14,2.72,2.73,2.69,2.71,2.286066,3066070.0
2012-06-15,2.71,2.78,2.69,2.78,2.3451150000000003,11584375.0
2012-06-18,2.75,2.76,2.74,2.75,2.319808,8413566.0
2012-06-19,2.74,2.75,2.72,2.73,2.302937,3251016.0
2012-06-20,2.74,2.75,2.72,2.73,2.302937,2233092.0
2012-06-21,2.74,2.74,2.7,2.71,2.286066,2957888.0
2012-06-25,2.71,2.71,2.66,2.67,2.252323,3566791.0
2012-06-26,2.66,2.67,2.61,2.63,2.218581,7777102.0
2012-06-27,2.63,2.66,2.63,2.64,2.227016,3100441.0
2012-06-28,2.64,2.65,2.61,2.62,2.2101450000000002,3337392.0
2012-06-29,2.6,2.66,2.6,2.66,2.243888,2337911.0
2012-07-02,2.66,2.68,2.65,2.66,2.243888,2477771.0
2012-07-03,2.68,2.72,2.68,2.7,2.27763,4155491.0
2012-07-04,2.7,2.72,2.69,2.71,2.286066,3044041.0
2012-07-05,2.71,2.72,2.67,2.68,2.260759,3512692.0
2012-07-06,2.7,2.72,2.69,2.72,2.294502,3567266.0
2012-07-09,2.72,2.72,2.69,2.7,2.27763,4637960.0
2012-07-10,2.71,2.71,2.66,2.69,2.269195,5022978.0
2012-07-11,2.57,2.58,2.53,2.56,2.258607,3398164.0
2012-07-12,2.56,2.58,2.53,2.57,2.26743,3074958.0
2012-07-13,2.57,2.57,2.54,2.56,2.258607,2198942.0
2012-07-16,2.56,2.56,2.5,2.51,2.2144939999999997,3248780.0
2012-07-17,2.51,2.53,2.5,2.53,2.232139,2396566.0
2012-07-18,2.53,2.55,2.51,2.54,2.2409619999999997,3396190.0
2012-07-19,2.54,2.58,2.53,2.56,2.258607,4049607.0
2012-07-20,2.56,2.57,2.55,2.55,2.249784,2729339.0
2012-07-23,2.54,2.55,2.51,2.52,2.223316,2643692.0
2012-07-24,2.52,2.53,2.5,2.53,2.232139,6936061.0
2012-07-25,2.52,2.52,2.51,2.52,2.223316,1547039.0
2012-07-26,2.52,2.53,2.5,2.51,2.2144939999999997,2183910.0
2012-07-27,2.52,2.52,2.5,2.5,2.2056709999999997,2167208.0
2012-07-30,2.51,2.55,2.5,2.52,2.223316,4486131.0
2012-07-31,2.52,2.52,2.48,2.49,2.196848,4872942.0
2012-08-01,2.49,2.52,2.48,2.5,2.2056709999999997,3078894.0
2012-08-02,2.51,2.52,2.5,2.5,2.2056709999999997,2704224.0
2012-08-03,2.52,2.53,2.5,2.53,2.232139,3059882.0
2012-08-06,2.52,2.57,2.51,2.56,2.258607,6143049.0
2012-08-07,2.56,2.58,2.54,2.58,2.276253,6467013.0
2012-08-08,2.58,2.58,2.56,2.57,2.26743,3846682.0
2012-08-09,2.58,2.58,2.55,2.57,2.26743,3619879.0
2012-08-10,2.56,2.59,2.55,2.58,2.276253,3500426.0
2012-08-13,2.58,2.58,2.55,2.55,2.249784,2532950.0
2012-08-14,2.55,2.58,2.54,2.58,2.276253,2721826.0
2012-08-15,2.58,2.58,2.53,2.54,2.2409619999999997,3057031.0
2012-08-16,2.53,2.54,2.52,2.52,2.223316,1546845.0
2012-08-17,2.53,2.54,2.5,2.52,2.223316,2569797.0
2012-08-20,2.51,2.52,2.47,2.51,2.2144939999999997,3593380.0
2012-08-21,2.5,2.52,2.5,2.52,2.223316,2996078.0
2012-08-22,2.52,2.52,2.49,2.52,2.223316,2690251.0
2012-08-23,2.51,2.53,2.49,2.53,2.232139,5266033.0
2012-08-24,2.52,2.52,2.49,2.5,2.2056709999999997,4410739.0
2012-08-27,2.5,2.5,2.46,2.47,2.179203,4155464.0
2012-08-28,2.47,2.49,2.46,2.49,2.196848,2450931.0
2012-08-29,2.48,2.49,2.46,2.46,2.1703810000000003,1777416.0
2012-08-30,2.45,2.47,2.44,2.47,2.179203,3545054.0
2012-08-31,2.47,2.49,2.45,2.48,2.188026,2553267.0
2012-09-03,2.46,2.49,2.46,2.47,2.179203,2823871.0
2012-09-04,2.47,2.47,2.45,2.45,2.161557,2378464.0
2012-09-05,2.44,2.46,2.43,2.44,2.152735,1920288.0
2012-09-06,2.45,2.46,2.43,2.45,2.161557,2410269.0
2012-09-07,2.45,2.54,2.45,2.53,2.232139,8802078.0
2012-09-10,2.52,2.53,2.5,2.52,2.223316,4196041.0
2012-09-11,2.51,2.51,2.47,2.49,2.196848,3332107.0
2012-09-12,2.49,2.5,2.48,2.5,2.2056709999999997,3123956.0
2012-09-13,2.5,2.51,2.48,2.5,2.2056709999999997,2451807.0
2012-09-14,2.5,2.53,2.49,2.53,2.232139,5184352.0
2012-09-17,2.52,2.52,2.47,2.47,2.179203,3184357.0
2012-09-18,2.47,2.48,2.45,2.46,2.1703810000000003,2415173.0
2012-09-19,2.45,2.48,2.45,2.47,2.179203,1595033.0
2012-09-20,2.46,2.47,2.43,2.43,2.143912,3633083.0
2012-09-21,2.43,2.45,2.42,2.45,2.161557,3575675.0
2012-09-24,2.41,2.43,2.4,2.41,2.126267,2695555.0
2012-09-25,2.42,2.42,2.39,2.41,2.126267,1916068.0
2012-09-26,2.41,2.41,2.37,2.38,2.099799,2365100.0
2012-09-27,2.37,2.43,2.37,2.41,2.126267,4049317.0
2012-09-28,2.39,2.44,2.39,2.43,2.143912,3374970.0
2012-10-08,2.43,2.46,2.41,2.43,2.143912,2810949.0
2012-10-09,2.42,2.47,2.42,2.47,2.179203,3494585.0
2012-10-10,2.46,2.5,2.45,2.49,2.196848,5258290.0
2012-10-11,2.47,2.5,2.46,2.47,2.179203,4336452.0
2012-10-12,2.47,2.5,2.44,2.46,2.1703810000000003,6950328.0
2012-10-15,2.46,2.46,2.42,2.44,2.152735,5641477.0
2012-10-16,2.44,2.45,2.42,2.42,2.13509,4008845.0
2012-10-17,2.43,2.45,2.42,2.43,2.143912,3180827.0
2012-10-18,2.43,2.48,2.43,2.47,2.179203,8791193.0
2012-10-19,2.46,2.48,2.45,2.47,2.179203,4598142.0
2012-10-22,2.47,2.48,2.45,2.48,2.188026,3933799.0
2012-10-23,2.48,2.49,2.43,2.46,2.1703810000000003,4743480.0
2012-10-24,2.45,2.5,2.44,2.47,2.179203,11678219.0
2012-10-25,2.48,2.56,2.48,2.52,2.223316,16121244.0
2012-10-26,2.5,2.51,2.45,2.45,2.161557,8628584.0
2012-10-29,2.44,2.49,2.43,2.46,2.1703810000000003,4638135.0
2012-10-30,2.46,2.47,2.44,2.47,2.179203,3098605.0
2012-10-31,2.47,2.48,2.44,2.47,2.179203,2102808.0
2012-11-01,2.47,2.5,2.46,2.5,2.2056709999999997,5651226.0
2012-11-02,2.5,2.52,2.49,2.52,2.223316,5801471.0
2012-11-05,2.51,2.53,2.5,2.53,2.232139,4428381.0
2012-11-06,2.52,2.55,2.48,2.54,2.2409619999999997,6374641.0
2012-11-07,2.53,2.54,2.5,2.51,2.2144939999999997,3148910.0
2012-11-08,2.49,2.51,2.48,2.49,2.196848,4182163.0
2012-11-09,2.48,2.51,2.48,2.49,2.196848,2679909.0
2012-11-12,2.49,2.51,2.49,2.5,2.2056709999999997,2591050.0
2012-11-13,2.5,2.5,2.46,2.47,2.179203,3079820.0
2012-11-14,2.47,2.47,2.45,2.46,2.1703810000000003,2404813.0
2012-11-15,2.46,2.46,2.44,2.44,2.152735,2322944.0
2012-11-16,2.44,2.44,2.41,2.42,2.13509,2805732.0
2012-11-19,2.42,2.45,2.41,2.44,2.152735,3141854.0
2012-11-20,2.45,2.45,2.43,2.44,2.152735,1390215.0
2012-11-21,2.44,2.49,2.43,2.48,2.188026,4201220.0
2012-11-22,2.48,2.48,2.46,2.47,2.179203,1965340.0
2012-11-23,2.47,2.5,2.45,2.48,2.188026,3784499.0
2012-11-26,2.48,2.5,2.46,2.49,2.196848,4134512.0
2012-11-27,2.49,2.49,2.45,2.45,2.161557,2348515.0
2012-11-28,2.43,2.45,2.41,2.43,2.143912,3120273.0
2012-11-29,2.42,2.46,2.42,2.43,2.143912,4074159.0
2012-11-30,2.42,2.47,2.42,2.46,2.1703810000000003,2883249.0
2012-12-03,2.46,2.47,2.44,2.44,2.152735,2934571.0
2012-12-04,2.44,2.47,2.42,2.46,2.1703810000000003,4292365.0
2012-12-05,2.46,2.53,2.44,2.5,2.2056709999999997,11713011.0
2012-12-06,2.51,2.52,2.49,2.5,2.2056709999999997,5782593.0
2012-12-07,2.5,2.53,2.48,2.52,2.223316,15835273.0
2012-12-10,2.52,2.55,2.51,2.54,2.2409619999999997,12592779.0
2012-12-11,2.53,2.54,2.51,2.51,2.2144939999999997,6465497.0
2012-12-12,2.52,2.53,2.5,2.53,2.232139,5536815.0
2012-12-13,2.52,2.53,2.5,2.51,2.2144939999999997,3341294.0
2012-12-14,2.5,2.6,2.5,2.59,2.285075,16318449.0
2012-12-17,2.6,2.6,2.57,2.58,2.276253,10438360.0
2012-12-18,2.58,2.6,2.57,2.57,2.26743,10386815.0
2012-12-19,2.57,2.58,2.56,2.57,2.26743,4904871.0
2012-12-20,2.57,2.57,2.54,2.56,2.258607,8393061.0
2012-12-21,2.56,2.56,2.46,2.5,2.2056709999999997,38556946.0
2012-12-24,2.49,2.52,2.48,2.51,2.2144939999999997,10717522.0
2012-12-25,2.5,2.56,2.47,2.55,2.249784,30334816.0
2012-12-26,2.54,2.56,2.53,2.55,2.249784,11471247.0
2012-12-27,2.55,2.62,2.55,2.58,2.276253,34283178.0
2012-12-28,2.58,2.62,2.56,2.61,2.30272,16912893.0
2012-12-31,2.61,2.65,2.6,2.63,2.320366,13970787.0
2013-01-04,2.63,2.66,2.6,2.63,2.320366,14980134.0
2013-01-07,2.63,2.63,2.6,2.61,2.30272,9392240.0
2013-01-08,2.61,2.63,2.6,2.62,2.311543,8508325.0
2013-01-09,2.62,2.66,2.61,2.64,2.329189,10190192.0
2013-01-10,2.64,2.66,2.63,2.65,2.338011,8675189.0
2013-01-11,2.65,2.65,2.57,2.59,2.285075,11667790.0
2013-01-14,2.58,2.67,2.58,2.66,2.346834,14059074.0
2013-01-15,2.66,2.67,2.65,2.67,2.355657,12433652.0
2013-01-16,2.67,2.67,2.62,2.65,2.338011,10557900.0
2013-01-17,2.64,2.65,2.62,2.65,2.338011,7704578.0
2013-01-18,2.64,2.7,2.64,2.69,2.3733020000000002,15479838.0
2013-01-21,2.69,2.77,2.68,2.76,2.435061,25711532.0
2013-01-22,2.75,2.84,2.74,2.8,2.470352,38551911.0
2013-01-23,2.8,2.86,2.78,2.83,2.496819,17707957.0
2013-01-24,2.83,2.88,2.76,2.78,2.452706,16973639.0
2013-01-25,2.77,2.86,2.77,2.81,2.479174,12589306.0
2013-01-28,2.81,2.85,2.8,2.84,2.505642,9001627.0
2013-01-29,2.83,2.93,2.83,2.9,2.558578,28512283.0
2013-01-30,2.94,3.02,2.93,2.99,2.637983,32673315.0
2013-01-31,2.99,3.0,2.94,2.96,2.6115150000000003,12663569.0
2013-02-01,2.95,2.98,2.92,2.97,2.6203369999999997,13217075.0
2013-02-04,2.97,3.02,2.93,2.94,2.5938689999999998,17369582.0
2013-02-05,2.92,2.93,2.87,2.93,2.5850470000000003,10392845.0
2013-02-06,2.92,2.94,2.9,2.91,2.567401,7525773.0
2013-02-07,2.92,2.92,2.88,2.91,2.567401,5678578.0
2013-02-08,2.91,2.96,2.9,2.95,2.602692,6956715.0
2013-02-18,2.95,2.99,2.94,2.98,2.6291599999999997,9545357.0
2013-02-19,2.98,2.98,2.92,2.94,2.5938689999999998,7929037.0
2013-02-20,2.93,2.94,2.9,2.93,2.5850470000000003,6077126.0
2013-02-21,2.93,2.93,2.83,2.88,2.5409330000000003,11901924.0
2013-02-22,2.87,2.89,2.85,2.87,2.53211,4262043.0
2013-02-25,2.85,2.88,2.83,2.84,2.505642,7992366.0
2013-02-26,2.84,2.87,2.82,2.83,2.496819,4696050.0
2013-02-27,2.82,2.86,2.79,2.81,2.479174,5163452.0
2013-02-28,2.81,2.88,2.81,2.87,2.53211,5599871.0
2013-03-01,2.87,2.87,2.83,2.87,2.53211,4497999.0
2013-03-04,2.85,2.85,2.77,2.79,2.461529,9033745.0
2013-03-05,2.79,2.81,2.7,2.77,2.443883,24090176.0
2013-03-06,2.75,2.88,2.75,2.82,2.487997,25088127.0
2013-03-07,2.83,2.85,2.8,2.81,2.479174,6987205.0
2013-03-08,2.81,2.84,2.77,2.79,2.461529,4945376.0
2013-03-11,2.79,2.8,2.75,2.77,2.443883,6759236.0
2013-03-12,2.77,2.78,2.71,2.73,2.408593,7050907.0
2013-03-13,2.73,2.73,2.65,2.68,2.36448,10835968.0
2013-03-14,2.68,2.7,2.65,2.65,2.338011,8753955.0
2013-03-15,2.66,2.7,2.65,2.68,2.36448,15106012.0
2013-03-18,2.67,2.68,2.61,2.63,2.320366,7983467.0
2013-03-19,2.62,2.64,2.61,2.63,2.320366,5572834.0
2013-03-20,2.64,2.68,2.63,2.68,2.36448,8526624.0
2013-03-21,2.69,2.69,2.66,2.69,2.3733020000000002,12350896.0
2013-03-22,2.69,2.69,2.67,2.68,2.36448,6245982.0
2013-03-25,2.68,2.69,2.67,2.68,2.36448,6554829.0
2013-03-26,2.68,2.68,2.65,2.67,2.355657,6192465.0
2013-03-27,2.68,2.73,2.68,2.73,2.408593,15912505.0
2013-03-28,2.73,2.75,2.7,2.74,2.417415,24459756.0
2013-03-29,2.74,2.74,2.72,2.74,2.417415,6612841.0
2013-04-01,2.74,2.77,2.73,2.76,2.435061,11842939.0
2013-04-02,2.76,2.77,2.73,2.74,2.417415,5651452.0
2013-04-03,2.74,2.76,2.69,2.69,2.3733020000000002,6461101.0
2013-04-08,2.69,2.7,2.66,2.68,2.36448,5619735.0
2013-04-09,2.68,2.7,2.66,2.69,2.3733020000000002,5009538.0
2013-04-10,2.69,2.7,2.68,2.68,2.36448,4376868.0
2013-04-11,2.68,2.7,2.65,2.67,2.355657,9448504.0
2013-04-12,2.65,2.67,2.64,2.65,2.338011,6921123.0
2013-04-15,2.65,2.66,2.64,2.65,2.338011,7982136.0
2013-04-16,2.64,2.67,2.62,2.66,2.346834,7408426.0
2013-04-17,2.66,2.67,2.65,2.67,2.355657,3449914.0
2013-04-18,2.66,2.68,2.64,2.67,2.355657,5885597.0
2013-04-19,2.67,2.73,2.66,2.72,2.39977,11744849.0
2013-04-22,2.7,2.72,2.69,2.71,2.390948,5481762.0
2013-04-23,2.72,2.72,2.66,2.67,2.355657,4955729.0
2013-04-24,2.67,2.71,2.66,2.69,2.3733020000000002,4604230.0
2013-04-25,2.69,2.7,2.66,2.67,2.355657,5554779.0
