Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,5.0923099999999994,5.14615,5.05769,5.09615,3.0407330000000004,3331637.0
2002-08-29,5.09615,5.15,5.03846,5.13077,3.061389,3844560.0
2002-08-30,5.11154,5.12692,5.05769,5.0884599999999995,3.0361439999999997,1985178.0
2002-09-02,5.09615,5.11154,5.03846,5.05769,3.017785,2210728.0
2002-09-03,5.05769,5.1,5.05769,5.076919999999999,3.029258,1490484.0
2002-09-04,5.076919999999999,5.1,5.05385,5.05769,3.017785,2855531.0
2002-09-05,5.05385,5.06538,4.97692,4.98077,2.9718880000000003,5308490.0
2002-09-06,4.99231,5.00385,4.91538,4.91538,2.932872,2857660.0
2002-09-09,4.91538,4.91538,4.81154,4.8384599999999995,2.8869759999999998,3123900.0
2002-09-10,4.84615,4.88462,4.82308,4.85769,2.89845,1338329.0
2002-09-11,4.90385,4.90385,4.81154,4.8384599999999995,2.8869759999999998,2202964.0
2002-09-12,4.826919999999999,4.89231,4.826919999999999,4.86923,2.905335,947211.0
2002-09-13,4.88462,4.91538,4.830769999999999,4.9115400000000005,2.930581,613324.0
2002-09-16,4.86538,4.919230000000001,4.79231,4.85,2.8938610000000002,3587480.0
2002-09-17,4.86538,4.88462,4.81538,4.86538,2.903038,1360161.0
2002-09-18,4.86538,4.9,4.830769999999999,4.88462,2.914518,758602.0
2002-09-19,4.85,4.98462,4.85,4.94231,2.9489400000000003,2703607.0
2002-09-20,4.93077,4.94615,4.9,4.90385,2.925992,1529702.0
2002-09-23,4.88462,4.923080000000001,4.830769999999999,4.86538,2.903038,2486354.0
2002-09-24,4.85385,4.89231,4.8423099999999994,4.86923,2.905335,2346955.0
2002-09-25,4.85769,4.923080000000001,4.85769,4.88077,2.9122209999999997,1972638.0
2002-09-26,4.88077,4.9076900000000006,4.86923,4.88077,2.9122209999999997,2102675.0
2002-09-27,4.90385,4.93462,4.87308,4.9076900000000006,2.928284,2041468.0
2002-09-30,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-01,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-02,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-03,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-04,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-07,4.9076900000000006,4.9076900000000006,4.9076900000000006,4.9076900000000006,2.928284,0.0
2002-10-08,4.80769,4.86538,4.41538,4.45385,2.657489,33018076.0
2002-10-09,4.45,4.45385,4.20385,4.35,2.595525,18223912.0
2002-10-10,4.3423099999999994,4.45385,4.30769,4.36154,2.602411,5745418.0
2002-10-11,4.3423099999999994,4.41538,4.33462,4.35769,2.600114,4213147.0
2002-10-14,4.35769,4.44231,4.34615,4.43462,2.6460150000000002,3617214.0
2002-10-15,4.46154,4.48846,4.419230000000001,4.465380000000001,2.6643689999999998,4842690.0
2002-10-16,4.47308,4.51154,4.45385,4.47692,2.671255,3784950.0
2002-10-17,4.47692,4.47692,4.3423099999999994,4.35,2.595525,3318658.0
2002-10-18,4.35769,4.46154,4.34615,4.44615,2.652895,3677721.0
2002-10-21,4.42692,4.42692,4.36538,4.37692,2.6115880000000002,2216500.0
2002-10-22,4.38462,4.53846,4.38462,4.49231,2.680437,8295560.0
2002-10-23,4.51538,4.51923,4.45385,4.49615,2.682729,2434497.0
2002-10-24,4.49615,4.5,4.4115400000000005,4.4115400000000005,2.632244,3677570.0
2002-10-25,4.38462,4.46154,4.36923,4.37692,2.6115880000000002,1953892.0
2002-10-28,4.40385,4.40385,4.326919999999999,4.33462,2.586348,4985796.0
2002-10-29,4.35,4.37308,4.26538,4.34615,2.593228,4276285.0
2002-10-30,4.35,4.36538,4.27692,4.330769999999999,2.5840509999999997,2134860.0
2002-10-31,4.3384599999999995,4.38846,4.326919999999999,4.33462,2.586348,1998872.0
2002-11-01,4.35385,4.36538,4.29615,4.35769,2.600114,2833646.0
2002-11-04,4.4,4.45385,4.37692,4.45385,2.657489,2945868.0
2002-11-05,4.48077,4.59615,4.44615,4.52692,2.701088,8181584.0
2002-11-06,4.52308,4.52308,4.48462,4.49615,2.682729,2104843.0
2002-11-07,4.56923,4.61538,4.48462,4.55385,2.717157,9988456.0
2002-11-08,4.61538,4.61538,4.465380000000001,4.465380000000001,2.6643689999999998,15947984.0
2002-11-11,4.45769,4.49615,4.41538,4.45385,2.657489,3041514.0
2002-11-12,4.48077,4.51923,4.41538,4.45,2.655193,6221480.0
2002-11-13,4.44231,4.48077,4.326919999999999,4.47308,2.668964,5453794.0
2002-11-14,4.47308,4.47692,4.38462,4.4076900000000006,2.629947,3072550.0
2002-11-15,4.38462,4.5,4.35385,4.43462,2.6460150000000002,3326515.0
2002-11-18,4.44231,4.47308,4.38462,4.39615,2.623062,1524536.0
2002-11-19,4.40385,4.42692,4.35769,4.4076900000000006,2.629947,1390238.0
2002-11-20,4.4,4.4,4.30769,4.330769999999999,2.5840509999999997,2700344.0
2002-11-21,4.326919999999999,4.326919999999999,4.22308,4.22692,2.522087,5103296.0
2002-11-22,4.23077,4.31923,4.21154,4.3,2.565691,2656480.0
2002-11-25,4.28846,4.3,4.23462,4.26538,2.545034,1808066.0
2002-11-26,4.27692,4.30769,4.20385,4.21154,2.5129099999999998,1450540.0
2002-11-27,4.19231,4.23462,4.14615,4.23077,2.524384,3556392.0
2002-11-28,4.22692,4.35385,4.19231,4.34615,2.593228,2775009.0
2002-11-29,4.36154,4.423080000000001,4.30769,4.37308,2.609296,3917064.0
2002-12-02,4.37692,4.37692,4.23462,4.25,2.535858,2290865.0
2002-12-03,4.23077,4.28846,4.23077,4.25,2.535858,1051466.0
2002-12-04,4.26923,4.34615,4.25385,4.284619999999999,2.556514,3119423.0
2002-12-05,4.284619999999999,4.3,4.25,4.26923,2.547332,604760.0
2002-12-06,4.26923,4.31923,4.23846,4.25,2.535858,1611420.0
2002-12-09,4.23077,4.27692,4.22308,4.25,2.535858,1026852.0
2002-12-10,4.26538,4.26923,4.21154,4.21154,2.5129099999999998,1219920.0
2002-12-11,4.2192300000000005,4.22308,4.1615400000000005,4.22308,2.519796,1451728.0
2002-12-12,4.2,4.26923,4.17692,4.215380000000001,2.515201,1712266.0
2002-12-13,4.19231,4.26538,4.15385,4.22308,2.519796,1802289.0
2002-12-16,4.22692,4.29615,4.2,4.2807699999999995,2.554217,2241174.0
2002-12-17,4.2807699999999995,4.29615,4.25,4.284619999999999,2.556514,1373549.0
2002-12-18,4.26154,4.326919999999999,4.25385,4.3,2.565691,2398201.0
2002-12-19,4.3,4.36538,4.26923,4.35,2.595525,5612090.0
2002-12-20,4.36538,4.39615,4.32308,4.38462,2.616182,3303880.0
2002-12-23,4.38462,4.38462,4.38462,4.38462,2.616182,0.0
2002-12-24,4.38462,4.40385,4.36538,4.38462,2.616182,3431490.0
2002-12-25,4.38462,4.4692300000000005,4.38462,4.43462,2.6460150000000002,11750796.0
2002-12-26,4.423080000000001,4.46154,4.31923,4.45,2.655193,24031340.0
2002-12-27,4.4076900000000006,4.42692,4.35,4.423080000000001,2.6391299999999998,2159877.0
2002-12-30,4.45,4.45,4.23077,4.423080000000001,2.6391299999999998,15566268.0
2002-12-31,4.423080000000001,4.423080000000001,4.423080000000001,4.423080000000001,2.6391299999999998,0.0
2003-01-01,4.423080000000001,4.423080000000001,4.423080000000001,4.423080000000001,2.6391299999999998,0.0
2003-01-02,4.23077,4.30769,4.13462,4.173080000000001,2.489962,6438206.0
2003-01-03,4.13846,4.173080000000001,4.0884599999999995,4.10769,2.450945,2041387.0
2003-01-06,4.10769,4.173080000000001,4.06154,4.173080000000001,2.489962,828867.0
2003-01-07,4.15385,4.19231,4.1,4.13846,2.469305,1722237.0
2003-01-08,4.15385,4.30385,4.11923,4.29615,2.5633939999999997,2562110.0
2003-01-09,4.26923,4.37692,4.23846,4.3423099999999994,2.590937,7057177.0
2003-01-10,4.34615,4.37692,4.30769,4.31923,2.577165,5060172.0
2003-01-13,4.30769,4.326919999999999,4.25769,4.26923,2.547332,2486427.0
2003-01-14,4.26154,4.69615,4.26154,4.580769999999999,2.733219,28984766.0
2003-01-15,4.580769999999999,4.65385,4.51154,4.52308,2.6987970000000003,9745330.0
2003-01-16,4.50385,4.64615,4.5,4.61923,2.756168,8665358.0
2003-01-17,4.61923,4.673080000000001,4.61538,4.66538,2.783703,7346209.0
2003-01-20,4.65,4.75,4.58462,4.7192300000000005,2.815834,4236398.0
2003-01-21,4.73077,4.74615,4.61538,4.61538,2.75387,5219500.0
2003-01-22,4.576919999999999,4.65385,4.55769,4.63846,2.767641,2895745.0
2003-01-23,4.63077,4.63846,4.56154,4.56154,2.721745,3157700.0
2003-01-24,4.53846,4.63462,4.53846,4.61538,2.75387,2348564.0
2003-01-27,4.62308,4.77308,4.62308,4.75385,2.836491,7040795.0
2003-01-28,4.75385,4.75385,4.75385,4.75385,2.836491,0.0
2003-01-29,4.826919999999999,4.84615,4.72308,4.76154,2.84108,2757960.0
2003-01-30,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-01-31,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-03,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-04,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-05,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-06,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-07,4.826919999999999,4.84615,4.72308,4.76154,2.84108,0.0
2003-02-10,4.71154,4.73846,4.6576900000000006,4.73077,2.82272,2556367.0
2003-02-11,4.72308,4.75,4.6615400000000005,4.73077,2.82272,2871235.0
2003-02-12,4.69615,4.78846,4.69231,4.784619999999999,2.854851,1449131.0
2003-02-13,4.76923,4.78846,4.669230000000001,4.68077,2.792886,3582766.0
2003-02-14,4.6576900000000006,4.70769,4.65385,4.68462,2.795183,1006275.0
2003-02-17,4.68077,4.68462,4.55769,4.56923,2.7263330000000003,3972020.0
2003-02-18,4.56538,4.61154,4.53846,4.55385,2.717157,3237959.0
2003-02-19,4.576919999999999,4.60385,4.56923,4.6,2.744693,1359020.0
2003-02-20,4.60385,4.63077,4.56923,4.5923099999999994,2.740104,2450807.0
2003-02-21,4.576919999999999,4.61538,4.47308,4.47308,2.668964,4139460.0
2003-02-24,4.4692300000000005,4.55,4.4692300000000005,4.51154,2.691911,1890725.0
2003-02-25,4.53846,4.69231,4.53846,4.61538,2.75387,2925629.0
2003-02-26,4.61538,4.65,4.59615,4.61538,2.75387,5055960.0
2003-02-27,4.61538,4.65385,4.580769999999999,4.62308,2.758464,3146530.0
2003-02-28,4.62308,4.62308,4.56154,4.59615,2.742397,1143132.0
2003-03-03,4.56923,4.63077,4.55769,4.63077,2.763052,1697238.0
2003-03-04,4.63462,4.72308,4.63462,4.669230000000001,2.786,6863753.0
2003-03-05,4.69231,4.7192300000000005,4.65385,4.7192300000000005,2.815834,3168248.0
2003-03-06,4.71154,4.7192300000000005,4.62692,4.6615400000000005,2.781413,4413630.0
2003-03-07,4.63462,4.69615,4.63462,4.65385,2.776825,2244297.0
2003-03-10,4.65385,4.65385,4.55769,4.6,2.744693,4205198.0
2003-03-11,4.56538,4.60769,4.56538,4.59615,2.742397,757536.0
2003-03-12,4.580769999999999,4.68462,4.576919999999999,4.68077,2.792886,2276815.0
2003-03-13,4.68846,4.69231,4.59615,4.63846,2.767641,2772900.0
2003-03-14,4.68462,4.68462,4.60769,4.62308,2.758464,1528810.0
2003-03-17,4.61923,4.7,4.60769,4.68077,2.792886,2701374.0
2003-03-18,4.68077,4.75,4.66538,4.69231,2.799772,12248956.0
2003-03-19,4.68462,4.77692,4.6576900000000006,4.75,2.8341939999999997,14343428.0
2003-03-20,4.75769,4.88846,4.72692,4.84615,2.891564,25924865.0
2003-03-21,4.84615,4.88462,4.826919999999999,4.84615,2.891564,8931252.0
2003-03-24,4.84615,4.9076900000000006,4.8384599999999995,4.88846,2.916809,5202574.0
2003-03-25,4.88846,4.88846,4.8384599999999995,4.8423099999999994,2.8892729999999998,5200117.0
2003-03-26,4.8423099999999994,4.86538,4.8,4.8384599999999995,2.8869759999999998,3956233.0
2003-03-27,4.830769999999999,5.076919999999999,4.81154,4.9692300000000005,2.965003,6637358.0
