Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,1.375,1.40357,1.35714,1.38929,1.341766,41814805.0
2010-04-29,1.39286,1.40714,1.36429,1.36786,1.321069,44194934.0
2010-04-30,1.36429,1.40357,1.36429,1.4,1.352109,62847126.0
2010-05-04,1.38214,1.3964299999999998,1.36786,1.38214,1.33486,36256914.0
2010-05-05,1.375,1.38571,1.31786,1.38214,1.33486,58953462.0
2010-05-06,1.38214,1.38214,1.3214299999999999,1.325,1.279675,49594014.0
2010-05-07,1.30714,1.31071,1.27857,1.28929,1.2451860000000001,54686638.0
2010-05-10,1.2857100000000001,1.3035700000000001,1.26786,1.28929,1.2451860000000001,39024843.0
2010-05-11,1.30714,1.34643,1.275,1.2928600000000001,1.248635,76807133.0
2010-05-12,1.2928600000000001,1.3,1.25714,1.2928600000000001,1.248635,36764356.0
2010-05-13,1.2857100000000001,1.31071,1.26786,1.30714,1.262426,66463594.0
2010-05-14,1.28929,1.3,1.28214,1.28929,1.2451860000000001,40348554.0
2010-05-17,1.27857,1.28214,1.2,1.20357,1.162399,57805698.0
2010-05-18,1.2071399999999999,1.23571,1.18571,1.21786,1.1762,65011621.0
2010-05-19,1.21071,1.225,1.18929,1.2071399999999999,1.1658469999999999,42558810.0
2010-05-20,1.2,1.2285700000000002,1.1964299999999999,1.20357,1.162399,40254183.0
2010-05-21,1.18214,1.22143,1.16429,1.21786,1.1762,51611417.0
2010-05-24,1.22143,1.26786,1.22143,1.26071,1.217584,66089906.0
2010-05-25,1.26071,1.26071,1.225,1.23571,1.193439,38814084.0
2010-05-26,1.23571,1.25,1.23214,1.23929,1.1968969999999999,23631919.0
2010-05-27,1.23929,1.25357,1.2142899999999999,1.25,1.207241,34555287.0
2010-05-28,1.25,1.25,1.25,1.25,1.207241,0.0
2010-05-31,1.2142899999999999,1.24286,1.2071399999999999,1.21071,1.169295,40715654.0
2010-06-01,1.2071399999999999,1.2071399999999999,1.18214,1.1964299999999999,1.1555030000000002,30222413.0
2010-06-02,1.19286,1.20357,1.18214,1.20357,1.162399,22863336.0
2010-06-03,1.20357,1.23571,1.19286,1.2071399999999999,1.1658469999999999,42515662.0
2010-06-04,1.2,1.21071,1.18929,1.21071,1.169295,18985627.0
2010-06-07,1.1964299999999999,1.1964299999999999,1.175,1.1785700000000001,1.138254,29451467.0
2010-06-08,1.175,1.19286,1.17143,1.18929,1.148607,23616818.0
2010-06-09,1.18571,1.2142899999999999,1.1785700000000001,1.2071399999999999,1.1658469999999999,44867292.0
2010-06-10,1.2,1.2071399999999999,1.18929,1.19286,1.1520549999999998,28275853.0
2010-06-11,1.19286,1.23214,1.18929,1.2142899999999999,1.172752,77160938.0
2010-06-15,,,,,,
2010-06-17,1.21786,1.22143,1.18929,1.19286,1.1520549999999998,35690600.0
2010-06-18,1.19286,1.20357,1.1678600000000001,1.1785700000000001,1.138254,33748064.0
2010-06-21,1.1785700000000001,1.2071399999999999,1.16429,1.20357,1.162399,40191427.0
2010-06-22,1.1964299999999999,1.2071399999999999,1.18571,1.2,1.158951,30174645.0
2010-06-23,1.18929,1.18929,1.175,1.18214,1.141702,40187412.0
2010-06-24,1.18214,1.18929,1.16429,1.1785700000000001,1.138254,34026563.0
2010-06-25,1.1678600000000001,1.17143,1.15357,1.16429,1.124462,34395612.0
2010-06-28,1.16429,1.16429,1.15357,1.16429,1.124462,26825383.0
2010-06-29,1.16429,1.1678600000000001,1.09286,1.1,1.0623719999999999,44736544.0
2010-06-30,1.09286,1.09286,1.05714,1.06786,1.031331,38476799.0
2010-07-01,1.05714,1.075,1.05,1.0535700000000001,1.0175299999999998,42780976.0
2010-07-02,1.0535700000000001,1.05714,1.01429,1.05,1.014082,46515784.0
2010-07-05,1.0357100000000001,1.06429,1.01786,1.0535700000000001,1.0175299999999998,36458078.0
2010-07-06,1.05,1.0714299999999999,1.03929,1.06786,1.031331,37652630.0
2010-07-07,1.06786,1.075,1.05714,1.06786,1.031331,30237570.0
2010-07-08,1.0714299999999999,1.075,1.0535700000000001,1.05714,1.0209780000000002,25871135.0
2010-07-09,1.06071,1.14286,1.04643,1.11071,1.0727149999999999,108713212.0
2010-07-12,1.1035700000000002,1.13214,1.09643,1.11786,1.079621,57443750.0
2010-07-13,1.10714,1.11071,1.0821399999999999,1.0892899999999999,1.052028,36066842.0
2010-07-14,1.0892899999999999,1.10714,1.08571,1.09643,1.058924,30351076.0
2010-07-15,1.1,1.1035700000000002,1.075,1.07857,1.041675,24997104.0
2010-07-16,1.0714299999999999,1.11786,1.06429,1.09643,1.058924,39849149.0
2010-07-19,1.08571,1.12143,1.0714299999999999,1.11429,1.076173,52370508.0
2010-07-20,1.11071,1.13214,1.1035700000000002,1.13214,1.093412,63281996.0
2010-07-21,1.12857,1.1607100000000001,1.12143,1.14286,1.103766,91269472.0
2010-07-22,1.14286,1.15357,1.13571,1.1464299999999998,1.107213,59561712.0
2010-07-23,1.1464299999999998,1.15357,1.12857,1.15357,1.114109,78209032.0
2010-07-26,1.15357,1.17143,1.14286,1.16429,1.124462,61987419.0
2010-07-27,1.16429,1.175,1.15357,1.1678600000000001,1.12791,56180790.0
2010-07-28,1.17143,1.20357,1.15714,1.2,1.158951,75222664.0
2010-07-29,1.2,1.24643,1.1964299999999999,1.2142899999999999,1.172752,89123233.0
2010-07-30,1.2142899999999999,1.2142899999999999,1.2142899999999999,1.2142899999999999,1.172752,0.0
2010-08-02,1.2071399999999999,1.225,1.1964299999999999,1.21786,1.1762,59312271.0
2010-08-03,1.21786,1.22143,1.1964299999999999,1.2,1.158951,65594558.0
2010-08-04,1.19286,1.2142899999999999,1.1785700000000001,1.2142899999999999,1.172752,53897371.0
2010-08-05,1.2142899999999999,1.2142899999999999,1.19286,1.2071399999999999,1.1658469999999999,37864658.0
2010-08-06,1.2071399999999999,1.22143,1.19286,1.22143,1.179648,48860277.0
2010-08-09,1.22143,1.25714,1.21071,1.25357,1.210688,93039999.0
2010-08-10,1.25714,1.28214,1.21786,1.22143,1.179648,76281010.0
2010-08-11,1.22143,1.23214,1.20357,1.21071,1.169295,34022626.0
2010-08-12,1.2,1.22143,1.18571,1.20357,1.162399,35534604.0
2010-08-13,1.20357,1.225,1.19286,1.225,1.183096,28549732.0
2010-08-16,1.21786,1.24643,1.2142899999999999,1.24286,1.200345,46657576.0
2010-08-17,1.25,1.25714,1.2285700000000002,1.24286,1.200345,41746180.0
2010-08-18,1.24643,1.26429,1.22143,1.25,1.207241,60264411.0
2010-08-19,1.26429,1.27857,1.24286,1.26429,1.221042,81773325.0
2010-08-20,1.26071,1.2714299999999998,1.23571,1.25,1.207241,58210275.0
2010-08-23,1.24643,1.26071,1.23571,1.25357,1.210688,44764675.0
2010-08-24,1.25714,1.31429,1.23571,1.28214,1.238281,130425324.0
2010-08-25,1.26429,1.275,1.22143,1.2285700000000002,1.186544,76164564.0
2010-08-26,1.2285700000000002,1.23929,1.2142899999999999,1.21786,1.1762,37182566.0
2010-08-27,1.21786,1.22143,1.18929,1.2,1.158951,50937191.0
2010-08-30,1.21071,1.22143,1.20357,1.2142899999999999,1.172752,45318367.0
2010-08-31,1.21071,1.2142899999999999,1.2,1.2142899999999999,1.172752,40563634.0
2010-09-01,1.2142899999999999,1.24286,1.2071399999999999,1.21786,1.1762,68340877.0
2010-09-02,1.22143,1.24286,1.21786,1.23929,1.1968969999999999,52199160.0
2010-09-03,1.24286,1.24643,1.2071399999999999,1.22143,1.179648,47927519.0
2010-09-06,1.23214,1.27857,1.225,1.2714299999999998,1.227937,132320020.0
2010-09-07,1.275,1.32857,1.25357,1.3,1.25553,158070466.0
2010-09-08,1.2928600000000001,1.2928600000000001,1.26071,1.27857,1.234833,74968491.0
2010-09-09,1.275,1.275,1.225,1.23214,1.189992,80613921.0
2010-09-10,1.23571,1.26429,1.2142899999999999,1.24643,1.2037930000000001,69359581.0
2010-09-13,1.24286,1.24286,1.22143,1.23571,1.193439,49091218.0
2010-09-14,1.23571,1.23929,1.21786,1.225,1.183096,44027250.0
2010-09-15,1.225,1.23214,1.20357,1.2071399999999999,1.1658469999999999,54267396.0
2010-09-16,1.21071,1.21786,1.17143,1.1785700000000001,1.138254,48472578.0
2010-09-17,1.18214,1.18571,1.16429,1.175,1.134806,31954947.0
2010-09-20,1.17143,1.18571,1.1678600000000001,1.175,1.134806,25854604.0
2010-09-21,1.175,1.18571,1.1678600000000001,1.1785700000000001,1.138254,14815013.0
2010-09-27,1.1785700000000001,1.19286,1.175,1.18571,1.14515,28962438.0
2010-09-28,1.18929,1.18929,1.16429,1.17143,1.131358,30268759.0
2010-09-29,1.17143,1.18214,1.16429,1.1678600000000001,1.12791,26939352.0
2010-09-30,1.16429,1.18571,1.1464299999999998,1.1785700000000001,1.138254,35959336.0
2010-10-08,1.18571,1.2142899999999999,1.18571,1.20357,1.162399,61192505.0
2010-10-11,1.2071399999999999,1.24643,1.20357,1.24286,1.200345,86067086.0
2010-10-12,1.23929,1.24643,1.21786,1.23571,1.193439,82837289.0
2010-10-13,1.24286,1.2714299999999998,1.23571,1.25,1.207241,103670025.0
2010-10-14,1.26429,1.26429,1.23571,1.23571,1.193439,92208718.0
2010-10-15,1.23214,1.26786,1.22143,1.26786,1.2244899999999999,134801324.0
2010-10-18,1.28214,1.3964299999999998,1.27857,1.3964299999999998,1.348662,289033912.0
2010-10-19,1.4642899999999999,1.46786,1.35714,1.40714,1.359005,494227006.0
2010-10-20,1.36071,1.3964299999999998,1.3214299999999999,1.37143,1.324517,240928069.0
2010-10-21,1.3535700000000002,1.375,1.325,1.375,1.327965,140658608.0
2010-10-22,1.35714,1.40357,1.34643,1.37857,1.331413,173544465.0
2010-10-25,1.38214,1.3964299999999998,1.35714,1.38571,1.338308,160133739.0
2010-10-26,1.38214,1.4285700000000001,1.3392899999999999,1.4178600000000001,1.369359,260886231.0
2010-10-27,1.40357,1.56071,1.3964299999999998,1.55714,1.503874,890271133.0
2010-10-28,1.5357100000000001,1.71071,1.51786,1.56071,1.5073219999999998,741455355.0
2010-10-29,1.5357100000000001,1.71071,1.51786,1.61071,1.555612,404780488.0
2010-11-01,1.71786,1.7714299999999998,1.71071,1.7714299999999998,1.710834,273897313.0
2010-11-02,1.95,1.95,1.95,1.95,1.8832959999999999,242778200.0
2010-11-03,1.95,1.95,1.95,1.95,1.8832959999999999,0.0
2010-11-04,2.07143,2.1,1.79643,1.8964299999999998,1.8315580000000002,1198315894.0
2010-11-05,1.8821400000000001,1.9,1.8035700000000001,1.83214,1.769467,756806616.0
2010-11-08,1.84286,1.84286,1.74643,1.8178599999999998,1.7556759999999998,624464812.0
2010-11-09,1.79286,1.8214299999999999,1.75357,1.77857,1.717729,400198803.0
2010-11-10,1.78571,1.8107099999999998,1.725,1.7678599999999998,1.707386,401482889.0
2010-11-11,1.7607099999999998,1.8214299999999999,1.7357099999999999,1.775,1.7142819999999999,509309125.0
2010-11-12,1.74643,1.7607099999999998,1.59643,1.59643,1.54182,547098600.0
2010-11-15,1.575,1.59286,1.5357100000000001,1.575,1.521123,245241637.0
2010-11-16,1.5821399999999999,1.59643,1.5,1.51071,1.4590319999999999,248480196.0
2010-11-17,1.49643,1.5,1.43929,1.45357,1.4038469999999998,219039632.0
2010-11-18,1.4642899999999999,1.49286,1.43214,1.4785700000000002,1.427992,193141707.0
2010-11-19,1.48571,1.48929,1.425,1.48214,1.43144,204345106.0
2010-11-22,1.4642899999999999,1.5535700000000001,1.45,1.5535700000000001,1.500426,318330379.0
2010-11-23,1.525,1.53929,1.4571399999999999,1.48214,1.43144,220413276.0
2010-11-24,1.46786,1.53214,1.4642899999999999,1.50714,1.4555850000000001,128757678.0
2010-11-25,1.51071,1.55,1.49286,1.55,1.4969780000000001,212485790.0
2010-11-26,1.52857,1.5428600000000001,1.48929,1.50357,1.452136,156323782.0
2010-11-29,1.48214,1.49286,1.4571399999999999,1.4785700000000002,1.427992,107509872.0
2010-11-30,1.48571,1.49286,1.38929,1.43214,1.38315,181099237.0
2010-12-01,1.425,1.43929,1.41429,1.4285700000000001,1.379702,78144332.0
2010-12-02,1.45,1.46071,1.43214,1.43571,1.386598,96314512.0
2010-12-03,1.43571,1.5,1.43571,1.48214,1.43144,194773681.0
2010-12-06,1.48571,1.48929,1.45357,1.4642899999999999,1.4142,85099322.0
2010-12-07,1.46071,1.48571,1.4285700000000001,1.4785700000000002,1.427992,106706804.0
2010-12-08,1.475,1.48214,1.4464299999999999,1.45,1.400399,75164071.0
2010-12-09,1.43929,1.5357100000000001,1.4285700000000001,1.4642899999999999,1.4142,205405735.0
2010-12-10,1.44286,1.49286,1.43571,1.47143,1.421096,100058638.0
2010-12-13,1.47143,1.5357100000000001,1.4642899999999999,1.51429,1.46249,210787836.0
2010-12-14,1.5357100000000001,1.55,1.49286,1.51429,1.46249,179086956.0
2010-12-15,1.51429,1.525,1.48571,1.49286,1.441793,120751534.0
2010-12-16,1.48929,1.5,1.475,1.4785700000000002,1.427992,76999205.0
2010-12-17,1.4785700000000002,1.50714,1.46786,1.48929,1.438345,80125710.0
2010-12-20,1.48929,1.49643,1.4285700000000001,1.45,1.400399,135904250.0
2010-12-21,1.45,1.48214,1.43929,1.475,1.424544,94816123.0
2010-12-22,1.47143,1.50357,1.4464299999999999,1.46786,1.417648,138195182.0
2010-12-23,1.46071,1.47143,1.43929,1.44286,1.3935030000000002,85246350.0
2010-12-24,1.43571,1.45,1.4285700000000001,1.43571,1.386598,62241385.0
2010-12-27,1.43571,1.45357,1.38214,1.38214,1.33486,100953446.0
2010-12-28,1.38214,1.3964299999999998,1.3321399999999999,1.3321399999999999,1.286571,87632642.0
2010-12-29,1.3321399999999999,1.34643,1.325,1.3392899999999999,1.293476,46624242.0
2010-12-30,1.34286,1.35,1.3035700000000001,1.325,1.279675,74253242.0
2010-12-31,1.32857,1.35714,1.325,1.3535700000000002,1.307268,93136784.0
2011-01-04,1.36429,1.41429,1.3392899999999999,1.3964299999999998,1.348662,127200517.0
2011-01-05,1.38929,1.38929,1.36429,1.37143,1.324517,67927516.0
2011-01-06,1.375,1.38571,1.36429,1.37143,1.324517,53389398.0
2011-01-07,1.36786,1.4,1.35,1.37857,1.331413,101196217.0
2011-01-10,1.375,1.38214,1.3392899999999999,1.34286,1.296924,73624852.0
2011-01-11,1.34643,1.3535700000000002,1.3214299999999999,1.3535700000000002,1.307268,59441575.0
2011-01-12,1.36071,1.4178600000000001,1.35714,1.4,1.352109,167709749.0
2011-01-13,1.39286,1.4,1.36786,1.375,1.327965,72603194.0
2011-01-14,1.36429,1.37857,1.35,1.36429,1.317621,65054018.0
2011-01-17,1.35714,1.36071,1.3035700000000001,1.31071,1.265874,78073428.0
2011-01-18,1.3035700000000001,1.31071,1.28214,1.3,1.25553,45195872.0
2011-01-19,1.3035700000000001,1.35714,1.2928600000000001,1.3321399999999999,1.286571,72794803.0
2011-01-20,1.33571,1.33571,1.28929,1.2928600000000001,1.248635,60332104.0
2011-01-21,1.2928600000000001,1.33571,1.2857100000000001,1.30714,1.262426,57597389.0
2011-01-24,1.31429,1.325,1.29643,1.30714,1.262426,41362966.0
2011-01-25,1.31429,1.34643,1.29643,1.31786,1.272779,64610669.0
2011-01-26,1.3214299999999999,1.3321399999999999,1.31429,1.32857,1.283123,37357258.0
2011-01-27,1.325,1.36071,1.30714,1.3392899999999999,1.293476,81828194.0
2011-01-28,1.33571,1.36786,1.3321399999999999,1.36071,1.314163,70057954.0
2011-01-31,1.35714,1.3964299999999998,1.3535700000000002,1.37857,1.331413,81655647.0
2011-02-01,1.38929,1.39286,1.36429,1.37857,1.331413,45179386.0
2011-02-09,1.37143,1.37857,1.34286,1.3535700000000002,1.307268,56992978.0
2011-02-10,1.34643,1.375,1.3392899999999999,1.37143,1.324517,63137679.0
2011-02-11,1.37143,1.38929,1.36071,1.37857,1.331413,77528352.0
2011-02-14,1.375,1.4285700000000001,1.37143,1.4178600000000001,1.369359,173205021.0
2011-02-15,1.41429,1.4571399999999999,1.4,1.43214,1.38315,163335880.0
2011-02-16,1.4285700000000001,1.48214,1.42143,1.47143,1.421096,171398326.0
2011-02-17,1.61786,1.61786,1.61786,1.61786,1.562517,171958044.0
2011-02-18,1.61786,1.7642900000000001,1.5357100000000001,1.71071,1.652191,646234106.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,1.8821400000000001,1.8821400000000001,1.8821400000000001,1.8821400000000001,1.817757,154520164.0
2011-03-15,2.06786,2.07143,1.9357099999999998,2.07143,2.000571,1358978586.0
2011-03-16,2.07143,2.27857,2.0392900000000003,2.27143,2.19373,1018292047.0
2011-03-17,2.22857,2.37857,2.17143,2.21786,2.141993,1190480987.0
2011-03-18,2.2321400000000002,2.2892900000000003,2.12857,2.18214,2.107494,778840493.0
2011-03-21,2.17857,2.22143,2.1392900000000004,2.15357,2.079901,480934101.0
2011-03-22,2.14643,2.18929,2.13571,2.15357,2.079901,461954142.0
2011-03-23,2.1642900000000003,2.24643,2.1428599999999998,2.225,2.148888,719628972.0
2011-03-24,2.225,2.26071,2.15,2.18214,2.107494,582525810.0
2011-03-25,2.19643,2.4,2.1678599999999997,2.4,2.317902,1038839500.0
2011-03-28,2.4,2.6392900000000004,2.4,2.6392900000000004,2.5490060000000003,1114267272.0
2011-03-29,2.67857,2.90357,2.67143,2.77143,2.6766259999999997,1407391275.0
2011-03-30,2.77143,3.025,2.67857,2.94286,2.842192,928861248.0
2011-03-31,2.92857,2.92857,2.65,2.67143,2.580047,1040084441.0
2011-04-01,2.63571,2.90357,2.55714,2.81786,2.721468,1112221883.0
2011-04-06,2.7678599999999998,2.90714,2.7321400000000002,2.825,2.728364,767538859.0
2011-04-07,2.825,2.825,2.67857,2.7892900000000003,2.693875,578533273.0
2011-04-08,2.75714,3.06786,2.74643,3.06786,2.962916,1167419963.0
2011-04-11,3.13214,3.375,3.1107099999999996,3.25357,3.142274,1314221395.0
2011-04-12,3.21429,3.36429,3.09286,3.175,3.066391,1051188348.0
2011-04-13,3.12143,3.30714,3.075,3.24643,3.1353779999999998,665641287.0
2011-04-14,3.21429,3.4535699999999996,3.20357,3.28571,3.173314,751832945.0
2011-04-15,3.22143,3.3892900000000004,3.17143,3.25,3.138825,557026159.0
2011-04-18,3.2321400000000002,3.3571400000000002,3.1642900000000003,3.3,3.1871150000000004,678789569.0
2011-04-19,3.24643,3.35,3.08929,3.1,2.993957,758816246.0
2011-04-20,3.06071,3.125,2.88571,2.9607099999999997,2.859432,801022471.0
2011-04-21,2.93929,3.02857,2.8928599999999998,2.9857099999999996,2.8835759999999997,595631971.0
2011-04-22,2.9857099999999996,2.9857099999999996,2.7928599999999997,2.82143,2.724916,672138636.0
2011-04-25,2.78571,2.875,2.75714,2.81786,2.721468,465710714.0
2011-04-26,2.7892900000000003,2.875,2.77143,2.81429,2.71802,396559993.0
2011-04-27,2.82143,2.82857,2.5857099999999997,2.65357,2.562798,579495862.0
2011-04-28,2.65714,2.675,2.39643,2.47143,2.386889,667905770.0
2011-04-29,,,,,,
2011-05-03,2.52857,2.71786,2.475,2.71786,2.624889,677155363.0
2011-05-04,2.71786,2.925,2.69286,2.825,2.728364,980948900.0
2011-05-05,2.75714,3.03571,2.7,2.93571,2.835286,724316463.0
2011-05-06,2.83929,2.99643,2.81786,2.84643,2.749061,541064978.0
2011-05-09,2.84643,2.90714,2.7928599999999997,2.85,2.752508,308354578.0
2011-05-10,2.85,2.93929,2.82143,2.89643,2.79735,428969971.0
2011-05-11,2.875,2.88214,2.7357099999999996,2.75714,2.662825,500240269.0
2011-05-12,2.7,2.76071,2.59286,2.6107099999999996,2.521404,435645843.0
2011-05-13,2.6,2.7321400000000002,2.59643,2.67143,2.580047,312971173.0
2011-05-16,2.65357,2.65357,2.53214,2.575,2.486916,330346164.0
2011-05-17,2.57143,2.61429,2.5178599999999998,2.56071,2.473114,244802942.0
2011-05-18,2.56786,2.6392900000000004,2.53571,2.5821400000000003,2.4938119999999997,244101990.0
2011-05-19,2.56786,2.67143,2.55,2.5821400000000003,2.4938119999999997,311512956.0
2011-05-20,2.62857,2.69643,2.58929,2.65357,2.562798,407952546.0
2011-05-23,2.625,2.625,2.43929,2.4607099999999997,2.376535,347119976.0
2011-05-24,2.43571,2.63571,2.37857,2.5857099999999997,2.497259,362536826.0
2011-05-25,2.56429,2.6071400000000002,2.5178599999999998,2.53571,2.44897,259109222.0
2011-05-26,2.57143,2.61786,2.5,2.50714,2.421377,225827090.0
2011-05-27,2.475,2.475,2.37143,2.37857,2.297205,238417052.0
2011-05-30,2.35,2.42143,2.31429,2.3571400000000002,2.276508,159255230.0
2011-05-31,2.3607099999999996,2.44286,2.3571400000000002,2.44286,2.359296,198974588.0
2011-06-01,2.425,2.44286,2.3892900000000004,2.4142900000000003,2.331703,154246215.0
2011-06-02,2.3607099999999996,2.65714,2.34643,2.65714,2.566246,916546784.0
2011-06-03,2.7071400000000003,2.75714,2.6428599999999998,2.7107099999999997,2.617983,717872840.0
