Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,6.81818,7.095960000000001,6.81187,7.0643899999999995,5.489927,20853945.0
2004-01-06,7.070710000000001,7.12753,6.91288,7.032830000000001,5.465401,17402437.0
2004-01-07,7.026510000000001,7.1654,6.89394,7.00758,5.445778,20630043.0
2004-01-08,7.00126,7.08965,6.93182,7.032830000000001,5.465401,17596788.0
2004-01-09,7.026510000000001,7.04545,6.698230000000001,6.736110000000001,5.234812000000001,23795566.0
2004-01-12,6.736110000000001,6.868689999999999,6.654039999999999,6.843430000000001,5.318213,17956869.0
2004-01-13,6.84975,6.881310000000001,6.6287899999999995,6.70455,5.210285,16922978.0
2004-01-14,6.69192,6.70455,6.50253,6.553030000000001,5.092535,19250451.0
2004-01-15,6.53409,6.736110000000001,6.52778,6.654039999999999,5.171033,11787298.0
2004-01-16,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,12447231.0
2004-01-19,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-20,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-21,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-22,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-23,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-26,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-27,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-28,6.6287899999999995,6.799239999999999,6.6287899999999995,6.74874,5.2446269999999995,0.0
2004-01-29,6.78662,6.81187,6.62247,6.74242,5.2397160000000005,12021996.0
2004-01-30,6.74874,6.74874,6.50253,6.50884,5.0581949999999996,11635180.0
2004-02-02,6.51515,6.76768,6.50884,6.60985,5.136692,17353682.0
2004-02-03,6.60354,6.698230000000001,6.5404,6.69192,5.20047,11604299.0
2004-02-04,6.69192,6.99495,6.64773,6.90025,5.362369999999999,28797517.0
2004-02-05,6.9191899999999995,6.93813,6.76768,6.843430000000001,5.318213,16889514.0
2004-02-06,6.81818,6.84975,6.679289999999999,6.736110000000001,5.234812000000001,13210293.0
2004-02-09,6.736110000000001,6.91288,6.7298,6.868689999999999,5.337843,12725258.0
2004-02-10,6.881310000000001,6.9191899999999995,6.736110000000001,6.761360000000001,5.254434,10524986.0
2004-02-11,6.7739899999999995,7.0202,6.7739899999999995,7.013889999999999,5.450682,24265876.0
2004-02-12,7.013889999999999,7.0202,6.824489999999999,6.843430000000001,5.318213,15655667.0
2004-02-13,6.83712,6.881310000000001,6.72348,6.736110000000001,5.234812000000001,10178216.0
2004-02-16,6.736110000000001,6.8308100000000005,6.717169999999999,6.8308100000000005,5.308406,8801577.0
2004-02-17,6.8308100000000005,6.862369999999999,6.74874,6.79293,5.278969,11890543.0
2004-02-18,6.79293,6.85606,6.71086,6.84975,5.323124,11085124.0
2004-02-19,6.881310000000001,6.99495,6.843430000000001,6.90025,5.362369999999999,20069871.0
2004-02-20,6.91288,6.9697,6.83712,6.950760000000001,5.401623000000001,11374066.0
2004-02-23,6.950760000000001,7.026510000000001,6.75505,6.76768,5.259346,14775196.0
2004-02-24,6.75505,6.799239999999999,6.6287899999999995,6.698230000000001,5.205375,10816878.0
2004-02-25,6.70455,6.78662,6.52146,6.53409,5.077817,9022762.0
2004-02-26,6.50884,6.6287899999999995,6.50884,6.59722,5.126876,7460338.0
2004-02-27,6.616160000000001,6.736110000000001,6.616160000000001,6.679289999999999,5.190656,6901883.0
2004-03-01,6.679289999999999,6.71086,6.553030000000001,6.66035,5.175937,5121684.0
2004-03-02,6.679289999999999,6.7739899999999995,6.66035,6.698230000000001,5.205375,6017979.0
2004-03-03,6.71086,6.74874,6.55934,6.56566,5.1023510000000005,5108519.0
2004-03-04,6.54672,6.66667,6.54672,6.616160000000001,5.141596,4888726.0
2004-03-05,6.62247,6.679289999999999,6.56566,6.571969999999999,5.107255,3539635.0
2004-03-08,6.571969999999999,6.59722,6.51515,6.52146,5.068002,4145357.0
2004-03-09,6.52146,6.66035,6.52146,6.5404,5.082721,3826421.0
2004-03-10,6.5404,6.7298,6.5404,6.7298,5.229908,9032149.0
2004-03-11,6.74242,6.862369999999999,6.70455,6.7803,5.269153,11308206.0
2004-03-12,6.84975,6.84975,6.7298,6.83712,5.3133099999999995,7774486.0
2004-03-15,6.84975,6.93813,6.81818,6.906569999999999,5.36728,16262119.0
2004-03-16,6.93813,6.96338,6.81818,6.875,5.342747,11683860.0
2004-03-17,6.91288,6.95707,6.81818,6.9255,5.381991,12370362.0
2004-03-18,6.9255,6.96338,6.71086,6.74874,5.2446269999999995,9411832.0
2004-03-19,6.72348,6.84975,6.71086,6.824489999999999,5.303495,5863537.0
2004-03-22,6.805560000000001,6.91288,6.78662,6.83712,5.3133099999999995,5900905.0
2004-03-23,6.81818,6.81818,6.70455,6.74242,5.2397160000000005,4866400.0
2004-03-24,6.74242,6.906569999999999,6.72348,6.843430000000001,5.318213,10568461.0
2004-03-25,6.843430000000001,7.00758,6.843430000000001,6.93813,5.391807,14453520.0
2004-03-26,6.944439999999999,7.04545,6.881310000000001,7.026510000000001,5.46049,14375510.0
2004-03-29,7.05808,7.10227,6.96338,6.98232,5.426148,13354204.0
2004-03-30,7.00758,7.00758,6.868689999999999,6.9255,5.381991,7741718.0
2004-03-31,6.9255,7.04545,6.887630000000001,6.944439999999999,5.396711,7512393.0
2004-04-01,6.950760000000001,7.361110000000001,6.944439999999999,7.34848,5.710701,35284309.0
2004-04-02,7.386360000000001,7.468430000000001,7.3106100000000005,7.3989899999999995,5.749954,23223844.0
2004-04-05,7.449489999999999,7.5441899999999995,7.33586,7.424239999999999,5.769577,15520070.0
2004-04-06,7.424239999999999,7.58838,7.342169999999999,7.575760000000001,5.887327,13925974.0
2004-04-07,7.575760000000001,7.72727,7.5441899999999995,7.6010100000000005,5.906949,21580215.0
2004-04-08,7.58838,7.58838,7.386360000000001,7.39268,5.74505,15582713.0
2004-04-09,7.39268,7.449489999999999,7.10227,7.17172,5.573336,16113210.0
2004-04-12,7.12753,7.34848,7.10227,7.279039999999999,5.656737000000001,11285018.0
2004-04-13,7.279039999999999,7.32955,7.1149,7.14646,5.553706,8330361.0
2004-04-14,7.14646,7.323230000000001,7.1149,7.22854,5.6174919999999995,12815866.0
2004-04-15,7.24747,7.323230000000001,7.1654,7.20328,5.597862,8338892.0
2004-04-16,7.00758,7.00758,6.48359,6.52778,5.072913,42372977.0
2004-04-19,6.50253,6.50253,6.17424,6.3447,4.930637,17646589.0
2004-04-20,6.31313,6.40151,6.262630000000001,6.36364,4.945355,7260480.0
2004-04-21,6.36364,6.50253,6.31944,6.3952,4.969881,8054220.0
2004-04-22,6.407830000000001,6.47096,6.23106,6.33838,4.925725,6878867.0
2004-04-23,6.24369,6.33207,6.237369999999999,6.25,4.857042,6486087.0
2004-04-26,6.33207,6.407830000000001,6.25,6.37626,4.955163,4252378.0
2004-04-27,6.38889,6.426769999999999,6.25,6.3005,4.896287,5740034.0
2004-04-28,6.28788,6.40151,6.25,6.36995,4.950259,4921629.0
2004-04-29,6.37626,6.407830000000001,6.25,6.25631,4.861947,4819900.0
2004-04-30,6.25,6.36995,6.25,6.31313,4.906103,3782378.0
2004-05-03,6.25,6.36995,6.25,6.31313,4.906103,0.0
2004-05-04,6.25,6.36995,6.25,6.31313,4.906103,0.0
2004-05-05,6.25,6.36995,6.25,6.31313,4.906103,0.0
2004-05-06,6.25,6.36995,6.25,6.31313,4.906103,0.0
2004-05-07,6.25,6.36995,6.25,6.31313,4.906103,0.0
2004-05-10,6.43939,6.51515,6.35101,6.36364,4.945355,5219329.0
2004-05-11,6.36364,6.42045,6.237369999999999,6.31313,4.906103,5433136.0
2004-05-12,6.31313,6.553030000000001,6.3005,6.54672,5.087631,9275651.0
2004-05-13,6.53409,6.5404,6.45833,6.49621,5.048379,4474429.0
2004-05-14,6.48359,6.48359,6.32576,6.36364,4.945355,3720569.0
2004-05-17,6.25631,6.35101,6.18687,6.20581,4.822701,4430448.0
2004-05-18,6.17424,6.28788,5.90909,6.11742,4.754012,7736065.0
2004-05-19,6.1048,6.23106,6.02904,6.073230000000001,4.71967,5311138.0
2004-05-20,6.06061,6.14899,5.96591,5.99747,4.660794999999999,3327221.0
2004-05-21,5.98485,6.05429,5.946969999999999,6.02273,4.680426000000001,3416970.0
2004-05-24,6.02273,6.02273,6.02273,6.02273,4.680426000000001,0.0
2004-05-25,5.92172,5.928030000000001,5.66919,5.69444,4.4253029999999995,7872198.0
2004-05-26,5.68813,5.72601,5.55556,5.69444,4.4253029999999995,4236692.0
2004-05-27,5.70076,5.83965,5.61869,5.80808,4.513615,5468624.0
2004-05-28,5.80808,5.83965,5.74495,5.82071,4.5234309999999995,3489091.0
2004-05-31,5.88384,5.90909,5.77652,5.82702,4.528334,2569541.0
2004-06-01,5.85859,6.02273,5.83333,6.00379,4.665707,6095920.0
2004-06-02,6.00379,6.00379,5.89015,5.92172,4.601928,3602673.0
2004-06-03,5.928030000000001,5.93434,5.74495,5.75758,4.4743699999999995,3536518.0
2004-06-04,5.75758,5.83333,5.71338,5.79545,4.5038,2261356.0
2004-06-07,5.82071,5.84596,5.71338,5.74495,4.464555000000001,2137884.0
2004-06-08,5.73864,5.83965,5.70076,5.78914,4.498896,3512962.0
2004-06-09,5.77652,5.82071,5.69444,5.74495,4.464555000000001,2600326.0
2004-06-10,5.74495,5.82071,5.68182,5.74495,4.464555000000001,3699667.0
2004-06-11,5.77652,5.92172,5.77652,5.801769999999999,4.508711,3495088.0
2004-06-14,5.79545,5.79545,5.63131,5.66919,4.40568,3263335.0
2004-06-15,5.68182,5.83965,5.6755,5.81439,4.518519,2675265.0
2004-06-16,5.81439,5.98485,5.79545,5.90278,4.587209,6055223.0
2004-06-17,5.90278,6.04798,5.78914,5.80808,4.513615,6008652.0
2004-06-18,5.801769999999999,5.80808,5.656569999999999,5.76389,4.479273,4952085.0
2004-06-21,5.73232,5.76389,5.625,5.70076,4.442545,2210680.0
2004-06-22,5.70707,5.79545,5.66919,5.75126,4.4819,4412861.0
2004-06-23,5.75126,5.75126,5.63131,5.6755,4.422861,2959774.0
2004-06-24,5.6755,5.70707,5.55556,5.56187,4.3343110000000005,4278047.0
2004-06-25,5.56187,5.60606,5.36616,5.37879,4.191637999999999,4262520.0
2004-06-28,5.35354,5.37879,5.24621,5.29672,4.127682,2596832.0
2004-06-29,5.303030000000001,5.45455,5.27146,5.448230000000001,4.245751,2211952.0
2004-06-30,5.45455,5.5303,5.39773,5.42298,4.226074,2684509.0
2004-07-01,5.48611,5.625,5.44192,5.59975,4.36383,4419168.0
2004-07-02,5.60606,5.61869,5.53662,5.57449,4.344145,2189384.0
2004-07-05,5.55556,5.58081,5.4798,5.53662,4.314633000000001,1663545.0
2004-07-06,5.56818,5.66919,5.55556,5.59975,4.36383,3945072.0
2004-07-07,5.59975,5.59975,5.4798,5.51768,4.299873000000001,1784097.0
2004-07-08,5.49242,5.52399,5.46086,5.52399,4.304790000000001,1441665.0
2004-07-09,5.51136,5.56818,5.42929,5.43561,4.235917,1478346.0
2004-07-12,5.37247,5.41667,5.2904,5.32828,4.152275,2150614.0
2004-07-13,5.2904,5.3851,5.27778,5.36616,4.181795,1047418.0
2004-07-14,5.36616,5.448230000000001,5.25884,5.37247,4.186713,1771270.0
2004-07-15,5.35354,5.48611,5.34091,5.48611,4.275271,2546586.0
2004-07-16,5.51136,5.637630000000001,5.51136,5.612369999999999,4.373664,6961176.0
2004-07-19,5.63131,5.64394,5.55556,5.58712,4.353987,3771341.0
2004-07-20,5.58712,5.58712,5.49242,5.53662,4.314633000000001,3161789.0
2004-07-21,5.5303,5.70076,5.5303,5.61869,4.378589,4174944.0
2004-07-22,5.637630000000001,5.66919,5.42929,5.46086,4.255594,3310101.0
2004-07-23,5.42929,5.48611,5.37879,5.4798,4.270354,2155949.0
2004-07-26,5.42929,5.47348,5.32828,5.37247,4.186713,1941021.0
2004-07-27,5.3346,5.42929,5.30934,5.41035,4.216232,1404439.0
2004-07-28,5.42929,5.55556,5.39773,5.49874,4.285114,1788797.0
2004-07-29,5.52399,5.55556,5.47348,5.54924,4.324468,2007118.0
2004-07-30,5.54924,5.55556,5.42929,5.42929,4.230991,1515888.0
2004-08-02,5.41035,5.42298,5.3346,5.3851,4.196555,1135918.0
2004-08-03,5.36616,5.41667,5.27778,5.30934,4.137516000000001,2462726.0
2004-08-04,5.303030000000001,5.54924,5.2904,5.39773,4.206397,3372924.0
2004-08-05,5.39773,5.4798,5.3346,5.36616,4.181795,1730989.0
2004-08-06,5.36616,5.39773,5.31566,5.35985,4.176878,1191797.0
2004-08-09,5.321969999999999,5.39773,5.303030000000001,5.37247,4.186713,1022751.0
2004-08-10,5.39773,5.467169999999999,5.36616,5.42298,4.226074,1491860.0
2004-08-11,5.42298,5.43561,5.31566,5.3346,4.1572,1182773.0
2004-08-12,5.303030000000001,5.321969999999999,5.23359,5.26515,4.103079,2535745.0
2004-08-13,5.26515,5.31566,5.176769999999999,5.18308,4.039124,2097625.0
2004-08-16,5.176769999999999,5.176769999999999,4.73485,4.74116,3.6947389999999998,6854380.0
2004-08-17,4.73485,4.74116,4.56439,4.6149,3.596346,5278409.0
2004-08-18,4.551769999999999,4.72222,4.551769999999999,4.63384,3.611106,3100490.0
2004-08-19,4.64015,4.64646,4.47601,4.48864,3.4979519999999997,3453370.0
2004-08-20,4.48864,4.62121,4.48864,4.59596,3.581586,2679346.0
2004-08-23,4.59596,4.59596,4.48232,4.50758,3.512712,2004120.0
2004-08-24,4.48864,4.74747,4.48232,4.65909,3.630783,3329438.0
2004-08-25,4.65909,4.696969999999999,4.57702,4.67172,3.640625,1716977.0
2004-08-26,4.678030000000001,4.69066,4.62753,4.64015,3.616023,1179819.0
2004-08-27,4.64015,4.65909,4.532830000000001,4.57071,3.5619089999999995,1338143.0
2004-08-30,4.54545,4.64646,4.49495,4.64015,3.616023,1425728.0
2004-08-31,4.70328,4.80429,4.65909,4.696969999999999,3.6603019999999997,2596729.0
2004-09-01,4.69066,4.69066,4.53914,4.551769999999999,3.54715,1787101.0
2004-09-02,4.57702,4.65909,4.532830000000001,4.65278,3.625865,1459412.0
2004-09-03,4.6654,4.6654,4.58965,4.6149,3.596346,901898.0
2004-09-06,4.59596,4.60859,4.57071,4.58333,3.571743,563666.0
2004-09-07,4.60859,4.64015,4.57071,4.64015,3.616023,930853.0
2004-09-08,4.65909,4.65909,4.53914,4.55808,3.5520669999999996,1887447.0
2004-09-09,4.55808,4.58333,4.50126,4.51389,3.5176300000000005,1314403.0
2004-09-10,4.51389,4.56439,4.48232,4.55808,3.5520669999999996,1257428.0
2004-09-13,4.54545,4.54545,4.17929,4.2298,3.296242,4398871.0
2004-09-14,4.27399,4.41919,4.27399,4.32449,3.370032,3510350.0
2004-09-15,4.33712,4.67172,4.33081,4.60227,3.586504,7136240.0
2004-09-16,4.60859,4.77904,4.60227,4.696969999999999,3.6603019999999997,5486038.0
2004-09-17,4.71591,4.9053,4.6654,4.89899,3.8177339999999997,9588324.0
2004-09-20,4.92424,5.02525,4.89899,5.01894,3.91121,11971890.0
2004-09-21,5.01894,5.04419,4.89268,4.91162,3.827578,8106763.0
2004-09-22,4.91162,5.15152,4.89899,4.92424,3.837412,9742066.0
2004-09-23,4.92424,5.03788,4.78535,5.02525,3.916128,6479428.0
2004-09-24,5.05682,5.23359,4.987369999999999,5.01894,3.91121,17081592.0
2004-09-27,5.0505,5.15152,4.89268,4.93056,3.842336,4524359.0
2004-09-28,4.93687,4.987369999999999,4.83586,4.968430000000001,3.8718480000000004,4296305.0
2004-09-29,4.86111,4.98106,4.84848,4.8548,3.7832980000000003,4111926.0
2004-09-30,4.80429,4.9053,4.79167,4.80429,3.743936,4265334.0
2004-10-01,4.80429,4.9053,4.79167,4.80429,3.743936,0.0
2004-10-04,4.80429,4.9053,4.79167,4.80429,3.743936,0.0
2004-10-05,4.80429,4.9053,4.79167,4.80429,3.743936,0.0
2004-10-06,4.80429,4.9053,4.79167,4.80429,3.743936,0.0
2004-10-07,4.80429,4.9053,4.79167,4.80429,3.743936,0.0
2004-10-08,4.81692,4.91793,4.64015,4.91162,3.827578,3643650.0
2004-10-11,4.86111,5.03788,4.84848,5.0,3.8964510000000003,6345488.0
2004-10-12,4.99369,5.01894,4.84848,4.8548,3.7832980000000003,2835406.0
2004-10-13,4.8548,4.89268,4.74747,4.81061,3.748861,2390300.0
2004-10-14,4.64646,4.78535,4.51389,4.52652,3.527472,4368246.0
2004-10-15,4.52652,4.58965,4.387630000000001,4.48232,3.4930269999999997,3398333.0
2004-10-18,4.48864,4.60859,4.47601,4.59596,3.581586,2084644.0
2004-10-19,4.58965,4.69066,4.532830000000001,4.54545,3.5422239999999996,1824226.0
2004-10-20,4.54545,4.54545,4.4697,4.5202,3.5225470000000003,1488726.0
2004-10-21,4.53914,4.60859,4.45076,4.50758,3.512712,1563847.0
2004-10-22,4.51389,4.76641,4.49495,4.73485,3.689822,5966803.0
2004-10-25,4.74116,4.87374,4.6654,4.68434,3.65046,5091722.0
2004-10-26,4.67172,4.91162,4.65909,4.89268,3.812817,6722707.0
2004-10-27,4.89268,4.96212,4.82955,4.93687,3.847254,4842152.0
2004-10-28,4.97475,5.0947,4.89268,4.9053,3.8226519999999997,10968527.0
2004-10-29,4.79798,4.92424,4.7096,4.88005,3.802975,5426412.0
2004-11-01,4.79798,4.86742,4.71591,4.72854,3.684905,2408155.0
2004-11-02,4.70328,4.7096,4.58333,4.68434,3.65046,3062902.0
2004-11-03,4.70328,4.88636,4.68434,4.84848,3.778373,2752859.0
2004-11-04,4.86111,4.91793,4.70328,4.72222,3.679979,2541631.0
2004-11-05,4.72222,4.82955,4.70328,4.7601,3.7094980000000004,1668991.0
2004-11-08,4.74747,4.76641,4.62121,4.74116,3.6947389999999998,2065292.0
2004-11-09,4.74116,4.81692,4.72222,4.77273,3.7193410000000005,1295235.0
2004-11-10,4.79798,5.04419,4.79798,5.00631,3.901368,8826481.0
2004-11-11,5.04419,5.06944,4.92424,4.94318,3.852171,8347847.0
2004-11-12,4.92424,5.01894,4.89268,4.987369999999999,3.8866080000000003,3763280.0
2004-11-15,4.987369999999999,5.04419,4.96212,5.01894,3.91121,2883143.0
2004-11-16,5.03788,5.04419,4.93056,4.95581,3.862014,2436016.0
2004-11-17,4.987369999999999,5.012630000000001,4.93687,4.968430000000001,3.8718480000000004,1891153.0
2004-11-18,4.96212,5.012630000000001,4.94949,5.00631,3.901368,2910687.0
2004-11-19,5.0505,5.22096,5.04419,5.1452,4.009603,13668633.0
2004-11-22,5.15152,5.18939,5.0947,5.15152,4.014528,4762724.0
2004-11-23,5.15152,5.17045,5.02525,5.02525,3.916128,4254149.0
2004-11-24,5.01894,5.08207,4.97475,4.97475,3.8767739999999997,3298216.0
2004-11-25,4.97475,5.06313,4.97475,5.05682,3.9407300000000003,2770752.0
2004-11-26,5.06944,5.08838,5.0,5.01894,3.91121,1454776.0
2004-11-29,5.01894,5.01894,4.86742,4.87374,3.798058,2495117.0
2004-11-30,4.87374,4.94949,4.8548,4.92424,3.837412,2315463.0
2004-12-01,4.93056,4.98106,4.89268,4.93687,3.847254,1301145.0
2004-12-02,4.92424,4.93687,4.8548,4.88636,3.807892,1909271.0
2004-12-03,4.87374,4.92424,4.82955,4.88636,3.807892,2127713.0
2004-12-06,4.88636,4.97475,4.87374,4.92424,3.837412,1752625.0
2004-12-07,4.96212,4.96212,4.823230000000001,4.82955,3.7636199999999995,1673325.0
2004-12-08,4.86111,4.91793,4.76641,4.80429,3.743936,1666574.0
2004-12-09,4.81061,4.94949,4.74747,4.88005,3.802975,1833779.0
2004-12-10,4.88005,4.91162,4.79167,4.81061,3.748861,1310918.0
2004-12-13,4.77273,4.81061,4.67172,4.696969999999999,3.6603019999999997,1726939.0
2004-12-14,4.69066,4.76641,4.678030000000001,4.696969999999999,3.6603019999999997,1036950.0
2004-12-15,4.696969999999999,4.7601,4.65909,4.74747,3.6996559999999996,1114989.0
2004-12-16,4.76641,4.81692,4.73485,4.7601,3.7094980000000004,1215677.0
2004-12-17,4.74116,4.75379,4.64646,4.64646,3.62094,1249459.0
2004-12-20,4.62753,4.63384,4.51389,4.51389,3.5176300000000005,1916138.0
2004-12-21,4.50758,4.58965,4.48232,4.54545,3.5422239999999996,1032882.0
2004-12-22,4.55808,4.67172,4.52652,4.6654,3.635701,1262092.0
2004-12-23,4.6654,4.7096,4.54545,4.54545,3.5422239999999996,1064283.0
2004-12-24,4.57702,4.6149,4.56439,4.58333,3.571743,1087443.0
2004-12-27,4.58965,4.65278,4.55808,4.58333,3.571743,992424.0
2004-12-28,4.58333,4.60859,4.51389,4.5202,3.5225470000000003,1572679.0
2004-12-29,4.5202,4.57702,4.43182,4.45076,3.468433,1877279.0
2004-12-30,4.4697,4.47601,4.39394,4.44444,3.463508,2102617.0
2004-12-31,4.45076,4.49495,4.4255,4.43813,3.458591,1419711.0
2005-01-03,4.45076,4.49495,4.4255,4.43813,3.458591,0.0
2005-01-04,4.43182,4.43182,4.32449,4.387630000000001,3.419236,1402521.0
2005-01-05,4.40025,4.4697,4.387630000000001,4.45707,3.47335,1716226.0
2005-01-06,4.4697,4.49495,4.38131,4.41288,3.438914,1208188.0
2005-01-07,4.41288,4.48864,4.35606,4.41919,3.443831,944910.0
2005-01-10,4.41288,4.48864,4.387630000000001,4.48864,3.4979519999999997,758727.0
2005-01-11,4.48232,4.57071,4.46338,4.54545,3.5422239999999996,2468449.0
2005-01-12,4.551769999999999,4.57071,4.45707,4.50758,3.512712,1263539.0
2005-01-13,4.4697,4.49495,4.45076,4.47601,3.48811,901147.0
2005-01-14,4.47601,4.51389,4.43813,4.44444,3.463508,829858.0
2005-01-17,4.39394,4.39394,4.02778,4.09091,3.188006,6772775.0
2005-01-18,4.09091,4.09722,3.9015199999999997,4.053030000000001,3.158486,6314407.0
2005-01-19,4.00884,4.01515,3.93939,4.00884,3.12405,1970599.0
2005-01-20,3.91414,3.92677,3.78157,3.8383800000000003,2.991212,5850267.0
2005-01-21,3.81313,3.97727,3.76263,3.94571,3.074853,6323111.0
2005-01-24,4.10354,4.1351,3.9520199999999996,4.05934,3.163404,6545925.0
2005-01-25,4.00884,4.05934,3.9520199999999996,4.01515,3.128967,3420889.0
2005-01-26,4.00884,4.01515,3.86995,3.94571,3.074853,3270876.0
2005-01-27,3.94571,3.94571,3.8573199999999996,3.9015199999999997,3.040416,1565114.0
2005-01-28,3.88889,3.9330800000000004,3.8383800000000003,3.85101,3.001054,1445463.0
2005-01-31,3.83207,3.85101,3.77525,3.7878800000000004,2.951857,1360647.0
2005-02-01,3.79419,3.97096,3.7878800000000004,3.8825800000000004,3.025656,3619936.0
2005-02-02,3.85101,4.09091,3.85101,4.09091,3.188006,5651756.0
2005-02-03,4.09091,4.14773,3.94571,3.96465,3.089612,5882797.0
2005-02-04,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,4863514.0
2005-02-07,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-08,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-09,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-10,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-11,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-14,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-15,3.97727,4.071969999999999,3.9015199999999997,4.04672,3.153568,0.0
2005-02-16,4.03409,4.0846,4.01515,4.0404,3.148644,2591492.0
