Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,4.15,4.18,4.12,4.15,3.6329800000000003,3757440.0
2010-06-15,,,,,,
2010-06-17,4.18,4.22,4.11,4.15,3.6329800000000003,9833847.0
2010-06-18,4.15,4.15,4.02,4.04,3.536683,5481349.0
2010-06-21,4.05,4.2,3.96,4.2,3.67675,10861006.0
2010-06-22,4.27,4.39,4.27,4.29,3.7555379999999996,23866743.0
2010-06-23,4.26,4.26,4.17,4.21,3.685504,9216147.0
2010-06-24,4.21,4.21,4.13,4.16,3.6417330000000003,5154254.0
2010-06-25,4.13,4.15,4.07,4.1,3.589209,3632243.0
2010-06-28,4.09,4.11,4.06,4.11,3.5979629999999996,2920556.0
2010-06-29,4.1,4.11,3.96,3.97,3.4754050000000003,4821099.0
2010-06-30,3.95,4.0,3.87,3.99,3.4929129999999997,4368204.0
2010-07-01,3.96,3.99,3.91,3.93,3.4403870000000003,2292360.0
2010-07-02,3.94,3.95,3.85,3.93,3.4403870000000003,3386210.0
2010-07-05,3.94,3.94,3.86,3.89,3.4053709999999997,2181561.0
2010-07-06,3.89,3.97,3.88,3.96,3.46665,3181074.0
2010-07-07,3.96,4.0,3.93,4.0,3.501667,2824433.0
2010-07-08,4.03,4.04,3.96,3.99,3.4929129999999997,2154556.0
2010-07-09,4.0,4.07,3.96,4.05,3.545438,5350192.0
2010-07-12,4.1,4.11,4.04,4.07,3.5629459999999997,4692274.0
2010-07-13,4.06,4.06,4.01,4.05,3.545438,4004630.0
2010-07-14,4.05,4.13,4.02,4.08,3.5717,4246440.0
2010-07-15,4.11,4.11,3.98,3.99,3.4929129999999997,3308704.0
2010-07-16,3.99,4.03,3.98,4.02,3.519175,2960536.0
2010-07-19,4.0,4.12,3.99,4.1,3.589209,6480106.0
2010-07-20,4.15,4.22,4.1,4.21,3.685504,9386399.0
2010-07-21,4.2,4.35,4.16,4.24,3.711767,14337695.0
2010-07-22,4.19,4.26,4.17,4.25,3.7205209999999997,7427382.0
2010-07-23,4.31,4.31,4.18,4.24,3.711767,5449770.0
2010-07-26,4.24,4.25,4.17,4.24,3.711767,5761067.0
2010-07-27,4.22,4.24,4.18,4.2,3.67675,3886091.0
2010-07-28,4.18,4.62,4.18,4.42,3.8693419999999996,25992997.0
2010-07-29,4.39,4.49,4.37,4.43,3.8780959999999998,20461111.0
2010-07-30,4.43,4.45,4.38,4.41,3.860587,7739422.0
2010-08-02,4.41,4.56,4.41,4.55,3.983146,18306912.0
2010-08-03,4.55,4.58,4.44,4.46,3.904358,10899177.0
2010-08-04,4.43,4.45,4.32,4.42,3.8693419999999996,6183804.0
2010-08-05,4.42,4.43,4.37,4.39,3.843079,4135573.0
2010-08-06,4.37,4.45,4.34,4.45,3.895604,5468725.0
2010-08-09,4.45,4.48,4.43,4.46,3.904358,5479536.0
2010-08-10,4.46,4.47,4.31,4.32,3.7818,6904302.0
2010-08-11,4.3,4.34,4.26,4.32,3.7818,4545315.0
2010-08-12,4.29,4.3,4.22,4.26,3.729275,3400548.0
2010-08-13,4.26,4.35,4.25,4.35,3.808062,3576815.0
2010-08-16,4.35,4.44,4.31,4.43,3.8780959999999998,8006425.0
2010-08-17,4.43,4.46,4.4,4.44,3.88685,10183313.0
2010-08-18,4.45,4.46,4.38,4.4,3.851833,6228678.0
2010-08-19,4.41,4.45,4.37,4.42,3.8693419999999996,5731989.0
2010-08-20,4.41,4.43,4.33,4.35,3.808062,5445099.0
2010-08-23,4.36,4.38,4.31,4.35,3.808062,3676050.0
2010-08-24,4.35,4.41,4.31,4.37,3.825571,3384036.0
2010-08-25,4.35,4.36,4.23,4.24,3.711767,4568485.0
2010-08-26,4.24,4.28,4.23,4.26,3.729275,2916012.0
2010-08-27,4.43,4.52,4.36,4.37,3.825571,29011421.0
2010-08-30,4.34,4.37,4.25,4.37,3.825571,16274667.0
2010-08-31,4.33,4.34,4.27,4.3,3.7642919999999997,7294463.0
2010-09-01,4.29,4.3,4.21,4.24,3.711767,7013580.0
2010-09-02,4.25,4.29,4.22,4.27,3.738029,7687624.0
2010-09-03,4.26,4.26,4.2,4.24,3.711767,6355505.0
2010-09-06,4.24,4.3,4.23,4.3,3.7642919999999997,7742270.0
2010-09-07,4.3,4.31,4.26,4.29,3.7555379999999996,5927410.0
2010-09-08,4.29,4.29,4.25,4.28,3.7467839999999994,5870077.0
2010-09-09,4.3,4.3,4.21,4.21,3.685504,5702704.0
2010-09-10,4.2,4.26,4.16,4.19,3.667996,4981207.0
2010-09-13,4.2,4.26,4.18,4.25,3.7205209999999997,6135359.0
2010-09-14,4.26,4.32,4.2,4.26,3.729275,15060747.0
2010-09-15,4.24,4.24,4.14,4.15,3.6329800000000003,9988296.0
2010-09-16,4.14,4.16,3.99,4.04,3.536683,10360440.0
2010-09-17,4.06,4.1,4.03,4.06,3.554192,6555489.0
2010-09-20,4.06,4.08,3.98,4.03,3.527929,5137530.0
2010-09-21,4.01,4.05,4.0,4.04,3.536683,3124726.0
2010-09-27,4.05,4.06,4.02,4.06,3.554192,4261221.0
2010-09-28,4.06,4.07,4.0,4.02,3.519175,3057627.0
2010-09-29,4.01,4.03,3.98,3.98,3.4841589999999996,4215763.0
2010-09-30,4.0,4.05,3.99,4.04,3.536683,3699345.0
2010-10-08,4.04,4.2,4.04,4.15,3.6329800000000003,9579632.0
2010-10-11,4.24,4.31,4.19,4.3,3.7642919999999997,29341474.0
2010-10-12,4.3,4.35,4.22,4.3,3.7642919999999997,19066695.0
2010-10-13,4.26,4.31,4.24,4.3,3.7642919999999997,13871110.0
2010-10-14,4.41,4.44,4.29,4.29,3.7555379999999996,18056586.0
2010-10-15,4.28,4.41,4.22,4.4,3.851833,24582992.0
2010-10-18,4.4,4.57,4.39,4.47,3.9131120000000004,34255309.0
2010-10-19,4.46,4.47,4.36,4.45,3.895604,19664591.0
2010-10-20,4.37,4.4,4.31,4.34,3.7993089999999996,17404263.0
2010-10-21,4.34,4.4,4.25,4.3,3.7642919999999997,12655037.0
2010-10-22,4.28,4.31,4.26,4.31,3.773046,9241520.0
2010-10-25,4.31,4.35,4.28,4.35,3.808062,14840015.0
2010-10-26,4.35,4.36,4.27,4.31,3.773046,11784714.0
2010-10-27,4.31,4.33,4.26,4.27,3.738029,10944524.0
2010-10-28,4.25,4.29,4.24,4.27,3.738029,6407897.0
2010-10-29,4.25,4.29,4.21,4.24,3.711767,8545198.0
2010-11-01,4.25,4.3,4.22,4.28,3.7467839999999994,9279752.0
2010-11-02,4.29,4.33,4.24,4.32,3.7818,12437883.0
2010-11-03,4.33,4.34,4.26,4.28,3.7467839999999994,8555308.0
2010-11-04,4.29,4.3,4.26,4.3,3.7642919999999997,9882463.0
2010-11-05,4.31,4.53,4.29,4.5,3.939375,29652191.0
2010-11-08,4.5,4.51,4.41,4.48,3.9218669999999998,28504570.0
2010-11-09,4.48,4.52,4.38,4.5,3.939375,23908122.0
2010-11-10,4.49,4.49,4.41,4.44,3.88685,11294750.0
2010-11-11,4.4,4.51,4.4,4.42,3.8693419999999996,24624523.0
2010-11-12,4.43,4.44,4.1,4.14,3.624225,21052352.0
2010-11-15,4.17,4.18,4.09,4.16,3.6417330000000003,8654675.0
2010-11-16,4.15,4.16,4.01,4.04,3.536683,9602830.0
2010-11-17,4.04,4.08,4.01,4.03,3.527929,6615863.0
2010-11-18,4.03,4.08,4.02,4.05,3.545438,6196778.0
2010-11-19,4.06,4.07,3.98,4.05,3.545438,6887221.0
2010-11-22,4.04,4.08,4.01,4.06,3.554192,5964614.0
2010-11-23,4.05,4.05,3.95,3.96,3.46665,7738620.0
2010-11-24,3.97,4.02,3.96,4.01,3.510421,4564471.0
2010-11-25,4.02,4.08,4.0,4.08,3.5717,5898198.0
2010-11-26,4.07,4.07,3.99,4.03,3.527929,5956462.0
2010-11-29,4.01,4.04,3.98,4.02,3.519175,4180955.0
2010-11-30,4.02,4.02,3.9,3.94,3.4491419999999997,8714463.0
2010-12-01,3.94,4.02,3.93,4.0,3.501667,5722771.0
2010-12-02,4.03,4.25,3.99,4.21,3.685504,19671386.0
2010-12-03,4.18,4.27,4.08,4.19,3.667996,19818642.0
2010-12-06,4.16,4.35,4.1,4.16,3.6417330000000003,21623730.0
2010-12-07,4.12,4.2,4.06,4.13,3.615471,12973741.0
2010-12-08,4.1,4.13,4.05,4.08,3.5717,7642077.0
2010-12-09,4.07,4.12,4.0,4.01,3.510421,4862169.0
2010-12-10,3.98,4.05,3.97,4.04,3.536683,4450222.0
2010-12-13,4.03,4.09,4.02,4.08,3.5717,7076056.0
2010-12-14,4.08,4.09,4.05,4.07,3.5629459999999997,5461910.0
2010-12-15,4.07,4.09,4.04,4.06,3.554192,4648854.0
2010-12-16,4.05,4.06,4.03,4.04,3.536683,3543137.0
2010-12-17,4.04,4.05,4.02,4.04,3.536683,2734597.0
2010-12-20,4.04,4.07,3.96,4.0,3.501667,5366663.0
2010-12-21,4.0,4.05,3.98,4.05,3.545438,3350449.0
2010-12-22,4.05,4.06,4.0,4.02,3.519175,3481058.0
2010-12-23,4.03,4.03,3.98,4.0,3.501667,4326481.0
2010-12-24,3.98,4.01,3.94,3.96,3.46665,4234436.0
2010-12-27,3.93,3.98,3.9,3.92,3.431633,3931730.0
2010-12-28,3.92,3.96,3.85,3.95,3.457896,5719279.0
2010-12-29,3.93,3.98,3.89,3.95,3.457896,3012739.0
2010-12-30,3.95,3.95,3.88,3.94,3.4491419999999997,3518130.0
2010-12-31,3.94,4.0,3.91,3.98,3.4841589999999996,3879367.0
2011-01-04,3.99,4.03,3.95,4.02,3.519175,4061207.0
2011-01-05,4.01,4.03,3.95,4.0,3.501667,3956751.0
2011-01-06,3.99,4.0,3.96,3.97,3.4754050000000003,2469057.0
2011-01-07,3.97,4.0,3.95,3.98,3.4841589999999996,2606485.0
2011-01-10,3.98,3.99,3.93,3.94,3.4491419999999997,2436820.0
2011-01-11,3.9,3.97,3.9,3.96,3.46665,2850300.0
2011-01-12,3.96,3.98,3.94,3.97,3.4754050000000003,2018413.0
2011-01-13,3.98,3.99,3.96,3.96,3.46665,1960983.0
2011-01-14,3.97,3.97,3.92,3.95,3.457896,2594722.0
2011-01-17,3.94,3.94,3.81,3.84,3.3616,4033203.0
2011-01-18,3.82,3.87,3.81,3.85,3.3703540000000003,2474364.0
2011-01-19,3.85,3.88,3.83,3.88,3.396617,1910971.0
2011-01-20,3.87,3.89,3.79,3.8,3.3265839999999995,2960687.0
2011-01-21,3.8,3.86,3.79,3.83,3.352846,2345458.0
2011-01-24,3.84,3.86,3.81,3.83,3.352846,2135448.0
2011-01-25,3.83,3.84,3.79,3.82,3.344092,1740233.0
2011-01-26,3.82,3.88,3.81,3.87,3.387863,2068592.0
2011-01-27,3.86,3.89,3.83,3.89,3.4053709999999997,3178634.0
2011-01-28,3.88,3.9,3.85,3.9,3.414125,2332333.0
2011-01-31,3.89,3.99,3.88,3.98,3.4841589999999996,5951313.0
2011-02-01,3.98,3.98,3.91,3.95,3.457896,2467304.0
2011-02-09,3.88,4.01,3.88,3.97,3.4754050000000003,3752880.0
2011-02-10,3.98,4.0,3.95,4.0,3.501667,3412637.0
2011-02-11,3.99,4.02,3.98,4.02,3.519175,4197771.0
2011-02-14,4.02,4.08,4.01,4.07,3.5629459999999997,8503400.0
2011-02-15,4.06,4.1,4.04,4.07,3.5629459999999997,7159784.0
2011-02-16,4.07,4.14,4.07,4.12,3.6067169999999997,8136980.0
2011-02-17,4.12,4.25,4.1,4.25,3.7205209999999997,17196742.0
2011-02-18,4.25,4.5,4.2,4.43,3.8780959999999998,48047564.0
2011-02-21,4.45,4.87,4.43,4.87,4.263279,45114572.0
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,4.57,4.74,4.38,4.7,4.114459,60234605.0
2011-03-01,4.64,4.68,4.56,4.64,4.061934,31801266.0
2011-03-02,4.6,4.6,4.45,4.54,3.974392,17630087.0
2011-03-03,4.53,4.57,4.44,4.45,3.895604,13849541.0
2011-03-04,4.45,4.5,4.36,4.46,3.904358,15222257.0
2011-03-07,4.46,4.5,4.4,4.49,3.93062,16321547.0
2011-03-08,4.49,4.55,4.47,4.5,3.939375,10495240.0
2011-03-09,4.5,4.52,4.43,4.5,3.939375,8573676.0
2011-03-10,4.5,4.5,4.38,4.39,3.843079,9225488.0
2011-03-11,4.38,4.44,4.37,4.42,3.8693419999999996,9248917.0
2011-03-14,4.4,4.51,4.37,4.51,3.948129,12267158.0
2011-03-15,4.51,4.51,4.3,4.36,3.816817,13680950.0
2011-03-16,4.36,4.37,4.22,4.35,3.808062,12949504.0
2011-03-17,4.34,4.45,4.28,4.35,3.808062,13134100.0
2011-03-18,4.35,4.51,4.28,4.38,3.834325,7753150.0
2011-03-21,4.38,4.42,4.33,4.36,3.816817,6735095.0
2011-03-22,4.35,4.4,4.33,4.36,3.816817,3674864.0
2011-03-23,4.36,4.39,4.32,4.39,3.843079,6316445.0
2011-03-24,4.39,4.39,4.33,4.35,3.808062,6213607.0
2011-03-25,4.35,4.45,4.33,4.43,3.8780959999999998,11530454.0
2011-03-28,4.42,4.5,4.42,4.45,3.895604,10223660.0
2011-03-29,4.45,4.49,4.36,4.39,3.843079,9263313.0
2011-03-30,4.39,4.43,4.32,4.33,3.790554,6370881.0
2011-03-31,4.31,4.35,4.28,4.3,3.7642919999999997,5567637.0
2011-04-01,4.31,4.36,4.29,4.35,3.808062,3736941.0
2011-04-06,4.35,4.39,4.3,4.38,3.834325,5510911.0
2011-04-07,4.36,4.42,4.35,4.41,3.860587,6240362.0
2011-04-08,4.46,4.58,4.45,4.51,3.948129,16103050.0
2011-04-11,4.5,4.54,4.46,4.48,3.9218669999999998,8494177.0
2011-04-12,4.48,4.93,4.45,4.93,4.315804,40602684.0
2011-04-13,4.97,5.32,4.9,5.08,4.4471169999999995,72558753.0
2011-04-14,5.0,5.07,4.95,5.02,4.394591,29639281.0
2011-04-15,5.0,5.0,4.84,4.91,4.298296,23062368.0
2011-04-18,4.91,5.06,4.91,4.97,4.350821,17661964.0
2011-04-19,4.95,4.96,4.86,4.88,4.272034,13019951.0
2011-04-20,,,,,,
2011-04-21,4.92,5.27,4.92,5.2,4.552167,33484187.0
2011-04-22,5.15,5.19,5.05,5.11,4.473380000000001,19115465.0
2011-04-25,5.11,5.24,4.97,5.2,4.552167,23566285.0
2011-04-26,5.19,5.69,5.09,5.41,4.736004,42603569.0
2011-04-27,5.35,5.87,5.28,5.85,5.121188,57461517.0
2011-04-28,5.85,5.9,5.3,5.38,4.709741999999999,44270834.0
2011-04-29,5.35,5.91,5.22,5.82,5.094925,51861044.0
2011-05-03,5.82,6.16,5.71,5.95,5.20873,56287285.0
2011-05-04,5.97,6.09,5.76,5.86,5.129942,40096376.0
2011-05-05,5.78,5.88,5.66,5.83,5.103680000000001,23926896.0
2011-05-06,5.71,6.12,5.65,6.01,5.261255,39139903.0
2011-05-09,6.03,6.14,5.9,6.05,5.296271,38295739.0
2011-05-10,6.05,6.14,5.96,6.08,5.322533999999999,28173833.0
2011-05-11,6.07,6.08,5.83,5.97,5.2262379999999995,23802527.0
2011-05-12,5.97,6.04,5.78,5.84,5.1124339999999995,27122144.0
2011-05-13,5.78,5.87,5.59,5.69,4.981121,23729008.0
2011-05-16,5.77,5.95,5.73,5.83,5.103680000000001,23209485.0
2011-05-17,5.84,5.84,5.56,5.66,4.954858,16298029.0
2011-05-18,5.62,5.74,5.54,5.71,4.998629,9472646.0
2011-05-19,5.7,5.71,5.57,5.66,4.998629,7389365.0
2011-05-20,5.61,5.79,5.6,5.69,5.025124,10782350.0
2011-05-23,5.71,5.76,5.22,5.29,4.671864,17189991.0
2011-05-24,5.23,5.45,5.23,5.45,4.813168,11371606.0
2011-05-25,5.47,5.52,5.31,5.37,4.742516,6640728.0
2011-05-26,5.43,5.65,5.38,5.55,4.901483,16189217.0
2011-05-27,5.54,5.61,5.31,5.35,4.7248529999999995,8811170.0
2011-05-30,5.35,5.85,5.35,5.76,5.086945,28330104.0
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,6.34,6.34,6.2,6.34,5.599172,25564900.0
2011-07-29,6.85,6.85,5.86,5.96,5.263574,68063195.0
2011-08-01,5.88,5.88,5.57,5.67,5.007461,26923915.0
2011-08-02,5.58,5.59,5.31,5.46,4.822,26287850.0
2011-08-03,5.36,5.49,5.31,5.4,4.769011,11674960.0
2011-08-04,5.43,5.55,5.39,5.4,4.769011,10092391.0
2011-08-05,5.18,5.25,5.1,5.16,4.557055,12473019.0
2011-08-08,5.09,5.09,4.72,4.99,4.406919,22360877.0
2011-08-09,4.8,5.11,4.61,5.04,4.451077,15838843.0
2011-08-10,5.1,5.25,5.06,5.23,4.618875,15244339.0
2011-08-11,5.09,5.42,5.06,5.35,4.7248529999999995,15459413.0
2011-08-12,,,,,,
2011-08-15,5.35,5.45,5.18,5.23,4.618875,16359038.0
2011-08-16,5.25,5.27,5.1,5.11,4.512897,8582453.0
2011-08-17,5.09,5.12,5.0,5.03,4.442245,7869301.0
2011-08-18,5.06,5.07,4.89,4.91,4.336266999999999,6656188.0
2011-08-19,4.78,4.99,4.76,4.97,4.389256,5710924.0
2011-08-22,4.94,5.3,4.94,5.17,4.565886,14632220.0
2011-08-23,5.23,5.3,5.17,5.25,4.636538,9174298.0
2011-08-24,5.23,5.27,5.17,5.17,4.565886,4779696.0
2011-08-25,5.17,5.28,5.15,5.26,4.64537,8486000.0
2011-08-26,5.24,5.25,5.18,5.2,4.592381,3924852.0
2011-08-29,5.23,5.23,5.07,5.08,4.486402,5568611.0
2011-08-30,5.1,5.14,5.04,5.06,4.46874,3402073.0
2011-08-31,5.06,5.09,4.98,5.01,4.424582,3083053.0
2011-09-01,5.02,5.06,4.92,4.97,4.389256,3766761.0
2011-09-02,4.97,5.01,4.93,5.0,4.415751,2872607.0
2011-09-05,4.99,4.99,4.78,4.79,4.230289,5470353.0
2011-09-06,4.75,4.79,4.68,4.74,4.186131,3839726.0
2011-09-07,4.75,4.82,4.72,4.81,4.247952,3003157.0
2011-09-08,4.82,4.85,4.75,4.75,4.1949629999999996,3970009.0
2011-09-09,4.79,4.82,4.7,4.75,4.1949629999999996,2869441.0
2011-09-13,4.61,4.68,4.59,4.64,4.097816000000001,2813292.0
2011-09-14,4.64,4.69,4.61,4.69,4.141973999999999,2338148.0
2011-09-15,4.7,4.73,4.67,4.69,4.141973999999999,2246121.0
2011-09-16,4.69,4.72,4.68,4.69,4.141973999999999,2745276.0
2011-09-19,4.68,4.69,4.54,4.54,4.009501,2840524.0
2011-09-20,4.51,4.58,4.5,4.54,4.009501,1908490.0
2011-09-21,4.53,4.77,4.53,4.74,4.186131,5616412.0
2011-09-22,4.7,4.79,4.63,4.64,4.097816000000001,4444614.0
2011-09-23,4.6,4.62,4.53,4.57,4.035996,4400847.0
2011-09-26,4.51,4.6,4.51,4.53,4.0006699999999995,3140670.0
2011-09-27,4.53,4.59,4.48,4.54,4.009501,2864370.0
2011-09-28,4.56,4.58,4.39,4.42,3.903524,2969899.0
2011-09-29,4.41,4.42,4.11,4.14,3.6562410000000005,7931161.0
2011-09-30,4.16,4.19,4.1,4.15,3.6650730000000005,3386233.0
