Date,Open,High,Low,Close,Adj Close,Volume
1999-06-07,6.53,6.7,6.38,6.66,4.942773000000001,6321583.0
1999-06-08,6.72,6.95,6.51,6.58,4.883401,7383800.0
1999-06-09,6.58,6.85,6.58,6.77,5.024411,5796795.0
1999-06-10,6.92,7.45,6.79,7.4,5.4919709999999995,37466015.0
1999-06-11,7.35,7.43,7.11,7.22,5.358382,14877502.0
1999-06-14,7.35,7.65,7.23,7.58,5.625559,14475067.0
1999-06-15,7.85,8.24,7.35,7.58,5.625559,30650639.0
1999-06-16,7.81,8.34,7.81,8.34,6.1896,22050973.0
1999-06-17,8.7,9.17,8.55,9.17,6.805591000000001,28281797.0
1999-06-18,9.25,9.3,8.88,9.01,6.686845,16407117.0
1999-06-21,9.01,9.3,8.7,9.0,6.679425999999999,14470080.0
1999-06-22,9.0,9.15,8.8,9.14,6.783327000000001,8607269.0
1999-06-23,9.14,9.7,8.98,9.37,6.954021000000001,10572340.0
1999-06-24,9.2,9.5,9.0,9.18,6.813012,9448485.0
1999-06-25,9.18,9.48,8.9,8.9,6.605206,19712569.0
1999-06-28,8.92,9.79,8.9,9.79,7.265728999999999,15875401.0
1999-06-29,9.9,10.0,9.35,9.5,7.126206,14019376.0
1999-06-30,9.5,9.51,8.9,9.01,6.758644,10568472.0
1999-07-01,9.0,9.0,8.11,8.11,6.083529,7026242.0
1999-07-02,8.16,8.51,7.8,8.45,6.338571,6913828.0
1999-07-05,8.5,8.5,8.01,8.15,6.113533,4403090.0
1999-07-06,8.1,8.14,7.58,7.67,5.7534730000000005,4254450.0
1999-07-07,7.7,7.99,7.5,7.99,5.993513,3790568.0
1999-07-08,8.0,8.36,7.88,8.13,6.098532,4784743.0
1999-07-09,8.15,8.45,8.1,8.3,6.226053,3828393.0
1999-07-12,8.3,8.48,8.1,8.28,6.21105,3113641.0
1999-07-13,8.19,8.25,7.95,7.99,5.993513,2463551.0
1999-07-14,8.0,8.2,7.96,8.2,6.151041,2024148.0
1999-07-15,8.2,8.22,8.0,8.02,6.016017,1464700.0
1999-07-16,8.0,8.07,7.81,7.88,5.9109989999999994,2072927.0
1999-07-19,7.8,7.8,7.38,7.41,5.55844,2899760.0
1999-07-20,7.41,8.1,7.41,8.08,6.061025,3239298.0
1999-07-21,8.2,8.5,8.2,8.38,6.2860629999999995,8142898.0
1999-07-22,8.4,8.78,8.27,8.29,6.218551000000001,7087912.0
1999-07-23,8.21,8.5,8.21,8.33,6.248557,2642014.0
1999-07-26,8.35,8.65,8.35,8.52,6.3910800000000005,3618095.0
1999-07-27,8.54,8.6,8.35,8.39,6.293565,1697347.0
1999-07-28,8.4,8.58,8.2,8.3,6.226053,2433510.0
1999-07-29,8.3,8.4,8.16,8.26,6.196047,1609485.0
1999-07-30,8.24,8.27,8.02,8.18,6.136037,1716805.0
1999-08-02,8.18,8.39,8.11,8.32,6.241055,1623890.0
1999-08-03,8.35,8.39,8.1,8.23,6.1735430000000004,1770200.0
1999-08-04,8.24,8.55,8.23,8.46,6.346074,2788545.0
1999-08-05,8.47,8.78,8.38,8.7,6.526103,6063134.0
1999-08-06,8.76,9.0,8.48,8.95,6.713636,9856176.0
1999-08-09,9.1,9.45,9.05,9.18,6.886166,12310996.0
1999-08-10,9.12,9.12,8.72,8.76,6.571111999999999,5896342.0
1999-08-11,8.6,8.78,8.55,8.59,6.44359,2828808.0
1999-08-12,8.6,8.7,8.38,8.44,6.3310699999999995,2096821.0
1999-08-13,8.46,8.6,8.42,8.49,6.368576999999999,1192331.0
1999-08-16,8.7,8.83,8.56,8.74,6.556108,2557816.0
1999-08-17,8.9,9.19,8.85,8.89,6.668628,5449325.0
1999-08-18,8.94,8.98,8.7,8.9,6.676130000000001,1709205.0
1999-08-19,9.0,9.35,8.9,9.17,6.878661999999999,6277261.0
1999-08-20,9.29,9.29,9.0,9.01,6.758644,3382350.0
1999-08-23,9.08,9.45,9.06,9.26,6.946175,6881111.0
1999-08-24,9.3,9.4,9.12,9.19,6.8936660000000005,3946135.0
1999-08-25,9.25,9.25,8.88,8.94,6.706134,2809484.0
1999-08-26,8.9,9.08,8.75,9.05,6.788647999999999,2639093.0
1999-08-27,9.06,9.18,8.91,9.1,6.826153999999999,2358160.0
1999-08-30,9.15,9.35,9.03,9.2,6.901167,4137505.0
1999-08-31,9.25,9.3,9.08,9.2,6.901167,1714710.0
1999-09-01,9.17,9.55,9.15,9.26,6.946175,7837774.0
1999-09-02,9.22,9.36,9.01,9.3,6.97618,3592264.0
1999-09-03,9.35,9.38,9.06,9.06,6.796149000000001,2761748.0
1999-09-06,9.0,9.1,8.87,8.9,6.676130000000001,1800900.0
1999-09-07,8.9,9.05,8.84,8.88,6.6611270000000005,1478276.0
1999-09-08,8.88,9.06,8.85,8.92,6.6911320000000005,1108000.0
1999-09-09,9.06,9.5,9.05,9.44,7.081198,4256610.0
1999-09-10,9.44,9.88,9.28,9.74,7.306234,12706611.0
1999-09-13,9.95,10.48,9.9,10.21,7.658796000000001,13012475.0
1999-09-14,10.3,10.4,10.05,10.18,7.636292,5674765.0
1999-09-15,10.18,10.25,9.98,10.06,7.546278,4492932.0
1999-09-16,10.03,10.08,9.8,9.84,7.381247999999999,4709882.0
1999-09-17,9.82,9.99,9.66,9.83,7.373747,3279454.0
1999-09-20,9.83,9.95,9.7,9.76,7.3212399999999995,1705096.0
1999-09-21,9.7,9.74,9.48,9.54,7.156210000000001,1977743.0
1999-09-22,9.52,9.62,9.38,9.4,7.051194000000001,1986038.0
1999-09-23,9.41,9.53,9.3,9.42,7.066195,1736740.0
1999-09-24,9.48,9.65,9.42,9.55,7.163711,1349445.0
1999-09-27,9.6,9.7,9.42,9.46,7.0962,951412.0
1999-09-28,9.45,9.54,9.15,9.2,6.901167,978026.0
1999-09-29,9.2,9.37,9.0,9.07,6.80365,1974701.0
1999-09-30,9.11,9.16,8.84,8.84,6.631121,1856282.0
1999-10-01,9.11,9.16,8.84,8.84,6.631121,0.0
1999-10-04,9.11,9.16,8.84,8.84,6.631121,0.0
1999-10-05,9.11,9.16,8.84,8.84,6.631121,0.0
1999-10-06,9.11,9.16,8.84,8.84,6.631121,0.0
1999-10-07,9.11,9.16,8.84,8.84,6.631121,0.0
1999-10-08,8.6,8.78,8.6,8.6,6.451091,1194500.0
1999-10-11,8.54,8.6,8.36,8.36,6.271059999999999,957397.0
1999-10-12,8.36,8.5,8.36,8.48,6.361075,496146.0
1999-10-13,8.5,8.6,8.22,8.24,6.181045,820004.0
1999-10-14,8.2,8.49,8.15,8.25,6.188546,602872.0
1999-10-15,8.4,8.6,8.3,8.55,6.413583999999999,894408.0
1999-10-18,8.5,8.6,8.1,8.17,6.128535,1021776.0
1999-10-19,8.14,8.14,7.9,7.9,5.9260019999999995,1299089.0
1999-10-20,7.92,8.1,7.81,7.98,5.986013,822072.0
1999-10-21,7.98,8.0,7.72,7.75,5.813483,822154.0
1999-10-22,7.82,8.12,7.75,7.99,5.993513,1228532.0
1999-10-25,8.0,8.07,7.68,7.79,5.843488,776700.0
1999-10-26,7.7,7.99,7.7,7.92,5.9410050000000005,636090.0
1999-10-27,8.03,8.47,8.03,8.34,6.256059,1761416.0
1999-10-28,8.34,8.34,8.08,8.12,6.091031,1058730.0
1999-10-29,8.1,8.19,7.83,7.95,5.963508999999999,1293206.0
1999-11-01,7.95,7.95,7.81,7.89,5.918501,606756.0
1999-11-02,7.89,7.96,7.82,7.9,5.9260019999999995,670145.0
1999-11-03,7.91,7.95,7.75,7.8,5.85099,642230.0
1999-11-04,7.8,7.82,7.68,7.7,5.775976999999999,848100.0
1999-11-05,7.75,7.8,7.64,7.66,5.74597,720594.0
1999-11-08,7.6,7.7,7.56,7.65,5.738471,579870.0
1999-11-09,7.66,7.72,7.62,7.64,5.730969,596500.0
1999-11-10,7.62,7.79,7.41,7.79,5.843488,1201549.0
1999-11-11,7.8,7.84,7.61,7.67,5.7534730000000005,510994.0
1999-11-12,7.67,7.78,7.62,7.71,5.783479,342900.0
1999-11-15,7.77,8.32,7.68,8.18,6.136037,1998045.0
1999-11-16,8.37,8.48,8.08,8.09,6.068528,3623573.0
1999-11-17,8.05,8.16,7.81,8.1,6.076028,1075271.0
1999-11-18,8.16,8.35,7.96,8.18,6.136037,1472885.0
1999-11-19,8.18,8.22,8.0,8.01,6.008516,711600.0
1999-11-22,8.02,8.16,8.02,8.06,6.046023,542820.0
1999-11-23,8.06,8.28,8.06,8.21,6.158542,754042.0
1999-11-24,8.21,8.28,8.08,8.09,6.068528,350820.0
1999-11-25,8.02,8.04,7.85,7.89,5.918501,554795.0
1999-11-26,7.88,7.98,7.83,7.89,5.918501,418881.0
1999-11-29,7.88,7.98,7.8,7.8,5.85099,469110.0
1999-11-30,7.81,7.85,7.77,7.84,5.8809949999999995,307542.0
1999-12-01,7.85,7.95,7.78,7.9,5.9260019999999995,300430.0
1999-12-02,7.92,8.0,7.8,7.84,5.8809949999999995,395447.0
1999-12-03,7.85,7.85,7.75,7.81,5.858491000000001,336104.0
1999-12-06,7.8,7.81,7.7,7.72,5.790979,609850.0
1999-12-07,7.7,7.79,7.64,7.68,5.760974,445590.0
1999-12-08,7.7,7.71,7.65,7.68,5.760974,339750.0
1999-12-09,7.67,7.79,7.65,7.77,5.828486,318255.0
1999-12-10,7.78,7.8,7.58,7.68,5.760974,644740.0
1999-12-13,7.7,7.75,7.56,7.56,5.670959,540766.0
1999-12-14,7.71,7.71,7.53,7.6,5.700964,468250.0
1999-12-15,7.65,7.84,7.59,7.75,5.813483,866022.0
1999-12-16,7.78,7.79,7.62,7.63,5.723466999999999,446725.0
1999-12-17,7.6,7.65,7.52,7.54,5.655956,530120.0
1999-12-20,7.6,7.65,7.52,7.54,5.655956,0.0
1999-12-21,7.5,7.5,7.3,7.35,5.513432,535620.0
1999-12-22,7.35,7.37,7.15,7.18,5.385911,584322.0
1999-12-23,7.18,7.18,6.98,6.99,5.243386,710500.0
1999-12-24,6.98,7.05,6.79,6.83,5.123366000000001,574735.0
1999-12-27,6.8,6.92,6.6,6.65,4.988343,837050.0
1999-12-28,6.7,6.88,6.7,6.73,5.048354,456306.0
1999-12-29,6.8,6.82,6.65,6.77,5.078359,583384.0
1999-12-30,6.78,6.9,6.77,6.84,5.130866999999999,367850.0
1999-12-31,6.78,6.9,6.77,6.84,5.130866999999999,0.0
2000-01-03,6.78,6.9,6.77,6.84,5.130866999999999,0.0
2000-01-04,6.95,7.11,6.78,7.11,5.333403,667850.0
2000-01-05,7.13,7.37,7.03,7.12,5.340902,1221850.0
2000-01-06,7.05,7.5,7.02,7.48,5.6109480000000005,1542625.0
2000-01-07,7.55,8.18,7.44,8.06,6.046023,4538907.0
2000-01-10,8.12,8.2,7.83,8.09,6.068528,4491346.0
2000-01-11,7.99,7.99,7.45,7.5,5.625952,1483417.0
2000-01-12,7.48,7.6,7.2,7.21,5.408415,1489810.0
2000-01-13,7.21,7.37,7.1,7.14,5.355906,1000776.0
2000-01-14,7.16,7.3,7.0,7.05,5.2883949999999995,891317.0
2000-01-17,7.0,7.18,6.96,7.18,5.385911,739223.0
2000-01-18,7.28,7.45,7.18,7.25,5.43842,1206688.0
2000-01-19,7.25,7.47,7.21,7.39,5.543437,1073643.0
2000-01-20,7.41,7.64,7.35,7.55,5.663458,1567838.0
2000-01-21,7.6,7.87,7.59,7.6,5.700964,2950355.0
2000-01-24,7.65,7.65,7.19,7.41,5.55844,2328690.0
2000-01-25,7.39,7.45,7.2,7.29,5.468426,1735033.0
2000-01-26,7.29,7.45,7.2,7.33,5.498431,840650.0
2000-01-27,7.34,7.5,7.23,7.29,5.468426,1813414.0
2000-01-28,7.31,7.45,7.16,7.44,5.580943,3123301.0
2000-01-31,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-01,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-02,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-03,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-04,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-07,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-08,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-09,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-10,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-11,7.31,7.45,7.16,7.44,5.580943,0.0
2000-02-14,8.18,8.18,7.69,8.18,6.136037,4700960.0
2000-02-15,8.35,9.0,8.18,8.33,6.248557,6685761.0
2000-02-16,8.32,8.5,8.05,8.46,6.346074,5630539.0
2000-02-17,8.78,9.3,8.3,8.6,6.451091,14317803.0
2000-02-18,8.48,8.48,8.0,8.29,6.218551000000001,4015326.0
2000-02-21,8.31,9.12,8.3,9.12,6.841156,14643599.0
2000-02-22,9.87,9.87,8.5,8.51,6.38358,14353153.0
2000-02-23,8.4,8.66,8.2,8.32,6.241055,4185089.0
2000-02-24,8.32,8.58,8.3,8.43,6.32357,2028313.0
2000-02-25,8.45,8.49,8.21,8.28,6.21105,2526298.0
2000-02-28,8.23,8.48,8.1,8.48,6.361075,3149700.0
2000-02-29,8.6,9.0,8.4,8.68,6.511101999999999,5440762.0
2000-03-01,8.69,8.81,8.38,8.44,6.3310699999999995,2115755.0
2000-03-02,8.4,8.5,8.3,8.4,6.301065,2393185.0
2000-03-03,8.42,9.06,8.42,8.8,6.601116,7148841.0
2000-03-06,8.9,8.95,8.3,8.39,6.293565,3180456.0
2000-03-07,8.3,8.45,8.2,8.4,6.301065,1859772.0
2000-03-08,8.41,8.65,8.29,8.54,6.406084,2098471.0
2000-03-09,8.54,8.78,8.4,8.66,6.496099,2749610.0
2000-03-10,8.66,8.79,8.35,8.37,6.278561,1888226.0
2000-03-13,8.4,8.7,8.36,8.5,6.376079,1483107.0
2000-03-14,8.41,8.41,8.15,8.32,6.241055,2642839.0
2000-03-15,8.32,8.49,8.3,8.4,6.301065,1352500.0
2000-03-16,8.4,8.4,7.81,7.91,5.933503,1902600.0
2000-03-17,7.85,8.15,7.8,8.12,6.091031,1722891.0
2000-03-20,8.0,8.39,7.88,8.27,6.203549,1593439.0
2000-03-21,8.31,8.35,8.2,8.27,6.203549,1430928.0
2000-03-22,8.27,8.4,8.2,8.29,6.218551000000001,1660902.0
2000-03-23,8.3,8.65,8.3,8.55,6.413583999999999,3274348.0
2000-03-24,8.6,8.8,8.42,8.42,6.316069000000001,3382258.0
2000-03-27,8.45,9.09,8.45,8.98,6.736138,6121440.0
2000-03-28,9.05,9.1,8.71,8.88,6.6611270000000005,3798138.0
2000-03-29,8.85,8.88,8.51,8.72,6.541105,1692573.0
2000-03-30,8.72,9.05,8.6,9.01,6.758644,6033611.0
2000-03-31,9.01,9.01,8.75,8.8,6.601116,3268110.0
2000-04-03,8.75,8.9,8.6,8.71,6.5336050000000006,2726706.0
2000-04-04,8.69,8.7,8.51,8.53,6.398582,2374068.0
2000-04-05,8.45,8.6,8.36,8.43,6.32357,1625240.0
2000-04-06,8.48,8.75,8.4,8.71,6.5336050000000006,2106580.0
2000-04-07,8.74,9.19,8.65,9.07,6.80365,5672205.0
2000-04-10,9.07,9.24,8.95,9.15,6.8636610000000005,4840771.0
2000-04-11,9.15,9.15,8.85,8.88,6.6611270000000005,2511030.0
2000-04-12,8.88,8.88,8.7,8.85,6.638622,2176662.0
2000-04-13,8.8,9.18,8.77,9.12,6.841156,3040271.0
2000-04-14,9.2,9.65,9.17,9.25,6.938673,11428707.0
2000-04-17,9.25,9.4,8.9,8.98,6.736138,3894041.0
2000-04-18,8.98,9.28,8.9,9.15,6.8636610000000005,3181877.0
2000-04-19,9.15,9.45,9.15,9.19,6.8936660000000005,3564615.0
2000-04-20,9.2,9.28,9.08,9.16,6.871161999999999,2109200.0
2000-04-21,9.16,9.2,8.9,8.93,6.698633999999999,1251533.0
2000-04-24,8.98,9.15,8.9,9.02,6.766144000000001,2026826.0
2000-04-25,9.02,9.11,8.85,8.91,6.68363,1205838.0
2000-04-26,8.88,9.25,8.86,9.02,6.766144000000001,1906400.0
2000-04-27,9.02,9.17,8.9,8.92,6.6911320000000005,1853480.0
2000-04-28,8.92,9.09,8.86,9.08,6.811151,1501660.0
2000-05-01,8.92,9.09,8.86,9.08,6.811151,0.0
2000-05-02,8.92,9.09,8.86,9.08,6.811151,0.0
2000-05-03,8.92,9.09,8.86,9.08,6.811151,0.0
2000-05-04,8.92,9.09,8.86,9.08,6.811151,0.0
2000-05-05,8.92,9.09,8.86,9.08,6.811151,0.0
2000-05-08,9.07,9.2,8.94,9.13,6.848659,1187048.0
2000-05-09,9.18,9.68,9.13,9.33,6.998683,10465210.0
2000-05-10,9.32,9.6,9.18,9.25,6.938673,6816835.0
2000-05-11,9.26,9.45,8.66,8.74,6.556108,4209680.0
2000-05-12,8.8,8.96,8.69,8.82,6.616117999999999,2351881.0
2000-05-15,8.84,8.95,8.4,8.48,6.361075,1788041.0
2000-05-16,8.58,8.67,8.48,8.61,6.4585919999999994,806566.0
2000-05-17,8.63,8.68,8.46,8.51,6.38358,1014550.0
2000-05-18,8.51,8.51,8.51,8.51,6.38358,0.0
2000-05-19,8.81,9.36,8.75,9.36,7.021186999999999,7511937.0
2000-05-22,9.5,9.75,9.36,9.54,7.156210000000001,9589903.0
2000-05-23,9.61,10.38,9.3,10.2,7.651294,12201847.0
2000-05-24,10.18,10.57,10.02,10.25,7.6888,17439431.0
2000-05-25,10.36,10.5,10.1,10.2,7.651294,8414518.0
2000-05-26,10.3,10.7,10.2,10.25,7.6888,11159148.0
2000-05-29,10.3,10.38,10.02,10.07,7.553779,7210380.0
2000-05-30,10.1,10.2,9.74,9.82,7.366242999999999,6296875.0
2000-05-31,9.8,10.1,9.72,10.0,7.5012669999999995,4073983.0
2000-06-01,10.01,10.46,10.0,10.18,7.636292,4290444.0
2000-06-02,10.25,10.3,9.9,9.98,7.4862660000000005,3624266.0
2000-06-05,10.0,10.18,9.85,9.9,7.4262559999999995,4005720.0
2000-06-06,9.9,9.99,9.68,9.99,7.493769,3196026.0
2000-06-07,10.0,10.1,9.86,9.9,7.4262559999999995,2274112.0
2000-06-08,9.91,9.98,9.68,9.82,7.366242999999999,2857798.0
2000-06-09,9.82,9.82,9.65,9.65,7.238724,2126850.0
2000-06-12,9.6,10.08,9.51,10.08,7.561278,2878298.0
2000-06-13,10.1,10.2,9.95,10.1,7.576281,2843577.0
2000-06-14,10.1,10.38,10.0,10.2,7.651294,4482209.0
2000-06-15,10.2,10.27,10.05,10.2,7.651294,2741339.0
2000-06-16,10.2,10.35,9.98,10.0,7.5012669999999995,3353218.0
2000-06-19,10.06,10.1,9.75,9.8,7.351242999999999,2393200.0
2000-06-20,9.72,10.15,9.72,10.1,7.576281,2237150.0
2000-06-21,10.1,10.2,9.87,10.0,7.5012669999999995,1542610.0
2000-06-22,10.1,10.15,9.95,10.06,7.546278,1414995.0
2000-06-23,10.08,10.25,9.96,10.2,7.651294,2690562.0
2000-06-26,10.28,10.48,10.15,10.3,7.726308,4599356.0
2000-06-27,10.32,10.43,10.16,10.25,7.6888,2707159.0
2000-06-28,10.29,10.98,10.28,10.83,8.123875,10983202.0
2000-06-29,10.86,11.0,10.51,10.92,8.191385,5938063.0
2000-06-30,10.92,11.07,10.51,10.59,7.943845,5773940.0
2000-07-03,10.5,10.58,10.18,10.26,7.696300999999999,3945393.0
2000-07-04,10.2,10.46,10.15,10.4,7.80132,1695111.0
2000-07-05,10.4,10.45,10.25,10.27,7.703803,1595633.0
2000-07-06,10.21,10.35,10.2,10.3,7.726308,1209000.0
2000-07-07,10.3,10.48,10.25,10.39,7.7938160000000005,1723017.0
2000-07-10,10.4,10.8,10.39,10.76,8.071363999999999,3106961.0
2000-07-11,10.8,10.88,10.6,10.75,8.063865,3038266.0
2000-07-12,10.8,11.28,10.76,11.09,8.318907000000001,7718099.0
2000-07-13,11.17,11.2,10.82,10.84,8.131372,3887699.0
2000-07-14,10.73,10.95,10.51,10.86,8.241412,2497627.0
2000-07-17,10.95,11.27,10.8,10.93,8.294536,4253096.0
2000-07-18,10.99,11.2,10.85,10.9,8.271767,2288213.0
2000-07-19,10.92,11.05,10.74,10.8,8.19588,2329800.0
2000-07-20,10.8,10.88,10.59,10.8,8.19588,2129270.0
2000-07-21,10.8,10.98,10.7,10.89,8.26418,1616809.0
2000-07-24,10.89,11.25,10.83,11.16,8.469077,3895165.0
2000-07-25,11.2,11.48,11.15,11.18,8.484254,3672503.0
2000-07-26,11.2,11.36,11.11,11.31,8.582908,2999688.0
2000-07-27,11.4,11.98,11.37,11.75,8.916814,10337653.0
2000-07-28,11.8,12.21,11.65,12.1,9.182422,7379394.0
2000-07-31,12.2,12.88,12.18,12.34,9.364550999999999,11480040.0
2000-08-01,12.36,12.53,12.15,12.52,9.501151,5925840.0
2000-08-02,12.58,12.7,12.38,12.52,9.501151,3746512.0
2000-08-03,12.5,12.55,12.2,12.22,9.273486,4588382.0
2000-08-04,12.2,12.37,11.9,12.27,9.311428999999999,5528397.0
2000-08-07,12.4,12.5,12.08,12.2,9.258308999999999,2892352.0
2000-08-08,12.2,12.4,12.08,12.17,9.235542,2340779.0
2000-08-09,12.18,12.23,11.85,11.91,9.038234,5232238.0
2000-08-10,11.92,12.1,11.75,11.85,8.992702,3507876.0
2000-08-11,11.84,11.97,11.75,11.93,9.053412,2749825.0
2000-08-14,12.26,12.73,12.2,12.69,9.630157,8691821.0
2000-08-15,12.74,12.8,12.51,12.79,9.706045,4318604.0
2000-08-16,12.82,12.84,12.6,12.66,9.607389999999999,2685402.0
2000-08-17,12.66,12.75,12.28,12.4,9.410084,3452561.0
2000-08-18,12.4,12.6,12.31,12.43,9.432852,2262001.0
2000-08-21,12.5,12.6,12.28,12.54,9.516325,2262233.0
2000-08-22,12.56,12.66,12.11,12.15,9.220363,2376239.0
2000-08-23,12.0,12.17,11.2,11.87,9.007878,6563914.0
2000-08-24,11.88,11.95,11.68,11.79,8.947168,3244697.0
2000-08-25,11.88,11.99,11.52,11.89,9.023058,1695790.0
2000-08-28,11.89,12.1,11.68,12.1,9.182422,2840634.0
2000-08-29,12.1,12.16,11.91,11.98,9.091355,1340340.0
2000-08-30,11.95,11.95,11.62,11.63,8.825747,2511251.0
2000-08-31,11.55,11.55,11.02,11.09,8.415954,3572305.0
2000-09-01,11.0,11.09,10.73,10.74,8.150348,3383920.0
2000-09-04,10.7,10.94,10.46,10.85,8.233825,2467442.0
2000-09-05,10.9,10.95,10.48,10.49,7.960628,1428300.0
2000-09-06,10.38,10.4,10.0,10.0,7.588777,2364427.0
2000-09-07,10.0,10.45,10.0,10.4,7.892328,1559488.0
2000-09-08,10.4,10.46,10.33,10.41,7.8999179999999996,813358.0
2000-09-11,10.52,10.85,10.43,10.76,8.165524000000001,1583737.0
2000-09-12,10.8,10.81,10.5,10.64,8.07446,820350.0
2000-09-13,10.75,10.8,10.6,10.71,8.127581,957450.0
2000-09-14,10.71,10.75,10.5,10.65,8.082047,807314.0
2000-09-15,10.67,10.75,10.58,10.7,8.119993,697000.0
2000-09-18,10.7,10.7,10.31,10.32,7.831617999999999,755650.0
2000-09-19,10.2,10.29,10.1,10.19,7.732964,851507.0
2000-09-20,10.28,10.52,10.28,10.49,7.960628,964825.0
2000-09-21,10.5,10.57,10.24,10.24,7.770908,677300.0
2000-09-22,10.25,10.48,10.2,10.29,7.808853,606550.0
2000-09-25,10.29,10.29,9.82,9.9,7.512889,1066400.0
