Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,10.5,10.74,10.37,10.58,9.770099,4110550.0
2010-07-13,10.45,10.45,10.23,10.29,9.502299,2028001.0
2010-07-14,10.34,10.53,10.23,10.37,9.576175,1726378.0
2010-07-15,10.34,10.49,10.23,10.31,9.520767,1497847.0
2010-07-16,10.25,10.3,9.9,10.18,9.400721,1551027.0
2010-07-19,9.99,10.4,9.9,10.29,9.502299,1307525.0
2010-07-20,10.3,10.53,10.3,10.47,9.66852,2275752.0
2010-07-21,10.49,10.73,10.41,10.53,9.723925999999999,3502795.0
2010-07-22,10.52,10.67,10.42,10.63,9.816272999999999,1997936.0
2010-07-23,10.63,10.8,10.46,10.56,9.751631,2232240.0
2010-07-26,10.58,11.15,10.5,11.14,10.287232000000001,6794502.0
2010-07-27,11.05,11.29,10.97,11.24,10.379577000000001,5791009.0
2010-07-28,11.27,11.62,11.11,11.59,10.702785,7026383.0
2010-07-29,11.59,11.64,11.27,11.47,10.59197,5524745.0
2010-07-30,11.31,11.48,11.21,11.4,10.527328,2907955.0
2010-08-02,11.38,11.52,11.28,11.45,10.573501,2192910.0
2010-08-03,11.48,11.7,11.38,11.65,10.758189999999999,4082968.0
2010-08-04,11.62,11.73,11.46,11.72,10.822832,3163897.0
2010-08-05,11.72,11.72,11.48,11.52,10.638143,2376942.0
2010-08-06,11.59,11.59,11.2,11.52,10.638143,2591613.0
2010-08-09,11.48,11.75,11.32,11.75,10.850536,3463078.0
2010-08-10,11.77,11.77,11.37,11.38,10.50886,2328699.0
2010-08-11,11.3,11.54,11.25,11.39,10.518094,1937651.0
2010-08-12,11.35,11.39,10.97,10.98,10.139479,2984675.0
2010-08-13,10.97,11.37,10.97,11.32,10.453452,1787595.0
2010-08-16,11.32,11.49,11.23,11.44,10.564266,2291060.0
2010-08-17,11.44,11.66,11.42,11.6,10.712017999999999,2279017.0
2010-08-18,11.65,11.68,11.42,11.5,10.619675,1778793.0
2010-08-19,11.5,11.66,11.31,11.34,10.471923,3601515.0
2010-08-20,11.32,11.47,11.07,11.19,10.333402,2570699.0
2010-08-23,11.23,11.29,11.03,11.12,10.268761999999999,1142132.0
2010-08-24,11.3,11.63,11.13,11.42,10.545797,3274180.0
2010-08-25,11.35,11.56,11.29,11.36,10.49039,2078299.0
2010-08-26,11.4,11.55,11.33,11.47,10.59197,2065651.0
2010-08-27,11.48,12.07,11.48,12.06,11.136805,7837873.0
2010-08-30,12.0,12.25,12.0,12.2,11.266088,5318878.0
2010-08-31,12.2,12.3,11.91,12.08,11.155274,3664449.0
2010-09-01,12.08,12.37,11.99,12.24,11.303026,3021958.0
2010-09-02,12.36,12.95,12.35,12.68,11.709344999999999,6171449.0
2010-09-03,12.6,12.71,12.4,12.51,11.552358,2188121.0
2010-09-06,12.52,12.7,12.4,12.54,11.580061,1999939.0
2010-09-07,12.45,12.67,12.43,12.6,11.635468,1403981.0
2010-09-08,12.53,12.64,12.41,12.58,11.617,1234042.0
2010-09-09,12.58,12.98,12.35,12.51,11.552358,2934973.0
2010-09-10,12.48,12.52,12.0,12.14,11.210681,2800740.0
2010-09-13,12.16,12.29,12.02,12.21,11.275323,2967694.0
2010-09-14,12.19,12.37,12.1,12.35,11.404607,2239815.0
2010-09-15,12.35,12.44,12.04,12.09,11.16451,2171990.0
2010-09-16,12.1,12.15,11.47,11.63,10.739721000000001,2845667.0
2010-09-17,11.63,11.75,11.28,11.61,10.721252,2505783.0
2010-09-20,11.58,11.78,11.46,11.66,10.767425,1368626.0
2010-09-21,11.67,11.8,11.54,11.8,10.896708,991872.0
2010-09-27,11.79,12.07,11.58,12.04,11.118336,3004922.0
2010-09-28,12.03,12.09,11.67,11.76,10.85977,2772287.0
2010-09-29,11.76,11.86,11.48,11.6,10.712017999999999,1476580.0
2010-09-30,11.5,11.76,11.45,11.59,10.702785,1000354.0
2010-10-08,11.6,11.87,11.6,11.83,10.924412,1214862.0
2010-10-11,11.85,12.01,11.78,11.93,11.016758,2047844.0
2010-10-12,11.9,12.2,11.83,12.12,11.192212,2724569.0
2010-10-13,12.03,12.5,12.03,12.36,11.413839,4627561.0
2010-10-14,12.32,12.32,11.88,11.9,10.989053,4539539.0
2010-10-15,11.81,11.97,11.6,11.74,10.841301,2359838.0
2010-10-18,11.78,12.1,11.68,11.98,11.062928999999999,2142568.0
2010-10-19,11.88,12.12,11.72,12.1,11.173744000000001,1910437.0
2010-10-20,12.07,12.1,11.76,11.98,11.062928999999999,3344597.0
2010-10-21,11.96,12.0,11.5,11.63,10.739721000000001,3386783.0
2010-10-22,11.55,11.74,11.54,11.57,10.684316,1641182.0
2010-10-25,11.58,11.78,11.57,11.75,10.850536,2186018.0
2010-10-26,11.74,11.86,11.67,11.75,10.850536,2346488.0
2010-10-27,11.7,11.91,11.68,11.84,10.933646000000001,2353858.0
2010-10-28,11.73,11.95,11.68,11.69,10.795129,1832279.0
2010-10-29,11.73,11.95,11.41,11.46,10.582736,2381493.0
2010-11-01,11.47,11.61,11.35,11.58,10.693551,3063493.0
2010-11-02,11.57,11.57,11.31,11.42,10.545797,2854762.0
2010-11-03,11.42,11.54,11.3,11.44,10.564266,2748719.0
2010-11-04,11.51,11.71,11.44,11.69,10.795129,4160814.0
2010-11-05,11.77,11.82,11.6,11.81,10.905944,3523977.0
2010-11-08,11.91,12.4,11.9,12.2,11.266088,5271313.0
2010-11-09,12.21,12.43,12.0,12.28,11.339963000000001,3499953.0
2010-11-10,12.23,12.25,11.95,12.19,11.256853,2703469.0
2010-11-11,12.14,12.35,12.0,12.01,11.090634,2774494.0
2010-11-12,12.01,12.05,11.45,11.58,10.693551,3467614.0
2010-11-15,11.6,12.02,11.45,12.01,11.090634,2296536.0
2010-11-16,12.05,12.45,11.93,12.3,11.358433,5769410.0
2010-11-17,12.02,12.22,11.68,11.86,10.952114,2939335.0
2010-11-18,11.98,12.3,11.6,12.28,11.339963000000001,3192259.0
2010-11-19,12.28,12.75,12.25,12.69,11.718577999999999,7437473.0
2010-11-22,12.51,12.83,12.4,12.75,11.773986,5411913.0
2010-11-23,12.7,12.74,12.3,12.63,11.663172,4128194.0
2010-11-24,12.56,12.76,12.28,12.75,11.773986,3922204.0
2010-11-25,12.76,12.79,12.41,12.44,11.487716,3934917.0
2010-11-26,12.44,12.44,12.44,12.44,11.487716,0.0
2010-11-29,12.32,12.61,12.03,12.47,11.515419999999999,3358517.0
2010-11-30,12.45,12.58,11.63,12.06,11.136805,3284162.0
2010-12-01,12.05,12.05,11.81,11.87,10.961349,1616363.0
2010-12-02,11.93,12.2,11.8,11.85,10.942881,2060592.0
2010-12-03,11.94,11.94,11.48,11.58,10.693551,4246493.0
2010-12-06,11.53,11.6,11.15,11.2,10.342638,3628976.0
2010-12-07,11.21,11.27,11.08,11.22,10.361108,2739495.0
2010-12-08,11.2,11.29,11.1,11.13,10.277997000000001,2289942.0
2010-12-09,11.16,11.16,10.82,10.83,10.000963,2272086.0
2010-12-10,10.8,10.89,10.7,10.84,10.010197999999999,1296715.0
2010-12-13,10.86,11.04,10.86,10.96,10.12101,3737800.0
2010-12-14,11.04,11.04,10.85,10.91,10.074839,5317216.0
2010-12-15,10.92,10.95,10.79,10.85,10.019430999999999,6600858.0
2010-12-16,10.83,11.06,10.79,10.99,10.148714,5637772.0
2010-12-17,11.0,11.08,10.89,10.93,10.093307000000001,4486607.0
2010-12-20,10.96,10.98,10.41,10.54,9.73316,5173375.0
2010-12-21,10.58,11.21,10.46,11.11,10.259526,9551785.0
2010-12-22,10.97,11.05,10.78,10.79,9.964025,4631009.0
2010-12-23,10.78,10.78,10.53,10.7,9.880913,2196091.0
2010-12-24,10.62,10.96,10.52,10.93,10.093307000000001,3697519.0
2010-12-27,10.82,11.19,10.58,10.6,9.788568,5207628.0
2010-12-28,10.58,10.58,10.0,10.01,9.243732000000001,3814211.0
2010-12-29,10.02,10.1,9.82,10.05,9.280671,1686249.0
2010-12-30,10.06,10.15,9.9,10.08,9.308375999999999,1050288.0
2010-12-31,10.01,10.15,9.96,10.08,9.308375999999999,1638548.0
2011-01-04,10.15,10.42,10.03,10.37,9.576175,2734410.0
2011-01-05,10.37,10.45,10.19,10.23,9.446891,1580969.0
2011-01-06,10.28,10.4,10.22,10.29,9.502299,1606717.0
2011-01-07,10.3,10.42,10.21,10.24,9.456126,2141858.0
2011-01-10,10.21,10.21,9.73,9.78,9.031339,3235460.0
2011-01-11,9.8,9.88,9.66,9.85,9.095982000000001,1789291.0
2011-01-12,9.8,9.95,9.76,9.89,9.132918,2124398.0
2011-01-13,9.92,10.0,9.85,9.86,9.105216,1038755.0
2011-01-14,9.87,9.88,9.68,9.86,9.105216,1101334.0
2011-01-17,9.82,10.0,9.55,9.81,9.059042999999999,1453090.0
2011-01-18,9.72,9.85,9.64,9.68,8.938994000000001,888898.0
2011-01-19,9.63,9.78,9.57,9.77,9.022105,5172756.0
2011-01-20,9.69,9.7,9.18,9.21,8.504974,3673340.0
2011-01-21,9.1,9.55,9.1,9.34,8.62502,1701179.0
2011-01-24,9.39,9.43,9.15,9.34,8.62502,1325291.0
2011-01-25,9.34,9.38,9.23,9.37,8.652725,1260435.0
2011-01-26,9.38,9.47,9.3,9.45,8.7266,1253645.0
2011-01-27,9.32,9.63,9.21,9.58,8.846649000000001,2470258.0
2011-01-28,9.5,9.63,9.41,9.51,8.782008,1257443.0
2011-01-31,9.45,9.62,9.3,9.58,8.846649000000001,2602422.0
2011-02-01,9.52,9.52,9.41,9.45,8.7266,801041.0
2011-02-09,9.5,9.55,9.35,9.44,8.717366,1428010.0
2011-02-10,9.42,9.57,9.36,9.55,8.818946,1715148.0
2011-02-11,9.51,9.8,9.48,9.79,9.040574000000001,4845828.0
2011-02-14,9.76,9.95,9.68,9.88,9.123683999999999,4182141.0
2011-02-15,9.88,9.93,9.81,9.84,9.086747,4402972.0
2011-02-16,9.84,10.25,9.71,10.21,9.428423,4918489.0
2011-02-17,10.23,10.5,10.09,10.31,9.520767,4875072.0
2011-02-18,10.41,10.42,10.15,10.15,9.373016,1937861.0
2011-02-21,10.06,10.22,9.95,10.21,9.428423,1689991.0
2011-02-22,10.22,10.22,9.86,9.88,9.123683999999999,1606785.0
2011-02-23,9.88,9.97,9.8,9.96,9.197561,1474473.0
2011-02-24,9.91,10.07,9.82,10.05,9.280671,1168373.0
2011-02-25,10.0,10.03,9.84,9.95,9.188326,1195572.0
2011-02-28,10.54,10.95,10.51,10.94,10.102541,17223280.0
2011-03-01,10.72,11.1,10.62,11.08,10.231824000000001,12354431.0
2011-03-02,10.94,10.95,10.68,10.88,10.047133,5470816.0
2011-03-03,10.95,10.98,10.75,10.83,10.000963,4721526.0
2011-03-04,10.81,10.85,10.5,10.76,9.93632,3998573.0
2011-03-07,10.76,10.95,10.7,10.76,9.93632,4461112.0
2011-03-08,10.7,10.86,10.57,10.66,9.843975,4812590.0
2011-03-09,10.69,10.72,10.55,10.61,9.797803,3428760.0
2011-03-10,10.64,10.8,10.3,10.4,9.603879,6544368.0
2011-03-11,10.4,10.55,10.3,10.45,9.650051,3072364.0
2011-03-14,10.32,10.48,10.19,10.47,9.66852,3000914.0
2011-03-15,10.42,10.42,10.14,10.33,9.539237,3450295.0
2011-03-16,10.34,10.45,10.24,10.42,9.622347,2158458.0
2011-03-17,10.32,10.32,10.1,10.28,9.493065,2722460.0
2011-03-18,10.33,10.42,10.24,10.4,9.603879,1964314.0
2011-03-21,10.4,10.43,10.23,10.27,9.483830000000001,1510494.0
2011-03-22,10.23,10.43,10.11,10.41,9.613112,1868127.0
2011-03-23,10.39,10.63,10.36,10.53,9.723925999999999,3111002.0
2011-03-24,10.45,10.59,10.18,10.43,9.631581,8756937.0
2011-03-25,10.33,10.6,10.28,10.51,9.705459,4690965.0
2011-03-28,10.52,10.6,10.39,10.5,9.696224,3742322.0
2011-03-29,10.46,10.77,10.39,10.51,9.705459,3343777.0
2011-03-30,10.55,10.55,10.28,10.42,9.622347,2297400.0
2011-03-31,10.35,10.57,10.2,10.38,9.585411,1875590.0
2011-04-01,10.37,10.42,10.2,10.38,9.585411,2630767.0
2011-04-06,10.33,10.4,10.26,10.34,9.548471000000001,1674565.0
2011-04-07,10.39,10.79,10.33,10.34,9.548471000000001,7074484.0
2011-04-08,10.34,10.39,10.23,10.31,9.520767,3046147.0
2011-04-11,10.34,10.34,10.07,10.22,9.437657000000002,3905100.0
2011-04-12,10.21,10.31,10.13,10.28,9.493065,1725095.0
2011-04-13,,,,,,
2011-04-14,10.32,10.37,10.18,10.24,9.456126,1996513.0
2011-04-15,10.21,10.26,10.11,10.22,9.437657000000002,1914587.0
2011-04-18,10.15,10.42,10.15,10.37,9.576175,3625371.0
2011-04-19,10.33,10.33,10.03,10.23,9.446891,3395026.0
2011-04-20,10.22,10.27,10.14,10.25,9.465361999999999,1553073.0
2011-04-21,10.89,11.28,10.89,11.28,10.416514,26841303.0
2011-04-22,11.1,11.15,10.69,10.71,9.890148,15530799.0
2011-04-25,10.59,10.6,10.25,10.25,9.465361999999999,7371827.0
2011-04-26,10.16,10.34,10.13,10.32,9.530003,3430817.0
2011-04-27,10.2,10.25,9.81,9.95,9.188326,7423005.0
2011-04-28,9.88,9.95,9.39,9.42,8.698898,4631728.0
2011-04-29,9.42,9.52,9.23,9.47,8.74507,2024862.0
2011-05-03,9.48,9.57,9.47,9.57,8.837415,2258969.0
2011-05-04,9.57,9.6,9.24,9.34,8.62502,1938190.0
2011-05-05,9.3,9.49,9.28,9.46,8.735833999999999,1625975.0
2011-05-06,9.47,9.5,9.32,9.44,8.717366,1368380.0
2011-05-09,9.39,9.55,9.39,9.48,8.754304,1281526.0
2011-05-10,9.5,9.55,9.42,9.54,8.809712,1650475.0
2011-05-11,9.51,9.62,9.5,9.59,8.855884,1788274.0
2011-05-12,9.58,9.58,9.37,9.39,8.671194,2119398.0
2011-05-13,9.4,9.57,9.36,9.56,8.82818,1734791.0
2011-05-16,9.54,9.57,9.49,9.51,8.782008,1165718.0
2011-05-17,9.51,9.66,9.42,9.55,8.818946,1701575.0
2011-05-18,9.59,9.97,9.58,9.77,9.022105,10374641.0
2011-05-19,9.83,9.83,9.58,9.67,8.929761,5419656.0
2011-05-20,9.61,9.65,9.41,9.61,8.874353,3099638.0
2011-05-23,9.59,9.59,9.2,9.24,8.532675999999999,2321276.0
2011-05-24,9.22,9.28,9.11,9.26,8.551146000000001,1571914.0
2011-05-25,9.27,9.72,9.22,9.36,8.64349,2648511.0
2011-05-26,9.4,9.49,9.2,9.22,8.514207,2392590.0
2011-05-27,9.2,9.3,8.81,9.1,8.403395,2975942.0
2011-05-30,8.92,8.94,8.77,8.81,8.21686,1373115.0
2011-05-31,8.91,9.09,8.89,9.06,8.450028,1775450.0
2011-06-01,9.03,9.16,8.97,9.09,8.478008,1475740.0
2011-06-02,8.9,9.07,8.87,8.98,8.375413,1779121.0
2011-06-03,8.91,9.14,8.91,9.11,8.496661,1328764.0
2011-06-07,9.07,9.17,9.04,9.14,8.524642,753545.0
2011-06-08,9.12,9.16,8.93,9.13,8.515315,1292523.0
2011-06-09,9.12,9.12,8.98,8.99,8.384739999999999,1409165.0
2011-06-10,9.01,9.88,8.99,9.24,8.617908,2756579.0
2011-06-13,9.15,9.25,9.03,9.17,8.552622999999999,972813.0
2011-06-14,9.17,9.35,9.09,9.21,8.58993,2180210.0
2011-06-15,9.21,9.26,9.04,9.08,8.468681,1335680.0
2011-06-16,9.03,9.08,8.86,8.94,8.338106,1822504.0
2011-06-17,8.96,8.98,8.82,8.88,8.282146000000001,1008491.0
2011-06-20,8.88,8.98,8.75,8.95,8.347434,1189616.0
2011-06-21,8.97,9.11,8.9,9.08,8.468681,842517.0
2011-06-22,9.08,9.1,8.88,8.96,8.356760000000001,2242290.0
2011-06-23,8.88,9.04,8.85,9.02,8.412722,1363572.0
2011-06-24,8.99,9.23,8.97,9.18,8.56195,2083679.0
2011-06-27,9.2,9.7,9.06,9.17,8.552622999999999,4467553.0
2011-06-28,9.18,9.19,9.08,9.14,8.524642,1717395.0
2011-06-29,9.11,9.16,9.0,9.0,8.394067999999999,1887955.0
2011-06-30,9.0,9.2,8.99,9.08,8.468681,1420458.0
2011-07-01,9.08,9.17,9.05,9.16,8.543295,1731686.0
2011-07-04,9.16,9.28,9.16,9.27,8.64589,5742000.0
2011-07-05,9.25,9.35,9.2,9.27,8.64589,3243576.0
2011-07-06,9.28,9.28,9.16,9.23,8.608582,2053008.0
2011-07-07,9.23,9.25,9.13,9.19,8.571276,2492133.0
2011-07-08,9.2,9.27,9.15,9.25,8.627235,1806058.0
2011-07-11,9.23,9.27,9.2,9.24,8.617908,1733041.0
2011-07-12,9.2,9.2,9.05,9.12,8.505988,1969146.0
2011-07-13,9.09,9.19,9.09,9.18,8.56195,1260093.0
2011-07-14,9.21,9.22,9.11,9.18,8.56195,1948730.0
2011-07-15,9.15,9.25,9.12,9.25,8.627235,2074193.0
2011-07-18,9.24,9.27,9.0,9.09,8.478008,9321253.0
2011-07-19,9.0,9.17,8.93,9.09,8.478008,4001940.0
2011-07-20,9.1,9.41,9.1,9.38,8.748484,11645504.0
2011-07-21,9.37,9.58,9.31,9.44,8.804443,11423541.0
2011-07-22,9.44,9.49,9.3,9.35,8.720504,3019665.0
2011-07-25,9.3,9.37,9.05,9.12,8.505988,4582055.0
2011-07-26,9.12,9.38,9.05,9.36,8.729828999999999,2289037.0
2011-07-27,9.36,9.64,9.26,9.54,8.897712,4318017.0
2011-07-28,9.37,9.56,9.37,9.5,8.860405,3451358.0
2011-07-29,9.45,9.55,9.35,9.38,8.748484,2370184.0
2011-08-01,9.41,9.52,9.29,9.51,8.869731,2175025.0
2011-08-02,9.52,9.6,9.35,9.59,8.944345,2479942.0
2011-08-03,9.51,9.59,9.45,9.52,8.879058,1632787.0
2011-08-04,9.45,9.54,9.35,9.39,8.757811,1817601.0
2011-08-05,9.16,9.21,9.01,9.15,8.533968,2318689.0
2011-08-08,9.07,9.14,8.65,9.1,8.487335,3314372.0
2011-08-09,8.84,9.13,8.73,9.07,8.459353,1496622.0
2011-08-10,9.14,9.18,9.06,9.13,8.515315,1610567.0
2011-08-11,9.0,9.17,8.96,9.15,8.533968,1355443.0
2011-08-12,9.19,9.35,9.1,9.14,8.524642,1825087.0
2011-08-15,9.1,9.33,9.08,9.32,8.692522,1186825.0
2011-08-16,9.37,9.37,9.18,9.22,8.599256,945454.0
2011-08-17,9.22,9.34,9.19,9.2,8.580601,974944.0
2011-08-18,9.13,9.24,9.05,9.08,8.468681,1024729.0
2011-08-19,8.94,9.09,8.92,9.07,8.459353,884807.0
2011-08-22,9.02,9.14,8.99,9.01,8.403395,653066.0
2011-08-23,9.03,9.09,8.99,9.09,8.478008,602551.0
2011-08-24,9.07,9.25,9.02,9.02,8.412722,757000.0
2011-08-25,9.04,9.45,8.96,9.26,8.636563,2273563.0
2011-08-26,9.2,9.29,9.15,9.27,8.64589,1232124.0
