Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,1.24425,1.26452,1.2424899999999999,1.26275,0.737135,18611843.0
2001-07-23,1.26275,1.26804,1.24601,1.25306,0.731478,21360958.0
2001-07-24,1.24689,1.24689,1.21605,1.2266299999999999,0.7160489999999999,34832721.0
2001-07-25,1.2266299999999999,1.23191,1.2072399999999999,1.21605,0.709873,38084493.0
2001-07-26,1.2125299999999999,1.21605,1.19402,1.21605,0.709873,29749678.0
2001-07-27,1.21869,1.2266299999999999,1.1896200000000001,1.2028299999999998,0.702156,19135438.0
2001-07-30,1.1984299999999999,1.20107,1.13762,1.13762,0.664089,31831075.0
2001-07-31,1.1296899999999999,1.1508399999999999,1.12353,1.13234,0.661007,28192908.0
2001-08-01,1.1367399999999999,1.1764,1.1367399999999999,1.1667,0.6810649999999999,28042226.0
2001-08-02,1.1719899999999999,1.1719899999999999,1.1261700000000001,1.1341,0.662035,28553066.0
2001-08-03,1.14467,1.14467,1.11471,1.1191200000000001,0.6532899999999999,29548689.0
2001-08-06,1.11471,1.1155899999999999,1.02659,1.07418,0.6270560000000001,62821202.0
2001-08-07,1.06625,1.1015,1.04862,1.10061,0.6424850000000001,39677782.0
2001-08-08,1.0926799999999999,1.0926799999999999,1.07065,1.0750600000000001,0.62757,15775075.0
2001-08-09,1.0733,1.0997299999999999,1.0733,1.09533,0.6394029999999999,15639918.0
2001-08-10,1.0997299999999999,1.1279299999999999,1.0979700000000001,1.12705,0.6579189999999999,31180335.0
2001-08-13,1.12705,1.1314600000000001,1.1120700000000001,1.1226399999999999,0.655345,16913255.0
2001-08-14,1.12353,1.1296899999999999,1.0926799999999999,1.12529,0.656892,20652830.0
2001-08-15,1.1208799999999999,1.12705,1.11295,1.12705,0.6579189999999999,14323049.0
2001-08-16,1.1296899999999999,1.1296899999999999,1.10238,1.10238,0.643518,9541232.0
2001-08-17,1.1015,1.11824,1.0918,1.1103100000000001,0.648147,7761141.0
2001-08-20,1.1067799999999999,1.1261700000000001,1.09445,1.1226399999999999,0.655345,7444538.0
2001-08-21,1.12353,1.1314600000000001,1.11824,1.12529,0.656892,8768306.0
2001-08-22,1.1244100000000001,1.1244100000000001,1.0874,1.10766,0.6466,17188642.0
2001-08-23,1.0926799999999999,1.1261700000000001,1.0821100000000001,1.12353,0.655864,12707995.0
2001-08-24,1.12353,1.12353,1.12353,1.12353,0.655864,0.0
2001-08-27,1.12353,1.12353,1.12353,1.12353,0.655864,0.0
2001-08-28,1.08475,1.0865200000000002,1.0495,1.07682,0.6285970000000001,31299888.0
2001-08-29,1.0785799999999999,1.1120700000000001,1.07682,1.1059,0.645573,29756282.0
2001-08-30,1.1015,1.1155899999999999,1.0838700000000001,1.0865200000000002,0.63426,9776481.0
2001-08-31,1.0865200000000002,1.1015,1.0865200000000002,1.1015,0.643004,14591525.0
2001-09-03,1.1015,1.12705,1.1015,1.1191200000000001,0.6532899999999999,18402787.0
2001-09-04,1.11119,1.16759,1.11119,1.1667,0.6810649999999999,45073650.0
2001-09-05,1.1667,1.18785,1.15877,1.1667,0.6810649999999999,29857871.0
2001-09-06,1.1631799999999999,1.17375,1.1473200000000001,1.16759,0.681584,17485148.0
2001-09-07,1.15701,1.16582,1.1261700000000001,1.13234,0.661007,27076914.0
2001-09-10,1.1191200000000001,1.1764,1.1032600000000001,1.1702299999999999,0.683126,40151853.0
2001-09-11,1.1702299999999999,1.18521,1.15877,1.17287,0.684667,14112517.0
2001-09-12,1.12353,1.1702299999999999,1.1120700000000001,1.1631799999999999,0.67901,32778253.0
2001-09-13,1.1543700000000001,1.1772799999999999,1.14996,1.16935,0.682612,12625550.0
2001-09-14,1.1455600000000001,1.1790399999999999,1.1455600000000001,1.14996,0.671293,19542964.0
2001-09-17,1.14467,1.1719899999999999,1.14115,1.15701,0.675408,31595577.0
2001-09-18,1.15877,1.1984299999999999,1.15701,1.1949,0.697527,37872282.0
2001-09-19,1.19666,1.26716,1.1843299999999999,1.25306,0.731478,113806826.0
2001-09-20,1.2592299999999998,1.26099,1.22046,1.23279,0.719645,78893385.0
2001-09-21,1.22486,1.24689,1.21869,1.22486,0.715016,28521416.0
2001-09-24,1.2239799999999998,1.2380799999999998,1.2142899999999999,1.22486,0.715016,15181632.0
2001-09-25,1.22927,1.24337,1.22046,1.2372,0.72222,19674523.0
2001-09-26,1.2380799999999998,1.2380799999999998,1.2098799999999998,1.22046,0.712448,22711179.0
2001-09-27,1.20812,1.2336799999999999,1.1984299999999999,1.2336799999999999,0.7201649999999999,35185287.0
2001-09-28,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,100272897.0
2001-10-01,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,0.0
2001-10-02,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,0.0
2001-10-03,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,0.0
2001-10-04,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,0.0
2001-10-05,1.2336799999999999,1.28214,1.22574,1.26099,0.736107,0.0
2001-10-08,1.26099,1.26452,1.23191,1.2372,0.72222,23519954.0
2001-10-09,1.2372,1.2706899999999999,1.23191,1.2557,0.733019,30431693.0
2001-10-10,1.2557,1.26011,1.21341,1.2169299999999998,0.710387,31451534.0
2001-10-11,1.21605,1.2310299999999998,1.1984299999999999,1.21869,0.711414,29796001.0
2001-10-12,1.21341,1.30241,1.1790399999999999,1.26892,0.740736,98083306.0
2001-10-15,1.2733299999999999,1.27685,1.2451299999999998,1.26716,0.7397090000000001,51655406.0
2001-10-16,1.26716,1.26716,1.26716,1.26716,0.7397090000000001,0.0
2001-10-17,1.26892,1.28478,1.2336799999999999,1.23984,0.723761,39882276.0
2001-10-18,1.23191,1.24337,1.20371,1.21076,0.706785,46939931.0
2001-10-19,1.2054799999999999,1.2072399999999999,1.1482,1.1984299999999999,0.699587,53612767.0
2001-10-22,1.1816799999999998,1.20371,1.1191200000000001,1.1385100000000001,0.664609,41536107.0
2001-10-23,1.23456,1.2521799999999998,1.2336799999999999,1.2521799999999998,0.7309640000000001,125404966.0
2001-10-24,1.30329,1.30329,1.23456,1.26452,0.738168,162039181.0
2001-10-25,1.25747,1.28655,1.21605,1.27685,0.7453649999999999,109889447.0
2001-10-26,1.2698,1.2839,1.2557,1.26804,0.740223,60246385.0
2001-10-29,1.26892,1.29183,1.26011,1.2795,0.746912,54427807.0
2001-10-30,1.26011,1.2733299999999999,1.2424899999999999,1.25835,0.7345659999999999,22539503.0
2001-10-31,1.2513,1.26892,1.23456,1.26892,0.740736,29930193.0
2001-11-01,1.2698,1.29712,1.26099,1.29183,0.7541100000000001,89925840.0
2001-11-02,1.28655,1.28919,1.2592299999999998,1.2706899999999999,0.741769,26276990.0
2001-11-05,1.26275,1.27597,1.25042,1.26892,0.740736,17496167.0
2001-11-06,1.26892,1.2803799999999999,1.2513,1.25306,0.731478,13434995.0
2001-11-07,1.25835,1.25835,1.2054799999999999,1.2072399999999999,0.70473,55837720.0
2001-11-08,1.1896200000000001,1.2336799999999999,1.17287,1.2336799999999999,0.7201649999999999,21649384.0
2001-11-09,1.2336799999999999,1.25835,1.21605,1.25042,0.729937,21734711.0
2001-11-12,1.25042,1.2565899999999999,1.22486,1.2336799999999999,0.7201649999999999,14733582.0
2001-11-13,1.22486,1.26452,1.21781,1.2513,0.73045,22043995.0
2001-11-14,1.26011,1.26187,1.23896,1.23984,0.723761,9228351.0
2001-11-15,1.26011,1.26011,1.23456,1.25482,0.7325050000000001,13337094.0
2001-11-16,1.33942,1.33942,1.25482,1.25835,0.7345659999999999,89670051.0
2001-11-19,1.26099,1.26716,1.2495399999999999,1.26452,0.738168,89670051.0
2001-11-20,1.2654,1.2936,1.26011,1.2839,0.7494810000000001,21091268.0
2001-11-21,1.28214,1.30417,1.2733299999999999,1.30417,0.761313,60850983.0
2001-11-22,1.30417,1.3297299999999999,1.29976,1.31475,0.76749,122017628.0
2001-11-23,1.31827,1.32796,1.30417,1.30593,0.7623409999999999,47989197.0
2001-11-26,1.30681,1.31739,1.29976,1.3085799999999999,0.763888,23752173.0
2001-11-27,1.3085799999999999,1.31475,1.2936,1.30593,0.7623409999999999,25233761.0
2001-11-28,1.30681,1.3262,1.30681,1.31386,0.7669699999999999,40226411.0
2001-11-29,1.31739,1.31739,1.298,1.30505,0.761827,23156709.0
2001-11-30,1.30505,1.31386,1.29712,1.30505,0.761827,20559184.0
2001-12-03,1.3085799999999999,1.32003,1.30065,1.30241,0.760286,32729842.0
2001-12-04,1.30593,1.3085799999999999,1.2936,1.30505,0.761827,28332786.0
2001-12-05,1.3085799999999999,1.30946,1.27773,1.27862,0.7463989999999999,48026839.0
2001-12-06,1.27862,1.3077,1.27862,1.298,0.7577119999999999,21532633.0
2001-12-07,1.30065,1.30417,1.27773,1.29183,0.7541100000000001,39398128.0
2001-12-10,1.29095,1.2944799999999999,1.2795,1.29095,0.753596,15862638.0
2001-12-11,1.28655,1.2874299999999999,1.27862,1.2839,0.7494810000000001,25985579.0
2001-12-12,1.27862,1.2795,1.2513,1.25747,0.734052,47006091.0
2001-12-13,1.25482,1.26011,1.22486,1.24161,0.7247939999999999,28720509.0
2001-12-14,1.2336799999999999,1.24777,1.22486,1.23279,0.719645,11490514.0
2001-12-17,1.22574,1.22574,1.20812,1.2125299999999999,0.7078180000000001,12447281.0
2001-12-18,1.209,1.22486,1.20636,1.2239799999999998,0.7145020000000001,16371457.0
2001-12-19,1.22927,1.2424899999999999,1.2072399999999999,1.2239799999999998,0.7145020000000001,17491389.0
2001-12-20,1.21605,1.22046,1.1949,1.2001899999999999,0.700615,32211297.0
2001-12-21,1.2001899999999999,1.2231,1.1896200000000001,1.2195799999999999,0.7119340000000001,25712337.0
2001-12-24,1.21605,1.21605,1.1702299999999999,1.20371,0.70267,26896341.0
2001-12-25,1.2028299999999998,1.2028299999999998,1.1614200000000001,1.1896200000000001,0.694445,18246442.0
2001-12-26,1.1896200000000001,1.2098799999999998,1.1702299999999999,1.20812,0.705244,43512443.0
2001-12-27,1.2072399999999999,1.22486,1.1896200000000001,1.2169299999999998,0.710387,39533069.0
2001-12-28,1.2028299999999998,1.27773,1.1887299999999998,1.25747,0.734052,29008628.0
2001-12-31,1.23191,1.28478,1.2213399999999999,1.27862,0.7463989999999999,97146273.0
2002-01-01,1.23191,1.28478,1.2213399999999999,1.27862,0.7463989999999999,0.0
2002-01-02,1.23191,1.28478,1.2213399999999999,1.27862,0.7463989999999999,0.0
2002-01-03,1.23191,1.28478,1.2213399999999999,1.27862,0.7463989999999999,0.0
2002-01-04,1.2513,1.2565899999999999,1.2239799999999998,1.22927,0.71759,21066926.0
2002-01-07,1.22927,1.22927,1.22927,1.22927,0.71759,0.0
2002-01-08,1.2336799999999999,1.26804,1.21869,1.2195799999999999,0.7119340000000001,22185575.0
2002-01-09,1.2195799999999999,1.23279,1.2054799999999999,1.22046,0.712448,18762911.0
2002-01-10,1.2072399999999999,1.21605,1.18521,1.21605,0.709873,32723362.0
2002-01-11,1.21605,1.2195799999999999,1.1984299999999999,1.20107,0.701129,9494614.0
2002-01-14,1.1905,1.1984299999999999,1.1702299999999999,1.1746299999999998,0.6856939999999999,21858906.0
2002-01-15,1.1702299999999999,1.1896200000000001,1.1482,1.1490799999999999,0.670779,23496236.0
2002-01-16,1.1490799999999999,1.1702299999999999,1.1261700000000001,1.1526,0.672834,26749597.0
2002-01-17,1.1437899999999999,1.1437899999999999,1.10238,1.10414,0.644545,21473884.0
2002-01-18,1.09709,1.1173600000000001,1.06449,1.0997299999999999,0.641971,35979616.0
2002-01-21,1.0865200000000002,1.0926799999999999,1.0301200000000001,1.03893,0.606479,40029860.0
2002-01-22,1.03893,1.09445,1.031,1.06625,0.6224270000000001,50000747.0
2002-01-23,1.0653700000000002,1.1455600000000001,1.0583200000000001,1.14291,0.667177,37800039.0
2002-01-24,1.1349799999999999,1.1631799999999999,1.11119,1.15349,0.673353,60363317.0
2002-01-25,1.1455600000000001,1.15877,1.1279299999999999,1.14467,0.668205,24406034.0
2002-01-28,1.12705,1.13939,1.0592,1.07682,0.6285970000000001,48092080.0
2002-01-29,1.0750600000000001,1.1067799999999999,1.06184,1.10414,0.644545,43686252.0
2002-01-30,1.08475,1.11648,1.08475,1.1015,0.643004,8676658.0
2002-01-31,1.11471,1.1896200000000001,1.1103100000000001,1.1764,0.6867270000000001,79914383.0
2002-02-01,1.1764,1.1887299999999998,1.1543700000000001,1.1667,0.6810649999999999,30080489.0
2002-02-04,1.1631799999999999,1.17992,1.15965,1.1746299999999998,0.6856939999999999,18780784.0
2002-02-05,1.1719899999999999,1.19666,1.1684700000000001,1.1808,0.689296,36337777.0
2002-02-06,1.1764,1.1896200000000001,1.14467,1.1561299999999999,0.674895,25073739.0
2002-02-07,1.1543700000000001,1.1825700000000001,1.14996,1.1772799999999999,0.687241,23908233.0
2002-02-08,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,26098244.0
2002-02-11,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-12,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-13,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-14,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-15,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-18,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-19,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-20,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-21,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-22,1.1887299999999998,1.1896200000000001,1.17287,1.17816,0.687755,0.0
2002-02-25,1.17816,1.17816,1.1279299999999999,1.1367399999999999,0.663576,61174895.0
2002-02-26,1.1279299999999999,1.13234,1.08475,1.11824,0.652776,66785199.0
2002-02-27,1.1173600000000001,1.1490799999999999,1.1032600000000001,1.14115,0.66615,35286786.0
2002-02-28,1.1367399999999999,1.14644,1.12176,1.12529,0.656892,17022198.0
2002-03-01,1.1191200000000001,1.12705,1.1103100000000001,1.1120700000000001,0.649175,11189684.0
2002-03-04,1.1120700000000001,1.12353,1.1032600000000001,1.12176,0.654831,11606413.0
2002-03-05,1.1279299999999999,1.14644,1.12353,1.14115,0.66615,20884957.0
2002-03-06,1.1420299999999999,1.16054,1.1420299999999999,1.1455600000000001,0.668724,51385841.0
2002-03-07,1.1455600000000001,1.1790399999999999,1.1420299999999999,1.1764,0.6867270000000001,49546977.0
2002-03-08,1.1808,1.18521,1.15525,1.17111,0.683639,57160660.0
