Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,4.8,4.84167,4.775,4.83333,3.734658,45494986.0
2011-06-08,4.8583300000000005,4.8583300000000005,4.71667,4.79167,3.702468,106339068.0
2011-06-09,4.725,4.725,4.6416699999999995,4.65,3.6695849999999997,74421590.0
2011-06-10,4.65,4.725,4.65,4.691669999999999,3.702468,62776339.0
2011-06-13,4.66667,4.8,4.65833,4.78333,3.7748019999999998,92839224.0
2011-06-14,4.78333,4.88333,4.7666699999999995,4.84167,3.820842,95442868.0
2011-06-15,4.83333,4.8583300000000005,4.78333,4.816669999999999,3.8011120000000003,60659958.0
2011-06-16,4.808330000000001,4.825,4.775,4.79167,3.7813830000000004,60715193.0
2011-06-17,4.79167,4.83333,4.78333,4.78333,3.7748019999999998,67500271.0
2011-06-20,4.8,4.875,4.75,4.825,3.807687,111938284.0
2011-06-21,4.84167,4.875,4.8,4.84167,3.820842,54850535.0
2011-06-22,4.8583300000000005,4.86667,4.808330000000001,4.83333,3.81426,69131120.0
2011-06-23,4.816669999999999,4.90833,4.808330000000001,4.8916699999999995,3.8603,88673592.0
2011-06-24,4.88333,5.04167,4.86667,5.025,3.965518,179326283.0
2011-06-27,4.99167,5.075,4.99167,5.025,3.965518,108791801.0
2011-06-28,5.0,5.03333,4.941669999999999,4.975,3.9260589999999995,96685542.0
2011-06-29,4.96667,4.96667,4.7333300000000005,4.7666699999999995,3.761655,281706935.0
2011-06-30,4.78333,4.86667,4.71667,4.775,3.7682279999999997,167365156.0
2011-07-01,4.79167,4.808330000000001,4.725,4.75833,3.7550730000000003,140031145.0
2011-07-04,4.7666699999999995,4.88333,4.7666699999999995,4.875,3.847144,189985817.0
2011-07-05,4.88333,4.95,4.8583300000000005,4.875,3.847144,137218908.0
2011-07-06,4.8583300000000005,4.86667,4.7333300000000005,4.78333,3.7748019999999998,204223673.0
2011-07-07,4.85,4.91667,4.75833,4.79167,3.7813830000000004,202038498.0
2011-07-08,4.808330000000001,4.8583300000000005,4.74167,4.808330000000001,3.7945309999999997,165949253.0
2011-07-11,4.78333,4.79167,4.74167,4.775,3.7682279999999997,98487359.0
2011-07-12,4.75833,4.75833,4.683330000000001,4.71667,3.722198,139198727.0
2011-07-13,4.7333300000000005,4.8,4.71667,4.78333,3.7748019999999998,116468819.0
2011-07-14,4.78333,4.8,4.75,4.78333,3.7748019999999998,89942999.0
2011-07-15,4.7666699999999995,4.84167,4.75,4.825,3.807687,114911848.0
2011-07-18,4.83333,4.8583300000000005,4.775,4.78333,3.7748019999999998,62933137.0
2011-07-19,4.79167,4.79167,4.725,4.7333300000000005,3.7353440000000004,82149804.0
2011-07-20,4.775,4.775,4.70833,4.725,3.72877,85167378.0
2011-07-21,4.7333300000000005,4.75,4.66667,4.691669999999999,3.702468,111577364.0
2011-07-22,4.70833,4.71667,4.66667,4.683330000000001,3.6958860000000002,65396303.0
2011-07-25,4.66667,4.675,4.525,4.54167,3.5840940000000003,162042407.0
2011-07-26,4.54167,4.59167,4.5,4.53333,3.5775129999999997,85861324.0
2011-07-27,4.50833,4.54167,4.4833300000000005,4.53333,3.5775129999999997,75792650.0
2011-07-28,4.49167,4.49167,4.40833,4.433330000000001,3.498597,140390309.0
2011-07-29,4.45,4.61667,4.38333,4.53333,3.5775129999999997,151667270.0
2011-08-01,4.50833,4.566669999999999,4.45833,4.5,3.5512099999999998,86979908.0
2011-08-02,4.46667,4.49167,4.40833,4.45833,3.518326,82961004.0
2011-08-03,4.425,4.4833300000000005,4.40833,4.46667,3.524907,60904558.0
2011-08-04,4.4833300000000005,4.5166699999999995,4.441669999999999,4.475,3.531481,46978252.0
2011-08-05,4.38333,4.433330000000001,4.36667,4.3916699999999995,3.465721,104620187.0
2011-08-08,4.375,4.441669999999999,4.24167,4.308330000000001,3.399952,140849384.0
2011-08-09,4.24167,4.375,4.21667,4.34167,3.4262620000000004,172035532.0
2011-08-10,4.441669999999999,4.45833,4.33333,4.3583300000000005,3.4394099999999996,124280677.0
2011-08-11,4.308330000000001,4.5166699999999995,4.29167,4.45,3.5117519999999995,150785588.0
2011-08-12,4.5,4.50833,4.441669999999999,4.4833300000000005,3.5380550000000004,99542504.0
2011-08-15,4.5,4.7,4.46667,4.675,3.689313,224558734.0
2011-08-16,4.683330000000001,4.808330000000001,4.675,4.725,3.72877,244418635.0
2011-08-17,4.825,4.8583300000000005,4.74167,4.75,3.7485,252141144.0
2011-08-18,4.79167,4.79167,4.65,4.66667,3.6827389999999998,144189606.0
2011-08-19,4.6083300000000005,4.71667,4.558330000000001,4.70833,3.715615,170523808.0
2011-08-22,4.691669999999999,4.74167,4.625,4.65833,3.676157,109521733.0
2011-08-23,4.7,4.85,4.63333,4.808330000000001,3.7945309999999997,184883119.0
2011-08-24,4.825,4.85,4.75833,4.7666699999999995,3.761655,118366420.0
2011-08-25,4.808330000000001,5.08333,4.78333,5.075,4.004975,484653035.0
2011-08-26,5.025,5.08333,4.95833,5.075,4.004975,315144990.0
2011-08-29,4.95833,4.99167,4.875,4.8916699999999995,3.8603,336092711.0
2011-08-30,4.941669999999999,5.058330000000001,4.91667,4.933330000000001,3.8931760000000004,278372473.0
2011-08-31,4.941669999999999,5.0166699999999995,4.9,4.99167,3.9392150000000004,195276937.0
2011-09-01,5.0,5.025,4.941669999999999,4.9833300000000005,3.9326339999999997,145114108.0
2011-09-02,4.95833,4.99167,4.85,4.88333,3.853718,159153242.0
2011-09-05,4.84167,4.875,4.79167,4.84167,3.820842,118469804.0
2011-09-06,4.816669999999999,4.8916699999999995,4.808330000000001,4.85,3.8274150000000002,107133864.0
2011-09-07,4.86667,5.0,4.86667,5.0,3.945789,148903172.0
2011-09-08,5.025,5.03333,4.933330000000001,4.941669999999999,3.8997580000000003,86940566.0
2011-09-09,4.96667,5.05,4.84167,4.8916699999999995,3.8603,147565226.0
2011-09-13,4.825,4.8916699999999995,4.79167,4.88333,3.853718,105160386.0
2011-09-14,4.8916699999999995,4.90833,4.79167,4.8916699999999995,3.8603,103881473.0
2011-09-15,4.88333,4.9,4.808330000000001,4.808330000000001,3.7945309999999997,100564619.0
2011-09-16,4.84167,4.925,4.825,4.85,3.8274150000000002,94465420.0
2011-09-19,4.808330000000001,4.816669999999999,4.7333300000000005,4.74167,3.7419260000000003,96281242.0
2011-09-20,4.75,4.84167,4.70833,4.8,3.787957,91834435.0
2011-09-21,4.808330000000001,4.975,4.7666699999999995,4.941669999999999,3.8997580000000003,183382938.0
2011-09-22,4.8916699999999995,4.91667,4.7333300000000005,4.7666699999999995,3.761655,184629247.0
2011-09-23,4.7,4.775,4.66667,4.775,3.7682279999999997,153572612.0
2011-09-26,4.71667,4.78333,4.6,4.63333,3.656428,127774120.0
2011-09-27,4.675,4.75,4.6416699999999995,4.683330000000001,3.6958860000000002,106501565.0
2011-09-28,4.725,4.775,4.63333,4.65,3.6695849999999997,75124792.0
2011-09-29,4.625,4.71667,4.58333,4.675,3.689313,150750959.0
2011-09-30,4.683330000000001,4.7333300000000005,4.558330000000001,4.6,3.630126,189444553.0
2011-10-10,4.58333,4.6,4.45833,4.5,3.5512099999999998,151435573.0
2011-10-11,4.65833,4.683330000000001,4.54167,4.575,3.6103959999999997,148650524.0
2011-10-12,4.54167,4.85,4.525,4.8,3.787957,277297432.0
2011-10-13,4.75833,4.83333,4.74167,4.808330000000001,3.7945309999999997,146250253.0
2011-10-14,4.816669999999999,4.84167,4.75,4.83333,3.81426,116677850.0
2011-10-17,4.83333,4.975,4.808330000000001,4.875,3.847144,152168842.0
2011-10-18,4.83333,4.8916699999999995,4.775,4.78333,3.7748019999999998,113324818.0
2011-10-19,4.79167,4.875,4.79167,4.825,3.807687,97939016.0
2011-10-20,4.808330000000001,4.85,4.70833,4.775,3.7682279999999997,140365385.0
2011-10-21,4.79167,4.925,4.75,4.86667,3.8405709999999997,161445606.0
2011-10-24,4.88333,5.0,4.86667,4.9833300000000005,3.9326339999999997,241016771.0
2011-10-25,4.95833,5.00833,4.933330000000001,5.0,3.945789,189664355.0
2011-10-26,4.99167,5.05,4.95833,4.975,3.9260589999999995,259531423.0
2011-10-27,5.0,5.075,4.96667,5.058330000000001,3.9918199999999997,174450682.0
2011-10-28,5.15,5.225,5.09167,5.1416699999999995,4.05759,306606774.0
2011-10-31,5.11667,5.15,5.066669999999999,5.09167,4.0181309999999995,112228489.0
2011-11-01,5.066669999999999,5.16667,5.058330000000001,5.09167,4.0181309999999995,161402225.0
2011-11-02,5.0166699999999995,5.2333300000000005,5.0,5.225,4.12335,226333084.0
2011-11-03,5.24167,5.275,5.1416699999999995,5.15,4.064163,249631594.0
2011-11-04,5.2,5.225,5.11667,5.183330000000001,4.090466,131624492.0
2011-11-07,5.1416699999999995,5.175,5.075,5.075,4.004975,114658045.0
2011-11-08,5.1,5.1416699999999995,5.05,5.09167,4.0181309999999995,118897436.0
2011-11-09,5.11667,5.13333,5.05,5.13333,4.051008,87915097.0
2011-11-10,5.066669999999999,5.11667,5.03333,5.04167,3.978673,118432576.0
2011-11-11,5.066669999999999,5.075,5.0,5.04167,3.978673,81045042.0
2011-11-14,5.066669999999999,5.13333,5.05,5.09167,4.0181309999999995,145501411.0
2011-11-15,5.08333,5.08333,5.0,5.025,3.965518,108110144.0
2011-11-16,5.0166699999999995,5.03333,4.8916699999999995,4.90833,3.873446,165981143.0
2011-11-17,4.91667,4.95833,4.90833,4.91667,3.880028,77176765.0
2011-11-18,4.88333,4.941669999999999,4.86667,4.8916699999999995,3.8603,85922902.0
2011-11-21,4.9,4.91667,4.816669999999999,4.875,3.847144,71074732.0
2011-11-22,4.85,4.95,4.84167,4.925,3.886602,76084207.0
2011-11-23,4.925,4.95833,4.83333,4.85,3.8274150000000002,72946886.0
2011-11-24,4.825,4.933330000000001,4.816669999999999,4.88333,3.853718,61844682.0
2011-11-25,4.86667,4.88333,4.83333,4.85,3.8274150000000002,41744081.0
2011-11-28,4.875,4.8916699999999995,4.84167,4.86667,3.8405709999999997,54874518.0
2011-11-29,4.8916699999999995,4.95833,4.8583300000000005,4.95,3.9063309999999998,91026271.0
2011-11-30,4.91667,4.941669999999999,4.808330000000001,4.83333,3.81426,115106646.0
2011-12-01,5.0166699999999995,5.09167,4.95833,4.9833300000000005,3.9326339999999997,318666763.0
2011-12-02,4.96667,5.058330000000001,4.95,5.025,3.965518,131473217.0
2011-12-05,5.04167,5.1,5.0,5.04167,3.978673,149191834.0
2011-12-06,5.025,5.075,5.0,5.04167,3.978673,76440715.0
2011-12-07,5.05,5.125,5.03333,5.1,4.024704,120687378.0
2011-12-08,5.1,5.13333,5.058330000000001,5.1083300000000005,4.0312790000000005,83123777.0
2011-12-09,5.08333,5.11667,5.0166699999999995,5.04167,3.978673,73166131.0
2011-12-12,5.025,5.05,4.9833300000000005,5.025,3.965518,62646761.0
2011-12-13,5.00833,5.05,4.933330000000001,4.941669999999999,3.8997580000000003,105115741.0
2011-12-14,4.925,4.96667,4.8916699999999995,4.925,3.886602,104676708.0
2011-12-15,4.9,4.95,4.84167,4.85,3.8274150000000002,112249944.0
2011-12-16,4.85,4.9833300000000005,4.83333,4.95,3.9063309999999998,110637478.0
2011-12-19,4.9,5.025,4.875,5.025,3.965518,143459934.0
2011-12-20,5.025,5.1,5.0,5.00833,3.9523629999999996,95948906.0
2011-12-21,5.058330000000001,5.08333,4.9833300000000005,4.9833300000000005,3.9326339999999997,105754868.0
2011-12-22,4.99167,5.04167,4.91667,5.0166699999999995,3.9589449999999995,105096599.0
2011-12-23,5.0,5.066669999999999,4.95833,5.0,3.945789,90033256.0
2011-12-26,4.975,4.9833300000000005,4.8916699999999995,4.90833,3.873446,118625988.0
2011-12-27,4.8916699999999995,4.941669999999999,4.8583300000000005,4.8916699999999995,3.8603,69654410.0
2011-12-28,4.88333,4.9,4.79167,4.85,3.8274150000000002,138615990.0
2011-12-29,4.83333,4.88333,4.816669999999999,4.85,3.8274150000000002,73707094.0
2011-12-30,4.86667,4.925,4.8583300000000005,4.90833,3.873446,88027598.0
2012-01-04,4.86667,4.96667,4.8583300000000005,4.88333,3.853718,172659843.0
2012-01-05,4.88333,5.05,4.875,4.975,3.9260589999999995,197088826.0
2012-01-06,4.975,5.05,4.95,5.025,3.965518,124131251.0
2012-01-09,5.00833,5.16667,4.99167,5.15,4.064163,224382570.0
2012-01-10,5.15833,5.2,5.1083300000000005,5.191669999999999,4.097046,213698288.0
2012-01-11,5.183330000000001,5.20833,5.13333,5.1416699999999995,4.05759,112739768.0
2012-01-12,5.13333,5.25,5.125,5.191669999999999,4.097046,162741264.0
2012-01-13,5.191669999999999,5.25833,5.13333,5.191669999999999,4.097046,161837322.0
2012-01-16,5.15833,5.225,5.13333,5.15,4.064163,90195865.0
2012-01-17,5.15833,5.29167,5.05,5.28333,4.169381,231483188.0
2012-01-18,5.25833,5.3,5.2,5.21667,4.116776,110217390.0
2012-01-19,5.24167,5.375,5.2,5.36667,4.235149,200306430.0
2012-01-20,5.41667,5.45833,5.33333,5.441669999999999,4.294336,200256842.0
2012-01-30,5.441669999999999,5.45833,5.3,5.316669999999999,4.195692,169392233.0
2012-01-31,5.325,5.38333,5.3,5.35,4.2219940000000005,84655957.0
2012-02-01,5.325,5.375,5.2333300000000005,5.24167,4.136504,116292827.0
2012-02-02,5.25833,5.41667,5.2333300000000005,5.40833,4.268025,167141858.0
2012-02-03,5.38333,5.49167,5.375,5.45833,4.307484,179127676.0
2012-02-06,5.45833,5.5166699999999995,5.40833,5.45,4.30091,147752428.0
2012-02-07,5.41667,5.41667,5.325,5.3583300000000005,4.228567,132779345.0
2012-02-08,5.3583300000000005,5.50833,5.33333,5.5,4.340368,167762363.0
2012-02-09,5.49167,5.50833,5.441669999999999,5.45833,4.307484,117001606.0
2012-02-10,5.441669999999999,5.50833,5.4,5.41667,4.274607,152525694.0
2012-02-13,5.35,5.425,5.308330000000001,5.35,4.2219940000000005,163857330.0
2012-02-14,5.34167,5.35,5.29167,5.34167,4.215421,111523747.0
2012-02-15,5.325,5.4,5.308330000000001,5.35,4.2219940000000005,125761766.0
2012-02-16,5.35,5.375,5.3,5.33333,4.208839,133407738.0
2012-02-17,5.375,5.38333,5.33333,5.36667,4.235149,84473783.0
2012-02-20,5.45833,5.475,5.36667,5.3916699999999995,4.254878,144892554.0
2012-02-21,5.3916699999999995,5.41667,5.316669999999999,5.3916699999999995,4.254878,112180678.0
2012-02-22,5.38333,5.40833,5.325,5.3916699999999995,4.254878,164508701.0
2012-02-23,5.38333,5.4,5.34167,5.375,4.241724,159391081.0
2012-02-24,5.38333,5.45,5.34167,5.441669999999999,4.294336,253232730.0
2012-02-27,5.45,5.4833300000000005,5.41667,5.41667,4.274607,224891957.0
2012-02-28,5.4,5.525,5.4,5.49167,4.333794999999999,243937040.0
2012-02-29,5.49167,5.5166699999999995,5.45,5.49167,4.333794999999999,137830849.0
2012-03-01,5.46667,5.5166699999999995,5.45833,5.49167,4.333794999999999,89578583.0
2012-03-02,5.4833300000000005,5.58333,5.475,5.575,4.399555,199987049.0
2012-03-05,5.58333,5.59167,5.4833300000000005,5.5,4.340368,193346068.0
2012-03-06,5.49167,5.5,5.4,5.40833,4.268025,158876824.0
2012-03-07,5.38333,5.41667,5.34167,5.34167,4.215421,108675742.0
2012-03-08,5.375,5.4,5.34167,5.3583300000000005,4.228567,132902179.0
2012-03-09,5.36667,5.4,5.33333,5.3916699999999995,4.254878,123283057.0
2012-03-12,5.36667,5.38333,5.275,5.316669999999999,4.195692,179188889.0
2012-03-13,5.308330000000001,5.3916699999999995,5.3,5.375,4.241724,114986666.0
2012-03-14,5.3916699999999995,5.441669999999999,5.29167,5.3,4.182536,238985766.0
2012-03-15,5.308330000000001,5.38333,5.29167,5.3,4.182536,167848706.0
2012-03-16,5.3,5.33333,5.25833,5.308330000000001,4.1891099999999994,138824498.0
2012-03-19,5.308330000000001,5.308330000000001,5.25,5.275,4.162807,115857290.0
2012-03-20,5.25833,5.275,5.16667,5.16667,4.077318,147272303.0
2012-03-21,5.2,5.21667,5.1416699999999995,5.16667,4.077318,135080033.0
2012-03-22,5.175,5.275,5.15833,5.225,4.12335,125610102.0
2012-03-23,5.25,5.29167,5.21667,5.25,4.143078,162575500.0
2012-03-26,5.25,5.25,5.25,5.25,4.143078,0.0
2012-03-27,5.28333,5.308330000000001,5.225,5.25833,4.149652,128696779.0
2012-03-28,5.25,5.25,5.11667,5.15833,4.070737,155940689.0
2012-03-29,5.15,5.15833,5.066669999999999,5.1,4.024704,167496230.0
2012-03-30,5.1083300000000005,5.2333300000000005,5.1083300000000005,5.225,4.12335,159315253.0
2012-04-05,5.225,5.25,5.13333,5.225,4.12335,164945461.0
2012-04-06,5.20833,5.24167,5.15833,5.2333300000000005,4.129923000000001,117265224.0
2012-04-09,5.20833,5.21667,5.1416699999999995,5.15,4.064163,83189401.0
2012-04-10,5.15,5.15,5.15,5.15,4.064163,0.0
2012-04-11,5.175,5.225,5.15833,5.20833,4.110194,174198088.0
2012-04-12,5.2,5.33333,5.183330000000001,5.325,4.202265000000001,181914956.0
2012-04-13,5.33333,5.34167,5.29167,5.325,4.202265000000001,121608180.0
2012-04-16,5.3,5.34167,5.29167,5.316669999999999,4.195692,65959856.0
2012-04-17,5.325,5.33333,5.28333,5.29167,4.175962999999999,76504399.0
2012-04-18,5.316669999999999,5.3916699999999995,5.29167,5.36667,4.235149,119730151.0
2012-04-19,5.35,5.4,5.34167,5.375,4.241724,88803247.0
2012-04-20,5.36667,5.45833,5.3583300000000005,5.45833,4.307484,124243908.0
2012-04-23,5.441669999999999,5.46667,5.4,5.4,4.2614529999999995,102146420.0
2012-04-24,5.4,5.58333,5.3916699999999995,5.4833300000000005,4.3272129999999995,252487868.0
2012-04-25,5.4833300000000005,5.53333,5.45,5.49167,4.333794999999999,103456159.0
2012-04-26,5.53333,5.566669999999999,5.45833,5.5,4.340368,135253451.0
2012-04-27,5.525,5.575,5.50833,5.54167,4.373252,146899489.0
2012-05-02,5.54167,5.70833,5.54167,5.66667,4.471897,292221558.0
2012-05-03,5.66667,5.66667,5.66667,5.66667,4.471897,0.0
2012-05-04,5.6416699999999995,5.7,5.58333,5.683330000000001,4.485044,204184684.0
2012-05-07,5.65,5.7,5.625,5.683330000000001,4.485044,155645617.0
2012-05-08,5.66667,5.691669999999999,5.6,5.6416699999999995,4.452168,172693562.0
2012-05-09,5.61667,5.6416699999999995,5.566669999999999,5.6,4.419283,153236468.0
2012-05-10,5.59167,5.61667,5.50833,5.54167,4.373252,125543653.0
2012-05-11,5.53333,5.6,5.525,5.53333,4.36667,80027262.0
2012-05-14,5.575,5.58333,5.5166699999999995,5.5166699999999995,4.353523,107047340.0
2012-05-15,5.5,5.5166699999999995,5.441669999999999,5.4833300000000005,4.3272129999999995,115107349.0
2012-05-16,5.4833300000000005,5.4833300000000005,5.35,5.38333,4.248296,115656338.0
2012-05-17,5.38333,5.49167,5.36667,5.45833,4.307484,97055465.0
2012-05-18,5.41667,5.441669999999999,5.375,5.41667,4.274607,107167078.0
2012-05-21,5.4,5.49167,5.4,5.46667,4.314065,79420748.0
2012-05-22,5.5,5.55,5.46667,5.53333,4.36667,83596846.0
2012-05-23,5.525,5.53333,5.433330000000001,5.45833,4.307484,84900415.0
2012-05-24,5.45833,5.46667,5.3,5.33333,4.208839,178971694.0
2012-05-25,5.34167,5.35,5.2333300000000005,5.275,4.162807,155480712.0
2012-05-28,5.2666699999999995,5.34167,5.24167,5.33333,4.208839,127208033.0
2012-05-29,5.33333,5.40833,5.28333,5.3916699999999995,4.254878,138176981.0
2012-05-30,5.38333,5.38333,5.29167,5.35,4.2219940000000005,133641215.0
2012-05-31,5.308330000000001,5.33333,5.29167,5.308330000000001,4.1891099999999994,76391058.0
2012-06-01,5.308330000000001,5.34167,5.275,5.28333,4.169381,102950447.0
2012-06-04,5.2333300000000005,5.24167,5.125,5.13333,4.051008,140425943.0
2012-06-05,5.15833,5.2333300000000005,5.1083300000000005,5.2,4.1036209999999995,118087223.0
2012-06-06,5.2,5.28333,5.2,5.24167,4.136504,88102411.0
2012-06-07,5.29167,5.316669999999999,5.2333300000000005,5.25833,4.149652,82077547.0
2012-06-08,5.25,5.25,5.03333,5.066669999999999,3.9984029999999997,320759260.0
2012-06-11,5.08333,5.09167,5.0166699999999995,5.04167,3.978673,137413396.0
2012-06-12,5.05,5.066669999999999,4.9833300000000005,5.025,3.965518,137563865.0
2012-06-13,5.04167,5.09167,5.0166699999999995,5.08333,4.011549,96291215.0
2012-06-14,5.075,5.075,4.99167,5.00833,3.9523629999999996,97045400.0
2012-06-15,5.00833,5.00833,5.00833,5.00833,3.9523629999999996,0.0
2012-06-18,5.15,5.15833,5.09167,5.11667,4.03786,150183064.0
2012-06-19,5.125,5.2,5.1083300000000005,5.175,4.083891,134240050.0
2012-06-20,5.183330000000001,5.2666699999999995,5.175,5.225,4.12335,112904837.0
2012-06-21,5.2333300000000005,5.2333300000000005,5.15,5.2,4.1036209999999995,80160962.0
2012-06-25,5.2,5.25,5.16667,5.21667,4.116776,174153941.0
2012-06-26,4.96667,5.00833,4.95,4.975,4.165617,83101760.0
2012-06-27,4.975,5.00833,4.8916699999999995,4.925,4.123751,87860534.0
2012-06-28,4.91667,4.933330000000001,4.8583300000000005,4.8916699999999995,4.0958440000000005,74820949.0
2012-06-29,4.90833,5.0166699999999995,4.9,4.99167,4.179574,122092910.0
2012-07-02,5.00833,5.0166699999999995,4.941669999999999,4.9833300000000005,4.172591000000001,71279480.0
2012-07-03,4.9833300000000005,5.1083300000000005,4.96667,5.04167,4.221439,105011944.0
2012-07-04,5.066669999999999,5.125,5.04167,5.08333,4.256322,84318702.0
2012-07-05,5.066669999999999,5.08333,5.03333,5.066669999999999,4.2423720000000005,60024940.0
2012-07-06,4.9833300000000005,5.05,4.933330000000001,5.03333,4.214457,137012123.0
2012-07-09,5.00833,5.04167,4.84167,4.875,4.081885,144456812.0
2012-07-10,4.875,4.91667,4.86667,4.8916699999999995,4.0958440000000005,66283145.0
2012-07-11,4.8916699999999995,4.925,4.86667,4.9,4.102818,61605769.0
2012-07-12,4.8916699999999995,4.95833,4.83333,4.90833,4.109794,109985765.0
2012-07-13,4.90833,5.025,4.90833,4.975,4.165617,82806858.0
2012-07-16,4.99167,5.0,4.925,4.95,4.144683000000001,81137717.0
2012-07-17,4.941669999999999,5.0166699999999995,4.941669999999999,5.00833,4.193523,85320878.0
2012-07-18,5.0166699999999995,5.0166699999999995,4.9,4.96667,4.1586419999999995,77016407.0
2012-07-19,4.95833,4.9833300000000005,4.9,4.95833,4.151658,78665773.0
2012-07-20,4.941669999999999,4.95833,4.91667,4.933330000000001,4.130725,48720011.0
2012-07-23,4.8916699999999995,4.8916699999999995,4.83333,4.85,4.0609519999999995,76219603.0
2012-07-24,4.83333,4.8916699999999995,4.825,4.83333,4.046995,62448202.0
2012-07-25,4.83333,4.875,4.825,4.83333,4.046995,47129525.0
2012-07-26,4.85,4.85,4.7666699999999995,4.808330000000001,4.0260620000000005,63107880.0
2012-07-27,4.825,4.95,4.808330000000001,4.875,4.081885,95805544.0
2012-07-30,4.88333,4.96667,4.88333,4.91667,4.116776,95157952.0
2012-07-31,4.941669999999999,5.0166699999999995,4.933330000000001,5.00833,4.193523,137662792.0
2012-08-01,5.00833,5.058330000000001,4.96667,5.00833,4.193523,72048430.0
2012-08-02,5.0,5.03333,4.99167,5.0166699999999995,4.200507,72052675.0
2012-08-03,5.025,5.03333,4.975,4.99167,4.179574,49629152.0
2012-08-06,5.0,5.025,4.975,5.0,4.186548,74685041.0
2012-08-07,4.99167,5.00833,4.975,4.9833300000000005,4.172591000000001,51526942.0
2012-08-08,5.0,5.05,4.99167,5.0166699999999995,4.200507,64657546.0
2012-08-09,5.0166699999999995,5.03333,4.99167,5.025,4.207482,43710389.0
2012-08-10,5.058330000000001,5.1083300000000005,5.03333,5.05,4.228414,85008829.0
2012-08-13,5.05,5.075,5.025,5.04167,4.221439,67393504.0
2012-08-14,5.04167,5.08333,5.03333,5.058330000000001,4.235389,48728156.0
2012-08-15,5.05,5.066669999999999,4.941669999999999,4.95833,4.151658,65450092.0
2012-08-16,4.95833,4.96667,4.925,4.941669999999999,4.137709,38205491.0
2012-08-17,4.941669999999999,4.99167,4.933330000000001,4.975,4.165617,54227574.0
2012-08-20,4.941669999999999,4.95833,4.88333,4.933330000000001,4.130725,37057333.0
2012-08-21,4.925,4.95,4.9,4.925,4.123751,57394105.0
2012-08-22,4.91667,4.91667,4.85,4.875,4.081885,72666319.0
2012-08-23,4.88333,4.925,4.84167,4.9,4.102818,62114804.0
2012-08-24,4.91667,4.91667,4.875,4.8916699999999995,4.0958440000000005,69032696.0
2012-08-27,4.8916699999999995,4.925,4.8583300000000005,4.875,4.081885,75591402.0
2012-08-28,4.88333,4.975,4.875,4.96667,4.1586419999999995,71997103.0
2012-08-29,4.95833,5.0,4.941669999999999,4.9833300000000005,4.172591000000001,61404280.0
2012-08-30,4.95833,5.025,4.95,5.0,4.186548,103761290.0
2012-08-31,4.99167,5.00833,4.96667,4.975,4.165617,60640559.0
2012-09-03,4.8583300000000005,4.875,4.816669999999999,4.816669999999999,4.158424,78133381.0
2012-09-04,4.816669999999999,4.84167,4.70833,4.7333300000000005,4.086473000000001,127684778.0
2012-09-05,4.725,4.725,4.49167,4.558330000000001,3.935389,275935735.0
2012-09-06,4.58333,4.74167,4.53333,4.7333300000000005,4.086473000000001,281620638.0
2012-09-07,4.71667,4.90833,4.70833,4.8583300000000005,4.194391,211547963.0
2012-09-10,4.85,4.86667,4.7666699999999995,4.8,4.144032,122129353.0
2012-09-11,4.775,4.78333,4.725,4.78333,4.129641,50477090.0
2012-09-12,4.8,4.816669999999999,4.725,4.7666699999999995,4.115257,63476062.0
2012-09-13,4.74167,4.75833,4.70833,4.725,4.079281,50479687.0
2012-09-14,4.75833,4.8,4.70833,4.78333,4.129641,74682290.0
2012-09-17,4.7666699999999995,4.7666699999999995,4.70833,4.70833,4.06489,53702177.0
2012-09-18,4.675,4.691669999999999,4.58333,4.61667,3.985756,72542228.0
2012-09-19,4.61667,4.63333,4.58333,4.6,3.971364,50882149.0
2012-09-20,4.58333,4.59167,4.54167,4.558330000000001,3.935389,72297060.0
2012-09-21,4.54167,4.6,4.5166699999999995,4.575,3.9497809999999998,59154938.0
2012-09-24,4.54167,4.6083300000000005,4.5166699999999995,4.6083300000000005,3.9785559999999998,79081350.0
2012-09-25,4.59167,4.61667,4.566669999999999,4.575,3.9497809999999998,34634756.0
2012-09-26,4.558330000000001,4.59167,4.525,4.558330000000001,3.935389,30172109.0
2012-09-27,4.575,4.83333,4.53333,4.66667,4.028923000000001,99233243.0
2012-09-28,4.625,4.725,4.59167,4.70833,4.06489,93057728.0
2012-10-08,4.70833,4.7333300000000005,4.65,4.683330000000001,4.043305999999999,65183748.0
2012-10-09,4.70833,4.808330000000001,4.70833,4.78333,4.129641,105740171.0
2012-10-10,4.78333,4.808330000000001,4.74167,4.75833,4.108057,62090520.0
2012-10-11,4.75,4.78333,4.70833,4.775,4.122448,61085587.0
2012-10-12,4.78333,4.85,4.78333,4.816669999999999,4.158424,86608420.0
2012-10-15,4.83333,4.84167,4.78333,4.816669999999999,4.158424,45907292.0
2012-10-16,4.816669999999999,4.86667,4.8,4.8583300000000005,4.194391,83420866.0
2012-10-17,4.86667,4.88333,4.84167,4.875,4.208783,103924568.0
2012-10-18,4.88333,4.9833300000000005,4.86667,4.96667,4.287925,135389330.0
2012-10-19,4.95833,5.0,4.95,5.0,4.3167,114330493.0
2012-10-22,4.975,5.075,4.96667,5.075,4.38145,132440344.0
2012-10-23,5.075,5.1,5.0166699999999995,5.0166699999999995,4.331091000000001,102008576.0
